time,enrolled,available,waitlisted,total
2022-11-08T12:38:57,35,0,0,35
2022-11-08T12:48:07,35,0,0,35
2022-11-08T12:57:27,35,0,0,35
2022-11-08T13:06:39,35,0,0,35
2022-11-08T13:15:52,35,0,0,35
2022-11-08T13:25:04,35,0,0,35
2022-11-08T13:34:15,35,0,0,35
2022-11-08T13:43:38,35,0,0,35
2022-11-08T13:52:50,35,0,0,35
2022-11-08T14:02:02,35,0,0,35
2022-11-08T14:11:18,35,0,0,35
2022-11-08T14:20:42,35,0,0,35
2022-11-08T14:29:53,35,0,0,35
2022-11-08T14:39:03,35,0,0,35
2022-11-08T14:48:13,35,0,0,35
2022-11-08T14:57:36,35,0,0,35
2022-11-08T15:06:47,35,0,0,35
2022-11-08T15:15:57,35,0,0,35
2022-11-08T15:25:08,35,0,0,35
2022-11-08T15:39:31,35,0,0,35
2022-11-08T15:48:43,35,0,0,35
2022-11-08T15:57:56,35,0,0,35
2022-11-08T16:07:13,35,0,0,35
2022-11-08T16:16:38,35,0,0,35
2022-11-08T16:25:47,35,0,0,35
2022-11-08T16:34:57,35,0,0,35
2022-11-08T16:44:05,35,0,0,35
2022-11-08T16:53:24,35,0,0,35
2022-11-08T17:02:33,35,0,0,35
2022-11-08T17:11:43,35,0,0,35
2022-11-08T17:20:52,35,0,0,35
2022-11-08T17:30:12,35,0,0,35
2022-11-08T17:39:20,35,0,0,35
2022-11-08T17:48:29,35,0,0,35
2022-11-08T17:57:38,35,0,0,35
2022-11-08T18:06:50,35,0,0,35
2022-11-08T18:16:11,35,0,0,35
2022-11-08T18:25:21,35,0,0,35
2022-11-08T18:34:30,35,0,0,35
2022-11-08T18:43:39,35,0,0,35
2022-11-08T18:52:48,35,0,0,35
2022-11-08T19:02:06,35,0,0,35
2022-11-08T19:11:14,35,0,0,35
2022-11-08T19:20:21,35,0,0,35
2022-11-08T19:29:28,35,0,0,35
2022-11-08T19:38:48,35,0,0,35
2022-11-08T19:47:56,35,0,0,35
2022-11-08T19:57:04,35,0,0,35
2022-11-08T20:06:13,35,0,0,35
2022-11-08T20:15:23,35,0,0,35
2022-11-08T20:24:31,35,0,0,35
2022-11-08T20:33:40,35,0,0,35
2022-11-08T20:42:57,35,0,0,35
2022-11-08T20:52:04,35,0,0,35
2022-11-08T21:01:12,35,0,0,35
2022-11-08T21:10:19,35,0,0,35
2022-11-08T21:19:26,35,0,0,35
2022-11-08T21:28:33,35,0,0,35
2022-11-08T21:37:50,35,0,0,35
2022-11-08T21:46:56,35,0,0,35
2022-11-08T21:56:01,35,0,0,35
2022-11-08T22:05:07,35,0,0,35
2022-11-08T22:14:14,35,0,0,35
2022-11-08T22:23:20,35,0,0,35
2022-11-08T22:32:37,35,0,0,35
2022-11-08T22:41:42,35,0,0,35
2022-11-08T22:50:48,35,0,0,35
2022-11-08T22:59:54,35,0,0,35
2022-11-08T23:09:01,35,0,0,35
2022-11-08T23:18:06,35,0,0,35
2022-11-08T23:27:13,35,0,0,35
2022-11-08T23:36:31,35,0,0,35
2022-11-08T23:45:37,35,0,0,35
2022-11-08T23:54:42,35,0,0,35
2022-11-09T00:03:49,35,0,0,35
2022-11-09T00:12:56,35,0,0,35
2022-11-09T00:22:04,35,0,0,35
2022-11-09T00:31:10,35,0,0,35
2022-11-09T00:40:30,35,0,0,35
2022-11-09T00:49:38,35,0,0,35
2022-11-09T00:58:45,35,0,0,35
2022-11-09T01:07:53,35,0,0,35
2022-11-09T01:17:01,35,0,0,35
2022-11-09T01:26:08,35,0,0,35
2022-11-09T01:35:17,35,0,0,35
2022-11-09T01:44:24,35,0,0,35
2022-11-09T01:53:31,35,0,0,35
2022-11-09T02:02:37,35,0,0,35
2022-11-09T02:11:46,35,0,0,35
2022-11-09T02:20:58,35,0,0,35
2022-11-09T02:30:17,35,0,0,35
2022-11-09T02:39:23,35,0,0,35
2022-11-09T02:48:30,35,0,0,35
2022-11-09T02:57:36,35,0,0,35
2022-11-09T03:06:43,35,0,0,35
2022-11-09T03:15:49,35,0,0,35
2022-11-09T03:24:55,35,0,0,35
2022-11-09T03:34:03,35,0,0,35
2022-11-09T03:43:11,35,0,0,35
2022-11-09T03:52:21,35,0,0,35
2022-11-09T04:01:29,35,0,0,35
2022-11-09T04:21:45,35,0,0,35
2022-11-09T04:31:18,35,0,0,35
2022-11-09T04:40:28,35,0,0,35
2022-11-09T04:49:36,35,0,0,35
2022-11-09T04:58:42,35,0,0,35
2022-11-09T05:07:48,35,0,0,35
2022-11-09T05:16:53,35,0,0,35
2022-11-09T05:25:59,35,0,0,35
2022-11-09T05:35:07,35,0,0,35
2022-11-09T05:44:16,35,0,0,35
2022-11-09T05:53:25,35,0,0,35
2022-11-09T06:02:35,35,0,0,35
2022-11-09T06:11:44,35,0,0,35
2022-11-09T06:20:52,35,0,0,35
2022-11-09T06:29:58,35,0,0,35
2022-11-09T06:39:06,35,0,0,35
2022-11-09T06:48:13,35,0,0,35
2022-11-09T06:57:22,35,0,0,35
2022-11-09T07:06:33,35,0,0,35
2022-11-09T07:15:40,35,0,0,35
2022-11-09T07:24:48,35,0,0,35
2022-11-09T07:33:57,35,0,0,35
2022-11-09T07:43:06,35,0,0,35
2022-11-09T07:52:14,35,0,0,35
2022-11-09T08:01:24,35,0,0,35
2022-11-09T08:10:32,35,0,0,35
2022-11-09T08:19:42,35,0,0,35
2022-11-09T08:28:54,35,0,0,35
2022-11-09T08:38:14,35,0,0,35
2022-11-09T08:47:24,35,0,0,35
2022-11-09T08:56:35,35,0,0,35
2022-11-09T09:05:45,35,0,0,35
2022-11-09T09:14:56,35,0,0,35
2022-11-09T09:24:07,35,0,0,35
2022-11-09T09:33:29,35,0,0,35
2022-11-09T09:42:40,35,0,0,35
2022-11-09T09:51:52,35,0,0,35
2022-11-09T10:01:05,35,0,0,35
2022-11-09T10:10:22,35,0,0,35
2022-11-09T10:19:34,35,0,0,35
2022-11-09T10:29:02,35,0,0,35
2022-11-09T10:38:16,35,0,0,35
2022-11-09T10:47:38,35,0,0,35
2022-11-09T10:56:51,35,0,0,35
2022-11-09T11:06:13,35,0,0,35
2022-11-09T11:15:24,35,0,0,35
2022-11-09T11:24:37,35,0,0,35
2022-11-09T11:33:51,35,0,0,35
2022-11-09T11:43:14,35,0,0,35
2022-11-09T11:52:28,35,0,0,35
2022-11-09T12:01:43,35,0,0,35
2022-11-09T12:10:55,35,0,0,35
2022-11-09T12:20:17,35,0,0,35
2022-11-09T12:29:28,35,0,0,35
2022-11-09T12:38:40,35,0,0,35
2022-11-09T12:47:51,35,0,0,35
2022-11-09T12:57:03,35,0,0,35
2022-11-09T13:06:25,35,0,0,35
2022-11-09T13:15:38,35,0,0,35
2022-11-09T13:24:50,35,0,0,35
2022-11-09T13:34:07,35,0,0,35
2022-11-09T13:43:29,35,0,0,35
2022-11-09T13:52:42,35,0,0,35
2022-11-09T14:01:55,35,0,0,35
2022-11-09T14:11:13,35,0,0,35
2022-11-09T14:20:38,35,0,0,35
2022-11-09T14:29:51,35,0,0,35
2022-11-09T14:39:04,35,0,0,35
2022-11-09T14:48:17,35,0,0,35
2022-11-09T14:57:41,35,0,0,35
2022-11-09T15:06:56,35,0,0,35
2022-11-09T15:16:10,35,0,0,35
2022-11-09T15:25:22,35,0,0,35
2022-11-09T15:34:46,35,0,0,35
2022-11-09T15:43:59,35,0,0,35
2022-11-09T15:53:11,35,0,0,35
2022-11-09T16:02:38,35,0,0,35
2022-11-09T16:11:50,35,0,0,35
2022-11-09T16:21:02,35,0,0,35
2022-11-09T16:30:14,35,0,0,35
2022-11-09T16:39:39,35,0,0,35
2022-11-09T16:48:51,35,0,0,35
2022-11-09T16:58:02,35,0,0,35
2022-11-09T17:07:17,35,0,0,35
2022-11-09T17:16:41,35,0,0,35
2022-11-09T17:25:53,35,0,0,35
2022-11-09T17:35:04,35,0,0,35
2022-11-09T17:44:15,35,0,0,35
2022-11-09T17:53:27,35,0,0,35
2022-11-09T18:02:53,35,0,0,35
2022-11-09T18:12:05,35,0,0,35
2022-11-09T18:21:16,35,0,0,35
2022-11-09T18:30:26,35,0,0,35
2022-11-09T18:39:36,35,0,0,35
2022-11-09T18:48:57,35,0,0,35
2022-11-09T18:58:07,35,0,0,35
2022-11-09T19:07:18,35,0,0,35
2022-11-09T19:16:29,35,0,0,35
2022-11-09T19:25:39,35,0,0,35
2022-11-09T19:34:50,35,0,0,35
2022-11-09T19:44:11,35,0,0,35
2022-11-09T19:53:20,35,0,0,35
2022-11-09T20:02:30,35,0,0,35
2022-11-09T20:11:40,35,0,0,35
2022-11-09T20:20:49,35,0,0,35
2022-11-09T20:30:09,35,0,0,35
2022-11-09T20:39:19,35,0,0,35
2022-11-09T20:48:29,35,0,0,35
2022-11-09T20:57:38,35,0,0,35
2022-11-09T21:06:48,35,0,0,35
2022-11-09T21:16:07,35,0,0,35
2022-11-09T21:25:16,35,0,0,35
2022-11-09T21:34:25,35,0,0,35
2022-11-09T21:43:34,35,0,0,35
2022-11-09T21:52:43,35,0,0,35
2022-11-09T22:02:03,35,0,0,35
2022-11-09T22:11:12,35,0,0,35
2022-11-09T22:20:21,35,0,0,35
2022-11-09T22:29:30,35,0,0,35
2022-11-09T22:38:39,35,0,0,35
2022-11-09T22:47:47,35,0,0,35
2022-11-09T22:57:06,35,0,0,35
2022-11-09T23:06:15,35,0,0,35
2022-11-09T23:15:23,35,0,0,35
2022-11-09T23:24:32,35,0,0,35
2022-11-09T23:33:40,35,0,0,35
2022-11-09T23:42:48,35,0,0,35
2022-11-09T23:51:56,35,0,0,35
2022-11-10T00:01:04,35,0,0,35
2022-11-10T00:10:27,35,0,0,35
2022-11-10T00:19:46,35,0,0,35
2022-11-10T00:28:55,35,0,0,35
2022-11-10T00:38:06,35,0,0,35
2022-11-10T00:47:18,35,0,0,35
2022-11-10T00:56:29,35,0,0,35
2022-11-10T01:05:39,35,0,0,35
2022-11-10T01:14:48,35,0,0,35
2022-11-10T01:24:09,35,0,0,35
2022-11-10T01:33:19,35,0,0,35
2022-11-10T01:42:29,35,0,0,35
2022-11-10T01:51:38,35,0,0,35
2022-11-10T02:00:47,35,0,0,35
2022-11-10T02:09:56,35,0,0,35
2022-11-10T02:19:03,35,0,0,35
2022-11-10T02:28:10,35,0,0,35
2022-11-10T02:37:22,35,0,0,35
2022-11-10T02:46:30,35,0,0,35
2022-11-10T02:55:39,35,0,0,35
