time,enrolled,available,waitlisted,total
2022-11-06T07:32:10,0,193,0,193
2022-11-06T07:41:28,0,193,0,193
2022-11-06T07:50:47,0,193,0,193
2022-11-06T08:00:03,0,193,0,193
2022-11-06T08:09:20,0,193,0,193
2022-11-06T08:18:37,0,193,0,193
2022-11-06T08:27:54,0,193,0,193
2022-11-06T08:37:11,0,193,0,193
2022-11-06T08:46:27,0,193,0,193
2022-11-06T08:55:45,0,193,0,193
2022-11-06T09:05:00,0,193,0,193
2022-11-06T09:14:15,0,193,0,193
2022-11-06T09:23:30,0,193,0,193
2022-11-06T09:32:43,0,193,0,193
2022-11-06T09:41:57,0,193,0,193
2022-11-06T09:51:11,0,193,0,193
2022-11-06T10:00:25,0,193,0,193
2022-11-06T10:09:38,0,193,0,193
2022-11-06T10:18:52,0,193,0,193
2022-11-06T10:28:05,0,193,0,193
2022-11-06T10:37:22,0,193,0,193
2022-11-06T10:46:37,0,193,0,193
2022-11-06T10:55:52,0,193,0,193
2022-11-06T11:05:07,0,193,0,193
2022-11-06T11:14:22,0,193,0,193
2022-11-06T11:23:39,0,193,0,193
2022-11-06T11:33:01,0,193,0,193
2022-11-06T11:42:17,0,193,0,193
2022-11-06T11:51:31,0,193,0,193
2022-11-06T12:00:45,0,193,0,193
2022-11-06T12:10:00,0,193,0,193
2022-11-06T12:19:15,0,193,0,193
2022-11-06T12:28:41,0,193,0,193
2022-11-06T12:37:54,0,193,0,193
2022-11-06T12:47:10,0,193,0,193
2022-11-06T12:56:24,0,193,0,193
2022-11-06T13:05:38,0,193,0,193
2022-11-06T13:14:53,0,193,0,193
2022-11-06T13:24:10,0,193,0,193
2022-11-06T13:33:23,0,193,0,193
2022-11-06T13:42:37,0,193,0,193
2022-11-06T13:51:51,0,193,0,193
2022-11-06T14:01:06,0,193,0,193
2022-11-06T14:10:21,0,193,0,193
2022-11-06T14:19:44,0,193,0,193
2022-11-06T14:28:58,0,193,0,193
2022-11-06T14:38:12,0,193,0,193
2022-11-06T14:47:29,0,193,0,193
2022-11-06T14:56:43,0,193,0,193
2022-11-06T15:05:56,0,193,0,193
2022-11-06T15:15:10,0,193,0,193
2022-11-06T15:24:24,0,193,0,193
2022-11-06T15:33:37,0,193,0,193
2022-11-06T15:42:52,0,193,0,193
2022-11-06T15:52:05,0,193,0,193
2022-11-06T16:01:17,0,193,0,193
2022-11-06T16:10:40,0,193,0,193
2022-11-06T16:19:54,0,193,0,193
2022-11-06T16:29:11,0,193,0,193
2022-11-06T16:38:27,0,193,0,193
2022-11-06T16:47:42,0,193,0,193
2022-11-06T16:56:57,0,193,0,193
2022-11-06T17:06:12,0,193,0,193
2022-11-06T17:15:26,0,193,0,193
2022-11-06T17:24:41,0,193,0,193
2022-11-06T17:33:57,0,193,0,193
2022-11-06T17:43:22,0,193,0,193
2022-11-06T17:52:36,0,193,0,193
2022-11-06T18:01:51,0,193,0,193
2022-11-06T18:11:06,0,193,0,193
2022-11-06T18:20:22,0,193,0,193
2022-11-06T18:29:36,0,193,0,193
2022-11-06T18:38:49,0,193,0,193
2022-11-06T18:48:03,0,193,0,193
2022-11-06T18:57:18,0,193,0,193
2022-11-06T19:06:34,0,193,0,193
2022-11-06T19:15:57,0,193,0,193
2022-11-06T19:25:11,0,193,0,193
2022-11-06T19:34:26,0,193,0,193
2022-11-06T19:43:39,0,193,0,193
2022-11-06T19:52:53,0,193,0,193
2022-11-06T20:02:07,0,193,0,193
2022-11-06T20:11:21,0,193,0,193
2022-11-06T20:20:35,0,193,0,193
2022-11-06T20:29:51,0,193,0,193
2022-11-06T20:39:13,0,193,0,193
2022-11-06T20:48:28,0,193,0,193
2022-11-06T20:57:41,0,193,0,193
2022-11-06T21:06:57,0,193,0,193
2022-11-06T21:16:09,0,193,0,193
2022-11-06T21:25:22,0,193,0,193
2022-11-06T21:34:35,0,193,0,193
2022-11-06T21:43:51,0,193,0,193
2022-11-06T21:53:14,0,193,0,193
2022-11-06T22:02:30,0,193,0,193
2022-11-06T22:11:44,0,193,0,193
2022-11-06T22:21:00,0,193,0,193
2022-11-06T22:30:15,0,193,0,193
2022-11-06T22:39:30,0,193,0,193
2022-11-06T22:48:44,0,193,0,193
2022-11-06T22:57:59,0,193,0,193
2022-11-06T23:07:25,0,193,0,193
2022-11-06T23:16:40,0,193,0,193
2022-11-06T23:25:56,0,193,0,193
2022-11-06T23:35:11,0,193,0,193
2022-11-06T23:44:27,0,193,0,193
2022-11-06T23:53:42,0,193,0,193
2022-11-07T00:04:40,0,193,0,193
2022-11-07T00:14:04,0,193,0,193
2022-11-07T00:23:32,0,193,0,193
2022-11-07T00:32:49,0,193,0,193
2022-11-07T00:42:05,0,193,0,193
2022-11-07T00:51:19,0,193,0,193
2022-11-07T01:00:34,0,193,0,193
2022-11-07T01:09:53,0,193,0,193
2022-11-07T01:19:11,0,193,0,193
2022-11-07T01:28:26,0,193,0,193
2022-11-07T01:37:41,0,193,0,193
2022-11-07T01:47:06,0,193,0,193
2022-11-07T01:56:21,0,193,0,193
2022-11-07T02:05:34,0,193,0,193
2022-11-07T02:14:49,0,193,0,193
2022-11-07T02:24:05,0,193,0,193
2022-11-07T02:33:18,0,193,0,193
2022-11-07T02:42:33,0,193,0,193
2022-11-07T02:51:47,0,193,0,193
2022-11-07T03:01:01,0,193,0,193
2022-11-07T03:10:16,0,193,0,193
2022-11-07T03:19:31,0,193,0,193
2022-11-07T03:28:46,0,193,0,193
2022-11-07T03:38:02,0,193,0,193
2022-11-07T03:47:18,0,193,0,193
2022-11-07T03:56:35,0,193,0,193
2022-11-07T04:05:53,0,193,0,193
2022-11-07T04:23:02,0,193,0,193
2022-11-07T04:32:41,0,193,0,193
2022-11-07T04:41:58,0,193,0,193
2022-11-07T04:51:16,0,193,0,193
2022-11-07T05:00:30,0,193,0,193
2022-11-07T05:09:46,0,193,0,193
2022-11-07T05:19:00,0,193,0,193
2022-11-07T05:28:14,0,193,0,193
2022-11-07T05:37:27,0,193,0,193
2022-11-07T05:46:42,0,193,0,193
2022-11-07T05:55:58,0,193,0,193
2022-11-07T06:05:15,0,193,0,193
2022-11-07T06:14:32,0,193,0,193
2022-11-07T06:23:50,0,193,0,193
2022-11-07T06:33:07,0,193,0,193
2022-11-07T06:42:24,0,193,0,193
2022-11-07T06:51:40,0,193,0,193
2022-11-07T07:00:56,0,193,0,193
2022-11-07T07:10:13,0,193,0,193
2022-11-07T07:19:30,0,193,0,193
2022-11-07T07:28:48,0,193,0,193
2022-11-07T07:38:05,0,193,0,193
2022-11-07T07:47:22,0,193,0,193
2022-11-07T07:56:43,0,193,0,193
2022-11-07T08:06:02,0,193,0,193
2022-11-07T08:15:21,0,193,0,193
2022-11-07T08:24:39,0,193,0,193
2022-11-07T08:34:07,0,193,0,193
2022-11-07T08:43:26,0,193,0,193
2022-11-07T08:52:42,0,193,0,193
2022-11-07T09:02:00,0,193,0,193
2022-11-07T09:11:20,0,193,0,193
2022-11-07T09:20:42,0,193,0,193
2022-11-07T09:30:01,0,193,0,193
2022-11-07T09:39:20,0,193,0,193
2022-11-07T09:48:57,0,193,0,193
2022-11-07T09:58:16,0,193,0,193
2022-11-07T10:07:35,0,193,0,193
2022-11-07T10:16:54,0,193,0,193
2022-11-07T10:26:13,0,193,0,193
2022-11-07T10:35:33,0,193,0,193
2022-11-07T10:45:05,0,193,0,193
2022-11-07T10:54:24,0,193,0,193
2022-11-07T11:03:44,0,193,0,193
2022-11-07T11:13:05,0,193,0,193
2022-11-07T11:22:25,0,193,0,193
2022-11-07T11:31:57,0,193,0,193
2022-11-07T11:41:16,0,193,0,193
2022-11-07T11:50:35,0,193,0,193
2022-11-07T11:59:52,0,193,0,193
2022-11-07T12:09:22,0,193,0,193
2022-11-07T12:18:41,0,193,0,193
2022-11-07T12:28:01,0,193,0,193
2022-11-07T12:37:21,0,193,0,193
2022-11-07T12:46:51,0,193,0,193
2022-11-07T12:56:10,0,193,0,193
2022-11-07T13:05:32,0,193,0,193
2022-11-07T13:14:53,0,193,0,193
2022-11-07T13:24:24,0,193,0,193
2022-11-07T13:33:45,0,193,0,193
2022-11-07T13:43:06,0,193,0,193
2022-11-07T13:52:37,0,193,0,193
2022-11-07T14:01:58,1,192,0,193
2022-11-07T14:11:17,0,193,0,193
2022-11-07T14:20:37,0,193,0,193
2022-11-07T14:30:07,0,193,0,193
2022-11-07T14:39:27,0,193,0,193
2022-11-07T14:48:46,0,193,0,193
2022-11-07T14:58:04,0,193,0,193
2022-11-07T15:07:23,0,193,0,193
2022-11-07T15:16:54,0,193,0,193
2022-11-07T15:26:14,0,193,0,193
2022-11-07T15:35:32,0,193,0,193
2022-11-07T15:44:50,0,193,0,193
2022-11-07T15:54:19,0,193,0,193
2022-11-07T16:03:37,0,193,0,193
2022-11-07T16:12:55,0,193,0,193
2022-11-07T16:22:13,0,193,0,193
2022-11-07T16:31:42,0,193,0,193
2022-11-07T16:41:00,0,193,0,193
2022-11-07T16:50:18,0,193,0,193
2022-11-07T16:59:35,0,193,0,193
2022-11-07T17:08:55,0,193,0,193
2022-11-07T17:18:29,0,193,0,193
2022-11-07T17:27:46,0,193,0,193
2022-11-07T17:37:04,0,193,0,193
2022-11-07T17:46:22,0,193,0,193
2022-11-07T17:55:39,0,193,0,193
2022-11-07T18:05:11,0,193,0,193
2022-11-07T18:14:28,0,193,0,193
2022-11-07T18:23:45,0,193,0,193
2022-11-07T18:33:03,0,193,0,193
2022-11-07T18:42:30,0,193,0,193
2022-11-07T18:51:48,0,193,0,193
2022-11-07T19:01:04,0,193,0,193
2022-11-07T19:10:22,0,193,0,193
2022-11-07T19:19:48,0,193,0,193
2022-11-07T19:29:07,0,193,0,193
2022-11-07T19:38:26,0,193,0,193
2022-11-07T19:47:44,0,193,0,193
2022-11-07T19:57:02,0,193,0,193
2022-11-07T20:06:30,0,193,0,193
2022-11-07T20:15:49,0,193,0,193
2022-11-07T20:25:06,0,193,0,193
2022-11-07T20:34:23,0,193,0,193
2022-11-07T20:43:41,0,193,0,193
2022-11-07T20:53:00,0,193,0,193
2022-11-07T21:02:27,0,193,0,193
2022-11-07T21:11:44,0,193,0,193
2022-11-07T21:20:59,0,193,0,193
2022-11-07T21:30:19,0,193,0,193
2022-11-07T21:39:35,0,193,0,193
2022-11-07T21:48:49,0,193,0,193
2022-11-07T21:58:16,0,193,0,193
2022-11-07T22:07:33,0,193,0,193
2022-11-07T22:16:50,0,193,0,193
2022-11-07T22:26:07,0,193,0,193
2022-11-07T22:35:22,0,193,0,193
2022-11-07T22:44:39,0,193,0,193
2022-11-07T22:53:53,0,193,0,193
2022-11-07T23:03:22,0,193,0,193
2022-11-07T23:12:38,0,193,0,193
2022-11-07T23:21:53,0,193,0,193
2022-11-07T23:31:09,0,193,0,193
2022-11-07T23:40:25,0,193,0,193
2022-11-07T23:49:41,0,193,0,193
2022-11-07T23:58:56,0,193,0,193
2022-11-08T00:08:14,0,193,0,193
2022-11-08T00:17:46,1,192,0,193
2022-11-08T00:27:04,1,192,0,193
2022-11-08T00:36:19,1,192,0,193
2022-11-08T00:45:37,1,192,0,193
2022-11-08T00:54:54,1,192,0,193
2022-11-08T01:04:12,1,192,0,193
2022-11-08T01:13:30,1,192,0,193
2022-11-08T01:22:47,1,192,0,193
2022-11-08T01:32:06,1,192,0,193
2022-11-08T01:41:23,1,192,0,193
2022-11-08T01:50:51,1,192,0,193
2022-11-08T02:00:10,1,192,0,193
2022-11-08T02:09:26,1,192,0,193
2022-11-08T02:18:42,1,192,0,193
2022-11-08T02:27:57,1,192,0,193
2022-11-08T02:37:16,1,192,0,193
2022-11-08T02:46:34,1,192,0,193
2022-11-08T02:55:51,1,192,0,193
2022-11-08T03:05:08,1,192,0,193
2022-11-08T03:14:25,1,192,0,193
2022-11-08T03:23:40,1,192,0,193
2022-11-08T03:32:55,1,192,0,193
2022-11-08T03:42:23,1,192,0,193
2022-11-08T03:51:39,1,192,0,193
2022-11-08T04:02:16,1,192,0,193
2022-11-08T04:18:09,1,192,0,193
2022-11-08T04:27:52,1,192,0,193
2022-11-08T04:37:11,1,192,0,193
2022-11-08T04:46:30,1,192,0,193
2022-11-08T04:55:48,1,192,0,193
2022-11-08T05:05:06,1,192,0,193
2022-11-08T05:14:22,1,192,0,193
2022-11-08T05:23:39,1,192,0,193
2022-11-08T05:32:56,1,192,0,193
2022-11-08T05:42:14,1,192,0,193
2022-11-08T05:51:34,1,192,0,193
2022-11-08T06:00:52,1,192,0,193
2022-11-08T06:10:09,1,192,0,193
2022-11-08T06:19:25,1,192,0,193
2022-11-08T06:28:42,1,192,0,193
2022-11-08T06:37:58,1,192,0,193
2022-11-08T06:47:16,1,192,0,193
2022-11-08T06:56:33,1,192,0,193
2022-11-08T07:06:01,1,192,0,193
2022-11-08T07:15:20,1,192,0,193
2022-11-08T07:24:38,1,192,0,193
2022-11-08T07:33:57,1,192,0,193
2022-11-08T07:43:16,1,192,0,193
2022-11-08T07:52:35,1,192,0,193
2022-11-08T08:01:54,1,192,0,193
2022-11-08T08:11:13,1,192,0,193
2022-11-08T08:20:33,1,192,0,193
2022-11-08T08:29:50,1,192,0,193
2022-11-08T08:39:10,1,192,0,193
2022-11-08T08:48:28,1,192,0,193
2022-11-08T08:57:47,1,192,0,193
2022-11-08T09:07:06,1,192,0,193
2022-11-08T09:43:58,1,192,0,193
2022-11-08T09:51:42,1,192,0,193
2022-11-08T10:02:56,1,192,0,193
2022-11-08T10:11:24,1,192,0,193
2022-11-08T10:20:44,1,192,0,193
2022-11-08T10:29:54,1,192,0,193
2022-11-08T10:39:03,1,192,0,193
2022-11-08T10:48:12,1,192,0,193
2022-11-08T10:57:23,1,192,0,193
2022-11-08T11:06:44,1,192,0,193
2022-11-08T11:15:54,1,192,0,193
2022-11-08T11:25:05,1,192,0,193
2022-11-08T11:34:15,1,192,0,193
2022-11-08T11:43:38,1,192,0,193
2022-11-08T11:52:47,1,192,0,193
2022-11-08T12:01:58,1,192,0,193
2022-11-08T12:11:07,1,192,0,193
2022-11-08T12:20:15,1,192,0,193
2022-11-08T12:29:38,1,192,0,193
2022-11-08T12:38:47,1,192,0,193
2022-11-08T12:47:57,2,191,0,193
2022-11-08T12:57:06,2,191,0,193
2022-11-08T13:06:29,2,191,0,193
2022-11-08T13:15:42,2,191,0,193
2022-11-08T13:24:54,3,190,0,193
2022-11-08T13:34:05,3,190,0,193
2022-11-08T13:43:28,4,189,0,193
2022-11-08T13:52:41,4,189,0,193
2022-11-08T14:01:53,3,190,0,193
2022-11-08T14:11:09,3,190,0,193
2022-11-08T14:20:32,3,190,0,193
2022-11-08T14:29:44,3,190,0,193
2022-11-08T14:38:54,3,190,0,193
2022-11-08T14:48:03,3,190,0,193
2022-11-08T14:57:26,3,190,0,193
2022-11-08T15:06:37,3,190,0,193
2022-11-08T15:15:48,3,190,0,193
2022-11-08T15:24:59,3,190,0,193
2022-11-08T15:39:21,3,190,0,193
2022-11-08T15:48:33,3,190,0,193
2022-11-08T15:57:46,3,190,0,193
2022-11-08T16:07:03,3,190,0,193
2022-11-08T16:16:29,3,190,0,193
2022-11-08T16:25:38,3,190,0,193
2022-11-08T16:34:47,4,189,0,193
2022-11-08T16:43:55,3,190,0,193
2022-11-08T16:53:15,3,190,0,193
2022-11-08T17:02:24,3,190,0,193
2022-11-08T17:11:33,3,190,0,193
2022-11-08T17:20:42,4,189,0,193
2022-11-08T17:30:03,4,189,0,193
2022-11-08T17:39:11,4,189,0,193
2022-11-08T17:48:19,4,189,0,193
2022-11-08T17:57:29,4,189,0,193
2022-11-08T18:06:40,4,189,0,193
2022-11-08T18:16:02,4,189,0,193
2022-11-08T18:25:11,4,189,0,193
2022-11-08T18:34:21,4,189,0,193
2022-11-08T18:43:29,4,189,0,193
2022-11-08T18:52:38,4,189,0,193
2022-11-08T19:01:57,4,189,0,193
2022-11-08T19:11:05,4,189,0,193
2022-11-08T19:20:12,4,189,0,193
2022-11-08T19:29:19,4,189,0,193
2022-11-08T19:38:39,4,189,0,193
2022-11-08T19:47:46,4,189,0,193
2022-11-08T19:56:55,4,189,0,193
2022-11-08T20:06:04,4,189,0,193
2022-11-08T20:15:13,4,189,0,193
2022-11-08T20:24:21,4,189,0,193
2022-11-08T20:33:30,4,189,0,193
2022-11-08T20:42:48,4,189,0,193
2022-11-08T20:51:55,4,189,0,193
2022-11-08T21:01:03,4,189,0,193
2022-11-08T21:10:10,4,189,0,193
2022-11-08T21:19:17,4,189,0,193
2022-11-08T21:28:23,4,189,0,193
2022-11-08T21:37:40,4,189,0,193
2022-11-08T21:46:46,4,189,0,193
2022-11-08T21:55:52,4,189,0,193
2022-11-08T22:04:58,4,189,0,193
2022-11-08T22:14:05,4,189,0,193
2022-11-08T22:23:11,4,189,0,193
2022-11-08T22:32:27,4,189,0,193
2022-11-08T22:41:33,4,189,0,193
2022-11-08T22:50:39,4,189,0,193
2022-11-08T22:59:44,4,189,0,193
2022-11-08T23:08:51,4,189,0,193
2022-11-08T23:17:57,4,189,0,193
2022-11-08T23:27:03,4,189,0,193
2022-11-08T23:36:22,4,189,0,193
2022-11-08T23:45:27,4,189,0,193
2022-11-08T23:54:33,4,189,0,193
2022-11-09T00:03:39,4,189,0,193
2022-11-09T00:12:47,4,189,0,193
2022-11-09T00:21:54,4,189,0,193
2022-11-09T00:31:01,4,189,0,193
2022-11-09T00:40:21,4,189,0,193
2022-11-09T00:49:29,4,189,0,193
2022-11-09T00:58:36,4,189,0,193
2022-11-09T01:07:44,4,189,0,193
2022-11-09T01:16:51,5,188,0,193
2022-11-09T01:25:59,5,188,0,193
2022-11-09T01:35:07,5,188,0,193
2022-11-09T01:44:15,5,188,0,193
2022-11-09T01:53:22,5,188,0,193
2022-11-09T02:02:28,5,188,0,193
2022-11-09T02:11:36,5,188,0,193
2022-11-09T02:20:48,5,188,0,193
2022-11-09T02:30:07,5,188,0,193
2022-11-09T02:39:14,5,188,0,193
2022-11-09T02:48:21,5,188,0,193
2022-11-09T02:57:26,5,188,0,193
2022-11-09T03:06:33,5,188,0,193
2022-11-09T03:15:40,5,188,0,193
2022-11-09T03:24:46,5,188,0,193
2022-11-09T03:33:53,5,188,0,193
2022-11-09T03:43:02,5,188,0,193
2022-11-09T03:52:11,5,188,0,193
2022-11-09T04:01:19,5,188,0,193
2022-11-09T04:11:38,5,188,0,193
2022-11-09T04:21:35,5,188,0,193
2022-11-09T04:31:08,5,188,0,193
2022-11-09T04:40:18,5,188,0,193
2022-11-09T04:49:27,5,188,0,193
2022-11-09T04:58:33,5,188,0,193
2022-11-09T05:07:39,5,188,0,193
2022-11-09T05:16:44,5,188,0,193
2022-11-09T05:25:49,5,188,0,193
2022-11-09T05:34:58,5,188,0,193
2022-11-09T05:44:06,5,188,0,193
2022-11-09T05:53:16,5,188,0,193
2022-11-09T06:02:25,5,188,0,193
2022-11-09T06:11:35,5,188,0,193
2022-11-09T06:20:42,5,188,0,193
2022-11-09T06:29:49,5,188,0,193
2022-11-09T06:38:57,5,188,0,193
2022-11-09T06:48:03,5,188,0,193
2022-11-09T06:57:13,5,188,0,193
2022-11-09T07:06:23,5,188,0,193
2022-11-09T07:15:30,5,188,0,193
2022-11-09T07:24:38,5,188,0,193
2022-11-09T07:33:47,5,188,0,193
2022-11-09T07:42:56,5,188,0,193
2022-11-09T07:52:05,5,188,0,193
2022-11-09T08:01:14,5,188,0,193
2022-11-09T08:10:23,5,188,0,193
2022-11-09T08:19:32,5,188,0,193
2022-11-09T08:28:44,5,188,0,193
2022-11-09T08:38:04,5,188,0,193
2022-11-09T08:47:15,5,188,0,193
2022-11-09T08:56:25,5,188,0,193
2022-11-09T09:05:36,5,188,0,193
2022-11-09T09:14:46,5,188,0,193
2022-11-09T09:23:58,5,188,0,193
2022-11-09T09:33:19,5,188,0,193
2022-11-09T09:42:31,5,188,0,193
2022-11-09T09:51:43,6,187,0,193
2022-11-09T10:00:55,6,187,0,193
2022-11-09T10:10:12,6,187,0,193
2022-11-09T10:19:24,6,187,0,193
2022-11-09T10:28:53,6,187,0,193
2022-11-09T10:38:06,6,187,0,193
2022-11-09T10:47:28,6,187,0,193
2022-11-09T10:56:42,6,187,0,193
2022-11-09T11:06:03,7,186,0,193
2022-11-09T11:15:15,8,185,0,193
2022-11-09T11:24:28,8,185,0,193
2022-11-09T11:33:42,8,185,0,193
2022-11-09T11:43:04,8,185,0,193
2022-11-09T11:52:18,8,185,0,193
2022-11-09T12:01:34,8,185,0,193
2022-11-09T12:10:46,8,185,0,193
2022-11-09T12:20:08,8,185,0,193
2022-11-09T12:29:18,8,185,0,193
2022-11-09T12:38:30,8,185,0,193
2022-11-09T12:47:42,8,185,0,193
2022-11-09T12:56:53,8,185,0,193
2022-11-09T13:06:16,8,185,0,193
2022-11-09T13:15:29,9,184,0,193
2022-11-09T13:24:41,9,184,0,193
2022-11-09T13:33:57,9,184,0,193
2022-11-09T13:43:20,9,184,0,193
2022-11-09T13:52:32,9,184,0,193
2022-11-09T14:01:45,9,184,0,193
2022-11-09T14:11:03,9,184,0,193
2022-11-09T14:20:28,9,184,0,193
2022-11-09T14:29:41,9,184,0,193
2022-11-09T14:38:54,12,181,0,193
2022-11-09T14:48:07,12,181,0,193
2022-11-09T14:57:32,13,180,0,193
2022-11-09T15:06:47,13,180,0,193
2022-11-09T15:16:00,13,180,0,193
2022-11-09T15:25:12,13,180,0,193
2022-11-09T15:34:36,14,179,0,193
2022-11-09T15:43:49,14,179,0,193
2022-11-09T15:53:02,14,179,0,193
2022-11-09T16:02:28,15,178,0,193
2022-11-09T16:11:41,15,178,0,193
2022-11-09T16:20:52,15,178,0,193
2022-11-09T16:30:04,15,178,0,193
2022-11-09T16:39:29,16,177,0,193
2022-11-09T16:48:41,16,177,0,193
2022-11-09T16:57:53,17,176,0,193
2022-11-09T17:07:07,17,176,0,193
2022-11-09T17:16:32,17,176,0,193
2022-11-09T17:25:43,17,176,0,193
2022-11-09T17:34:55,19,174,0,193
2022-11-09T17:44:06,19,174,0,193
2022-11-09T17:53:18,19,174,0,193
2022-11-09T18:02:44,19,174,0,193
2022-11-09T18:11:56,19,174,0,193
2022-11-09T18:21:06,19,174,0,193
2022-11-09T18:30:17,19,174,0,193
2022-11-09T18:39:26,20,173,0,193
2022-11-09T18:48:48,20,173,0,193
2022-11-09T18:57:58,21,172,0,193
2022-11-09T19:07:09,21,172,0,193
2022-11-09T19:16:20,22,171,0,193
2022-11-09T19:25:30,25,168,0,193
2022-11-09T19:34:41,27,166,0,193
2022-11-09T19:44:02,27,166,0,193
2022-11-09T19:53:11,28,165,0,193
2022-11-09T20:02:20,28,165,0,193
2022-11-09T20:11:30,28,165,0,193
2022-11-09T20:20:39,28,165,0,193
2022-11-09T20:29:59,29,164,0,193
2022-11-09T20:39:09,31,162,0,193
2022-11-09T20:48:19,31,162,0,193
2022-11-09T20:57:28,32,161,0,193
2022-11-09T21:06:38,33,160,0,193
2022-11-09T21:15:58,33,160,0,193
2022-11-09T21:25:07,33,160,0,193
2022-11-09T21:34:15,33,160,0,193
2022-11-09T21:43:25,33,160,0,193
2022-11-09T21:52:34,33,160,0,193
2022-11-09T22:01:54,33,160,0,193
2022-11-09T22:11:03,33,160,0,193
2022-11-09T22:20:12,33,160,0,193
2022-11-09T22:29:21,33,160,0,193
2022-11-09T22:38:29,33,160,0,193
2022-11-09T22:47:37,33,160,0,193
2022-11-09T22:56:56,33,160,0,193
2022-11-09T23:06:05,33,160,0,193
2022-11-09T23:15:14,33,160,0,193
2022-11-09T23:24:22,33,160,0,193
2022-11-09T23:33:30,33,160,0,193
2022-11-09T23:42:39,33,160,0,193
2022-11-09T23:51:47,33,160,0,193
2022-11-10T00:00:55,33,160,0,193
2022-11-10T00:10:17,34,159,0,193
2022-11-10T00:19:37,34,159,0,193
2022-11-10T00:28:45,34,159,0,193
2022-11-10T00:37:57,34,159,0,193
2022-11-10T00:47:08,34,159,0,193
2022-11-10T00:56:19,34,159,0,193
2022-11-10T01:05:29,34,159,0,193
2022-11-10T01:14:39,34,159,0,193
2022-11-10T01:24:00,34,159,0,193
2022-11-10T01:33:10,34,159,0,193
2022-11-10T01:42:20,34,159,0,193
2022-11-10T01:51:29,34,159,0,193
2022-11-10T02:00:38,34,159,0,193
2022-11-10T02:09:46,34,159,0,193
2022-11-10T02:18:54,34,159,0,193
2022-11-10T02:28:00,34,159,0,193
2022-11-10T02:37:13,34,159,0,193
