time,enrolled,available,waitlisted,total
2022-11-06T14:10:33,0,75,0,75
2022-11-06T14:19:56,0,75,0,75
2022-11-06T14:29:10,0,75,0,75
2022-11-06T14:38:24,0,75,0,75
2022-11-06T14:47:41,0,75,0,75
2022-11-06T14:56:55,0,75,0,75
2022-11-06T15:06:08,0,75,0,75
2022-11-06T15:15:22,0,75,0,75
2022-11-06T15:24:35,0,75,0,75
2022-11-06T15:33:49,0,75,0,75
2022-11-06T15:43:03,0,75,0,75
2022-11-06T15:52:16,0,75,0,75
2022-11-06T16:01:28,0,75,0,75
2022-11-06T16:10:52,0,75,0,75
2022-11-06T16:20:06,0,75,0,75
2022-11-06T16:29:22,0,75,0,75
2022-11-06T16:38:39,0,75,0,75
2022-11-06T16:47:54,0,75,0,75
2022-11-06T16:57:09,0,75,0,75
2022-11-06T17:06:23,0,75,0,75
2022-11-06T17:15:38,0,75,0,75
2022-11-06T17:24:53,0,75,0,75
2022-11-06T17:34:08,0,75,0,75
2022-11-06T17:43:34,0,75,0,75
2022-11-06T17:52:47,0,75,0,75
2022-11-06T18:02:03,0,75,0,75
2022-11-06T18:11:18,0,75,0,75
2022-11-06T18:20:34,0,75,0,75
2022-11-06T18:29:48,0,75,0,75
2022-11-06T18:39:01,0,75,0,75
2022-11-06T18:48:15,0,75,0,75
2022-11-06T18:57:30,0,75,0,75
2022-11-06T19:06:54,0,75,0,75
2022-11-06T19:16:08,0,75,0,75
2022-11-06T19:25:23,0,75,0,75
2022-11-06T19:34:38,0,75,0,75
2022-11-06T19:43:51,0,75,0,75
2022-11-06T19:53:05,0,75,0,75
2022-11-06T20:02:19,0,75,0,75
2022-11-06T20:11:33,0,75,0,75
2022-11-06T20:20:47,0,75,0,75
2022-11-06T20:30:02,0,75,0,75
2022-11-06T20:39:24,0,75,0,75
2022-11-06T20:48:40,0,75,0,75
2022-11-06T20:57:53,0,75,0,75
2022-11-06T21:07:08,0,75,0,75
2022-11-06T21:16:21,0,75,0,75
2022-11-06T21:25:33,0,75,0,75
2022-11-06T21:34:47,0,75,0,75
2022-11-06T21:44:02,0,75,0,75
2022-11-06T21:53:26,0,75,0,75
2022-11-06T22:02:42,0,75,0,75
2022-11-06T22:11:56,0,75,0,75
2022-11-06T22:21:12,0,75,0,75
2022-11-06T22:30:27,0,75,0,75
2022-11-06T22:39:42,0,75,0,75
2022-11-06T22:48:55,0,75,0,75
2022-11-06T22:58:11,0,75,0,75
2022-11-06T23:07:36,0,75,0,75
2022-11-06T23:16:51,0,75,0,75
2022-11-06T23:26:07,0,75,0,75
2022-11-06T23:35:23,0,75,0,75
2022-11-06T23:44:39,0,75,0,75
2022-11-06T23:53:54,0,75,0,75
2022-11-07T00:04:52,0,75,0,75
2022-11-07T00:14:16,0,75,0,75
2022-11-07T00:23:44,0,75,0,75
2022-11-07T00:33:01,0,75,0,75
2022-11-07T00:42:17,0,75,0,75
2022-11-07T00:51:31,0,75,0,75
2022-11-07T01:00:45,0,75,0,75
2022-11-07T01:10:05,0,75,0,75
2022-11-07T01:19:22,0,75,0,75
2022-11-07T01:28:38,0,75,0,75
2022-11-07T01:37:53,0,75,0,75
2022-11-07T01:47:18,0,75,0,75
2022-11-07T01:56:32,0,75,0,75
2022-11-07T02:05:46,0,75,0,75
2022-11-07T02:15:01,0,75,0,75
2022-11-07T02:24:16,0,75,0,75
2022-11-07T02:33:30,0,75,0,75
2022-11-07T02:42:45,0,75,0,75
2022-11-07T02:51:59,0,75,0,75
2022-11-07T03:01:13,0,75,0,75
2022-11-07T03:10:28,0,75,0,75
2022-11-07T03:19:43,0,75,0,75
2022-11-07T03:28:58,0,75,0,75
2022-11-07T03:38:14,0,75,0,75
2022-11-07T03:47:30,0,75,0,75
2022-11-07T03:56:47,0,75,0,75
2022-11-07T04:06:04,0,75,0,75
2022-11-07T04:23:14,0,75,0,75
2022-11-07T04:32:53,0,75,0,75
2022-11-07T04:42:10,0,75,0,75
2022-11-07T04:51:27,0,75,0,75
2022-11-07T05:00:42,0,75,0,75
2022-11-07T05:09:58,0,75,0,75
2022-11-07T05:19:12,0,75,0,75
2022-11-07T05:28:26,0,75,0,75
2022-11-07T05:37:39,0,75,0,75
2022-11-07T05:46:54,0,75,0,75
2022-11-07T05:56:10,0,75,0,75
2022-11-07T06:05:27,0,75,0,75
2022-11-07T06:14:44,0,75,0,75
2022-11-07T06:24:02,0,75,0,75
2022-11-07T06:33:19,0,75,0,75
2022-11-07T06:42:36,0,75,0,75
2022-11-07T06:51:51,0,75,0,75
2022-11-07T07:01:08,0,75,0,75
2022-11-07T07:10:25,0,75,0,75
2022-11-07T07:19:42,0,75,0,75
2022-11-07T07:29:00,0,75,0,75
2022-11-07T07:38:16,0,75,0,75
2022-11-07T07:47:34,0,75,0,75
2022-11-07T07:56:55,0,75,0,75
2022-11-07T08:06:14,0,75,0,75
2022-11-07T08:15:33,0,75,0,75
2022-11-07T08:24:51,0,75,0,75
2022-11-07T08:34:19,0,75,0,75
2022-11-07T08:43:37,0,75,0,75
2022-11-07T08:52:54,1,74,0,75
2022-11-07T09:02:12,2,73,0,75
2022-11-07T09:11:32,2,73,0,75
2022-11-07T09:20:54,2,73,0,75
2022-11-07T09:30:13,2,73,0,75
2022-11-07T09:39:32,3,72,0,75
2022-11-07T09:49:09,3,72,0,75
2022-11-07T09:58:28,3,72,0,75
2022-11-07T10:07:47,3,72,0,75
2022-11-07T10:17:06,3,72,0,75
2022-11-07T10:26:25,3,72,0,75
2022-11-07T10:35:45,3,72,0,75
2022-11-07T10:45:17,3,72,0,75
2022-11-07T10:54:35,3,72,0,75
2022-11-07T11:03:56,3,72,0,75
2022-11-07T11:13:17,3,72,0,75
2022-11-07T11:22:37,3,72,0,75
2022-11-07T11:32:09,3,72,0,75
2022-11-07T11:41:28,3,72,0,75
2022-11-07T11:50:47,3,72,0,75
2022-11-07T12:00:04,3,72,0,75
2022-11-07T12:09:33,3,72,0,75
2022-11-07T12:18:53,3,72,0,75
2022-11-07T12:28:13,4,71,0,75
2022-11-07T12:37:33,4,71,0,75
2022-11-07T12:47:03,4,71,0,75
2022-11-07T12:56:23,5,70,0,75
2022-11-07T13:05:43,5,70,0,75
2022-11-07T13:15:05,5,70,0,75
2022-11-07T13:24:35,5,70,0,75
2022-11-07T13:33:57,5,70,0,75
2022-11-07T13:43:18,5,70,0,75
2022-11-07T13:52:49,5,70,0,75
2022-11-07T14:02:09,5,70,0,75
2022-11-07T14:11:29,5,70,0,75
2022-11-07T14:20:49,5,70,0,75
2022-11-07T14:30:19,6,69,0,75
2022-11-07T14:39:38,6,69,0,75
2022-11-07T14:48:58,6,69,0,75
2022-11-07T14:58:16,8,67,0,75
2022-11-07T15:07:35,10,65,0,75
2022-11-07T15:17:06,10,65,0,75
2022-11-07T15:26:26,10,65,0,75
2022-11-07T15:35:44,10,65,0,75
2022-11-07T15:45:02,11,64,0,75
2022-11-07T15:54:31,11,64,0,75
2022-11-07T16:03:49,11,64,0,75
2022-11-07T16:13:07,11,64,0,75
2022-11-07T16:22:25,12,63,0,75
2022-11-07T16:31:54,12,63,0,75
2022-11-07T16:41:11,12,63,0,75
2022-11-07T16:50:30,12,63,0,75
2022-11-07T16:59:47,12,63,0,75
2022-11-07T17:09:07,12,63,0,75
2022-11-07T17:18:41,12,63,0,75
2022-11-07T17:27:58,12,63,0,75
2022-11-07T17:37:16,14,61,0,75
2022-11-07T17:46:34,14,61,0,75
2022-11-07T17:55:51,14,61,0,75
2022-11-07T18:05:23,14,61,0,75
2022-11-07T18:14:40,14,61,0,75
2022-11-07T18:23:57,15,60,0,75
2022-11-07T18:33:15,16,59,0,75
2022-11-07T18:42:41,16,59,0,75
2022-11-07T18:51:59,16,59,0,75
2022-11-07T19:01:16,16,59,0,75
2022-11-07T19:10:34,16,59,0,75
2022-11-07T19:20:00,16,59,0,75
2022-11-07T19:29:19,16,59,0,75
2022-11-07T19:38:38,16,59,0,75
2022-11-07T19:47:56,16,59,0,75
2022-11-07T19:57:14,16,59,0,75
2022-11-07T20:06:42,16,59,0,75
2022-11-07T20:16:01,16,59,0,75
2022-11-07T20:25:18,16,59,0,75
2022-11-07T20:34:35,16,59,0,75
2022-11-07T20:43:53,17,58,0,75
2022-11-07T20:53:11,18,57,0,75
2022-11-07T21:02:39,18,57,0,75
2022-11-07T21:11:56,18,57,0,75
2022-11-07T21:21:11,18,57,0,75
2022-11-07T21:30:31,18,57,0,75
2022-11-07T21:39:46,18,57,0,75
2022-11-07T21:49:01,18,57,0,75
2022-11-07T21:58:28,19,56,0,75
2022-11-07T22:07:45,19,56,0,75
2022-11-07T22:17:02,19,56,0,75
2022-11-07T22:26:19,19,56,0,75
2022-11-07T22:35:34,19,56,0,75
2022-11-07T22:44:51,19,56,0,75
2022-11-07T22:54:05,19,56,0,75
2022-11-07T23:03:34,19,56,0,75
2022-11-07T23:12:50,19,56,0,75
2022-11-07T23:22:05,19,56,0,75
2022-11-07T23:31:21,19,56,0,75
2022-11-07T23:40:37,19,56,0,75
2022-11-07T23:49:53,19,56,0,75
2022-11-07T23:59:08,19,56,0,75
2022-11-08T00:08:36,19,56,0,75
2022-11-08T00:17:58,19,56,0,75
2022-11-08T00:27:15,19,56,0,75
2022-11-08T00:36:31,19,56,0,75
2022-11-08T00:45:49,19,56,0,75
2022-11-08T00:55:06,19,56,0,75
2022-11-08T01:04:23,20,55,0,75
2022-11-08T01:13:42,20,55,0,75
2022-11-08T01:22:59,20,55,0,75
2022-11-08T01:32:18,20,55,0,75
2022-11-08T01:41:35,20,55,0,75
2022-11-08T01:51:03,20,55,0,75
2022-11-08T02:00:22,20,55,0,75
2022-11-08T02:09:38,20,55,0,75
2022-11-08T02:18:53,20,55,0,75
2022-11-08T02:28:09,20,55,0,75
2022-11-08T02:37:28,20,55,0,75
2022-11-08T02:46:46,20,55,0,75
2022-11-08T02:56:03,20,55,0,75
2022-11-08T03:05:20,20,55,0,75
2022-11-08T03:14:37,20,55,0,75
2022-11-08T03:23:51,20,55,0,75
2022-11-08T03:33:07,20,55,0,75
2022-11-08T03:42:35,20,55,0,75
2022-11-08T03:51:51,20,55,0,75
2022-11-08T04:02:40,20,55,0,75
2022-11-08T04:18:21,20,55,0,75
2022-11-08T04:28:04,20,55,0,75
2022-11-08T04:37:23,20,55,0,75
2022-11-08T04:46:41,20,55,0,75
2022-11-08T04:56:00,20,55,0,75
2022-11-08T05:05:18,20,55,0,75
2022-11-08T05:14:34,20,55,0,75
2022-11-08T05:23:51,20,55,0,75
2022-11-08T05:33:08,20,55,0,75
2022-11-08T05:42:25,20,55,0,75
2022-11-08T05:51:46,20,55,0,75
2022-11-08T06:01:04,20,55,0,75
2022-11-08T06:10:21,20,55,0,75
2022-11-08T06:19:37,20,55,0,75
2022-11-08T06:28:53,20,55,0,75
2022-11-08T06:38:10,20,55,0,75
2022-11-08T06:47:27,20,55,0,75
2022-11-08T06:56:44,20,55,0,75
2022-11-08T07:06:13,20,55,0,75
2022-11-08T07:15:32,20,55,0,75
2022-11-08T07:24:50,20,55,0,75
2022-11-08T07:34:09,20,55,0,75
2022-11-08T07:43:28,20,55,0,75
2022-11-08T07:52:47,20,55,0,75
2022-11-08T08:02:06,20,55,0,75
2022-11-08T08:11:25,20,55,0,75
2022-11-08T08:20:44,20,55,0,75
2022-11-08T08:30:02,20,55,0,75
2022-11-08T08:39:22,21,54,0,75
2022-11-08T08:48:40,21,54,0,75
2022-11-08T08:57:59,21,54,0,75
2022-11-08T09:07:18,20,55,0,75
2022-11-08T09:51:56,22,53,0,75
2022-11-08T10:03:10,22,53,0,75
2022-11-08T10:11:36,23,52,0,75
2022-11-08T10:20:55,23,52,0,75
2022-11-08T10:30:05,23,52,0,75
2022-11-08T10:39:15,23,52,0,75
2022-11-08T10:48:24,24,51,0,75
2022-11-08T10:57:34,24,51,0,75
2022-11-08T11:06:55,24,51,0,75
2022-11-08T11:16:06,24,51,0,75
2022-11-08T11:25:17,24,51,0,75
2022-11-08T11:34:27,24,51,0,75
2022-11-08T11:43:50,24,51,0,75
2022-11-08T11:52:59,24,51,0,75
2022-11-08T12:02:09,24,51,0,75
2022-11-08T12:11:19,24,51,0,75
2022-11-08T12:20:27,24,51,0,75
2022-11-08T12:29:49,25,50,0,75
2022-11-08T12:38:59,25,50,0,75
2022-11-08T12:48:09,25,50,0,75
2022-11-08T12:57:29,25,50,0,75
2022-11-08T13:06:41,25,50,0,75
2022-11-08T13:15:54,25,50,0,75
2022-11-08T13:25:06,26,49,0,75
2022-11-08T13:34:17,26,49,0,75
2022-11-08T13:43:40,26,49,0,75
2022-11-08T13:52:53,26,49,0,75
2022-11-08T14:02:05,29,46,0,75
2022-11-08T14:11:20,29,46,0,75
2022-11-08T14:20:44,29,46,0,75
2022-11-08T14:29:55,30,45,0,75
2022-11-08T14:39:05,30,45,0,75
2022-11-08T14:48:15,31,44,0,75
2022-11-08T14:57:38,32,43,0,75
2022-11-08T15:06:49,33,42,0,75
2022-11-08T15:15:59,33,42,0,75
2022-11-08T15:25:10,33,42,0,75
2022-11-08T15:39:33,35,40,0,75
2022-11-08T15:48:45,36,39,0,75
2022-11-08T15:57:58,37,38,0,75
2022-11-08T16:07:15,39,36,0,75
2022-11-08T16:16:40,40,35,0,75
2022-11-08T16:25:50,40,35,0,75
2022-11-08T16:34:59,40,35,0,75
2022-11-08T16:44:07,40,35,0,75
2022-11-08T16:53:26,40,35,0,75
2022-11-08T17:02:36,41,34,0,75
2022-11-08T17:11:45,41,34,0,75
2022-11-08T17:20:54,42,33,0,75
2022-11-08T17:30:14,42,33,0,75
2022-11-08T17:39:23,42,33,0,75
2022-11-08T17:48:31,42,33,0,75
2022-11-08T17:57:40,43,32,0,75
2022-11-08T18:06:52,43,32,0,75
2022-11-08T18:16:14,43,32,0,75
2022-11-08T18:25:23,43,32,0,75
2022-11-08T18:34:33,43,32,0,75
2022-11-08T18:43:41,43,32,0,75
2022-11-08T18:52:50,43,32,0,75
2022-11-08T19:02:08,43,32,0,75
2022-11-08T19:11:16,43,32,0,75
2022-11-08T19:20:24,43,32,0,75
2022-11-08T19:29:31,43,32,0,75
2022-11-08T19:38:50,43,32,0,75
2022-11-08T19:47:58,43,32,0,75
2022-11-08T19:57:06,44,31,0,75
2022-11-08T20:06:15,44,31,0,75
2022-11-08T20:15:25,45,30,0,75
2022-11-08T20:24:33,45,30,0,75
2022-11-08T20:33:42,46,29,0,75
2022-11-08T20:42:59,46,29,0,75
2022-11-08T20:52:06,46,29,0,75
2022-11-08T21:01:14,47,28,0,75
2022-11-08T21:10:21,47,28,0,75
2022-11-08T21:19:28,47,28,0,75
2022-11-08T21:28:35,47,28,0,75
2022-11-08T21:37:52,47,28,0,75
2022-11-08T21:46:58,47,28,0,75
2022-11-08T21:56:03,47,28,0,75
2022-11-08T22:05:10,47,28,0,75
2022-11-08T22:14:16,48,27,0,75
2022-11-08T22:23:22,48,27,0,75
2022-11-08T22:32:39,48,27,0,75
2022-11-08T22:41:45,49,26,0,75
2022-11-08T22:50:50,50,25,0,75
2022-11-08T22:59:56,50,25,0,75
2022-11-08T23:09:03,50,25,0,75
2022-11-08T23:18:09,51,24,0,75
2022-11-08T23:27:15,51,24,0,75
2022-11-08T23:36:33,50,25,0,75
2022-11-08T23:45:39,50,25,0,75
2022-11-08T23:54:44,50,25,0,75
2022-11-09T00:03:51,50,25,0,75
2022-11-09T00:12:59,50,25,0,75
2022-11-09T00:22:06,50,25,0,75
2022-11-09T00:31:12,50,25,0,75
2022-11-09T00:40:32,50,25,0,75
2022-11-09T00:49:41,50,25,0,75
2022-11-09T00:58:48,50,25,0,75
2022-11-09T01:07:55,50,25,0,75
2022-11-09T01:17:03,50,25,0,75
2022-11-09T01:26:11,50,25,0,75
2022-11-09T01:35:19,51,24,0,75
2022-11-09T01:44:26,51,24,0,75
2022-11-09T01:53:33,51,24,0,75
2022-11-09T02:02:40,51,24,0,75
2022-11-09T02:11:48,51,24,0,75
2022-11-09T02:21:00,51,24,0,75
2022-11-09T02:30:19,51,24,0,75
2022-11-09T02:39:25,51,24,0,75
2022-11-09T02:48:32,51,24,0,75
2022-11-09T02:57:38,51,24,0,75
2022-11-09T03:06:45,51,24,0,75
2022-11-09T03:15:52,51,24,0,75
2022-11-09T03:24:57,51,24,0,75
2022-11-09T03:34:05,51,24,0,75
2022-11-09T03:43:13,51,24,0,75
2022-11-09T03:52:23,51,24,0,75
2022-11-09T04:01:31,51,24,0,75
2022-11-09T04:21:47,51,24,0,75
2022-11-09T04:31:20,51,24,0,75
2022-11-09T04:40:30,51,24,0,75
2022-11-09T04:49:38,51,24,0,75
2022-11-09T04:58:44,51,24,0,75
2022-11-09T05:07:50,51,24,0,75
2022-11-09T05:16:55,51,24,0,75
2022-11-09T05:26:01,51,24,0,75
2022-11-09T05:35:09,51,24,0,75
2022-11-09T05:44:18,51,24,0,75
2022-11-09T05:53:27,51,24,0,75
2022-11-09T06:02:37,51,24,0,75
2022-11-09T06:11:46,51,24,0,75
2022-11-09T06:20:54,51,24,0,75
2022-11-09T06:30:00,51,24,0,75
2022-11-09T06:39:08,51,24,0,75
2022-11-09T06:48:15,51,24,0,75
2022-11-09T06:57:24,51,24,0,75
2022-11-09T07:06:35,51,24,0,75
2022-11-09T07:15:42,51,24,0,75
2022-11-09T07:24:50,51,24,0,75
2022-11-09T07:33:59,51,24,0,75
2022-11-09T07:43:08,51,24,0,75
2022-11-09T07:52:16,51,24,0,75
2022-11-09T08:01:26,51,24,0,75
2022-11-09T08:10:35,51,24,0,75
2022-11-09T08:19:44,51,24,0,75
2022-11-09T08:28:56,51,24,0,75
2022-11-09T08:38:16,51,24,0,75
2022-11-09T08:47:26,52,23,0,75
2022-11-09T08:56:37,53,22,0,75
2022-11-09T09:05:47,54,21,0,75
2022-11-09T09:14:58,54,21,0,75
2022-11-09T09:24:09,54,21,0,75
2022-11-09T09:33:31,55,20,0,75
2022-11-09T09:42:42,56,19,0,75
2022-11-09T09:51:54,56,19,0,75
2022-11-09T10:01:07,57,18,0,75
2022-11-09T10:10:24,59,16,0,75
2022-11-09T10:19:36,60,15,0,75
2022-11-09T10:29:04,61,14,0,75
2022-11-09T10:38:18,61,14,0,75
2022-11-09T10:47:40,61,14,0,75
2022-11-09T10:56:54,61,14,0,75
2022-11-09T11:06:15,61,14,0,75
2022-11-09T11:15:27,60,15,0,75
2022-11-09T11:24:39,60,15,0,75
2022-11-09T11:33:54,60,15,0,75
2022-11-09T11:43:16,60,15,0,75
2022-11-09T11:52:30,60,15,0,75
2022-11-09T12:01:46,60,15,0,75
2022-11-09T12:10:58,60,15,0,75
2022-11-09T12:20:19,61,14,0,75
2022-11-09T12:29:30,62,13,0,75
2022-11-09T12:38:42,62,13,0,75
2022-11-09T12:47:54,62,13,0,75
2022-11-09T12:57:05,62,13,0,75
2022-11-09T13:06:27,62,13,0,75
2022-11-09T13:15:40,62,13,0,75
2022-11-09T13:24:52,62,13,0,75
2022-11-09T13:34:09,62,13,0,75
2022-11-09T13:43:32,63,12,0,75
2022-11-09T13:52:44,63,12,0,75
2022-11-09T14:01:57,63,12,0,75
2022-11-09T14:11:15,63,12,0,75
2022-11-09T14:20:40,64,11,0,75
2022-11-09T14:29:53,64,11,0,75
2022-11-09T14:39:06,64,11,0,75
2022-11-09T14:48:19,65,10,0,75
2022-11-09T14:57:43,65,10,0,75
2022-11-09T15:06:59,65,10,0,75
2022-11-09T15:16:12,65,10,0,75
2022-11-09T15:25:24,65,10,0,75
2022-11-09T15:34:48,65,10,0,75
2022-11-09T15:44:01,65,10,0,75
2022-11-09T15:53:13,65,10,0,75
2022-11-09T16:02:40,65,10,0,75
2022-11-09T16:11:52,65,10,0,75
2022-11-09T16:21:04,66,9,0,75
2022-11-09T16:30:16,66,9,0,75
2022-11-09T16:39:41,66,9,0,75
2022-11-09T16:48:53,66,9,0,75
2022-11-09T16:58:04,66,9,0,75
2022-11-09T17:07:19,66,9,0,75
2022-11-09T17:16:43,66,9,0,75
2022-11-09T17:25:55,67,8,0,75
2022-11-09T17:35:06,67,8,0,75
2022-11-09T17:44:17,67,8,0,75
2022-11-09T17:53:29,67,8,0,75
2022-11-09T18:02:55,67,8,0,75
2022-11-09T18:12:07,67,8,0,75
2022-11-09T18:21:18,67,8,0,75
2022-11-09T18:30:28,67,8,0,75
2022-11-09T18:39:38,67,8,0,75
2022-11-09T18:49:00,67,8,0,75
2022-11-09T18:58:10,67,8,0,75
2022-11-09T19:07:21,67,8,0,75
2022-11-09T19:16:31,67,8,0,75
2022-11-09T19:25:42,67,8,0,75
2022-11-09T19:34:52,67,8,0,75
2022-11-09T19:44:13,67,8,0,75
2022-11-09T19:53:22,67,8,0,75
2022-11-09T20:02:32,67,8,0,75
2022-11-09T20:11:42,67,8,0,75
2022-11-09T20:20:51,67,8,0,75
2022-11-09T20:30:11,67,8,0,75
2022-11-09T20:39:21,67,8,0,75
2022-11-09T20:48:31,67,8,0,75
2022-11-09T20:57:40,67,8,0,75
2022-11-09T21:06:50,67,8,0,75
2022-11-09T21:16:10,67,8,0,75
2022-11-09T21:25:18,67,8,0,75
2022-11-09T21:34:27,67,8,0,75
2022-11-09T21:43:36,67,8,0,75
2022-11-09T21:52:46,67,8,0,75
2022-11-09T22:02:05,67,8,0,75
2022-11-09T22:11:14,67,8,0,75
2022-11-09T22:20:23,67,8,0,75
2022-11-09T22:29:32,67,8,0,75
2022-11-09T22:38:41,67,8,0,75
2022-11-09T22:47:49,67,8,0,75
2022-11-09T22:57:08,67,8,0,75
2022-11-09T23:06:17,67,8,0,75
2022-11-09T23:15:25,67,8,0,75
2022-11-09T23:24:34,67,8,0,75
2022-11-09T23:33:42,67,8,0,75
2022-11-09T23:42:51,67,8,0,75
2022-11-09T23:51:58,67,8,0,75
2022-11-10T00:01:07,67,8,0,75
2022-11-10T00:10:29,67,8,0,75
2022-11-10T00:19:48,67,8,0,75
2022-11-10T00:28:57,67,8,0,75
2022-11-10T00:38:08,67,8,0,75
2022-11-10T00:47:20,67,8,0,75
2022-11-10T00:56:31,67,8,0,75
2022-11-10T01:05:41,67,8,0,75
2022-11-10T01:14:50,67,8,0,75
2022-11-10T01:24:11,67,8,0,75
2022-11-10T01:33:21,67,8,0,75
2022-11-10T01:42:31,67,8,0,75
2022-11-10T01:51:40,67,8,0,75
2022-11-10T02:00:49,67,8,0,75
2022-11-10T02:09:58,67,8,0,75
2022-11-10T02:19:05,67,8,0,75
2022-11-10T02:28:12,67,8,0,75
2022-11-10T02:37:24,67,8,0,75
2022-11-10T02:46:32,67,8,0,75
2022-11-10T02:55:41,67,8,0,75
