time,enrolled,available,waitlisted,total
2022-11-06T02:46:01,0,50,0,50
2022-11-06T02:55:20,0,50,0,50
2022-11-06T03:04:38,0,50,0,50
2022-11-06T03:13:56,0,50,0,50
2022-11-06T03:23:12,0,50,0,50
2022-11-06T03:32:30,0,50,0,50
2022-11-06T03:41:50,0,50,0,50
2022-11-06T03:51:09,0,50,0,50
2022-11-06T04:00:29,0,50,0,50
2022-11-06T04:15:47,0,50,0,50
2022-11-06T04:25:08,0,50,0,50
2022-11-06T04:34:27,0,50,0,50
2022-11-06T04:44:15,0,50,0,50
2022-11-06T04:54:29,0,50,0,50
2022-11-06T05:03:47,0,50,0,50
2022-11-06T05:13:04,0,50,0,50
2022-11-06T05:22:21,0,50,0,50
2022-11-06T05:31:38,0,50,0,50
2022-11-06T05:40:54,0,50,0,50
2022-11-06T05:50:09,0,50,0,50
2022-11-06T05:59:27,0,50,0,50
2022-11-06T06:08:47,0,50,0,50
2022-11-06T06:18:05,0,50,0,50
2022-11-06T06:27:22,0,50,0,50
2022-11-06T06:36:39,0,50,0,50
2022-11-06T06:45:55,0,50,0,50
2022-11-06T06:55:10,0,50,0,50
2022-11-06T07:04:27,0,50,0,50
2022-11-06T07:13:45,0,50,0,50
2022-11-06T07:23:02,0,50,0,50
2022-11-06T07:32:20,0,50,0,50
2022-11-06T07:41:38,0,50,0,50
2022-11-06T07:50:57,0,50,0,50
2022-11-06T08:00:13,0,50,0,50
2022-11-06T08:09:30,0,50,0,50
2022-11-06T08:18:47,0,50,0,50
2022-11-06T08:28:04,0,50,0,50
2022-11-06T08:37:21,0,50,0,50
2022-11-06T08:46:37,0,50,0,50
2022-11-06T08:55:55,0,50,0,50
2022-11-06T09:05:11,0,50,0,50
2022-11-06T09:14:25,0,50,0,50
2022-11-06T09:23:40,0,50,0,50
2022-11-06T09:32:53,0,50,0,50
2022-11-06T09:42:07,0,50,0,50
2022-11-06T09:51:21,0,50,0,50
2022-11-06T10:00:35,0,50,0,50
2022-11-06T10:09:48,0,50,0,50
2022-11-06T10:19:02,0,50,0,50
2022-11-06T10:28:15,0,50,0,50
2022-11-06T10:37:32,0,50,0,50
2022-11-06T10:46:47,0,50,0,50
2022-11-06T10:56:02,0,50,0,50
2022-11-06T11:05:17,0,50,0,50
2022-11-06T11:14:32,0,50,0,50
2022-11-06T11:23:49,0,50,0,50
2022-11-06T11:33:11,0,50,0,50
2022-11-06T11:42:27,0,50,0,50
2022-11-06T11:51:41,0,50,0,50
2022-11-06T12:00:55,0,50,0,50
2022-11-06T12:10:10,0,50,0,50
2022-11-06T12:19:26,0,50,0,50
2022-11-06T12:28:51,0,50,0,50
2022-11-06T12:38:04,0,50,0,50
2022-11-06T12:47:20,0,50,0,50
2022-11-06T12:56:34,0,50,0,50
2022-11-06T13:05:48,0,50,0,50
2022-11-06T13:15:03,0,50,0,50
2022-11-06T13:24:20,0,50,0,50
2022-11-06T13:33:34,0,50,0,50
2022-11-06T13:42:47,0,50,0,50
2022-11-06T13:52:01,0,50,0,50
2022-11-06T14:01:16,0,50,0,50
2022-11-06T14:10:31,0,50,0,50
2022-11-06T14:19:54,0,50,0,50
2022-11-06T14:29:08,0,50,0,50
2022-11-06T14:38:22,0,50,0,50
2022-11-06T14:47:39,0,50,0,50
2022-11-06T14:56:53,0,50,0,50
2022-11-06T15:06:06,0,50,0,50
2022-11-06T15:15:20,0,50,0,50
2022-11-06T15:24:34,0,50,0,50
2022-11-06T15:33:47,0,50,0,50
2022-11-06T15:43:02,0,50,0,50
2022-11-06T15:52:15,0,50,0,50
2022-11-06T16:01:27,0,50,0,50
2022-11-06T16:10:50,0,50,0,50
2022-11-06T16:20:04,0,50,0,50
2022-11-06T16:29:21,0,50,0,50
2022-11-06T16:38:37,0,50,0,50
2022-11-06T16:47:52,0,50,0,50
2022-11-06T16:57:07,0,50,0,50
2022-11-06T17:06:22,0,50,0,50
2022-11-06T17:15:36,0,50,0,50
2022-11-06T17:24:51,0,50,0,50
2022-11-06T17:34:07,0,50,0,50
2022-11-06T17:43:32,0,50,0,50
2022-11-06T17:52:46,0,50,0,50
2022-11-06T18:02:01,0,50,0,50
2022-11-06T18:11:16,0,50,0,50
2022-11-06T18:20:32,0,50,0,50
2022-11-06T18:29:46,0,50,0,50
2022-11-06T18:38:59,0,50,0,50
2022-11-06T18:48:13,0,50,0,50
2022-11-06T18:57:28,0,50,0,50
2022-11-06T19:06:53,0,50,0,50
2022-11-06T19:16:07,0,50,0,50
2022-11-06T19:25:21,0,50,0,50
2022-11-06T19:34:36,0,50,0,50
2022-11-06T19:43:49,0,50,0,50
2022-11-06T19:53:03,0,50,0,50
2022-11-06T20:02:17,0,50,0,50
2022-11-06T20:11:31,0,50,0,50
2022-11-06T20:20:45,0,50,0,50
2022-11-06T20:30:01,0,50,0,50
2022-11-06T20:39:23,0,50,0,50
2022-11-06T20:48:38,0,50,0,50
2022-11-06T20:57:51,0,50,0,50
2022-11-06T21:07:07,0,50,0,50
2022-11-06T21:16:19,0,50,0,50
2022-11-06T21:25:32,0,50,0,50
2022-11-06T21:34:45,0,50,0,50
2022-11-06T21:44:01,0,50,0,50
2022-11-06T21:53:24,0,50,0,50
2022-11-06T22:02:40,0,50,0,50
2022-11-06T22:11:54,0,50,0,50
2022-11-06T22:21:10,0,50,0,50
2022-11-06T22:30:25,0,50,0,50
2022-11-06T22:39:40,0,50,0,50
2022-11-06T22:48:54,0,50,0,50
2022-11-06T22:58:09,0,50,0,50
2022-11-06T23:07:35,0,50,0,50
2022-11-06T23:16:50,0,50,0,50
2022-11-06T23:26:06,0,50,0,50
2022-11-06T23:35:21,0,50,0,50
2022-11-06T23:44:37,0,50,0,50
2022-11-06T23:53:52,0,50,0,50
2022-11-07T00:04:50,0,50,0,50
2022-11-07T00:14:14,0,50,0,50
2022-11-07T00:23:42,0,50,0,50
2022-11-07T00:32:59,0,50,0,50
2022-11-07T00:42:15,0,50,0,50
2022-11-07T00:51:29,0,50,0,50
2022-11-07T01:00:43,0,50,0,50
2022-11-07T01:10:04,0,50,0,50
2022-11-07T01:19:21,0,50,0,50
2022-11-07T01:28:36,0,50,0,50
2022-11-07T01:37:51,0,50,0,50
2022-11-07T01:47:16,0,50,0,50
2022-11-07T01:56:31,0,50,0,50
2022-11-07T02:05:44,0,50,0,50
2022-11-07T02:14:59,0,50,0,50
2022-11-07T02:24:15,0,50,0,50
2022-11-07T02:33:28,0,50,0,50
2022-11-07T02:42:43,0,50,0,50
2022-11-07T02:51:57,0,50,0,50
2022-11-07T03:01:11,0,50,0,50
2022-11-07T03:10:26,0,50,0,50
2022-11-07T03:19:41,0,50,0,50
2022-11-07T03:28:56,0,50,0,50
2022-11-07T03:38:12,0,50,0,50
2022-11-07T03:47:28,0,50,0,50
2022-11-07T03:56:45,0,50,0,50
2022-11-07T04:06:03,0,50,0,50
2022-11-07T04:23:12,0,50,0,50
2022-11-07T04:32:51,0,50,0,50
2022-11-07T04:42:08,0,50,0,50
2022-11-07T04:51:26,0,50,0,50
2022-11-07T05:00:40,0,50,0,50
2022-11-07T05:09:56,0,50,0,50
2022-11-07T05:19:10,0,50,0,50
2022-11-07T05:28:24,0,50,0,50
2022-11-07T05:37:37,0,50,0,50
2022-11-07T05:46:52,0,50,0,50
2022-11-07T05:56:08,0,50,0,50
2022-11-07T06:05:25,0,50,0,50
2022-11-07T06:14:42,0,50,0,50
2022-11-07T06:24:00,0,50,0,50
2022-11-07T06:33:17,0,50,0,50
2022-11-07T06:42:34,0,50,0,50
2022-11-07T06:51:50,0,50,0,50
2022-11-07T07:01:06,0,50,0,50
2022-11-07T07:10:23,0,50,0,50
2022-11-07T07:19:40,0,50,0,50
2022-11-07T07:28:58,0,50,0,50
2022-11-07T07:38:15,0,50,0,50
2022-11-07T07:47:32,0,50,0,50
2022-11-07T07:56:53,0,50,0,50
2022-11-07T08:06:12,0,50,0,50
2022-11-07T08:15:31,0,50,0,50
2022-11-07T08:24:49,0,50,0,50
2022-11-07T08:34:18,0,50,0,50
2022-11-07T08:43:36,0,50,0,50
2022-11-07T08:52:52,0,50,0,50
2022-11-07T09:02:10,0,50,0,50
2022-11-07T09:11:30,1,49,0,50
2022-11-07T09:20:52,1,49,0,50
2022-11-07T09:30:11,1,49,0,50
2022-11-07T09:39:30,1,49,0,50
2022-11-07T09:49:08,1,49,0,50
2022-11-07T09:58:26,1,49,0,50
2022-11-07T10:07:45,1,49,0,50
2022-11-07T10:17:04,1,49,0,50
2022-11-07T10:26:23,1,49,0,50
2022-11-07T10:35:43,1,49,0,50
2022-11-07T10:45:15,1,49,0,50
2022-11-07T10:54:34,1,49,0,50
2022-11-07T11:03:54,1,49,0,50
2022-11-07T11:13:15,1,49,0,50
2022-11-07T11:22:36,1,49,0,50
2022-11-07T11:32:07,1,49,0,50
2022-11-07T11:41:27,1,49,0,50
2022-11-07T11:50:45,1,49,0,50
2022-11-07T12:00:03,1,49,0,50
2022-11-07T12:09:32,1,49,0,50
2022-11-07T12:18:51,1,49,0,50
2022-11-07T12:28:12,1,49,0,50
2022-11-07T12:37:31,1,49,0,50
2022-11-07T12:47:01,1,49,0,50
2022-11-07T12:56:21,1,49,0,50
2022-11-07T13:05:42,1,49,0,50
2022-11-07T13:15:03,1,49,0,50
2022-11-07T13:24:34,1,49,0,50
2022-11-07T13:33:55,1,49,0,50
2022-11-07T13:43:16,1,49,0,50
2022-11-07T13:52:48,1,49,0,50
2022-11-07T14:02:08,1,49,0,50
2022-11-07T14:11:27,1,49,0,50
2022-11-07T14:20:47,1,49,0,50
2022-11-07T14:30:18,1,49,0,50
2022-11-07T14:39:37,1,49,0,50
2022-11-07T14:48:56,1,49,0,50
2022-11-07T14:58:14,1,49,0,50
2022-11-07T15:07:33,1,49,0,50
2022-11-07T15:17:04,1,49,0,50
2022-11-07T15:26:24,1,49,0,50
2022-11-07T15:35:42,2,48,0,50
2022-11-07T15:45:00,2,48,0,50
2022-11-07T15:54:29,2,48,0,50
2022-11-07T16:03:47,2,48,0,50
2022-11-07T16:13:05,2,48,0,50
2022-11-07T16:22:23,2,48,0,50
2022-11-07T16:31:52,2,48,0,50
2022-11-07T16:41:10,2,48,0,50
2022-11-07T16:50:28,2,48,0,50
2022-11-07T16:59:46,2,48,0,50
2022-11-07T17:09:05,2,48,0,50
2022-11-07T17:18:39,2,48,0,50
2022-11-07T17:27:56,2,48,0,50
2022-11-07T17:37:14,2,48,0,50
2022-11-07T17:46:32,2,48,0,50
2022-11-07T17:55:49,2,48,0,50
2022-11-07T18:05:21,2,48,0,50
2022-11-07T18:14:38,2,48,0,50
2022-11-07T18:23:55,2,48,0,50
2022-11-07T18:33:13,2,48,0,50
2022-11-07T18:42:40,2,48,0,50
2022-11-07T18:51:58,2,48,0,50
2022-11-07T19:01:14,2,48,0,50
2022-11-07T19:10:32,2,48,0,50
2022-11-07T19:19:59,2,48,0,50
2022-11-07T19:29:17,2,48,0,50
2022-11-07T19:38:36,2,48,0,50
2022-11-07T19:47:54,2,48,0,50
2022-11-07T19:57:12,2,48,0,50
2022-11-07T20:06:40,2,48,0,50
2022-11-07T20:15:59,2,48,0,50
2022-11-07T20:25:16,2,48,0,50
2022-11-07T20:34:33,2,48,0,50
2022-11-07T20:43:51,2,48,0,50
2022-11-07T20:53:10,2,48,0,50
2022-11-07T21:02:37,2,48,0,50
2022-11-07T21:11:54,2,48,0,50
2022-11-07T21:21:09,2,48,0,50
2022-11-07T21:30:29,2,48,0,50
2022-11-07T21:39:44,2,48,0,50
2022-11-07T21:48:59,2,48,0,50
2022-11-07T21:58:26,2,48,0,50
2022-11-07T22:07:44,2,48,0,50
2022-11-07T22:17:00,2,48,0,50
2022-11-07T22:26:17,2,48,0,50
2022-11-07T22:35:32,2,48,0,50
2022-11-07T22:44:49,2,48,0,50
2022-11-07T22:54:03,2,48,0,50
2022-11-07T23:03:32,2,48,0,50
2022-11-07T23:12:48,2,48,0,50
2022-11-07T23:22:04,2,48,0,50
2022-11-07T23:31:19,2,48,0,50
2022-11-07T23:40:35,2,48,0,50
2022-11-07T23:49:51,2,48,0,50
2022-11-07T23:59:06,2,48,0,50
2022-11-08T00:08:34,2,48,0,50
2022-11-08T00:17:56,2,48,0,50
2022-11-08T00:27:14,2,48,0,50
2022-11-08T00:36:30,2,48,0,50
2022-11-08T00:45:47,2,48,0,50
2022-11-08T00:55:04,2,48,0,50
2022-11-08T01:04:22,2,48,0,50
2022-11-08T01:13:40,2,48,0,50
2022-11-08T01:22:57,2,48,0,50
2022-11-08T01:32:16,2,48,0,50
2022-11-08T01:41:33,2,48,0,50
2022-11-08T01:51:02,2,48,0,50
2022-11-08T02:00:20,2,48,0,50
2022-11-08T02:09:36,2,48,0,50
2022-11-08T02:18:52,2,48,0,50
2022-11-08T02:28:07,2,48,0,50
2022-11-08T02:37:26,2,48,0,50
2022-11-08T02:46:44,2,48,0,50
2022-11-08T02:56:01,2,48,0,50
2022-11-08T03:05:18,2,48,0,50
2022-11-08T03:14:35,2,48,0,50
2022-11-08T03:23:50,2,48,0,50
2022-11-08T03:33:05,2,48,0,50
2022-11-08T03:42:33,2,48,0,50
2022-11-08T03:51:49,2,48,0,50
2022-11-08T04:02:38,2,48,0,50
2022-11-08T04:18:19,2,48,0,50
2022-11-08T04:28:02,2,48,0,50
2022-11-08T04:37:21,2,48,0,50
2022-11-08T04:46:40,2,48,0,50
2022-11-08T04:55:59,2,48,0,50
2022-11-08T05:05:16,2,48,0,50
2022-11-08T05:14:32,2,48,0,50
2022-11-08T05:23:49,2,48,0,50
2022-11-08T05:33:06,2,48,0,50
2022-11-08T05:42:24,2,48,0,50
2022-11-08T05:51:44,2,48,0,50
2022-11-08T06:01:02,2,48,0,50
2022-11-08T06:10:19,2,48,0,50
2022-11-08T06:19:35,2,48,0,50
2022-11-08T06:28:52,2,48,0,50
2022-11-08T06:38:08,2,48,0,50
2022-11-08T06:47:26,2,48,0,50
2022-11-08T06:56:43,2,48,0,50
2022-11-08T07:06:11,2,48,0,50
2022-11-08T07:15:30,2,48,0,50
2022-11-08T07:24:48,2,48,0,50
2022-11-08T07:34:08,2,48,0,50
2022-11-08T07:43:26,2,48,0,50
2022-11-08T07:52:46,2,48,0,50
2022-11-08T08:02:05,2,48,0,50
2022-11-08T08:11:23,2,48,0,50
2022-11-08T08:20:43,2,48,0,50
2022-11-08T08:30:01,2,48,0,50
2022-11-08T08:39:20,2,48,0,50
2022-11-08T08:48:38,2,48,0,50
2022-11-08T08:57:57,2,48,0,50
2022-11-08T09:07:16,2,48,0,50
2022-11-08T09:51:54,2,48,0,50
2022-11-08T10:03:08,2,48,0,50
2022-11-08T10:11:34,2,48,0,50
2022-11-08T10:20:54,2,48,0,50
2022-11-08T10:30:04,2,48,0,50
2022-11-08T10:39:13,2,48,0,50
2022-11-08T10:48:22,2,48,0,50
2022-11-08T10:57:33,2,48,0,50
2022-11-08T11:06:53,2,48,0,50
2022-11-08T11:16:04,2,48,0,50
2022-11-08T11:25:15,2,48,0,50
2022-11-08T11:34:25,2,48,0,50
2022-11-08T11:43:48,2,48,0,50
2022-11-08T11:52:57,2,48,0,50
2022-11-08T12:02:08,2,48,0,50
2022-11-08T12:11:17,2,48,0,50
2022-11-08T12:20:25,2,48,0,50
2022-11-08T12:29:47,2,48,0,50
2022-11-08T12:38:57,2,48,0,50
2022-11-08T12:48:07,2,48,0,50
2022-11-08T12:57:27,2,48,0,50
2022-11-08T13:06:39,2,48,0,50
2022-11-08T13:15:52,2,48,0,50
2022-11-08T13:25:04,2,48,0,50
2022-11-08T13:34:15,2,48,0,50
2022-11-08T13:43:38,2,48,0,50
2022-11-08T13:52:51,2,48,0,50
2022-11-08T14:02:03,2,48,0,50
2022-11-08T14:11:19,2,48,0,50
2022-11-08T14:20:43,2,48,0,50
2022-11-08T14:29:54,2,48,0,50
2022-11-08T14:39:03,2,48,0,50
2022-11-08T14:48:13,2,48,0,50
2022-11-08T14:57:36,2,48,0,50
2022-11-08T15:06:47,2,48,0,50
2022-11-08T15:15:58,2,48,0,50
2022-11-08T15:25:09,2,48,0,50
2022-11-08T15:39:31,2,48,0,50
2022-11-08T15:48:43,2,48,0,50
2022-11-08T15:57:56,2,48,0,50
2022-11-08T16:07:13,2,48,0,50
2022-11-08T16:16:39,2,48,0,50
2022-11-08T16:25:48,2,48,0,50
2022-11-08T16:34:57,2,48,0,50
2022-11-08T16:44:05,2,48,0,50
2022-11-08T16:53:25,2,48,0,50
2022-11-08T17:02:34,2,48,0,50
2022-11-08T17:11:43,2,48,0,50
2022-11-08T17:20:52,2,48,0,50
2022-11-08T17:30:12,2,48,0,50
2022-11-08T17:39:21,2,48,0,50
2022-11-08T17:48:29,2,48,0,50
2022-11-08T17:57:39,2,48,0,50
2022-11-08T18:06:50,2,48,0,50
2022-11-08T18:16:12,2,48,0,50
2022-11-08T18:25:21,2,48,0,50
2022-11-08T18:34:31,2,48,0,50
2022-11-08T18:43:39,2,48,0,50
2022-11-08T18:52:48,2,48,0,50
2022-11-08T19:02:07,2,48,0,50
2022-11-08T19:11:14,2,48,0,50
2022-11-08T19:20:22,2,48,0,50
2022-11-08T19:29:29,2,48,0,50
2022-11-08T19:38:49,2,48,0,50
2022-11-08T19:47:56,2,48,0,50
2022-11-08T19:57:04,2,48,0,50
2022-11-08T20:06:14,2,48,0,50
2022-11-08T20:15:23,2,48,0,50
2022-11-08T20:24:31,2,48,0,50
2022-11-08T20:33:40,2,48,0,50
2022-11-08T20:42:58,2,48,0,50
2022-11-08T20:52:05,2,48,0,50
2022-11-08T21:01:13,2,48,0,50
2022-11-08T21:10:20,2,48,0,50
2022-11-08T21:19:27,2,48,0,50
2022-11-08T21:28:33,2,48,0,50
2022-11-08T21:37:50,2,48,0,50
2022-11-08T21:46:56,2,48,0,50
2022-11-08T21:56:02,2,48,0,50
2022-11-08T22:05:08,2,48,0,50
2022-11-08T22:14:14,2,48,0,50
2022-11-08T22:23:20,2,48,0,50
2022-11-08T22:32:37,2,48,0,50
2022-11-08T22:41:43,2,48,0,50
2022-11-08T22:50:49,2,48,0,50
2022-11-08T22:59:54,2,48,0,50
2022-11-08T23:09:01,2,48,0,50
2022-11-08T23:18:07,2,48,0,50
2022-11-08T23:27:13,2,48,0,50
2022-11-08T23:36:31,2,48,0,50
2022-11-08T23:45:37,2,48,0,50
2022-11-08T23:54:43,2,48,0,50
2022-11-09T00:03:49,2,48,0,50
2022-11-09T00:12:57,2,48,0,50
2022-11-09T00:22:04,2,48,0,50
2022-11-09T00:31:11,2,48,0,50
2022-11-09T00:40:30,2,48,0,50
2022-11-09T00:49:39,2,48,0,50
2022-11-09T00:58:46,2,48,0,50
2022-11-09T01:07:54,2,48,0,50
2022-11-09T01:17:01,2,48,0,50
2022-11-09T01:26:09,2,48,0,50
2022-11-09T01:35:17,2,48,0,50
2022-11-09T01:44:24,2,48,0,50
2022-11-09T01:53:31,2,48,0,50
2022-11-09T02:02:38,2,48,0,50
2022-11-09T02:11:46,2,48,0,50
2022-11-09T02:20:58,2,48,0,50
2022-11-09T02:30:17,2,48,0,50
2022-11-09T02:39:24,2,48,0,50
2022-11-09T02:48:30,2,48,0,50
2022-11-09T02:57:36,2,48,0,50
2022-11-09T03:06:43,2,48,0,50
2022-11-09T03:15:50,2,48,0,50
2022-11-09T03:24:56,2,48,0,50
2022-11-09T03:34:03,2,48,0,50
2022-11-09T03:43:12,2,48,0,50
2022-11-09T03:52:21,2,48,0,50
2022-11-09T04:01:29,2,48,0,50
2022-11-09T04:21:45,2,48,0,50
2022-11-09T04:31:18,2,48,0,50
2022-11-09T04:40:28,2,48,0,50
2022-11-09T04:49:37,2,48,0,50
2022-11-09T04:58:43,2,48,0,50
2022-11-09T05:07:49,2,48,0,50
2022-11-09T05:16:54,2,48,0,50
2022-11-09T05:25:59,2,48,0,50
2022-11-09T05:35:08,2,48,0,50
2022-11-09T05:44:16,2,48,0,50
2022-11-09T05:53:25,2,48,0,50
2022-11-09T06:02:35,2,48,0,50
2022-11-09T06:11:44,2,48,0,50
2022-11-09T06:20:52,2,48,0,50
2022-11-09T06:29:59,2,48,0,50
2022-11-09T06:39:06,2,48,0,50
2022-11-09T06:48:13,2,48,0,50
2022-11-09T06:57:23,2,48,0,50
2022-11-09T07:06:33,2,48,0,50
2022-11-09T07:15:40,2,48,0,50
2022-11-09T07:24:48,2,48,0,50
2022-11-09T07:33:57,2,48,0,50
2022-11-09T07:43:06,2,48,0,50
2022-11-09T07:52:15,2,48,0,50
2022-11-09T08:01:24,2,48,0,50
2022-11-09T08:10:33,2,48,0,50
2022-11-09T08:19:42,2,48,0,50
2022-11-09T08:28:54,2,48,0,50
2022-11-09T08:38:14,2,48,0,50
2022-11-09T08:47:25,2,48,0,50
2022-11-09T08:56:35,2,48,0,50
2022-11-09T09:05:46,2,48,0,50
2022-11-09T09:14:56,2,48,0,50
2022-11-09T09:24:08,2,48,0,50
2022-11-09T09:33:30,2,48,0,50
2022-11-09T09:42:41,2,48,0,50
2022-11-09T09:51:53,2,48,0,50
2022-11-09T10:01:05,2,48,0,50
2022-11-09T10:10:22,2,48,0,50
2022-11-09T10:19:34,2,48,0,50
2022-11-09T10:29:03,3,47,0,50
2022-11-09T10:38:16,3,47,0,50
2022-11-09T10:47:38,3,47,0,50
2022-11-09T10:56:52,3,47,0,50
2022-11-09T11:06:13,3,47,0,50
2022-11-09T11:15:25,3,47,0,50
2022-11-09T11:24:38,3,47,0,50
2022-11-09T11:33:52,3,47,0,50
2022-11-09T11:43:14,3,47,0,50
2022-11-09T11:52:28,3,47,0,50
2022-11-09T12:01:44,3,47,0,50
2022-11-09T12:10:56,3,47,0,50
2022-11-09T12:20:18,3,47,0,50
2022-11-09T12:29:28,3,47,0,50
2022-11-09T12:38:40,3,47,0,50
2022-11-09T12:47:52,3,47,0,50
2022-11-09T12:57:04,3,47,0,50
2022-11-09T13:06:25,3,47,0,50
2022-11-09T13:15:39,3,47,0,50
2022-11-09T13:24:51,3,47,0,50
2022-11-09T13:34:07,3,47,0,50
2022-11-09T13:43:30,3,47,0,50
2022-11-09T13:52:42,3,47,0,50
2022-11-09T14:01:55,3,47,0,50
2022-11-09T14:11:13,3,47,0,50
2022-11-09T14:20:38,3,47,0,50
2022-11-09T14:29:51,3,47,0,50
2022-11-09T14:39:05,3,47,0,50
2022-11-09T14:48:17,3,47,0,50
2022-11-09T14:57:42,3,47,0,50
2022-11-09T15:06:57,3,47,0,50
2022-11-09T15:16:10,3,47,0,50
2022-11-09T15:25:22,3,47,0,50
2022-11-09T15:34:46,3,47,0,50
2022-11-09T15:43:59,3,47,0,50
2022-11-09T15:53:12,3,47,0,50
2022-11-09T16:02:38,3,47,0,50
2022-11-09T16:11:51,3,47,0,50
2022-11-09T16:21:02,3,47,0,50
2022-11-09T16:30:14,3,47,0,50
2022-11-09T16:39:39,3,47,0,50
2022-11-09T16:48:51,3,47,0,50
2022-11-09T16:58:03,3,47,0,50
2022-11-09T17:07:17,3,47,0,50
2022-11-09T17:16:41,3,47,0,50
2022-11-09T17:25:53,3,47,0,50
2022-11-09T17:35:05,3,47,0,50
2022-11-09T17:44:16,3,47,0,50
2022-11-09T17:53:27,3,47,0,50
2022-11-09T18:02:54,3,47,0,50
2022-11-09T18:12:06,3,47,0,50
2022-11-09T18:21:16,3,47,0,50
2022-11-09T18:30:27,3,47,0,50
2022-11-09T18:39:36,3,47,0,50
2022-11-09T18:48:58,3,47,0,50
2022-11-09T18:58:08,3,47,0,50
2022-11-09T19:07:19,3,47,0,50
2022-11-09T19:16:30,3,47,0,50
2022-11-09T19:25:40,3,47,0,50
2022-11-09T19:34:51,3,47,0,50
2022-11-09T19:44:11,3,47,0,50
2022-11-09T19:53:21,3,47,0,50
2022-11-09T20:02:30,3,47,0,50
2022-11-09T20:11:40,3,47,0,50
2022-11-09T20:20:49,3,47,0,50
2022-11-09T20:30:09,3,47,0,50
2022-11-09T20:39:19,3,47,0,50
2022-11-09T20:48:29,3,47,0,50
2022-11-09T20:57:38,3,47,0,50
2022-11-09T21:06:48,3,47,0,50
2022-11-09T21:16:08,3,47,0,50
2022-11-09T21:25:17,3,47,0,50
2022-11-09T21:34:25,3,47,0,50
2022-11-09T21:43:35,3,47,0,50
2022-11-09T21:52:44,3,47,0,50
2022-11-09T22:02:03,3,47,0,50
2022-11-09T22:11:13,3,47,0,50
2022-11-09T22:20:22,3,47,0,50
2022-11-09T22:29:30,3,47,0,50
2022-11-09T22:38:39,3,47,0,50
2022-11-09T22:47:47,3,47,0,50
2022-11-09T22:57:06,3,47,0,50
2022-11-09T23:06:15,3,47,0,50
2022-11-09T23:15:24,3,47,0,50
2022-11-09T23:24:32,3,47,0,50
2022-11-09T23:33:40,3,47,0,50
2022-11-09T23:42:49,3,47,0,50
2022-11-09T23:51:57,3,47,0,50
2022-11-10T00:01:05,3,47,0,50
2022-11-10T00:10:27,3,47,0,50
2022-11-10T00:19:46,3,47,0,50
2022-11-10T00:28:55,3,47,0,50
2022-11-10T00:38:07,3,47,0,50
2022-11-10T00:47:18,3,47,0,50
2022-11-10T00:56:29,3,47,0,50
2022-11-10T01:05:39,3,47,0,50
2022-11-10T01:14:49,3,47,0,50
2022-11-10T01:24:10,3,47,0,50
2022-11-10T01:33:19,3,47,0,50
2022-11-10T01:42:30,3,47,0,50
2022-11-10T01:51:39,3,47,0,50
2022-11-10T02:00:48,3,47,0,50
2022-11-10T02:09:56,3,47,0,50
2022-11-10T02:19:04,3,47,0,50
2022-11-10T02:28:10,3,47,0,50
2022-11-10T02:37:22,3,47,0,50
2022-11-10T02:46:30,3,47,0,50
2022-11-10T02:55:39,3,47,0,50
