time,enrolled,available,waitlisted,total
2022-11-08T19:38:41,87,228,0,315
2022-11-08T19:47:48,87,228,0,315
2022-11-08T19:56:57,88,227,0,315
2022-11-08T20:06:06,89,226,0,315
2022-11-08T20:15:15,90,225,0,315
2022-11-08T20:24:24,90,225,0,315
2022-11-08T20:33:32,91,224,0,315
2022-11-08T20:42:50,91,224,0,315
2022-11-08T20:51:57,91,224,0,315
2022-11-08T21:01:05,91,224,0,315
2022-11-08T21:10:12,92,223,0,315
2022-11-08T21:19:19,92,223,0,315
2022-11-08T21:28:26,92,223,0,315
2022-11-08T21:37:43,92,223,0,315
2022-11-08T21:46:48,92,223,0,315
2022-11-08T21:55:54,92,223,0,315
2022-11-08T22:05:00,92,223,0,315
2022-11-08T22:14:07,92,223,0,315
2022-11-08T22:23:13,92,223,0,315
2022-11-08T22:32:30,92,223,0,315
2022-11-08T22:41:35,92,223,0,315
2022-11-08T22:50:41,92,223,0,315
2022-11-08T22:59:46,94,221,0,315
2022-11-08T23:08:53,94,221,0,315
2022-11-08T23:17:59,94,221,0,315
2022-11-08T23:27:05,94,221,0,315
2022-11-08T23:36:24,94,221,0,315
2022-11-08T23:45:29,94,221,0,315
2022-11-08T23:54:35,94,221,0,315
2022-11-09T00:03:41,94,221,0,315
2022-11-09T00:12:49,94,221,0,315
2022-11-09T00:21:57,94,221,0,315
2022-11-09T00:31:03,94,221,0,315
2022-11-09T00:40:23,94,221,0,315
2022-11-09T00:49:31,94,221,0,315
2022-11-09T00:58:38,94,221,0,315
2022-11-09T01:07:46,95,220,0,315
2022-11-09T01:16:53,95,220,0,315
2022-11-09T01:26:01,95,220,0,315
2022-11-09T01:35:09,95,220,0,315
2022-11-09T01:44:17,95,220,0,315
2022-11-09T01:53:24,95,220,0,315
2022-11-09T02:02:30,95,220,0,315
2022-11-09T02:11:38,95,220,0,315
2022-11-09T02:20:50,95,220,0,315
2022-11-09T02:30:09,95,220,0,315
2022-11-09T02:39:16,95,220,0,315
2022-11-09T02:48:23,95,220,0,315
2022-11-09T02:57:29,95,220,0,315
2022-11-09T03:06:35,95,220,0,315
2022-11-09T03:15:42,96,219,0,315
2022-11-09T03:24:48,96,219,0,315
2022-11-09T03:33:55,96,219,0,315
2022-11-09T03:43:04,96,219,0,315
2022-11-09T03:52:14,96,219,0,315
2022-11-09T04:01:21,96,219,0,315
2022-11-09T04:11:40,96,219,0,315
2022-11-09T04:21:37,96,219,0,315
2022-11-09T04:31:11,96,219,0,315
2022-11-09T04:40:20,96,219,0,315
2022-11-09T04:49:29,96,219,0,315
2022-11-09T04:58:35,96,219,0,315
2022-11-09T05:07:41,96,219,0,315
2022-11-09T05:16:46,96,219,0,315
2022-11-09T05:25:51,96,219,0,315
2022-11-09T05:35:00,96,219,0,315
2022-11-09T05:44:08,96,219,0,315
2022-11-09T05:53:18,96,219,0,315
2022-11-09T06:02:27,96,219,0,315
2022-11-09T06:11:37,96,219,0,315
2022-11-09T06:20:44,96,219,0,315
2022-11-09T06:29:51,96,219,0,315
2022-11-09T06:38:59,96,219,0,315
2022-11-09T06:48:05,96,219,0,315
2022-11-09T06:57:15,96,219,0,315
2022-11-09T07:06:25,96,219,0,315
2022-11-09T07:15:33,96,219,0,315
2022-11-09T07:24:41,96,219,0,315
2022-11-09T07:33:49,96,219,0,315
2022-11-09T07:42:58,97,218,0,315
2022-11-09T07:52:07,97,218,0,315
2022-11-09T08:01:16,97,218,0,315
2022-11-09T08:10:25,97,218,0,315
2022-11-09T08:19:34,97,218,0,315
2022-11-09T08:28:47,98,217,0,315
2022-11-09T08:38:07,98,217,0,315
2022-11-09T08:47:17,98,217,0,315
2022-11-09T08:56:27,98,217,0,315
2022-11-09T09:05:38,98,217,0,315
2022-11-09T09:14:49,98,217,0,315
2022-11-09T09:24:00,98,217,0,315
2022-11-09T09:33:22,98,217,0,315
2022-11-09T09:42:33,98,217,0,315
2022-11-09T09:51:45,100,215,0,315
2022-11-09T10:00:58,100,215,0,315
2022-11-09T10:10:14,100,215,0,315
2022-11-09T10:19:27,100,215,0,315
2022-11-09T10:28:55,101,214,0,315
2022-11-09T10:38:09,103,212,0,315
2022-11-09T10:47:30,104,211,0,315
2022-11-09T10:56:44,104,211,0,315
2022-11-09T11:06:06,104,211,0,315
2022-11-09T11:15:17,105,210,0,315
2022-11-09T11:24:30,106,209,0,315
2022-11-09T11:33:44,106,209,0,315
2022-11-09T11:43:06,106,209,0,315
2022-11-09T11:52:21,106,209,0,315
2022-11-09T12:01:36,108,207,0,315
2022-11-09T12:10:48,109,206,0,315
2022-11-09T12:20:10,109,206,0,315
2022-11-09T12:29:21,110,205,0,315
2022-11-09T12:38:33,110,205,0,315
2022-11-09T12:47:44,111,204,0,315
2022-11-09T12:56:55,113,202,0,315
2022-11-09T13:06:18,113,202,0,315
2022-11-09T13:15:31,113,202,0,315
2022-11-09T13:24:43,114,201,0,315
2022-11-09T13:33:59,116,199,0,315
2022-11-09T13:43:22,116,199,0,315
2022-11-09T13:52:34,118,197,0,315
2022-11-09T14:01:47,119,196,0,315
2022-11-09T14:11:05,119,196,0,315
2022-11-09T14:20:30,119,196,0,315
2022-11-09T14:29:43,119,196,0,315
2022-11-09T14:38:57,119,196,0,315
2022-11-09T14:48:09,119,196,0,315
2022-11-09T14:57:34,119,196,0,315
2022-11-09T15:06:49,120,195,0,315
2022-11-09T15:16:03,121,194,0,315
2022-11-09T15:25:15,122,193,0,315
2022-11-09T15:34:38,123,192,0,315
2022-11-09T15:43:52,126,189,0,315
2022-11-09T15:53:04,126,189,0,315
2022-11-09T16:02:30,126,189,0,315
2022-11-09T16:11:43,127,188,0,315
2022-11-09T16:20:54,127,188,0,315
2022-11-09T16:30:07,128,187,0,315
2022-11-09T16:39:31,131,184,0,315
2022-11-09T16:48:44,131,184,0,315
2022-11-09T16:57:55,131,184,0,315
2022-11-09T17:07:09,134,181,0,315
2022-11-09T17:16:34,134,181,0,315
2022-11-09T17:25:45,137,178,0,315
2022-11-09T17:34:57,138,177,0,315
2022-11-09T17:44:08,138,177,0,315
2022-11-09T17:53:20,138,177,0,315
2022-11-09T18:02:46,139,176,0,315
2022-11-09T18:11:58,142,173,0,315
2022-11-09T18:21:08,141,174,0,315
2022-11-09T18:30:19,141,174,0,315
2022-11-09T18:39:28,141,174,0,315
2022-11-09T18:48:50,142,173,0,315
2022-11-09T18:58:00,143,172,0,315
2022-11-09T19:07:11,144,171,0,315
2022-11-09T19:16:22,144,171,0,315
2022-11-09T19:25:32,146,169,0,315
2022-11-09T19:34:43,149,166,0,315
2022-11-09T19:44:04,151,164,0,315
2022-11-09T19:53:13,152,163,0,315
2022-11-09T20:02:22,153,162,0,315
2022-11-09T20:11:32,154,161,0,315
2022-11-09T20:20:42,156,159,0,315
2022-11-09T20:30:01,156,159,0,315
2022-11-09T20:39:11,157,158,0,315
2022-11-09T20:48:21,157,158,0,315
2022-11-09T20:57:30,157,158,0,315
2022-11-09T21:06:41,157,158,0,315
2022-11-09T21:16:00,157,158,0,315
2022-11-09T21:25:09,157,158,0,315
2022-11-09T21:34:18,157,158,0,315
2022-11-09T21:43:27,157,158,0,315
2022-11-09T21:52:36,158,157,0,315
2022-11-09T22:01:56,158,157,0,315
2022-11-09T22:11:05,158,157,0,315
2022-11-09T22:20:14,158,157,0,315
2022-11-09T22:29:23,158,157,0,315
2022-11-09T22:38:31,158,157,0,315
2022-11-09T22:47:39,158,157,0,315
2022-11-09T22:56:59,158,157,0,315
2022-11-09T23:06:07,159,156,0,315
2022-11-09T23:15:16,159,156,0,315
2022-11-09T23:24:24,159,156,0,315
2022-11-09T23:33:32,159,156,0,315
2022-11-09T23:42:41,159,156,0,315
2022-11-09T23:51:49,159,156,0,315
2022-11-10T00:00:57,159,156,0,315
2022-11-10T00:10:19,160,155,0,315
2022-11-10T00:19:39,160,155,0,315
2022-11-10T00:28:48,160,155,0,315
2022-11-10T00:37:59,160,155,0,315
2022-11-10T00:47:11,160,155,0,315
2022-11-10T00:56:21,160,155,0,315
2022-11-10T01:05:31,160,155,0,315
2022-11-10T01:14:41,160,155,0,315
2022-11-10T01:24:02,160,155,0,315
2022-11-10T01:33:12,160,155,0,315
2022-11-10T01:42:22,160,155,0,315
2022-11-10T01:51:31,161,154,0,315
2022-11-10T02:00:40,161,154,0,315
2022-11-10T02:09:48,161,154,0,315
2022-11-10T02:18:56,161,154,0,315
2022-11-10T02:28:02,161,154,0,315
2022-11-10T02:37:15,161,154,0,315
2022-11-10T02:46:23,161,154,0,315
