time,enrolled,available,waitlisted,total
2022-11-07T00:23:35,0,360,0,360
2022-11-07T00:32:53,0,360,0,360
2022-11-07T00:42:09,0,360,0,360
2022-11-07T00:51:23,0,360,0,360
2022-11-07T01:00:37,0,360,0,360
2022-11-07T01:09:57,0,360,0,360
2022-11-07T01:19:14,0,360,0,360
2022-11-07T01:28:29,0,360,0,360
2022-11-07T01:37:44,0,360,0,360
2022-11-07T01:47:10,0,360,0,360
2022-11-07T01:56:24,0,360,0,360
2022-11-07T02:05:38,0,360,0,360
2022-11-07T02:14:53,0,360,0,360
2022-11-07T02:24:08,0,360,0,360
2022-11-07T02:33:22,0,360,0,360
2022-11-07T02:42:36,0,360,0,360
2022-11-07T02:51:50,0,360,0,360
2022-11-07T03:01:05,0,360,0,360
2022-11-07T03:10:19,0,360,0,360
2022-11-07T03:19:35,0,360,0,360
2022-11-07T03:28:50,0,360,0,360
2022-11-07T03:38:06,0,360,0,360
2022-11-07T03:47:22,0,360,0,360
2022-11-07T03:56:38,0,360,0,360
2022-11-07T04:05:56,0,360,0,360
2022-11-07T04:23:05,0,360,0,360
2022-11-07T04:32:45,0,360,0,360
2022-11-07T04:42:02,0,360,0,360
2022-11-07T04:51:19,0,360,0,360
2022-11-07T05:00:34,0,360,0,360
2022-11-07T05:09:49,0,360,0,360
2022-11-07T05:19:04,0,360,0,360
2022-11-07T05:28:17,0,360,0,360
2022-11-07T05:37:31,0,360,0,360
2022-11-07T05:46:46,0,360,0,360
2022-11-07T05:56:01,0,360,0,360
2022-11-07T06:05:18,0,360,0,360
2022-11-07T06:14:36,0,360,0,360
2022-11-07T06:23:53,0,360,0,360
2022-11-07T06:33:10,0,360,0,360
2022-11-07T06:42:27,0,360,0,360
2022-11-07T06:51:43,0,360,0,360
2022-11-07T07:00:59,0,360,0,360
2022-11-07T07:10:16,0,360,0,360
2022-11-07T07:19:33,0,360,0,360
2022-11-07T07:28:51,0,360,0,360
2022-11-07T07:38:08,0,360,0,360
2022-11-07T07:47:26,0,360,0,360
2022-11-07T07:56:47,0,360,0,360
2022-11-07T08:06:05,0,360,0,360
2022-11-07T08:15:25,0,360,0,360
2022-11-07T08:24:43,0,360,0,360
2022-11-07T08:34:11,0,360,0,360
2022-11-07T08:43:29,0,360,0,360
2022-11-07T08:52:46,0,360,0,360
2022-11-07T09:02:04,0,360,0,360
2022-11-07T09:11:24,1,359,0,360
2022-11-07T09:20:45,2,358,0,360
2022-11-07T09:30:05,2,358,0,360
2022-11-07T09:39:24,3,357,0,360
2022-11-07T09:49:01,5,355,0,360
2022-11-07T09:58:19,5,355,0,360
2022-11-07T10:07:39,5,355,0,360
2022-11-07T10:16:57,5,355,0,360
2022-11-07T10:26:17,5,355,0,360
2022-11-07T10:35:37,5,355,0,360
2022-11-07T10:45:08,5,355,0,360
2022-11-07T10:54:27,7,353,0,360
2022-11-07T11:03:47,7,353,0,360
2022-11-07T11:13:09,9,351,0,360
2022-11-07T11:22:29,10,350,0,360
2022-11-07T11:32:01,10,350,0,360
2022-11-07T11:41:20,10,350,0,360
2022-11-07T11:50:39,12,348,0,360
2022-11-07T11:59:56,12,348,0,360
2022-11-07T12:09:25,12,348,0,360
2022-11-07T12:18:45,12,348,0,360
2022-11-07T12:28:05,13,347,0,360
2022-11-07T12:37:25,13,347,0,360
2022-11-07T12:46:55,13,347,0,360
2022-11-07T12:56:14,13,347,0,360
2022-11-07T13:05:35,13,347,0,360
2022-11-07T13:14:56,13,347,0,360
2022-11-07T13:24:27,13,347,0,360
2022-11-07T13:33:48,13,347,0,360
2022-11-07T13:43:10,14,346,0,360
2022-11-07T13:52:41,14,346,0,360
2022-11-07T14:02:01,14,346,0,360
2022-11-07T14:11:20,16,344,0,360
2022-11-07T14:20:40,16,344,0,360
2022-11-07T14:30:11,17,343,0,360
2022-11-07T14:39:30,17,343,0,360
2022-11-07T14:48:50,17,343,0,360
2022-11-07T14:58:07,17,343,0,360
2022-11-07T15:07:27,17,343,0,360
2022-11-07T15:16:58,17,343,0,360
2022-11-07T15:26:17,17,343,0,360
2022-11-07T15:35:35,18,342,0,360
2022-11-07T15:44:54,18,342,0,360
2022-11-07T15:54:22,18,342,0,360
2022-11-07T16:03:41,18,342,0,360
2022-11-07T16:12:59,19,341,0,360
2022-11-07T16:22:17,19,341,0,360
2022-11-07T16:31:46,19,341,0,360
2022-11-07T16:41:03,19,341,0,360
2022-11-07T16:50:21,19,341,0,360
2022-11-07T16:59:39,19,341,0,360
2022-11-07T17:08:59,19,341,0,360
2022-11-07T17:18:33,20,340,0,360
2022-11-07T17:27:50,20,340,0,360
2022-11-07T17:37:08,21,339,0,360
2022-11-07T17:46:25,21,339,0,360
2022-11-07T17:55:43,21,339,0,360
2022-11-07T18:05:15,21,339,0,360
2022-11-07T18:14:32,21,339,0,360
2022-11-07T18:23:49,21,339,0,360
2022-11-07T18:33:07,21,339,0,360
2022-11-07T18:42:33,21,339,0,360
2022-11-07T18:51:51,21,339,0,360
2022-11-07T19:01:08,21,339,0,360
2022-11-07T19:10:25,22,338,0,360
2022-11-07T19:19:52,23,337,0,360
2022-11-07T19:29:11,23,337,0,360
2022-11-07T19:38:30,23,337,0,360
2022-11-07T19:47:48,23,337,0,360
2022-11-07T19:57:05,23,337,0,360
2022-11-07T20:06:34,23,337,0,360
2022-11-07T20:15:53,23,337,0,360
2022-11-07T20:25:10,23,337,0,360
2022-11-07T20:34:27,23,337,0,360
2022-11-07T20:43:44,23,337,0,360
2022-11-07T20:53:03,24,336,0,360
2022-11-07T21:02:30,24,336,0,360
2022-11-07T21:11:47,24,336,0,360
2022-11-07T21:21:03,24,336,0,360
2022-11-07T21:30:23,24,336,0,360
2022-11-07T21:39:38,24,336,0,360
2022-11-07T21:48:53,24,336,0,360
2022-11-07T21:58:19,24,336,0,360
2022-11-07T22:07:37,24,336,0,360
2022-11-07T22:16:54,24,336,0,360
2022-11-07T22:26:11,24,336,0,360
2022-11-07T22:35:26,24,336,0,360
2022-11-07T22:44:42,24,336,0,360
2022-11-07T22:53:57,24,336,0,360
2022-11-07T23:03:25,24,336,0,360
2022-11-07T23:12:42,24,336,0,360
2022-11-07T23:21:57,24,336,0,360
2022-11-07T23:31:13,24,336,0,360
2022-11-07T23:40:29,25,335,0,360
2022-11-07T23:49:44,25,335,0,360
2022-11-07T23:59:00,25,335,0,360
2022-11-08T00:08:18,25,335,0,360
2022-11-08T00:17:50,25,335,0,360
2022-11-08T00:27:07,25,335,0,360
2022-11-08T00:36:23,25,335,0,360
2022-11-08T00:45:41,25,335,0,360
2022-11-08T00:54:58,25,335,0,360
2022-11-08T01:04:15,25,335,0,360
2022-11-08T01:13:34,25,335,0,360
2022-11-08T01:22:51,25,335,0,360
2022-11-08T01:32:10,25,335,0,360
2022-11-08T01:41:27,25,335,0,360
2022-11-08T01:50:55,25,335,0,360
2022-11-08T02:00:14,25,335,0,360
2022-11-08T02:09:29,25,335,0,360
2022-11-08T02:18:45,25,335,0,360
2022-11-08T02:28:01,25,335,0,360
2022-11-08T02:37:20,25,335,0,360
2022-11-08T02:46:38,25,335,0,360
2022-11-08T02:55:55,25,335,0,360
2022-11-08T03:05:12,25,335,0,360
2022-11-08T03:14:29,25,335,0,360
2022-11-08T03:23:43,25,335,0,360
2022-11-08T03:32:59,25,335,0,360
2022-11-08T03:42:26,25,335,0,360
2022-11-08T03:51:43,25,335,0,360
2022-11-08T04:02:19,25,335,0,360
2022-11-08T04:18:12,25,335,0,360
2022-11-08T04:27:55,25,335,0,360
2022-11-08T04:37:15,25,335,0,360
2022-11-08T04:46:33,25,335,0,360
2022-11-08T04:55:52,25,335,0,360
2022-11-08T05:05:10,25,335,0,360
2022-11-08T05:14:26,25,335,0,360
2022-11-08T05:23:43,25,335,0,360
2022-11-08T05:33:00,25,335,0,360
2022-11-08T05:42:17,25,335,0,360
2022-11-08T05:51:37,25,335,0,360
2022-11-08T06:00:56,25,335,0,360
2022-11-08T06:10:13,25,335,0,360
2022-11-08T06:19:29,25,335,0,360
2022-11-08T06:28:45,25,335,0,360
2022-11-08T06:38:02,25,335,0,360
2022-11-08T06:47:19,25,335,0,360
2022-11-08T06:56:36,25,335,0,360
2022-11-08T07:06:05,25,335,0,360
2022-11-08T07:15:24,25,335,0,360
2022-11-08T07:24:42,25,335,0,360
2022-11-08T07:34:01,25,335,0,360
2022-11-08T07:43:20,25,335,0,360
2022-11-08T07:52:39,25,335,0,360
2022-11-08T08:01:58,25,335,0,360
2022-11-08T08:11:17,25,335,0,360
2022-11-08T08:20:36,25,335,0,360
2022-11-08T08:29:54,25,335,0,360
2022-11-08T08:39:14,25,335,0,360
2022-11-08T08:48:32,25,335,0,360
2022-11-08T08:57:51,25,335,0,360
2022-11-08T09:07:10,25,335,0,360
2022-11-08T09:51:46,27,333,0,360
2022-11-08T10:03:00,27,333,0,360
2022-11-08T10:11:27,27,333,0,360
2022-11-08T10:20:47,27,333,0,360
2022-11-08T10:29:57,28,332,0,360
2022-11-08T10:39:07,29,331,0,360
2022-11-08T10:48:16,29,331,0,360
2022-11-08T10:57:26,29,331,0,360
2022-11-08T11:06:47,30,330,0,360
2022-11-08T11:15:58,30,330,0,360
2022-11-08T11:25:09,30,330,0,360
2022-11-08T11:34:19,30,330,0,360
2022-11-08T11:43:42,31,329,0,360
2022-11-08T11:52:51,31,329,0,360
2022-11-08T12:02:01,31,329,0,360
2022-11-08T12:11:10,32,328,0,360
2022-11-08T12:20:19,32,328,0,360
2022-11-08T12:29:41,33,327,0,360
2022-11-08T12:38:51,33,327,0,360
2022-11-08T12:48:01,34,326,0,360
2022-11-08T12:57:10,34,326,0,360
2022-11-08T13:06:33,35,325,0,360
2022-11-08T13:15:46,35,325,0,360
2022-11-08T13:24:58,37,323,0,360
2022-11-08T13:34:09,37,323,0,360
2022-11-08T13:43:31,37,323,0,360
2022-11-08T13:52:44,37,323,0,360
2022-11-08T14:01:56,38,322,0,360
2022-11-08T14:11:12,38,322,0,360
2022-11-08T14:20:36,38,322,0,360
2022-11-08T14:29:47,39,321,0,360
2022-11-08T14:38:57,39,321,0,360
2022-11-08T14:48:07,39,321,0,360
2022-11-08T14:57:30,39,321,0,360
2022-11-08T15:06:41,40,320,0,360
2022-11-08T15:15:51,40,320,0,360
2022-11-08T15:25:02,41,319,0,360
2022-11-08T15:39:25,41,319,0,360
2022-11-08T15:48:36,42,318,0,360
2022-11-08T15:57:50,42,318,0,360
2022-11-08T16:07:07,42,318,0,360
2022-11-08T16:16:32,42,318,0,360
2022-11-08T16:25:41,43,317,0,360
2022-11-08T16:34:50,44,316,0,360
2022-11-08T16:43:59,44,316,0,360
2022-11-08T16:53:18,44,316,0,360
2022-11-08T17:02:27,44,316,0,360
2022-11-08T17:11:37,44,316,0,360
2022-11-08T17:20:46,44,316,0,360
2022-11-08T17:30:06,45,315,0,360
2022-11-08T17:39:14,45,315,0,360
2022-11-08T17:48:23,45,315,0,360
2022-11-08T17:57:32,46,314,0,360
2022-11-08T18:06:44,46,314,0,360
2022-11-08T18:16:05,46,314,0,360
2022-11-08T18:25:15,47,313,0,360
2022-11-08T18:34:24,47,313,0,360
2022-11-08T18:43:33,48,312,0,360
2022-11-08T18:52:42,48,312,0,360
2022-11-08T19:02:00,49,311,0,360
2022-11-08T19:11:08,49,311,0,360
2022-11-08T19:20:15,49,311,0,360
2022-11-08T19:29:22,50,310,0,360
2022-11-08T19:38:42,50,310,0,360
2022-11-08T19:47:50,50,310,0,360
2022-11-08T19:56:58,51,309,0,360
2022-11-08T20:06:07,51,309,0,360
2022-11-08T20:15:17,51,309,0,360
2022-11-08T20:24:25,52,308,0,360
2022-11-08T20:33:33,53,307,0,360
2022-11-08T20:42:51,53,307,0,360
2022-11-08T20:51:58,54,306,0,360
2022-11-08T21:01:06,54,306,0,360
2022-11-08T21:10:13,54,306,0,360
2022-11-08T21:19:20,54,306,0,360
2022-11-08T21:28:27,54,306,0,360
2022-11-08T21:37:44,54,306,0,360
2022-11-08T21:46:50,54,306,0,360
2022-11-08T21:55:55,54,306,0,360
2022-11-08T22:05:01,54,306,0,360
2022-11-08T22:14:08,54,306,0,360
2022-11-08T22:23:14,54,306,0,360
2022-11-08T22:32:31,54,306,0,360
2022-11-08T22:41:36,55,305,0,360
2022-11-08T22:50:42,54,306,0,360
2022-11-08T22:59:48,54,306,0,360
2022-11-08T23:08:55,54,306,0,360
2022-11-08T23:18:00,55,305,0,360
2022-11-08T23:27:07,55,305,0,360
2022-11-08T23:36:25,55,305,0,360
2022-11-08T23:45:31,55,305,0,360
2022-11-08T23:54:36,55,305,0,360
2022-11-09T00:03:43,55,305,0,360
2022-11-09T00:12:50,55,305,0,360
2022-11-09T00:21:58,55,305,0,360
2022-11-09T00:31:04,55,305,0,360
2022-11-09T00:40:24,55,305,0,360
2022-11-09T00:49:33,55,305,0,360
2022-11-09T00:58:39,55,305,0,360
2022-11-09T01:07:47,55,305,0,360
2022-11-09T01:16:55,55,305,0,360
2022-11-09T01:26:03,55,305,0,360
2022-11-09T01:35:11,55,305,0,360
2022-11-09T01:44:18,55,305,0,360
2022-11-09T01:53:25,55,305,0,360
2022-11-09T02:02:31,55,305,0,360
2022-11-09T02:11:40,55,305,0,360
2022-11-09T02:20:52,55,305,0,360
2022-11-09T02:30:11,55,305,0,360
2022-11-09T02:39:17,55,305,0,360
2022-11-09T02:48:24,55,305,0,360
2022-11-09T02:57:30,55,305,0,360
2022-11-09T03:06:37,55,305,0,360
2022-11-09T03:15:43,55,305,0,360
2022-11-09T03:24:49,55,305,0,360
2022-11-09T03:33:57,55,305,0,360
2022-11-09T03:43:05,55,305,0,360
2022-11-09T03:52:15,55,305,0,360
2022-11-09T04:01:23,55,305,0,360
2022-11-09T04:21:39,55,305,0,360
2022-11-09T04:31:12,55,305,0,360
2022-11-09T04:40:22,55,305,0,360
2022-11-09T04:49:30,55,305,0,360
2022-11-09T04:58:36,55,305,0,360
2022-11-09T05:07:42,55,305,0,360
2022-11-09T05:16:47,55,305,0,360
2022-11-09T05:25:53,55,305,0,360
2022-11-09T05:35:01,55,305,0,360
2022-11-09T05:44:10,55,305,0,360
2022-11-09T05:53:19,55,305,0,360
2022-11-09T06:02:29,55,305,0,360
2022-11-09T06:11:38,55,305,0,360
2022-11-09T06:20:46,55,305,0,360
2022-11-09T06:29:52,55,305,0,360
2022-11-09T06:39:00,55,305,0,360
2022-11-09T06:48:07,55,305,0,360
2022-11-09T06:57:16,55,305,0,360
2022-11-09T07:06:27,55,305,0,360
2022-11-09T07:15:34,55,305,0,360
2022-11-09T07:24:42,55,305,0,360
2022-11-09T07:33:51,55,305,0,360
2022-11-09T07:43:00,55,305,0,360
2022-11-09T07:52:08,55,305,0,360
2022-11-09T08:01:18,55,305,0,360
2022-11-09T08:10:26,55,305,0,360
2022-11-09T08:19:36,55,305,0,360
2022-11-09T08:28:48,55,305,0,360
2022-11-09T08:38:08,55,305,0,360
2022-11-09T08:47:18,56,304,0,360
2022-11-09T08:56:29,56,304,0,360
2022-11-09T09:05:39,56,304,0,360
2022-11-09T09:14:50,58,302,0,360
2022-11-09T09:24:01,59,301,0,360
2022-11-09T09:33:23,60,300,0,360
2022-11-09T09:42:34,60,300,0,360
2022-11-09T09:51:46,60,300,0,360
2022-11-09T10:00:59,60,300,0,360
2022-11-09T10:10:16,62,298,0,360
2022-11-09T10:19:28,62,298,0,360
2022-11-09T10:28:56,62,298,0,360
2022-11-09T10:38:10,62,298,0,360
2022-11-09T10:47:32,62,298,0,360
2022-11-09T10:56:45,63,297,0,360
2022-11-09T11:06:07,64,296,0,360
2022-11-09T11:15:19,65,295,0,360
2022-11-09T11:24:31,66,294,0,360
2022-11-09T11:33:45,66,294,0,360
2022-11-09T11:43:08,66,294,0,360
2022-11-09T11:52:22,66,294,0,360
2022-11-09T12:01:37,68,292,0,360
2022-11-09T12:10:49,70,290,0,360
2022-11-09T12:20:11,71,289,0,360
2022-11-09T12:29:22,72,288,0,360
2022-11-09T12:38:34,73,287,0,360
2022-11-09T12:47:45,75,285,0,360
2022-11-09T12:56:57,76,284,0,360
2022-11-09T13:06:19,77,283,0,360
2022-11-09T13:15:32,80,280,0,360
2022-11-09T13:24:44,81,279,0,360
2022-11-09T13:34:00,83,277,0,360
2022-11-09T13:43:23,83,277,0,360
2022-11-09T13:52:36,84,276,0,360
2022-11-09T14:01:49,85,275,0,360
2022-11-09T14:11:07,85,275,0,360
2022-11-09T14:20:32,85,275,0,360
2022-11-09T14:29:45,85,275,0,360
2022-11-09T14:38:58,86,274,0,360
2022-11-09T14:48:10,86,274,0,360
2022-11-09T14:57:35,86,274,0,360
2022-11-09T15:06:50,89,271,0,360
2022-11-09T15:16:04,90,270,0,360
2022-11-09T15:25:16,91,269,0,360
2022-11-09T15:34:40,91,269,0,360
2022-11-09T15:43:53,94,266,0,360
2022-11-09T15:53:05,96,264,0,360
2022-11-09T16:02:32,97,263,0,360
2022-11-09T16:11:44,98,262,0,360
2022-11-09T16:20:56,98,262,0,360
2022-11-09T16:30:08,100,260,0,360
2022-11-09T16:39:33,99,261,0,360
2022-11-09T16:48:45,99,261,0,360
2022-11-09T16:57:56,100,260,0,360
2022-11-09T17:07:11,101,259,0,360
2022-11-09T17:16:35,101,259,0,360
2022-11-09T17:25:47,102,258,0,360
2022-11-09T17:34:58,106,254,0,360
2022-11-09T17:44:09,107,253,0,360
2022-11-09T17:53:21,109,251,0,360
2022-11-09T18:02:47,109,251,0,360
2022-11-09T18:11:59,109,251,0,360
2022-11-09T18:21:10,109,251,0,360
2022-11-09T18:30:20,109,251,0,360
2022-11-09T18:39:30,109,251,0,360
2022-11-09T18:48:51,111,249,0,360
2022-11-09T18:58:01,111,249,0,360
2022-11-09T19:07:12,111,249,0,360
2022-11-09T19:16:23,113,247,0,360
2022-11-09T19:25:33,113,247,0,360
2022-11-09T19:34:44,114,246,0,360
2022-11-09T19:44:05,115,245,0,360
2022-11-09T19:53:14,115,245,0,360
2022-11-09T20:02:24,117,243,0,360
2022-11-09T20:11:33,119,241,0,360
2022-11-09T20:20:43,120,240,0,360
2022-11-09T20:30:03,121,239,0,360
2022-11-09T20:39:13,121,239,0,360
2022-11-09T20:48:23,122,238,0,360
2022-11-09T20:57:32,122,238,0,360
2022-11-09T21:06:42,122,238,0,360
2022-11-09T21:16:01,122,238,0,360
2022-11-09T21:25:10,123,237,0,360
2022-11-09T21:34:19,123,237,0,360
2022-11-09T21:43:28,123,237,0,360
2022-11-09T21:52:37,123,237,0,360
2022-11-09T22:01:57,123,237,0,360
2022-11-09T22:11:06,123,237,0,360
2022-11-09T22:20:15,123,237,0,360
2022-11-09T22:29:24,123,237,0,360
2022-11-09T22:38:33,123,237,0,360
2022-11-09T22:47:41,123,237,0,360
2022-11-09T22:57:00,124,236,0,360
2022-11-09T23:06:09,126,234,0,360
2022-11-09T23:15:17,126,234,0,360
2022-11-09T23:24:26,126,234,0,360
2022-11-09T23:33:34,126,234,0,360
2022-11-09T23:42:43,126,234,0,360
2022-11-09T23:51:50,126,234,0,360
2022-11-10T00:00:58,126,234,0,360
2022-11-10T00:10:20,126,234,0,360
2022-11-10T00:19:40,126,234,0,360
2022-11-10T00:28:49,126,234,0,360
2022-11-10T00:38:00,126,234,0,360
2022-11-10T00:47:12,126,234,0,360
2022-11-10T00:56:23,126,234,0,360
2022-11-10T01:05:33,126,234,0,360
2022-11-10T01:14:42,126,234,0,360
2022-11-10T01:24:03,126,234,0,360
2022-11-10T01:33:13,126,234,0,360
2022-11-10T01:42:23,126,234,0,360
2022-11-10T01:51:32,126,234,0,360
2022-11-10T02:00:41,126,234,0,360
2022-11-10T02:09:50,126,234,0,360
2022-11-10T02:18:57,126,234,0,360
2022-11-10T02:28:04,126,234,0,360
2022-11-10T02:37:16,126,234,0,360
2022-11-10T02:46:24,126,234,0,360
2022-11-10T02:55:33,126,234,0,360
