time,enrolled,available,waitlisted,total
2022-11-06T19:52:57,0,150,0,150
2022-11-06T20:02:11,0,150,0,150
2022-11-06T20:11:26,0,150,0,150
2022-11-06T20:20:39,0,150,0,150
2022-11-06T20:29:55,0,150,0,150
2022-11-06T20:39:17,0,150,0,150
2022-11-06T20:48:32,0,150,0,150
2022-11-06T20:57:46,0,150,0,150
2022-11-06T21:07:01,0,150,0,150
2022-11-06T21:16:14,0,150,0,150
2022-11-06T21:25:26,0,150,0,150
2022-11-06T21:34:39,0,150,0,150
2022-11-06T21:43:55,0,150,0,150
2022-11-06T21:53:19,0,150,0,150
2022-11-06T22:02:35,0,150,0,150
2022-11-06T22:11:49,0,150,0,150
2022-11-06T22:21:04,0,150,0,150
2022-11-06T22:30:19,0,150,0,150
2022-11-06T22:39:34,0,150,0,150
2022-11-06T22:48:48,0,150,0,150
2022-11-06T22:58:03,0,150,0,150
2022-11-06T23:07:29,0,150,0,150
2022-11-06T23:16:44,0,150,0,150
2022-11-06T23:26:00,0,150,0,150
2022-11-06T23:35:15,0,150,0,150
2022-11-06T23:44:31,0,150,0,150
2022-11-06T23:53:47,0,150,0,150
2022-11-07T00:04:45,0,150,0,150
2022-11-07T00:14:08,0,150,0,150
2022-11-07T00:23:36,0,150,0,150
2022-11-07T00:32:54,0,150,0,150
2022-11-07T00:42:09,0,150,0,150
2022-11-07T00:51:23,0,150,0,150
2022-11-07T01:00:38,0,150,0,150
2022-11-07T01:09:58,0,150,0,150
2022-11-07T01:19:15,0,150,0,150
2022-11-07T01:28:30,0,150,0,150
2022-11-07T01:37:45,0,150,0,150
2022-11-07T01:47:11,0,150,0,150
2022-11-07T01:56:25,0,150,0,150
2022-11-07T02:05:39,0,150,0,150
2022-11-07T02:14:54,0,150,0,150
2022-11-07T02:24:09,0,150,0,150
2022-11-07T02:33:23,0,150,0,150
2022-11-07T02:42:37,0,150,0,150
2022-11-07T02:51:51,0,150,0,150
2022-11-07T03:01:06,0,150,0,150
2022-11-07T03:10:20,0,150,0,150
2022-11-07T03:19:36,0,150,0,150
2022-11-07T03:28:51,0,150,0,150
2022-11-07T03:38:07,0,150,0,150
2022-11-07T03:47:23,0,150,0,150
2022-11-07T03:56:39,0,150,0,150
2022-11-07T04:05:57,0,150,0,150
2022-11-07T04:23:06,0,150,0,150
2022-11-07T04:32:46,0,150,0,150
2022-11-07T04:42:02,0,150,0,150
2022-11-07T04:51:20,0,150,0,150
2022-11-07T05:00:34,0,150,0,150
2022-11-07T05:09:50,0,150,0,150
2022-11-07T05:19:05,0,150,0,150
2022-11-07T05:28:18,0,150,0,150
2022-11-07T05:37:32,0,150,0,150
2022-11-07T05:46:46,0,150,0,150
2022-11-07T05:56:02,0,150,0,150
2022-11-07T06:05:19,0,150,0,150
2022-11-07T06:14:36,0,150,0,150
2022-11-07T06:23:54,0,150,0,150
2022-11-07T06:33:11,0,150,0,150
2022-11-07T06:42:28,0,150,0,150
2022-11-07T06:51:44,0,150,0,150
2022-11-07T07:01:00,0,150,0,150
2022-11-07T07:10:17,0,150,0,150
2022-11-07T07:19:34,0,150,0,150
2022-11-07T07:28:52,0,150,0,150
2022-11-07T07:38:09,0,150,0,150
2022-11-07T07:47:27,0,150,0,150
2022-11-07T07:56:48,0,150,0,150
2022-11-07T08:06:06,0,150,0,150
2022-11-07T08:15:25,0,150,0,150
2022-11-07T08:24:44,0,150,0,150
2022-11-07T08:34:12,0,150,0,150
2022-11-07T08:43:30,0,150,0,150
2022-11-07T08:52:46,0,150,0,150
2022-11-07T09:02:05,0,150,0,150
2022-11-07T09:11:25,0,150,0,150
2022-11-07T09:20:46,1,149,0,150
2022-11-07T09:30:06,1,149,0,150
2022-11-07T09:39:25,2,148,0,150
2022-11-07T09:49:02,2,148,0,150
2022-11-07T09:58:20,2,148,0,150
2022-11-07T10:07:39,2,148,0,150
2022-11-07T10:16:58,2,148,0,150
2022-11-07T10:26:18,2,148,0,150
2022-11-07T10:35:38,2,148,0,150
2022-11-07T10:45:09,2,148,0,150
2022-11-07T10:54:28,2,148,0,150
2022-11-07T11:03:48,2,148,0,150
2022-11-07T11:13:10,3,147,0,150
2022-11-07T11:22:30,3,147,0,150
2022-11-07T11:32:01,3,147,0,150
2022-11-07T11:41:21,3,147,0,150
2022-11-07T11:50:40,3,147,0,150
2022-11-07T11:59:57,3,147,0,150
2022-11-07T12:09:26,3,147,0,150
2022-11-07T12:18:46,3,147,0,150
2022-11-07T12:28:06,3,147,0,150
2022-11-07T12:37:25,3,147,0,150
2022-11-07T12:46:55,3,147,0,150
2022-11-07T12:56:15,3,147,0,150
2022-11-07T13:05:36,3,147,0,150
2022-11-07T13:14:57,3,147,0,150
2022-11-07T13:24:28,3,147,0,150
2022-11-07T13:33:49,3,147,0,150
2022-11-07T13:43:11,3,147,0,150
2022-11-07T13:52:42,3,147,0,150
2022-11-07T14:02:02,3,147,0,150
2022-11-07T14:11:21,3,147,0,150
2022-11-07T14:20:41,3,147,0,150
2022-11-07T14:30:12,3,147,0,150
2022-11-07T14:39:31,3,147,0,150
2022-11-07T14:48:51,3,147,0,150
2022-11-07T14:58:08,3,147,0,150
2022-11-07T15:07:28,3,147,0,150
2022-11-07T15:16:59,3,147,0,150
2022-11-07T15:26:18,3,147,0,150
2022-11-07T15:35:36,3,147,0,150
2022-11-07T15:44:54,3,147,0,150
2022-11-07T15:54:23,3,147,0,150
2022-11-07T16:03:42,3,147,0,150
2022-11-07T16:12:59,3,147,0,150
2022-11-07T16:22:18,3,147,0,150
2022-11-07T16:31:46,3,147,0,150
2022-11-07T16:41:04,3,147,0,150
2022-11-07T16:50:22,3,147,0,150
2022-11-07T16:59:40,3,147,0,150
2022-11-07T17:08:59,3,147,0,150
2022-11-07T17:18:33,3,147,0,150
2022-11-07T17:27:51,3,147,0,150
2022-11-07T17:37:08,3,147,0,150
2022-11-07T17:46:26,3,147,0,150
2022-11-07T17:55:43,3,147,0,150
2022-11-07T18:05:15,3,147,0,150
2022-11-07T18:14:32,3,147,0,150
2022-11-07T18:23:49,3,147,0,150
2022-11-07T18:33:08,3,147,0,150
2022-11-07T18:42:34,3,147,0,150
2022-11-07T18:51:52,3,147,0,150
2022-11-07T19:01:09,3,147,0,150
2022-11-07T19:10:26,3,147,0,150
2022-11-07T19:19:53,3,147,0,150
2022-11-07T19:29:12,3,147,0,150
2022-11-07T19:38:31,3,147,0,150
2022-11-07T19:47:48,3,147,0,150
2022-11-07T19:57:06,3,147,0,150
2022-11-07T20:06:35,3,147,0,150
2022-11-07T20:15:53,3,147,0,150
2022-11-07T20:25:10,3,147,0,150
2022-11-07T20:34:28,3,147,0,150
2022-11-07T20:43:45,3,147,0,150
2022-11-07T20:53:04,3,147,0,150
2022-11-07T21:02:31,3,147,0,150
2022-11-07T21:11:48,3,147,0,150
2022-11-07T21:21:03,3,147,0,150
2022-11-07T21:30:23,3,147,0,150
2022-11-07T21:39:39,3,147,0,150
2022-11-07T21:48:54,3,147,0,150
2022-11-07T21:58:20,3,147,0,150
2022-11-07T22:07:38,3,147,0,150
2022-11-07T22:16:55,3,147,0,150
2022-11-07T22:26:12,3,147,0,150
2022-11-07T22:35:27,3,147,0,150
2022-11-07T22:44:43,3,147,0,150
2022-11-07T22:53:58,3,147,0,150
2022-11-07T23:03:26,3,147,0,150
2022-11-07T23:12:43,3,147,0,150
2022-11-07T23:21:58,3,147,0,150
2022-11-07T23:31:14,3,147,0,150
2022-11-07T23:40:29,3,147,0,150
2022-11-07T23:49:45,3,147,0,150
2022-11-07T23:59:01,3,147,0,150
2022-11-08T00:08:18,3,147,0,150
2022-11-08T00:17:51,3,147,0,150
2022-11-08T00:27:08,3,147,0,150
2022-11-08T00:36:24,3,147,0,150
2022-11-08T00:45:41,3,147,0,150
2022-11-08T00:54:59,3,147,0,150
2022-11-08T01:04:16,3,147,0,150
2022-11-08T01:13:35,3,147,0,150
2022-11-08T01:22:52,3,147,0,150
2022-11-08T01:32:11,3,147,0,150
2022-11-08T01:41:28,3,147,0,150
2022-11-08T01:50:56,3,147,0,150
2022-11-08T02:00:15,3,147,0,150
2022-11-08T02:09:30,3,147,0,150
2022-11-08T02:18:46,3,147,0,150
2022-11-08T02:28:01,3,147,0,150
2022-11-08T02:37:21,3,147,0,150
2022-11-08T02:46:38,3,147,0,150
2022-11-08T02:55:56,3,147,0,150
2022-11-08T03:05:12,3,147,0,150
2022-11-08T03:14:30,3,147,0,150
2022-11-08T03:23:44,3,147,0,150
2022-11-08T03:33:00,3,147,0,150
2022-11-08T03:42:27,3,147,0,150
2022-11-08T03:51:44,3,147,0,150
2022-11-08T04:02:20,3,147,0,150
2022-11-08T04:18:13,3,147,0,150
2022-11-08T04:27:56,3,147,0,150
2022-11-08T04:37:15,3,147,0,150
2022-11-08T04:46:34,3,147,0,150
2022-11-08T04:55:53,3,147,0,150
2022-11-08T05:05:11,3,147,0,150
2022-11-08T05:14:26,3,147,0,150
2022-11-08T05:23:43,3,147,0,150
2022-11-08T05:33:01,3,147,0,150
2022-11-08T05:42:18,3,147,0,150
2022-11-08T05:51:38,3,147,0,150
2022-11-08T06:00:57,3,147,0,150
2022-11-08T06:10:13,3,147,0,150
2022-11-08T06:19:30,3,147,0,150
2022-11-08T06:28:46,3,147,0,150
2022-11-08T06:38:03,3,147,0,150
2022-11-08T06:47:20,3,147,0,150
2022-11-08T06:56:37,3,147,0,150
2022-11-08T07:06:06,3,147,0,150
2022-11-08T07:15:24,3,147,0,150
2022-11-08T07:24:43,3,147,0,150
2022-11-08T07:34:02,3,147,0,150
2022-11-08T07:43:21,3,147,0,150
2022-11-08T07:52:40,3,147,0,150
2022-11-08T08:01:59,3,147,0,150
2022-11-08T08:11:18,3,147,0,150
2022-11-08T08:20:37,3,147,0,150
2022-11-08T08:29:55,3,147,0,150
2022-11-08T08:39:15,3,147,0,150
2022-11-08T08:48:33,3,147,0,150
2022-11-08T08:57:52,3,147,0,150
2022-11-08T09:07:11,3,147,0,150
2022-11-08T09:51:47,3,147,0,150
2022-11-08T10:03:01,3,147,0,150
2022-11-08T10:11:28,3,147,0,150
2022-11-08T10:20:48,3,147,0,150
2022-11-08T10:29:58,3,147,0,150
2022-11-08T10:39:08,3,147,0,150
2022-11-08T10:48:17,3,147,0,150
2022-11-08T10:57:27,3,147,0,150
2022-11-08T11:06:48,3,147,0,150
2022-11-08T11:15:59,3,147,0,150
2022-11-08T11:25:10,3,147,0,150
2022-11-08T11:34:20,3,147,0,150
2022-11-08T11:43:43,3,147,0,150
2022-11-08T11:52:51,3,147,0,150
2022-11-08T12:02:02,3,147,0,150
2022-11-08T12:11:11,3,147,0,150
2022-11-08T12:20:20,3,147,0,150
2022-11-08T12:29:42,3,147,0,150
2022-11-08T12:38:52,3,147,0,150
2022-11-08T12:48:01,3,147,0,150
2022-11-08T12:57:11,3,147,0,150
2022-11-08T13:06:34,3,147,0,150
2022-11-08T13:15:47,3,147,0,150
2022-11-08T13:24:58,3,147,0,150
2022-11-08T13:34:10,3,147,0,150
2022-11-08T13:43:32,3,147,0,150
2022-11-08T13:52:45,3,147,0,150
2022-11-08T14:01:57,3,147,0,150
2022-11-08T14:11:13,3,147,0,150
2022-11-08T14:20:37,3,147,0,150
2022-11-08T14:29:48,4,146,0,150
2022-11-08T14:38:58,4,146,0,150
2022-11-08T14:48:08,4,146,0,150
2022-11-08T14:57:30,4,146,0,150
2022-11-08T15:06:41,4,146,0,150
2022-11-08T15:15:52,4,146,0,150
2022-11-08T15:25:03,4,146,0,150
2022-11-08T15:39:26,5,145,0,150
2022-11-08T15:48:37,5,145,0,150
2022-11-08T15:57:50,5,145,0,150
2022-11-08T16:07:08,5,145,0,150
2022-11-08T16:16:33,5,145,0,150
2022-11-08T16:25:42,5,145,0,150
2022-11-08T16:34:51,5,145,0,150
2022-11-08T16:44:00,6,144,0,150
2022-11-08T16:53:19,6,144,0,150
2022-11-08T17:02:28,6,144,0,150
2022-11-08T17:11:38,6,144,0,150
2022-11-08T17:20:46,6,144,0,150
2022-11-08T17:30:07,6,144,0,150
2022-11-08T17:39:15,6,144,0,150
2022-11-08T17:48:24,6,144,0,150
2022-11-08T17:57:33,7,143,0,150
2022-11-08T18:06:45,8,142,0,150
2022-11-08T18:16:06,8,142,0,150
2022-11-08T18:25:16,8,142,0,150
2022-11-08T18:34:25,8,142,0,150
2022-11-08T18:43:34,8,142,0,150
2022-11-08T18:52:42,8,142,0,150
2022-11-08T19:02:01,8,142,0,150
2022-11-08T19:11:09,8,142,0,150
2022-11-08T19:20:16,8,142,0,150
2022-11-08T19:29:23,8,142,0,150
2022-11-08T19:38:43,9,141,0,150
2022-11-08T19:47:50,9,141,0,150
2022-11-08T19:56:59,9,141,0,150
2022-11-08T20:06:08,9,141,0,150
2022-11-08T20:15:18,9,141,0,150
2022-11-08T20:24:26,9,141,0,150
2022-11-08T20:33:34,9,141,0,150
2022-11-08T20:42:52,9,141,0,150
2022-11-08T20:51:59,10,140,0,150
2022-11-08T21:01:07,10,140,0,150
2022-11-08T21:10:14,10,140,0,150
2022-11-08T21:19:21,10,140,0,150
2022-11-08T21:28:28,10,140,0,150
2022-11-08T21:37:45,10,140,0,150
2022-11-08T21:46:51,10,140,0,150
2022-11-08T21:55:56,10,140,0,150
2022-11-08T22:05:02,10,140,0,150
2022-11-08T22:14:09,10,140,0,150
2022-11-08T22:23:15,10,140,0,150
2022-11-08T22:32:32,10,140,0,150
2022-11-08T22:41:37,10,140,0,150
2022-11-08T22:50:43,10,140,0,150
2022-11-08T22:59:49,10,140,0,150
2022-11-08T23:08:56,10,140,0,150
2022-11-08T23:18:01,10,140,0,150
2022-11-08T23:27:08,10,140,0,150
2022-11-08T23:36:26,10,140,0,150
2022-11-08T23:45:32,10,140,0,150
2022-11-08T23:54:37,10,140,0,150
2022-11-09T00:03:44,10,140,0,150
2022-11-09T00:12:51,10,140,0,150
2022-11-09T00:21:59,10,140,0,150
2022-11-09T00:31:05,10,140,0,150
2022-11-09T00:40:25,10,140,0,150
2022-11-09T00:49:33,10,140,0,150
2022-11-09T00:58:40,10,140,0,150
2022-11-09T01:07:48,10,140,0,150
2022-11-09T01:16:56,10,140,0,150
2022-11-09T01:26:03,10,140,0,150
2022-11-09T01:35:11,10,140,0,150
2022-11-09T01:44:19,10,140,0,150
2022-11-09T01:53:26,10,140,0,150
2022-11-09T02:02:32,10,140,0,150
2022-11-09T02:11:41,10,140,0,150
2022-11-09T02:20:53,10,140,0,150
2022-11-09T02:30:11,10,140,0,150
2022-11-09T02:39:18,10,140,0,150
2022-11-09T02:48:25,10,140,0,150
2022-11-09T02:57:31,10,140,0,150
2022-11-09T03:06:38,10,140,0,150
2022-11-09T03:15:44,10,140,0,150
2022-11-09T03:24:50,10,140,0,150
2022-11-09T03:33:58,10,140,0,150
2022-11-09T03:43:06,10,140,0,150
2022-11-09T03:52:16,10,140,0,150
2022-11-09T04:01:24,10,140,0,150
2022-11-09T04:21:40,10,140,0,150
2022-11-09T04:31:13,10,140,0,150
2022-11-09T04:40:23,10,140,0,150
2022-11-09T04:49:31,10,140,0,150
2022-11-09T04:58:37,10,140,0,150
2022-11-09T05:07:43,10,140,0,150
2022-11-09T05:16:48,10,140,0,150
2022-11-09T05:25:54,10,140,0,150
2022-11-09T05:35:02,10,140,0,150
2022-11-09T05:44:10,10,140,0,150
2022-11-09T05:53:20,10,140,0,150
2022-11-09T06:02:30,10,140,0,150
2022-11-09T06:11:39,10,140,0,150
2022-11-09T06:20:46,10,140,0,150
2022-11-09T06:29:53,10,140,0,150
2022-11-09T06:39:01,10,140,0,150
2022-11-09T06:48:07,10,140,0,150
2022-11-09T06:57:17,10,140,0,150
2022-11-09T07:06:27,10,140,0,150
2022-11-09T07:15:35,10,140,0,150
2022-11-09T07:24:43,10,140,0,150
2022-11-09T07:33:52,10,140,0,150
2022-11-09T07:43:01,10,140,0,150
2022-11-09T07:52:09,10,140,0,150
2022-11-09T08:01:19,10,140,0,150
2022-11-09T08:10:27,10,140,0,150
2022-11-09T08:19:36,10,140,0,150
2022-11-09T08:28:49,10,140,0,150
2022-11-09T08:38:09,10,140,0,150
2022-11-09T08:47:19,10,140,0,150
2022-11-09T08:56:29,10,140,0,150
2022-11-09T09:05:40,10,140,0,150
2022-11-09T09:14:51,10,140,0,150
2022-11-09T09:24:02,10,140,0,150
2022-11-09T09:33:24,10,140,0,150
2022-11-09T09:42:35,10,140,0,150
2022-11-09T09:51:47,10,140,0,150
2022-11-09T10:01:00,10,140,0,150
2022-11-09T10:10:17,10,140,0,150
2022-11-09T10:19:29,10,140,0,150
2022-11-09T10:28:57,10,140,0,150
2022-11-09T10:38:11,10,140,0,150
2022-11-09T10:47:33,10,140,0,150
2022-11-09T10:56:46,10,140,0,150
2022-11-09T11:06:08,10,140,0,150
2022-11-09T11:15:19,10,140,0,150
2022-11-09T11:24:32,10,140,0,150
2022-11-09T11:33:46,10,140,0,150
2022-11-09T11:43:09,11,139,0,150
2022-11-09T11:52:23,11,139,0,150
2022-11-09T12:01:38,11,139,0,150
2022-11-09T12:10:50,11,139,0,150
2022-11-09T12:20:12,11,139,0,150
2022-11-09T12:29:23,11,139,0,150
2022-11-09T12:38:35,11,139,0,150
2022-11-09T12:47:46,11,139,0,150
2022-11-09T12:56:57,11,139,0,150
2022-11-09T13:06:20,11,139,0,150
2022-11-09T13:15:33,11,139,0,150
2022-11-09T13:24:45,11,139,0,150
2022-11-09T13:34:01,11,139,0,150
2022-11-09T13:43:24,11,139,0,150
2022-11-09T13:52:37,11,139,0,150
2022-11-09T14:01:49,11,139,0,150
2022-11-09T14:11:07,11,139,0,150
2022-11-09T14:20:32,12,138,0,150
2022-11-09T14:29:45,12,138,0,150
2022-11-09T14:38:59,13,137,0,150
2022-11-09T14:48:11,12,138,0,150
2022-11-09T14:57:36,12,138,0,150
2022-11-09T15:06:51,12,138,0,150
2022-11-09T15:16:05,13,137,0,150
2022-11-09T15:25:17,13,137,0,150
2022-11-09T15:34:40,13,137,0,150
2022-11-09T15:43:54,13,137,0,150
2022-11-09T15:53:06,13,137,0,150
2022-11-09T16:02:32,13,137,0,150
2022-11-09T16:11:45,13,137,0,150
2022-11-09T16:20:56,13,137,0,150
2022-11-09T16:30:09,13,137,0,150
2022-11-09T16:39:34,13,137,0,150
2022-11-09T16:48:46,14,136,0,150
2022-11-09T16:57:57,14,136,0,150
2022-11-09T17:07:11,14,136,0,150
2022-11-09T17:16:36,14,136,0,150
2022-11-09T17:25:47,14,136,0,150
2022-11-09T17:34:59,14,136,0,150
2022-11-09T17:44:10,14,136,0,150
2022-11-09T17:53:22,14,136,0,150
2022-11-09T18:02:48,14,136,0,150
2022-11-09T18:12:00,14,136,0,150
2022-11-09T18:21:11,14,136,0,150
2022-11-09T18:30:21,14,136,0,150
2022-11-09T18:39:31,14,136,0,150
2022-11-09T18:48:52,14,136,0,150
2022-11-09T18:58:02,14,136,0,150
2022-11-09T19:07:13,14,136,0,150
2022-11-09T19:16:24,14,136,0,150
2022-11-09T19:25:34,15,135,0,150
2022-11-09T19:34:45,15,135,0,150
2022-11-09T19:44:06,16,134,0,150
2022-11-09T19:53:15,16,134,0,150
2022-11-09T20:02:24,16,134,0,150
2022-11-09T20:11:34,16,134,0,150
2022-11-09T20:20:44,16,134,0,150
2022-11-09T20:30:04,17,133,0,150
2022-11-09T20:39:14,17,133,0,150
2022-11-09T20:48:23,17,133,0,150
2022-11-09T20:57:33,17,133,0,150
2022-11-09T21:06:43,17,133,0,150
2022-11-09T21:16:02,17,133,0,150
2022-11-09T21:25:11,17,133,0,150
2022-11-09T21:34:20,17,133,0,150
2022-11-09T21:43:29,17,133,0,150
2022-11-09T21:52:38,17,133,0,150
2022-11-09T22:01:58,17,133,0,150
2022-11-09T22:11:07,18,132,0,150
2022-11-09T22:20:16,18,132,0,150
2022-11-09T22:29:25,18,132,0,150
2022-11-09T22:38:34,18,132,0,150
2022-11-09T22:47:41,18,132,0,150
2022-11-09T22:57:01,18,132,0,150
2022-11-09T23:06:10,18,132,0,150
2022-11-09T23:15:18,18,132,0,150
2022-11-09T23:24:27,18,132,0,150
2022-11-09T23:33:34,18,132,0,150
2022-11-09T23:42:43,18,132,0,150
2022-11-09T23:51:51,18,132,0,150
2022-11-10T00:00:59,18,132,0,150
2022-11-10T00:10:21,18,132,0,150
2022-11-10T00:19:41,18,132,0,150
2022-11-10T00:28:50,18,132,0,150
2022-11-10T00:38:01,18,132,0,150
2022-11-10T00:47:13,18,132,0,150
2022-11-10T00:56:23,18,132,0,150
2022-11-10T01:05:33,18,132,0,150
2022-11-10T01:14:43,18,132,0,150
2022-11-10T01:24:04,18,132,0,150
2022-11-10T01:33:14,18,132,0,150
2022-11-10T01:42:24,18,132,0,150
2022-11-10T01:51:33,18,132,0,150
2022-11-10T02:00:42,18,132,0,150
2022-11-10T02:09:50,18,132,0,150
2022-11-10T02:18:58,18,132,0,150
2022-11-10T02:28:04,18,132,0,150
2022-11-10T02:37:17,18,132,0,150
2022-11-10T02:46:25,18,132,0,150
2022-11-10T02:55:34,18,132,0,150
