time,enrolled,available,waitlisted,total
2022-11-06T04:54:27,0,30,0,30
2022-11-06T05:03:46,0,30,0,30
2022-11-06T05:13:03,0,30,0,30
2022-11-06T05:22:19,0,30,0,30
2022-11-06T05:31:36,0,30,0,30
2022-11-06T05:40:52,0,30,0,30
2022-11-06T05:50:08,0,30,0,30
2022-11-06T05:59:26,0,30,0,30
2022-11-06T06:08:45,0,30,0,30
2022-11-06T06:18:03,0,30,0,30
2022-11-06T06:27:20,0,30,0,30
2022-11-06T06:36:37,0,30,0,30
2022-11-06T06:45:53,0,30,0,30
2022-11-06T06:55:09,0,30,0,30
2022-11-06T07:04:26,0,30,0,30
2022-11-06T07:13:43,0,30,0,30
2022-11-06T07:23:00,0,30,0,30
2022-11-06T07:32:18,0,30,0,30
2022-11-06T07:41:37,0,30,0,30
2022-11-06T07:50:55,0,30,0,30
2022-11-06T08:00:11,0,30,0,30
2022-11-06T08:09:28,0,30,0,30
2022-11-06T08:18:45,0,30,0,30
2022-11-06T08:28:03,0,30,0,30
2022-11-06T08:37:19,0,30,0,30
2022-11-06T08:46:36,0,30,0,30
2022-11-06T08:55:53,0,30,0,30
2022-11-06T09:05:09,0,30,0,30
2022-11-06T09:14:24,0,30,0,30
2022-11-06T09:23:38,0,30,0,30
2022-11-06T09:32:51,0,30,0,30
2022-11-06T09:42:05,0,30,0,30
2022-11-06T09:51:19,0,30,0,30
2022-11-06T10:00:33,0,30,0,30
2022-11-06T10:09:46,0,30,0,30
2022-11-06T10:19:00,0,30,0,30
2022-11-06T10:28:13,0,30,0,30
2022-11-06T10:37:30,0,30,0,30
2022-11-06T10:46:45,0,30,0,30
2022-11-06T10:56:00,0,30,0,30
2022-11-06T11:05:15,0,30,0,30
2022-11-06T11:14:30,0,30,0,30
2022-11-06T11:23:47,0,30,0,30
2022-11-06T11:33:09,0,30,0,30
2022-11-06T11:42:26,0,30,0,30
2022-11-06T11:51:40,0,30,0,30
2022-11-06T12:00:54,0,30,0,30
2022-11-06T12:10:08,0,30,0,30
2022-11-06T12:19:24,0,30,0,30
2022-11-06T12:28:49,0,30,0,30
2022-11-06T12:38:02,0,30,0,30
2022-11-06T12:47:18,0,30,0,30
2022-11-06T12:56:32,0,30,0,30
2022-11-06T13:05:46,0,30,0,30
2022-11-06T13:15:01,0,30,0,30
2022-11-06T13:24:18,0,30,0,30
2022-11-06T13:33:32,0,30,0,30
2022-11-06T13:42:45,0,30,0,30
2022-11-06T13:51:59,0,30,0,30
2022-11-06T14:01:14,0,30,0,30
2022-11-06T14:10:29,0,30,0,30
2022-11-06T14:19:53,0,30,0,30
2022-11-06T14:29:06,0,30,0,30
2022-11-06T14:38:21,0,30,0,30
2022-11-06T14:47:37,0,30,0,30
2022-11-06T14:56:51,0,30,0,30
2022-11-06T15:06:05,0,30,0,30
2022-11-06T15:15:18,0,30,0,30
2022-11-06T15:24:32,0,30,0,30
2022-11-06T15:33:45,0,30,0,30
2022-11-06T15:43:00,0,30,0,30
2022-11-06T15:52:13,0,30,0,30
2022-11-06T16:01:25,0,30,0,30
2022-11-06T16:10:48,0,30,0,30
2022-11-06T16:20:03,0,30,0,30
2022-11-06T16:29:19,0,30,0,30
2022-11-06T16:38:35,0,30,0,30
2022-11-06T16:47:50,0,30,0,30
2022-11-06T16:57:05,0,30,0,30
2022-11-06T17:06:20,0,30,0,30
2022-11-06T17:15:35,0,30,0,30
2022-11-06T17:24:50,0,30,0,30
2022-11-06T17:34:05,0,30,0,30
2022-11-06T17:43:30,0,30,0,30
2022-11-06T17:52:44,0,30,0,30
2022-11-06T18:02:00,0,30,0,30
2022-11-06T18:11:15,0,30,0,30
2022-11-06T18:20:30,0,30,0,30
2022-11-06T18:29:44,0,30,0,30
2022-11-06T18:38:58,0,30,0,30
2022-11-06T18:48:11,0,30,0,30
2022-11-06T18:57:26,0,30,0,30
2022-11-06T19:06:51,0,30,0,30
2022-11-06T19:16:05,0,30,0,30
2022-11-06T19:25:19,0,30,0,30
2022-11-06T19:34:35,0,30,0,30
2022-11-06T19:43:48,0,30,0,30
2022-11-06T19:53:01,0,30,0,30
2022-11-06T20:02:15,0,30,0,30
2022-11-06T20:11:29,0,30,0,30
2022-11-06T20:20:43,0,30,0,30
2022-11-06T20:29:59,0,30,0,30
2022-11-06T20:39:21,0,30,0,30
2022-11-06T20:48:36,0,30,0,30
2022-11-06T20:57:50,0,30,0,30
2022-11-06T21:07:05,0,30,0,30
2022-11-06T21:16:17,0,30,0,30
2022-11-06T21:25:30,0,30,0,30
2022-11-06T21:34:43,0,30,0,30
2022-11-06T21:43:59,0,30,0,30
2022-11-06T21:53:22,0,30,0,30
2022-11-06T22:02:39,0,30,0,30
2022-11-06T22:11:53,0,30,0,30
2022-11-06T22:21:08,0,30,0,30
2022-11-06T22:30:23,0,30,0,30
2022-11-06T22:39:38,0,30,0,30
2022-11-06T22:48:52,0,30,0,30
2022-11-06T22:58:07,0,30,0,30
2022-11-06T23:07:33,0,30,0,30
2022-11-06T23:16:48,0,30,0,30
2022-11-06T23:26:04,0,30,0,30
2022-11-06T23:35:19,0,30,0,30
2022-11-06T23:44:35,0,30,0,30
2022-11-06T23:53:50,0,30,0,30
2022-11-07T00:04:49,0,30,0,30
2022-11-07T00:14:12,0,30,0,30
2022-11-07T00:23:40,0,30,0,30
2022-11-07T00:32:58,0,30,0,30
2022-11-07T00:42:13,0,30,0,30
2022-11-07T00:51:27,0,30,0,30
2022-11-07T01:00:42,0,30,0,30
2022-11-07T01:10:02,0,30,0,30
2022-11-07T01:19:19,0,30,0,30
2022-11-07T01:28:34,0,30,0,30
2022-11-07T01:37:49,0,30,0,30
2022-11-07T01:47:15,0,30,0,30
2022-11-07T01:56:29,0,30,0,30
2022-11-07T02:05:42,0,30,0,30
2022-11-07T02:14:58,0,30,0,30
2022-11-07T02:24:13,0,30,0,30
2022-11-07T02:33:27,0,30,0,30
2022-11-07T02:42:41,0,30,0,30
2022-11-07T02:51:55,0,30,0,30
2022-11-07T03:01:10,0,30,0,30
2022-11-07T03:10:24,0,30,0,30
2022-11-07T03:19:40,0,30,0,30
2022-11-07T03:28:55,0,30,0,30
2022-11-07T03:38:11,0,30,0,30
2022-11-07T03:47:27,0,30,0,30
2022-11-07T03:56:43,0,30,0,30
2022-11-07T04:06:01,0,30,0,30
2022-11-07T04:23:10,0,30,0,30
2022-11-07T04:32:50,0,30,0,30
2022-11-07T04:42:06,0,30,0,30
2022-11-07T04:51:24,0,30,0,30
2022-11-07T05:00:38,0,30,0,30
2022-11-07T05:09:54,0,30,0,30
2022-11-07T05:19:08,0,30,0,30
2022-11-07T05:28:22,0,30,0,30
2022-11-07T05:37:36,0,30,0,30
2022-11-07T05:46:50,0,30,0,30
2022-11-07T05:56:06,0,30,0,30
2022-11-07T06:05:23,0,30,0,30
2022-11-07T06:14:40,0,30,0,30
2022-11-07T06:23:58,0,30,0,30
2022-11-07T06:33:15,0,30,0,30
2022-11-07T06:42:32,0,30,0,30
2022-11-07T06:51:48,0,30,0,30
2022-11-07T07:01:04,0,30,0,30
2022-11-07T07:10:21,0,30,0,30
2022-11-07T07:19:38,0,30,0,30
2022-11-07T07:28:56,0,30,0,30
2022-11-07T07:38:13,0,30,0,30
2022-11-07T07:47:30,0,30,0,30
2022-11-07T07:56:52,0,30,0,30
2022-11-07T08:06:10,0,30,0,30
2022-11-07T08:15:29,0,30,0,30
2022-11-07T08:24:48,0,30,0,30
2022-11-07T08:34:16,0,30,0,30
2022-11-07T08:43:34,0,30,0,30
2022-11-07T08:52:50,0,30,0,30
2022-11-07T09:02:08,0,30,0,30
2022-11-07T09:11:29,0,30,0,30
2022-11-07T09:20:50,0,30,0,30
2022-11-07T09:30:10,0,30,0,30
2022-11-07T09:39:29,0,30,0,30
2022-11-07T09:49:06,0,30,0,30
2022-11-07T09:58:24,0,30,0,30
2022-11-07T10:07:43,0,30,0,30
2022-11-07T10:17:02,0,30,0,30
2022-11-07T10:26:21,0,30,0,30
2022-11-07T10:35:42,0,30,0,30
2022-11-07T10:45:13,0,30,0,30
2022-11-07T10:54:32,0,30,0,30
2022-11-07T11:03:52,0,30,0,30
2022-11-07T11:13:14,0,30,0,30
2022-11-07T11:22:34,0,30,0,30
2022-11-07T11:32:05,0,30,0,30
2022-11-07T11:41:25,0,30,0,30
2022-11-07T11:50:43,0,30,0,30
2022-11-07T12:00:01,0,30,0,30
2022-11-07T12:09:30,0,30,0,30
2022-11-07T12:18:50,0,30,0,30
2022-11-07T12:28:10,0,30,0,30
2022-11-07T12:37:29,0,30,0,30
2022-11-07T12:46:59,0,30,0,30
2022-11-07T12:56:19,0,30,0,30
2022-11-07T13:05:40,0,30,0,30
2022-11-07T13:15:01,0,30,0,30
2022-11-07T13:24:32,0,30,0,30
2022-11-07T13:33:53,0,30,0,30
2022-11-07T13:43:15,0,30,0,30
2022-11-07T13:52:46,0,30,0,30
2022-11-07T14:02:06,0,30,0,30
2022-11-07T14:11:25,0,30,0,30
2022-11-07T14:20:45,0,30,0,30
2022-11-07T14:30:16,0,30,0,30
2022-11-07T14:39:35,0,30,0,30
2022-11-07T14:48:54,0,30,0,30
2022-11-07T14:58:12,0,30,0,30
2022-11-07T15:07:31,0,30,0,30
2022-11-07T15:17:03,0,30,0,30
2022-11-07T15:26:22,0,30,0,30
2022-11-07T15:35:40,0,30,0,30
2022-11-07T15:44:58,0,30,0,30
2022-11-07T15:54:27,0,30,0,30
2022-11-07T16:03:46,0,30,0,30
2022-11-07T16:13:03,0,30,0,30
2022-11-07T16:22:22,0,30,0,30
2022-11-07T16:31:50,0,30,0,30
2022-11-07T16:41:08,0,30,0,30
2022-11-07T16:50:26,0,30,0,30
2022-11-07T16:59:44,0,30,0,30
2022-11-07T17:09:03,0,30,0,30
2022-11-07T17:18:37,0,30,0,30
2022-11-07T17:27:55,0,30,0,30
2022-11-07T17:37:12,0,30,0,30
2022-11-07T17:46:30,1,29,0,30
2022-11-07T17:55:47,1,29,0,30
2022-11-07T18:05:19,1,29,0,30
2022-11-07T18:14:36,1,29,0,30
2022-11-07T18:23:53,1,29,0,30
2022-11-07T18:33:11,1,29,0,30
2022-11-07T18:42:38,1,29,0,30
2022-11-07T18:51:56,1,29,0,30
2022-11-07T19:01:13,1,29,0,30
2022-11-07T19:10:30,1,29,0,30
2022-11-07T19:19:57,1,29,0,30
2022-11-07T19:29:15,2,28,0,30
2022-11-07T19:38:35,2,28,0,30
2022-11-07T19:47:52,2,28,0,30
2022-11-07T19:57:10,2,28,0,30
2022-11-07T20:06:39,2,28,0,30
2022-11-07T20:15:57,3,27,0,30
2022-11-07T20:25:14,3,27,0,30
2022-11-07T20:34:32,3,27,0,30
2022-11-07T20:43:49,3,27,0,30
2022-11-07T20:53:08,3,27,0,30
2022-11-07T21:02:35,3,27,0,30
2022-11-07T21:11:52,3,27,0,30
2022-11-07T21:21:07,3,27,0,30
2022-11-07T21:30:27,3,27,0,30
2022-11-07T21:39:43,3,27,0,30
2022-11-07T21:48:58,3,27,0,30
2022-11-07T21:58:24,3,27,0,30
2022-11-07T22:07:42,3,27,0,30
2022-11-07T22:16:59,3,27,0,30
2022-11-07T22:26:16,3,27,0,30
2022-11-07T22:35:31,3,27,0,30
2022-11-07T22:44:47,3,27,0,30
2022-11-07T22:54:02,3,27,0,30
2022-11-07T23:03:30,3,27,0,30
2022-11-07T23:12:46,3,27,0,30
2022-11-07T23:22:02,3,27,0,30
2022-11-07T23:31:17,3,27,0,30
2022-11-07T23:40:33,3,27,0,30
2022-11-07T23:49:49,3,27,0,30
2022-11-07T23:59:04,3,27,0,30
2022-11-08T00:08:33,3,27,0,30
2022-11-08T00:17:54,3,27,0,30
2022-11-08T00:27:12,3,27,0,30
2022-11-08T00:36:28,3,27,0,30
2022-11-08T00:45:45,3,27,0,30
2022-11-08T00:55:03,3,27,0,30
2022-11-08T01:04:20,3,27,0,30
2022-11-08T01:13:39,3,27,0,30
2022-11-08T01:22:55,3,27,0,30
2022-11-08T01:32:15,3,27,0,30
2022-11-08T01:41:31,3,27,0,30
2022-11-08T01:51:00,3,27,0,30
2022-11-08T02:00:19,3,27,0,30
2022-11-08T02:09:34,3,27,0,30
2022-11-08T02:18:50,3,27,0,30
2022-11-08T02:28:05,3,27,0,30
2022-11-08T02:37:25,3,27,0,30
2022-11-08T02:46:42,3,27,0,30
2022-11-08T02:55:59,3,27,0,30
2022-11-08T03:05:16,3,27,0,30
2022-11-08T03:14:33,3,27,0,30
2022-11-08T03:23:48,3,27,0,30
2022-11-08T03:33:03,3,27,0,30
2022-11-08T03:42:31,3,27,0,30
2022-11-08T03:51:48,3,27,0,30
2022-11-08T04:02:36,3,27,0,30
2022-11-08T04:18:17,3,27,0,30
2022-11-08T04:28:00,3,27,0,30
2022-11-08T04:37:19,3,27,0,30
2022-11-08T04:46:38,3,27,0,30
2022-11-08T04:55:57,3,27,0,30
2022-11-08T05:05:14,3,27,0,30
2022-11-08T05:14:30,3,27,0,30
2022-11-08T05:23:47,3,27,0,30
2022-11-08T05:33:05,3,27,0,30
2022-11-08T05:42:22,3,27,0,30
2022-11-08T05:51:42,3,27,0,30
2022-11-08T06:01:00,3,27,0,30
2022-11-08T06:10:17,3,27,0,30
2022-11-08T06:19:34,3,27,0,30
2022-11-08T06:28:50,3,27,0,30
2022-11-08T06:38:07,3,27,0,30
2022-11-08T06:47:24,3,27,0,30
2022-11-08T06:56:41,3,27,0,30
2022-11-08T07:06:10,3,27,0,30
2022-11-08T07:15:28,3,27,0,30
2022-11-08T07:24:47,3,27,0,30
2022-11-08T07:34:06,3,27,0,30
2022-11-08T07:43:25,3,27,0,30
2022-11-08T07:52:44,3,27,0,30
2022-11-08T08:02:03,3,27,0,30
2022-11-08T08:11:22,3,27,0,30
2022-11-08T08:20:41,4,26,0,30
2022-11-08T08:29:59,4,26,0,30
2022-11-08T08:39:18,4,26,0,30
2022-11-08T08:48:37,4,26,0,30
2022-11-08T08:57:55,4,26,0,30
2022-11-08T09:07:14,4,26,0,30
2022-11-08T09:51:52,4,26,0,30
2022-11-08T10:03:06,4,26,0,30
2022-11-08T10:11:32,4,26,0,30
2022-11-08T10:20:52,4,26,0,30
2022-11-08T10:30:02,4,26,0,30
2022-11-08T10:39:11,4,26,0,30
2022-11-08T10:48:21,4,26,0,30
2022-11-08T10:57:31,4,26,0,30
2022-11-08T11:06:52,4,26,0,30
2022-11-08T11:16:02,4,26,0,30
2022-11-08T11:25:14,4,26,0,30
2022-11-08T11:34:24,6,24,0,30
2022-11-08T11:43:46,6,24,0,30
2022-11-08T11:52:55,6,24,0,30
2022-11-08T12:02:06,6,24,0,30
2022-11-08T12:11:15,6,24,0,30
2022-11-08T12:20:24,6,24,0,30
2022-11-08T12:29:46,6,24,0,30
2022-11-08T12:38:56,6,24,0,30
2022-11-08T12:48:05,6,24,0,30
2022-11-08T12:57:25,6,24,0,30
2022-11-08T13:06:38,6,24,0,30
2022-11-08T13:15:50,6,24,0,30
2022-11-08T13:25:02,6,24,0,30
2022-11-08T13:34:14,7,23,0,30
2022-11-08T13:43:36,7,23,0,30
2022-11-08T13:52:49,7,23,0,30
2022-11-08T14:02:01,7,23,0,30
2022-11-08T14:11:17,7,23,0,30
2022-11-08T14:20:41,7,23,0,30
2022-11-08T14:29:52,7,23,0,30
2022-11-08T14:39:02,7,23,0,30
2022-11-08T14:48:12,8,22,0,30
2022-11-08T14:57:34,8,22,0,30
2022-11-08T15:06:45,8,22,0,30
2022-11-08T15:15:56,8,22,0,30
2022-11-08T15:25:07,8,22,0,30
2022-11-08T15:39:30,8,22,0,30
2022-11-08T15:48:41,8,22,0,30
2022-11-08T15:57:54,8,22,0,30
2022-11-08T16:07:12,8,22,0,30
2022-11-08T16:16:37,8,22,0,30
2022-11-08T16:25:46,8,22,0,30
2022-11-08T16:34:55,8,22,0,30
2022-11-08T16:44:04,8,22,0,30
2022-11-08T16:53:23,8,22,0,30
2022-11-08T17:02:32,8,22,0,30
2022-11-08T17:11:41,8,22,0,30
2022-11-08T17:20:50,8,22,0,30
2022-11-08T17:30:11,8,22,0,30
2022-11-08T17:39:19,8,22,0,30
2022-11-08T17:48:27,9,21,0,30
2022-11-08T17:57:37,9,21,0,30
2022-11-08T18:06:48,9,21,0,30
2022-11-08T18:16:10,9,21,0,30
2022-11-08T18:25:20,9,21,0,30
2022-11-08T18:34:29,9,21,0,30
2022-11-08T18:43:38,9,21,0,30
2022-11-08T18:52:46,9,21,0,30
2022-11-08T19:02:05,9,21,0,30
2022-11-08T19:11:13,9,21,0,30
2022-11-08T19:20:20,9,21,0,30
2022-11-08T19:29:27,9,21,0,30
2022-11-08T19:38:47,9,21,0,30
2022-11-08T19:47:54,9,21,0,30
2022-11-08T19:57:03,9,21,0,30
2022-11-08T20:06:12,9,21,0,30
2022-11-08T20:15:21,9,21,0,30
2022-11-08T20:24:30,9,21,0,30
2022-11-08T20:33:38,9,21,0,30
2022-11-08T20:42:56,9,21,0,30
2022-11-08T20:52:03,9,21,0,30
2022-11-08T21:01:11,9,21,0,30
2022-11-08T21:10:18,9,21,0,30
2022-11-08T21:19:25,9,21,0,30
2022-11-08T21:28:31,9,21,0,30
2022-11-08T21:37:49,8,22,0,30
2022-11-08T21:46:54,8,22,0,30
2022-11-08T21:56:00,8,22,0,30
2022-11-08T22:05:06,8,22,0,30
2022-11-08T22:14:13,8,22,0,30
2022-11-08T22:23:19,8,22,0,30
2022-11-08T22:32:36,8,22,0,30
2022-11-08T22:41:41,8,22,0,30
2022-11-08T22:50:47,8,22,0,30
2022-11-08T22:59:52,8,22,0,30
2022-11-08T23:08:59,8,22,0,30
2022-11-08T23:18:05,8,22,0,30
2022-11-08T23:27:11,8,22,0,30
2022-11-08T23:36:30,8,22,0,30
2022-11-08T23:45:35,8,22,0,30
2022-11-08T23:54:41,8,22,0,30
2022-11-09T00:03:47,8,22,0,30
2022-11-09T00:12:55,8,22,0,30
2022-11-09T00:22:03,8,22,0,30
2022-11-09T00:31:09,8,22,0,30
2022-11-09T00:40:29,8,22,0,30
2022-11-09T00:49:37,8,22,0,30
2022-11-09T00:58:44,8,22,0,30
2022-11-09T01:07:52,8,22,0,30
2022-11-09T01:16:59,8,22,0,30
2022-11-09T01:26:07,8,22,0,30
2022-11-09T01:35:15,8,22,0,30
2022-11-09T01:44:23,8,22,0,30
2022-11-09T01:53:30,8,22,0,30
2022-11-09T02:02:36,8,22,0,30
2022-11-09T02:11:44,8,22,0,30
2022-11-09T02:20:56,8,22,0,30
2022-11-09T02:30:15,8,22,0,30
2022-11-09T02:39:22,8,22,0,30
2022-11-09T02:48:29,8,22,0,30
2022-11-09T02:57:35,8,22,0,30
2022-11-09T03:06:41,8,22,0,30
2022-11-09T03:15:48,8,22,0,30
2022-11-09T03:24:54,8,22,0,30
2022-11-09T03:34:01,8,22,0,30
2022-11-09T03:43:10,8,22,0,30
2022-11-09T03:52:20,8,22,0,30
2022-11-09T04:01:27,8,22,0,30
2022-11-09T04:21:44,8,22,0,30
2022-11-09T04:31:17,8,22,0,30
2022-11-09T04:40:26,8,22,0,30
2022-11-09T04:49:35,8,22,0,30
2022-11-09T04:58:41,8,22,0,30
2022-11-09T05:07:47,8,22,0,30
2022-11-09T05:16:52,8,22,0,30
2022-11-09T05:25:57,8,22,0,30
2022-11-09T05:35:06,8,22,0,30
2022-11-09T05:44:14,8,22,0,30
2022-11-09T05:53:24,8,22,0,30
2022-11-09T06:02:33,8,22,0,30
2022-11-09T06:11:43,8,22,0,30
2022-11-09T06:20:50,8,22,0,30
2022-11-09T06:29:57,8,22,0,30
2022-11-09T06:39:05,8,22,0,30
2022-11-09T06:48:11,8,22,0,30
2022-11-09T06:57:21,8,22,0,30
2022-11-09T07:06:31,8,22,0,30
2022-11-09T07:15:39,8,22,0,30
2022-11-09T07:24:47,8,22,0,30
2022-11-09T07:33:55,8,22,0,30
2022-11-09T07:43:04,8,22,0,30
2022-11-09T07:52:13,8,22,0,30
2022-11-09T08:01:22,8,22,0,30
2022-11-09T08:10:31,8,22,0,30
2022-11-09T08:19:40,8,22,0,30
2022-11-09T08:28:53,8,22,0,30
2022-11-09T08:38:12,8,22,0,30
2022-11-09T08:47:23,8,22,0,30
2022-11-09T08:56:33,8,22,0,30
2022-11-09T09:05:44,8,22,0,30
2022-11-09T09:14:55,8,22,0,30
2022-11-09T09:24:06,8,22,0,30
2022-11-09T09:33:28,8,22,0,30
2022-11-09T09:42:39,8,22,0,30
2022-11-09T09:51:51,8,22,0,30
2022-11-09T10:01:04,8,22,0,30
2022-11-09T10:10:21,8,22,0,30
2022-11-09T10:19:33,8,22,0,30
2022-11-09T10:29:01,8,22,0,30
2022-11-09T10:38:15,8,22,0,30
2022-11-09T10:47:37,8,22,0,30
2022-11-09T10:56:50,8,22,0,30
2022-11-09T11:06:12,9,21,0,30
2022-11-09T11:15:23,9,21,0,30
2022-11-09T11:24:36,9,21,0,30
2022-11-09T11:33:50,9,21,0,30
2022-11-09T11:43:12,9,21,0,30
2022-11-09T11:52:27,9,21,0,30
2022-11-09T12:01:42,9,21,0,30
2022-11-09T12:10:54,9,21,0,30
2022-11-09T12:20:16,9,21,0,30
2022-11-09T12:29:26,9,21,0,30
2022-11-09T12:38:39,9,21,0,30
2022-11-09T12:47:50,9,21,0,30
2022-11-09T12:57:01,9,21,0,30
2022-11-09T13:06:24,9,21,0,30
2022-11-09T13:15:37,9,21,0,30
2022-11-09T13:24:49,9,21,0,30
2022-11-09T13:34:05,9,21,0,30
2022-11-09T13:43:28,9,21,0,30
2022-11-09T13:52:40,9,21,0,30
2022-11-09T14:01:53,9,21,0,30
2022-11-09T14:11:11,9,21,0,30
2022-11-09T14:20:36,9,21,0,30
2022-11-09T14:29:49,9,21,0,30
2022-11-09T14:39:03,9,21,0,30
2022-11-09T14:48:15,9,21,0,30
2022-11-09T14:57:40,9,21,0,30
2022-11-09T15:06:55,9,21,0,30
2022-11-09T15:16:09,9,21,0,30
2022-11-09T15:25:21,9,21,0,30
2022-11-09T15:34:44,9,21,0,30
2022-11-09T15:43:58,10,20,0,30
2022-11-09T15:53:10,10,20,0,30
2022-11-09T16:02:36,10,20,0,30
2022-11-09T16:11:49,10,20,0,30
2022-11-09T16:21:00,10,20,0,30
2022-11-09T16:30:13,10,20,0,30
2022-11-09T16:39:37,10,20,0,30
2022-11-09T16:48:50,11,19,0,30
2022-11-09T16:58:01,11,19,0,30
2022-11-09T17:07:15,11,19,0,30
2022-11-09T17:16:40,11,19,0,30
2022-11-09T17:25:51,11,19,0,30
2022-11-09T17:35:03,11,19,0,30
2022-11-09T17:44:14,11,19,0,30
2022-11-09T17:53:26,11,19,0,30
2022-11-09T18:02:52,11,19,0,30
2022-11-09T18:12:04,11,19,0,30
2022-11-09T18:21:15,11,19,0,30
2022-11-09T18:30:25,11,19,0,30
2022-11-09T18:39:34,11,19,0,30
2022-11-09T18:48:56,11,19,0,30
2022-11-09T18:58:06,11,19,0,30
2022-11-09T19:07:17,11,19,0,30
2022-11-09T19:16:28,11,19,0,30
2022-11-09T19:25:38,11,19,0,30
2022-11-09T19:34:49,11,19,0,30
2022-11-09T19:44:10,11,19,0,30
2022-11-09T19:53:19,11,19,0,30
2022-11-09T20:02:28,11,19,0,30
2022-11-09T20:11:38,11,19,0,30
2022-11-09T20:20:48,11,19,0,30
2022-11-09T20:30:07,11,19,0,30
2022-11-09T20:39:17,11,19,0,30
2022-11-09T20:48:27,11,19,0,30
2022-11-09T20:57:36,11,19,0,30
2022-11-09T21:06:47,11,19,0,30
2022-11-09T21:16:06,11,19,0,30
2022-11-09T21:25:15,11,19,0,30
2022-11-09T21:34:24,11,19,0,30
2022-11-09T21:43:33,11,19,0,30
2022-11-09T21:52:42,11,19,0,30
2022-11-09T22:02:02,11,19,0,30
2022-11-09T22:11:11,11,19,0,30
2022-11-09T22:20:20,11,19,0,30
2022-11-09T22:29:29,11,19,0,30
2022-11-09T22:38:37,11,19,0,30
2022-11-09T22:47:45,11,19,0,30
2022-11-09T22:57:05,11,19,0,30
2022-11-09T23:06:14,11,19,0,30
2022-11-09T23:15:22,11,19,0,30
2022-11-09T23:24:30,11,19,0,30
2022-11-09T23:33:38,11,19,0,30
2022-11-09T23:42:47,11,19,0,30
2022-11-09T23:51:55,11,19,0,30
2022-11-10T00:01:03,11,19,0,30
2022-11-10T00:10:25,11,19,0,30
2022-11-10T00:19:45,11,19,0,30
2022-11-10T00:28:54,11,19,0,30
2022-11-10T00:38:05,11,19,0,30
2022-11-10T00:47:17,11,19,0,30
2022-11-10T00:56:27,11,19,0,30
2022-11-10T01:05:37,11,19,0,30
2022-11-10T01:14:47,11,19,0,30
2022-11-10T01:24:08,11,19,0,30
2022-11-10T01:33:18,11,19,0,30
2022-11-10T01:42:28,11,19,0,30
2022-11-10T01:51:37,11,19,0,30
2022-11-10T02:00:46,11,19,0,30
2022-11-10T02:09:54,11,19,0,30
2022-11-10T02:19:02,11,19,0,30
2022-11-10T02:28:08,11,19,0,30
2022-11-10T02:37:21,11,19,0,30
2022-11-10T02:46:29,11,19,0,30
2022-11-10T02:55:38,11,19,0,30
