time,enrolled,available,waitlisted,total
2022-11-06T04:54:28,0,120,0,120
2022-11-06T05:03:46,0,120,0,120
2022-11-06T05:13:04,0,120,0,120
2022-11-06T05:22:20,0,120,0,120
2022-11-06T05:31:37,0,120,0,120
2022-11-06T05:40:53,0,120,0,120
2022-11-06T05:50:09,0,120,0,120
2022-11-06T05:59:26,0,120,0,120
2022-11-06T06:08:46,0,120,0,120
2022-11-06T06:18:04,0,120,0,120
2022-11-06T06:27:21,0,120,0,120
2022-11-06T06:36:38,0,120,0,120
2022-11-06T06:45:54,0,120,0,120
2022-11-06T06:55:09,0,120,0,120
2022-11-06T07:04:26,0,120,0,120
2022-11-06T07:13:44,0,120,0,120
2022-11-06T07:23:01,0,120,0,120
2022-11-06T07:32:19,0,120,0,120
2022-11-06T07:41:37,0,120,0,120
2022-11-06T07:50:56,0,120,0,120
2022-11-06T08:00:12,0,120,0,120
2022-11-06T08:09:29,0,120,0,120
2022-11-06T08:18:46,0,120,0,120
2022-11-06T08:28:04,0,120,0,120
2022-11-06T08:37:20,0,120,0,120
2022-11-06T08:46:36,0,120,0,120
2022-11-06T08:55:54,0,120,0,120
2022-11-06T09:05:10,0,120,0,120
2022-11-06T09:14:25,0,120,0,120
2022-11-06T09:23:39,0,120,0,120
2022-11-06T09:32:52,0,120,0,120
2022-11-06T09:42:06,0,120,0,120
2022-11-06T09:51:20,0,120,0,120
2022-11-06T10:00:34,0,120,0,120
2022-11-06T10:09:47,0,120,0,120
2022-11-06T10:19:01,0,120,0,120
2022-11-06T10:28:14,0,120,0,120
2022-11-06T10:37:31,0,120,0,120
2022-11-06T10:46:46,0,120,0,120
2022-11-06T10:56:01,0,120,0,120
2022-11-06T11:05:16,0,120,0,120
2022-11-06T11:14:31,0,120,0,120
2022-11-06T11:23:48,0,120,0,120
2022-11-06T11:33:10,0,120,0,120
2022-11-06T11:42:26,0,120,0,120
2022-11-06T11:51:40,0,120,0,120
2022-11-06T12:00:55,0,120,0,120
2022-11-06T12:10:09,0,120,0,120
2022-11-06T12:19:25,0,120,0,120
2022-11-06T12:28:50,0,120,0,120
2022-11-06T12:38:03,0,120,0,120
2022-11-06T12:47:19,0,120,0,120
2022-11-06T12:56:33,0,120,0,120
2022-11-06T13:05:47,0,120,0,120
2022-11-06T13:15:02,0,120,0,120
2022-11-06T13:24:19,0,120,0,120
2022-11-06T13:33:33,0,120,0,120
2022-11-06T13:42:46,0,120,0,120
2022-11-06T13:52:00,0,120,0,120
2022-11-06T14:01:15,0,120,0,120
2022-11-06T14:10:30,0,120,0,120
2022-11-06T14:19:53,0,120,0,120
2022-11-06T14:29:07,0,120,0,120
2022-11-06T14:38:21,0,120,0,120
2022-11-06T14:47:38,0,120,0,120
2022-11-06T14:56:52,0,120,0,120
2022-11-06T15:06:06,0,120,0,120
2022-11-06T15:15:19,0,120,0,120
2022-11-06T15:24:33,0,120,0,120
2022-11-06T15:33:46,0,120,0,120
2022-11-06T15:43:01,0,120,0,120
2022-11-06T15:52:14,0,120,0,120
2022-11-06T16:01:26,0,120,0,120
2022-11-06T16:10:49,0,120,0,120
2022-11-06T16:20:04,0,120,0,120
2022-11-06T16:29:20,0,120,0,120
2022-11-06T16:38:36,0,120,0,120
2022-11-06T16:47:51,0,120,0,120
2022-11-06T16:57:06,0,120,0,120
2022-11-06T17:06:21,0,120,0,120
2022-11-06T17:15:35,0,120,0,120
2022-11-06T17:24:50,0,120,0,120
2022-11-06T17:34:06,0,120,0,120
2022-11-06T17:43:31,0,120,0,120
2022-11-06T17:52:45,0,120,0,120
2022-11-06T18:02:00,0,120,0,120
2022-11-06T18:11:16,0,120,0,120
2022-11-06T18:20:31,0,120,0,120
2022-11-06T18:29:45,0,120,0,120
2022-11-06T18:38:58,0,120,0,120
2022-11-06T18:48:12,0,120,0,120
2022-11-06T18:57:27,0,120,0,120
2022-11-06T19:06:52,0,120,0,120
2022-11-06T19:16:06,0,120,0,120
2022-11-06T19:25:20,0,120,0,120
2022-11-06T19:34:35,0,120,0,120
2022-11-06T19:43:48,0,120,0,120
2022-11-06T19:53:02,0,120,0,120
2022-11-06T20:02:16,0,120,0,120
2022-11-06T20:11:30,0,120,0,120
2022-11-06T20:20:44,0,120,0,120
2022-11-06T20:30:00,0,120,0,120
2022-11-06T20:39:22,0,120,0,120
2022-11-06T20:48:37,0,120,0,120
2022-11-06T20:57:50,0,120,0,120
2022-11-06T21:07:06,0,120,0,120
2022-11-06T21:16:18,0,120,0,120
2022-11-06T21:25:31,0,120,0,120
2022-11-06T21:34:44,0,120,0,120
2022-11-06T21:44:00,0,120,0,120
2022-11-06T21:53:23,0,120,0,120
2022-11-06T22:02:40,0,120,0,120
2022-11-06T22:11:54,0,120,0,120
2022-11-06T22:21:09,0,120,0,120
2022-11-06T22:30:24,0,120,0,120
2022-11-06T22:39:39,0,120,0,120
2022-11-06T22:48:53,0,120,0,120
2022-11-06T22:58:08,0,120,0,120
2022-11-06T23:07:34,0,120,0,120
2022-11-06T23:16:49,0,120,0,120
2022-11-06T23:26:05,0,120,0,120
2022-11-06T23:35:20,0,120,0,120
2022-11-06T23:44:36,0,120,0,120
2022-11-06T23:53:51,0,120,0,120
2022-11-07T00:04:49,0,120,0,120
2022-11-07T00:14:13,0,120,0,120
2022-11-07T00:23:41,0,120,0,120
2022-11-07T00:32:59,0,120,0,120
2022-11-07T00:42:14,0,120,0,120
2022-11-07T00:51:28,0,120,0,120
2022-11-07T01:00:43,0,120,0,120
2022-11-07T01:10:03,0,120,0,120
2022-11-07T01:19:20,0,120,0,120
2022-11-07T01:28:35,0,120,0,120
2022-11-07T01:37:50,0,120,0,120
2022-11-07T01:47:15,0,120,0,120
2022-11-07T01:56:30,0,120,0,120
2022-11-07T02:05:43,0,120,0,120
2022-11-07T02:14:58,0,120,0,120
2022-11-07T02:24:14,0,120,0,120
2022-11-07T02:33:27,0,120,0,120
2022-11-07T02:42:42,0,120,0,120
2022-11-07T02:51:56,0,120,0,120
2022-11-07T03:01:10,0,120,0,120
2022-11-07T03:10:25,0,120,0,120
2022-11-07T03:19:41,0,120,0,120
2022-11-07T03:28:55,0,120,0,120
2022-11-07T03:38:12,0,120,0,120
2022-11-07T03:47:27,0,120,0,120
2022-11-07T03:56:44,0,120,0,120
2022-11-07T04:06:02,0,120,0,120
2022-11-07T04:23:11,0,120,0,120
2022-11-07T04:32:50,0,120,0,120
2022-11-07T04:42:07,0,120,0,120
2022-11-07T04:51:25,0,120,0,120
2022-11-07T05:00:39,0,120,0,120
2022-11-07T05:09:55,0,120,0,120
2022-11-07T05:19:09,0,120,0,120
2022-11-07T05:28:23,0,120,0,120
2022-11-07T05:37:36,0,120,0,120
2022-11-07T05:46:51,0,120,0,120
2022-11-07T05:56:07,0,120,0,120
2022-11-07T06:05:24,0,120,0,120
2022-11-07T06:14:41,0,120,0,120
2022-11-07T06:23:59,0,120,0,120
2022-11-07T06:33:16,0,120,0,120
2022-11-07T06:42:33,0,120,0,120
2022-11-07T06:51:49,0,120,0,120
2022-11-07T07:01:05,0,120,0,120
2022-11-07T07:10:22,0,120,0,120
2022-11-07T07:19:39,0,120,0,120
2022-11-07T07:28:57,0,120,0,120
2022-11-07T07:38:14,0,120,0,120
2022-11-07T07:47:31,0,120,0,120
2022-11-07T07:56:52,0,120,0,120
2022-11-07T08:06:11,0,120,0,120
2022-11-07T08:15:30,0,120,0,120
2022-11-07T08:24:48,0,120,0,120
2022-11-07T08:34:17,0,120,0,120
2022-11-07T08:43:35,0,120,0,120
2022-11-07T08:52:51,0,120,0,120
2022-11-07T09:02:09,1,119,0,120
2022-11-07T09:11:30,2,118,0,120
2022-11-07T09:20:51,2,118,0,120
2022-11-07T09:30:10,2,118,0,120
2022-11-07T09:39:29,2,118,0,120
2022-11-07T09:49:07,4,116,0,120
2022-11-07T09:58:25,4,116,0,120
2022-11-07T10:07:44,6,114,0,120
2022-11-07T10:17:03,6,114,0,120
2022-11-07T10:26:22,6,114,0,120
2022-11-07T10:35:42,7,113,0,120
2022-11-07T10:45:14,7,113,0,120
2022-11-07T10:54:33,8,112,0,120
2022-11-07T11:03:53,8,112,0,120
2022-11-07T11:13:14,9,111,0,120
2022-11-07T11:22:35,10,110,0,120
2022-11-07T11:32:06,10,110,0,120
2022-11-07T11:41:26,10,110,0,120
2022-11-07T11:50:44,10,110,0,120
2022-11-07T12:00:02,10,110,0,120
2022-11-07T12:09:31,10,110,0,120
2022-11-07T12:18:50,10,110,0,120
2022-11-07T12:28:11,11,109,0,120
2022-11-07T12:37:30,11,109,0,120
2022-11-07T12:47:00,11,109,0,120
2022-11-07T12:56:20,11,109,0,120
2022-11-07T13:05:41,11,109,0,120
2022-11-07T13:15:02,11,109,0,120
2022-11-07T13:24:33,11,109,0,120
2022-11-07T13:33:54,11,109,0,120
2022-11-07T13:43:16,11,109,0,120
2022-11-07T13:52:47,11,109,0,120
2022-11-07T14:02:07,11,109,0,120
2022-11-07T14:11:26,11,109,0,120
2022-11-07T14:20:46,11,109,0,120
2022-11-07T14:30:17,14,106,0,120
2022-11-07T14:39:36,14,106,0,120
2022-11-07T14:48:55,16,104,0,120
2022-11-07T14:58:13,15,105,0,120
2022-11-07T15:07:32,16,104,0,120
2022-11-07T15:17:03,16,104,0,120
2022-11-07T15:26:23,19,101,0,120
2022-11-07T15:35:41,21,99,0,120
2022-11-07T15:44:59,23,97,0,120
2022-11-07T15:54:28,23,97,0,120
2022-11-07T16:03:46,24,96,0,120
2022-11-07T16:13:04,24,96,0,120
2022-11-07T16:22:23,25,95,0,120
2022-11-07T16:31:51,25,95,0,120
2022-11-07T16:41:09,26,94,0,120
2022-11-07T16:50:27,26,94,0,120
2022-11-07T16:59:45,26,94,0,120
2022-11-07T17:09:04,28,92,0,120
2022-11-07T17:18:38,30,90,0,120
2022-11-07T17:27:55,32,88,0,120
2022-11-07T17:37:13,35,85,0,120
2022-11-07T17:46:31,35,85,0,120
2022-11-07T17:55:48,37,83,0,120
2022-11-07T18:05:20,37,83,0,120
2022-11-07T18:14:37,38,82,0,120
2022-11-07T18:23:54,39,81,0,120
2022-11-07T18:33:12,39,81,0,120
2022-11-07T18:42:39,41,79,0,120
2022-11-07T18:51:57,42,78,0,120
2022-11-07T19:01:13,42,78,0,120
2022-11-07T19:10:31,42,78,0,120
2022-11-07T19:19:58,42,78,0,120
2022-11-07T19:29:16,45,75,0,120
2022-11-07T19:38:36,46,74,0,120
2022-11-07T19:47:53,47,73,0,120
2022-11-07T19:57:11,50,70,0,120
2022-11-07T20:06:39,51,69,0,120
2022-11-07T20:15:58,54,66,0,120
2022-11-07T20:25:15,57,63,0,120
2022-11-07T20:34:33,59,61,0,120
2022-11-07T20:43:50,64,56,0,120
2022-11-07T20:53:09,65,55,0,120
2022-11-07T21:02:36,67,53,0,120
2022-11-07T21:11:53,69,51,0,120
2022-11-07T21:21:08,70,50,0,120
2022-11-07T21:30:28,71,49,0,120
2022-11-07T21:39:44,71,49,0,120
2022-11-07T21:48:59,71,49,0,120
2022-11-07T21:58:25,71,49,0,120
2022-11-07T22:07:43,71,49,0,120
2022-11-07T22:17:00,71,49,0,120
2022-11-07T22:26:16,71,49,0,120
2022-11-07T22:35:32,72,48,0,120
2022-11-07T22:44:48,72,48,0,120
2022-11-07T22:54:02,72,48,0,120
2022-11-07T23:03:31,72,48,0,120
2022-11-07T23:12:47,72,48,0,120
2022-11-07T23:22:03,72,48,0,120
2022-11-07T23:31:18,72,48,0,120
2022-11-07T23:40:34,72,48,0,120
2022-11-07T23:49:50,72,48,0,120
2022-11-07T23:59:05,73,47,0,120
2022-11-08T00:08:34,73,47,0,120
2022-11-08T00:17:55,73,47,0,120
2022-11-08T00:27:13,73,47,0,120
2022-11-08T00:36:29,73,47,0,120
2022-11-08T00:45:46,73,47,0,120
2022-11-08T00:55:04,73,47,0,120
2022-11-08T01:04:21,73,47,0,120
2022-11-08T01:13:40,73,47,0,120
2022-11-08T01:22:56,73,47,0,120
2022-11-08T01:32:15,73,47,0,120
2022-11-08T01:41:32,73,47,0,120
2022-11-08T01:51:01,73,47,0,120
2022-11-08T02:00:19,73,47,0,120
2022-11-08T02:09:35,73,47,0,120
2022-11-08T02:18:51,73,47,0,120
2022-11-08T02:28:06,73,47,0,120
2022-11-08T02:37:25,73,47,0,120
2022-11-08T02:46:43,73,47,0,120
2022-11-08T02:56:00,73,47,0,120
2022-11-08T03:05:17,73,47,0,120
2022-11-08T03:14:34,73,47,0,120
2022-11-08T03:23:49,73,47,0,120
2022-11-08T03:33:04,73,47,0,120
2022-11-08T03:42:32,73,47,0,120
2022-11-08T03:51:48,73,47,0,120
2022-11-08T04:02:37,73,47,0,120
2022-11-08T04:18:18,73,47,0,120
2022-11-08T04:28:01,73,47,0,120
2022-11-08T04:37:20,73,47,0,120
2022-11-08T04:46:39,73,47,0,120
2022-11-08T04:55:58,73,47,0,120
2022-11-08T05:05:15,73,47,0,120
2022-11-08T05:14:31,73,47,0,120
2022-11-08T05:23:48,73,47,0,120
2022-11-08T05:33:05,73,47,0,120
2022-11-08T05:42:23,73,47,0,120
2022-11-08T05:51:43,73,47,0,120
2022-11-08T06:01:01,73,47,0,120
2022-11-08T06:10:18,73,47,0,120
2022-11-08T06:19:34,73,47,0,120
2022-11-08T06:28:51,73,47,0,120
2022-11-08T06:38:07,73,47,0,120
2022-11-08T06:47:25,73,47,0,120
2022-11-08T06:56:42,73,47,0,120
2022-11-08T07:06:10,73,47,0,120
2022-11-08T07:15:29,73,47,0,120
2022-11-08T07:24:48,73,47,0,120
2022-11-08T07:34:07,73,47,0,120
2022-11-08T07:43:25,73,47,0,120
2022-11-08T07:52:45,73,47,0,120
2022-11-08T08:02:04,73,47,0,120
2022-11-08T08:11:22,73,47,0,120
2022-11-08T08:20:42,73,47,0,120
2022-11-08T08:30:00,74,46,0,120
2022-11-08T08:39:19,75,45,0,120
2022-11-08T08:48:38,77,43,0,120
2022-11-08T08:57:56,78,42,0,120
2022-11-08T09:07:15,80,40,0,120
2022-11-08T09:51:53,91,29,0,120
2022-11-08T10:03:07,93,27,0,120
2022-11-08T10:11:33,93,27,0,120
2022-11-08T10:20:53,95,25,0,120
2022-11-08T10:30:03,96,24,0,120
2022-11-08T10:39:12,96,24,0,120
2022-11-08T10:48:21,97,23,0,120
2022-11-08T10:57:32,99,21,0,120
2022-11-08T11:06:53,101,19,0,120
2022-11-08T11:16:03,104,16,0,120
2022-11-08T11:25:15,107,13,0,120
2022-11-08T11:34:25,111,9,0,120
2022-11-08T11:43:47,113,7,0,120
2022-11-08T11:52:56,115,5,0,120
2022-11-08T12:02:07,120,0,0,120
2022-11-08T12:11:16,120,0,0,120
2022-11-08T12:20:25,120,0,0,120
2022-11-08T12:29:47,120,0,0,120
2022-11-08T12:38:56,120,0,0,120
2022-11-08T12:48:06,120,0,0,120
2022-11-08T12:57:26,120,0,0,120
2022-11-08T13:06:39,120,0,0,120
2022-11-08T13:15:51,120,0,0,120
2022-11-08T13:25:03,120,0,0,120
2022-11-08T13:34:15,120,0,0,120
2022-11-08T13:43:37,120,0,0,120
2022-11-08T13:52:50,120,0,0,120
2022-11-08T14:02:02,120,0,0,120
2022-11-08T14:11:18,120,0,0,120
2022-11-08T14:20:42,120,0,0,120
2022-11-08T14:29:53,120,0,0,120
2022-11-08T14:39:03,120,0,0,120
2022-11-08T14:48:12,120,0,0,120
2022-11-08T14:57:35,120,0,0,120
2022-11-08T15:06:46,120,0,0,120
2022-11-08T15:15:57,120,0,0,120
2022-11-08T15:25:08,120,0,0,120
2022-11-08T15:39:30,120,0,0,120
2022-11-08T15:48:42,120,0,0,120
2022-11-08T15:57:55,120,0,0,120
2022-11-08T16:07:12,120,0,0,120
2022-11-08T16:16:38,120,0,0,120
2022-11-08T16:25:47,120,0,0,120
2022-11-08T16:34:56,120,0,0,120
2022-11-08T16:44:04,120,0,0,120
2022-11-08T16:53:24,120,0,0,120
2022-11-08T17:02:33,120,0,0,120
2022-11-08T17:11:42,120,0,0,120
2022-11-08T17:20:51,120,0,0,120
2022-11-08T17:30:12,120,0,0,120
2022-11-08T17:39:20,120,0,0,120
2022-11-08T17:48:28,120,0,0,120
2022-11-08T17:57:38,120,0,0,120
2022-11-08T18:06:49,120,0,0,120
2022-11-08T18:16:11,120,0,0,120
2022-11-08T18:25:20,120,0,0,120
2022-11-08T18:34:30,120,0,0,120
2022-11-08T18:43:38,120,0,0,120
2022-11-08T18:52:47,120,0,0,120
2022-11-08T19:02:06,120,0,0,120
2022-11-08T19:11:14,120,0,0,120
2022-11-08T19:20:21,120,0,0,120
2022-11-08T19:29:28,120,0,0,120
2022-11-08T19:38:48,120,0,0,120
2022-11-08T19:47:55,120,0,0,120
2022-11-08T19:57:03,120,0,0,120
2022-11-08T20:06:13,120,0,0,120
2022-11-08T20:15:22,120,0,0,120
2022-11-08T20:24:30,120,0,0,120
2022-11-08T20:33:39,120,0,0,120
2022-11-08T20:42:57,120,0,0,120
2022-11-08T20:52:04,120,0,0,120
2022-11-08T21:01:12,120,0,0,120
2022-11-08T21:10:19,120,0,0,120
2022-11-08T21:19:26,120,0,0,120
2022-11-08T21:28:32,120,0,0,120
2022-11-08T21:37:49,120,0,0,120
2022-11-08T21:46:55,120,0,0,120
2022-11-08T21:56:01,120,0,0,120
2022-11-08T22:05:07,120,0,0,120
2022-11-08T22:14:14,120,0,0,120
2022-11-08T22:23:20,120,0,0,120
2022-11-08T22:32:36,120,0,0,120
2022-11-08T22:41:42,120,0,0,120
2022-11-08T22:50:48,120,0,0,120
2022-11-08T22:59:53,120,0,0,120
2022-11-08T23:09:00,120,0,0,120
2022-11-08T23:18:06,120,0,0,120
2022-11-08T23:27:12,120,0,0,120
2022-11-08T23:36:31,120,0,0,120
2022-11-08T23:45:36,120,0,0,120
2022-11-08T23:54:42,120,0,0,120
2022-11-09T00:03:48,120,0,0,120
2022-11-09T00:12:56,120,0,0,120
2022-11-09T00:22:03,120,0,0,120
2022-11-09T00:31:10,120,0,0,120
2022-11-09T00:40:30,120,0,0,120
2022-11-09T00:49:38,120,0,0,120
2022-11-09T00:58:45,120,0,0,120
2022-11-09T01:07:53,120,0,0,120
2022-11-09T01:17:00,120,0,0,120
2022-11-09T01:26:08,120,0,0,120
2022-11-09T01:35:16,120,0,0,120
2022-11-09T01:44:24,120,0,0,120
2022-11-09T01:53:31,120,0,0,120
2022-11-09T02:02:37,120,0,0,120
2022-11-09T02:11:45,120,0,0,120
2022-11-09T02:20:57,120,0,0,120
2022-11-09T02:30:16,120,0,0,120
2022-11-09T02:39:23,120,0,0,120
2022-11-09T02:48:29,120,0,0,120
2022-11-09T02:57:35,120,0,0,120
2022-11-09T03:06:42,120,0,0,120
2022-11-09T03:15:49,120,0,0,120
2022-11-09T03:24:55,120,0,0,120
2022-11-09T03:34:02,120,0,0,120
2022-11-09T03:43:11,120,0,0,120
2022-11-09T03:52:20,120,0,0,120
2022-11-09T04:01:28,120,0,0,120
2022-11-09T04:21:44,120,0,0,120
2022-11-09T04:31:18,120,0,0,120
2022-11-09T04:40:27,120,0,0,120
2022-11-09T04:49:36,120,0,0,120
2022-11-09T04:58:42,120,0,0,120
2022-11-09T05:07:48,120,0,0,120
2022-11-09T05:16:53,120,0,0,120
2022-11-09T05:25:58,120,0,0,120
2022-11-09T05:35:07,120,0,0,120
2022-11-09T05:44:15,120,0,0,120
2022-11-09T05:53:25,120,0,0,120
2022-11-09T06:02:34,120,0,0,120
2022-11-09T06:11:44,120,0,0,120
2022-11-09T06:20:51,120,0,0,120
2022-11-09T06:29:58,120,0,0,120
2022-11-09T06:39:05,120,0,0,120
2022-11-09T06:48:12,120,0,0,120
2022-11-09T06:57:22,120,0,0,120
2022-11-09T07:06:32,120,0,0,120
2022-11-09T07:15:39,120,0,0,120
2022-11-09T07:24:47,120,0,0,120
2022-11-09T07:33:56,120,0,0,120
2022-11-09T07:43:05,120,0,0,120
2022-11-09T07:52:14,120,0,0,120
2022-11-09T08:01:23,120,0,0,120
2022-11-09T08:10:32,120,0,0,120
2022-11-09T08:19:41,120,0,0,120
2022-11-09T08:28:53,120,0,0,120
2022-11-09T08:38:13,120,0,0,120
2022-11-09T08:47:24,120,0,0,120
2022-11-09T08:56:34,120,0,0,120
2022-11-09T09:05:45,120,0,0,120
2022-11-09T09:14:55,120,0,0,120
2022-11-09T09:24:07,120,0,0,120
2022-11-09T09:33:29,120,0,0,120
2022-11-09T09:42:40,120,0,0,120
2022-11-09T09:51:52,120,0,0,120
2022-11-09T10:01:05,120,0,0,120
2022-11-09T10:10:21,120,0,0,120
2022-11-09T10:19:33,120,0,0,120
2022-11-09T10:29:02,120,0,0,120
2022-11-09T10:38:15,120,0,0,120
2022-11-09T10:47:37,120,0,0,120
2022-11-09T10:56:51,120,0,0,120
2022-11-09T11:06:13,120,0,0,120
2022-11-09T11:15:24,120,0,0,120
2022-11-09T11:24:37,120,0,0,120
2022-11-09T11:33:51,120,0,0,120
2022-11-09T11:43:13,120,0,0,120
2022-11-09T11:52:27,120,0,0,120
2022-11-09T12:01:43,120,0,0,120
2022-11-09T12:10:55,120,0,0,120
2022-11-09T12:20:17,120,0,0,120
2022-11-09T12:29:27,120,0,0,120
2022-11-09T12:38:39,120,0,0,120
2022-11-09T12:47:51,120,0,0,120
2022-11-09T12:57:03,120,0,0,120
2022-11-09T13:06:25,120,0,0,120
2022-11-09T13:15:38,120,0,0,120
2022-11-09T13:24:50,120,0,0,120
2022-11-09T13:34:06,120,0,0,120
2022-11-09T13:43:29,120,0,0,120
2022-11-09T13:52:41,120,0,0,120
2022-11-09T14:01:54,120,0,0,120
2022-11-09T14:11:12,120,0,0,120
2022-11-09T14:20:37,120,0,0,120
2022-11-09T14:29:50,120,0,0,120
2022-11-09T14:39:04,120,0,0,120
2022-11-09T14:48:16,120,0,0,120
2022-11-09T14:57:41,120,0,0,120
2022-11-09T15:06:56,120,0,0,120
2022-11-09T15:16:09,120,0,0,120
2022-11-09T15:25:22,120,0,0,120
2022-11-09T15:34:45,120,0,0,120
2022-11-09T15:43:58,120,0,0,120
2022-11-09T15:53:11,120,0,0,120
2022-11-09T16:02:37,120,0,0,120
2022-11-09T16:11:50,120,0,0,120
2022-11-09T16:21:01,120,0,0,120
2022-11-09T16:30:14,120,0,0,120
2022-11-09T16:39:38,120,0,0,120
2022-11-09T16:48:50,120,0,0,120
2022-11-09T16:58:02,120,0,0,120
2022-11-09T17:07:16,120,0,0,120
2022-11-09T17:16:41,120,0,0,120
2022-11-09T17:25:52,120,0,0,120
2022-11-09T17:35:04,120,0,0,120
2022-11-09T17:44:15,120,0,0,120
2022-11-09T17:53:27,120,0,0,120
2022-11-09T18:02:53,120,0,0,120
2022-11-09T18:12:05,120,0,0,120
2022-11-09T18:21:15,120,0,0,120
2022-11-09T18:30:26,120,0,0,120
2022-11-09T18:39:35,120,0,0,120
2022-11-09T18:48:57,120,0,0,120
2022-11-09T18:58:07,120,0,0,120
2022-11-09T19:07:18,120,0,0,120
2022-11-09T19:16:29,120,0,0,120
2022-11-09T19:25:39,120,0,0,120
2022-11-09T19:34:50,120,0,0,120
2022-11-09T19:44:11,120,0,0,120
2022-11-09T19:53:20,120,0,0,120
2022-11-09T20:02:29,120,0,0,120
2022-11-09T20:11:39,120,0,0,120
2022-11-09T20:20:48,120,0,0,120
2022-11-09T20:30:08,120,0,0,120
2022-11-09T20:39:18,120,0,0,120
2022-11-09T20:48:28,120,0,0,120
2022-11-09T20:57:37,120,0,0,120
2022-11-09T21:06:47,120,0,0,120
2022-11-09T21:16:07,120,0,0,120
2022-11-09T21:25:16,120,0,0,120
2022-11-09T21:34:24,120,0,0,120
2022-11-09T21:43:34,120,0,0,120
2022-11-09T21:52:43,120,0,0,120
2022-11-09T22:02:02,120,0,0,120
2022-11-09T22:11:12,120,0,0,120
2022-11-09T22:20:21,120,0,0,120
2022-11-09T22:29:30,120,0,0,120
2022-11-09T22:38:38,120,0,0,120
2022-11-09T22:47:46,120,0,0,120
2022-11-09T22:57:05,120,0,0,120
2022-11-09T23:06:14,120,0,0,120
2022-11-09T23:15:23,120,0,0,120
2022-11-09T23:24:31,120,0,0,120
2022-11-09T23:33:39,120,0,0,120
2022-11-09T23:42:48,120,0,0,120
2022-11-09T23:51:56,120,0,0,120
2022-11-10T00:01:04,120,0,0,120
2022-11-10T00:10:26,120,0,0,120
2022-11-10T00:19:46,120,0,0,120
2022-11-10T00:28:54,120,0,0,120
2022-11-10T00:38:06,120,0,0,120
2022-11-10T00:47:17,120,0,0,120
2022-11-10T00:56:28,120,0,0,120
2022-11-10T01:05:38,120,0,0,120
2022-11-10T01:14:48,120,0,0,120
2022-11-10T01:24:09,120,0,0,120
2022-11-10T01:33:19,120,0,0,120
2022-11-10T01:42:29,120,0,0,120
2022-11-10T01:51:38,120,0,0,120
2022-11-10T02:00:47,120,0,0,120
2022-11-10T02:09:55,120,0,0,120
2022-11-10T02:19:03,120,0,0,120
2022-11-10T02:28:09,120,0,0,120
2022-11-10T02:37:22,120,0,0,120
2022-11-10T02:46:30,120,0,0,120
2022-11-10T02:55:38,120,0,0,120
