time,enrolled,available,waitlisted,total
2022-11-06T05:40:54,0,75,0,75
2022-11-06T05:50:10,0,75,0,75
2022-11-06T05:59:28,0,75,0,75
2022-11-06T06:08:47,0,75,0,75
2022-11-06T06:18:06,0,75,0,75
2022-11-06T06:27:23,0,75,0,75
2022-11-06T06:36:39,0,75,0,75
2022-11-06T06:45:55,0,75,0,75
2022-11-06T06:55:11,0,75,0,75
2022-11-06T07:04:28,0,75,0,75
2022-11-06T07:13:45,0,75,0,75
2022-11-06T07:23:02,0,75,0,75
2022-11-06T07:32:20,0,75,0,75
2022-11-06T07:41:39,0,75,0,75
2022-11-06T07:50:57,0,75,0,75
2022-11-06T08:00:14,0,75,0,75
2022-11-06T08:09:30,0,75,0,75
2022-11-06T08:18:47,0,75,0,75
2022-11-06T08:28:05,0,75,0,75
2022-11-06T08:37:21,0,75,0,75
2022-11-06T08:46:38,0,75,0,75
2022-11-06T08:55:55,0,75,0,75
2022-11-06T09:05:11,0,75,0,75
2022-11-06T09:14:26,0,75,0,75
2022-11-06T09:23:40,0,75,0,75
2022-11-06T09:32:53,0,75,0,75
2022-11-06T09:42:07,0,75,0,75
2022-11-06T09:51:22,0,75,0,75
2022-11-06T10:00:35,0,75,0,75
2022-11-06T10:09:49,0,75,0,75
2022-11-06T10:19:02,0,75,0,75
2022-11-06T10:28:16,0,75,0,75
2022-11-06T10:37:33,0,75,0,75
2022-11-06T10:46:47,0,75,0,75
2022-11-06T10:56:02,0,75,0,75
2022-11-06T11:05:17,0,75,0,75
2022-11-06T11:14:32,0,75,0,75
2022-11-06T11:23:49,0,75,0,75
2022-11-06T11:33:11,0,75,0,75
2022-11-06T11:42:28,0,75,0,75
2022-11-06T11:51:42,0,75,0,75
2022-11-06T12:00:56,0,75,0,75
2022-11-06T12:10:10,0,75,0,75
2022-11-06T12:19:26,0,75,0,75
2022-11-06T12:28:51,0,75,0,75
2022-11-06T12:38:05,0,75,0,75
2022-11-06T12:47:20,0,75,0,75
2022-11-06T12:56:34,0,75,0,75
2022-11-06T13:05:49,0,75,0,75
2022-11-06T13:15:04,0,75,0,75
2022-11-06T13:24:20,0,75,0,75
2022-11-06T13:33:34,0,75,0,75
2022-11-06T13:42:48,0,75,0,75
2022-11-06T13:52:01,0,75,0,75
2022-11-06T14:01:16,0,75,0,75
2022-11-06T14:10:32,0,75,0,75
2022-11-06T14:19:55,0,75,0,75
2022-11-06T14:29:09,0,75,0,75
2022-11-06T14:38:23,0,75,0,75
2022-11-06T14:47:40,0,75,0,75
2022-11-06T14:56:53,0,75,0,75
2022-11-06T15:06:07,0,75,0,75
2022-11-06T15:15:20,0,75,0,75
2022-11-06T15:24:34,0,75,0,75
2022-11-06T15:33:48,0,75,0,75
2022-11-06T15:43:02,0,75,0,75
2022-11-06T15:52:15,0,75,0,75
2022-11-06T16:01:27,0,75,0,75
2022-11-06T16:10:50,0,75,0,75
2022-11-06T16:20:05,0,75,0,75
2022-11-06T16:29:21,0,75,0,75
2022-11-06T16:38:37,0,75,0,75
2022-11-06T16:47:52,0,75,0,75
2022-11-06T16:57:07,0,75,0,75
2022-11-06T17:06:22,0,75,0,75
2022-11-06T17:15:37,0,75,0,75
2022-11-06T17:24:52,0,75,0,75
2022-11-06T17:34:07,0,75,0,75
2022-11-06T17:43:32,0,75,0,75
2022-11-06T17:52:46,0,75,0,75
2022-11-06T18:02:02,0,75,0,75
2022-11-06T18:11:17,0,75,0,75
2022-11-06T18:20:32,0,75,0,75
2022-11-06T18:29:46,0,75,0,75
2022-11-06T18:39:00,0,75,0,75
2022-11-06T18:48:14,0,75,0,75
2022-11-06T18:57:28,0,75,0,75
2022-11-06T19:06:53,0,75,0,75
2022-11-06T19:16:07,0,75,0,75
2022-11-06T19:25:22,0,75,0,75
2022-11-06T19:34:37,0,75,0,75
2022-11-06T19:43:50,0,75,0,75
2022-11-06T19:53:04,0,75,0,75
2022-11-06T20:02:17,0,75,0,75
2022-11-06T20:11:32,0,75,0,75
2022-11-06T20:20:46,0,75,0,75
2022-11-06T20:30:01,0,75,0,75
2022-11-06T20:39:23,0,75,0,75
2022-11-06T20:48:38,0,75,0,75
2022-11-06T20:57:52,0,75,0,75
2022-11-06T21:07:07,0,75,0,75
2022-11-06T21:16:20,0,75,0,75
2022-11-06T21:25:32,0,75,0,75
2022-11-06T21:34:45,0,75,0,75
2022-11-06T21:44:01,0,75,0,75
2022-11-06T21:53:25,0,75,0,75
2022-11-06T22:02:41,0,75,0,75
2022-11-06T22:11:55,0,75,0,75
2022-11-06T22:21:11,0,75,0,75
2022-11-06T22:30:25,0,75,0,75
2022-11-06T22:39:40,0,75,0,75
2022-11-06T22:48:54,0,75,0,75
2022-11-06T22:58:10,0,75,0,75
2022-11-06T23:07:35,0,75,0,75
2022-11-06T23:16:50,0,75,0,75
2022-11-06T23:26:06,0,75,0,75
2022-11-06T23:35:22,0,75,0,75
2022-11-06T23:44:37,0,75,0,75
2022-11-06T23:53:53,0,75,0,75
2022-11-07T00:04:51,0,75,0,75
2022-11-07T00:14:15,0,75,0,75
2022-11-07T00:23:42,0,75,0,75
2022-11-07T00:33:00,0,75,0,75
2022-11-07T00:42:16,0,75,0,75
2022-11-07T00:51:30,0,75,0,75
2022-11-07T01:00:44,0,75,0,75
2022-11-07T01:10:04,0,75,0,75
2022-11-07T01:19:21,0,75,0,75
2022-11-07T01:28:36,0,75,0,75
2022-11-07T01:37:52,0,75,0,75
2022-11-07T01:47:17,0,75,0,75
2022-11-07T01:56:31,0,75,0,75
2022-11-07T02:05:45,0,75,0,75
2022-11-07T02:15:00,0,75,0,75
2022-11-07T02:24:15,0,75,0,75
2022-11-07T02:33:29,0,75,0,75
2022-11-07T02:42:43,0,75,0,75
2022-11-07T02:51:57,0,75,0,75
2022-11-07T03:01:12,0,75,0,75
2022-11-07T03:10:26,0,75,0,75
2022-11-07T03:19:42,0,75,0,75
2022-11-07T03:28:57,0,75,0,75
2022-11-07T03:38:13,0,75,0,75
2022-11-07T03:47:29,0,75,0,75
2022-11-07T03:56:45,0,75,0,75
2022-11-07T04:06:03,0,75,0,75
2022-11-07T04:23:12,0,75,0,75
2022-11-07T04:32:52,0,75,0,75
2022-11-07T04:42:09,0,75,0,75
2022-11-07T04:51:26,0,75,0,75
2022-11-07T05:00:40,0,75,0,75
2022-11-07T05:09:56,0,75,0,75
2022-11-07T05:19:11,0,75,0,75
2022-11-07T05:28:24,0,75,0,75
2022-11-07T05:37:38,0,75,0,75
2022-11-07T05:46:52,0,75,0,75
2022-11-07T05:56:08,0,75,0,75
2022-11-07T06:05:26,0,75,0,75
2022-11-07T06:14:42,0,75,0,75
2022-11-07T06:24:00,0,75,0,75
2022-11-07T06:33:17,0,75,0,75
2022-11-07T06:42:34,0,75,0,75
2022-11-07T06:51:50,0,75,0,75
2022-11-07T07:01:06,0,75,0,75
2022-11-07T07:10:23,0,75,0,75
2022-11-07T07:19:40,0,75,0,75
2022-11-07T07:28:58,0,75,0,75
2022-11-07T07:38:15,0,75,0,75
2022-11-07T07:47:33,0,75,0,75
2022-11-07T07:56:54,0,75,0,75
2022-11-07T08:06:13,0,75,0,75
2022-11-07T08:15:32,0,75,0,75
2022-11-07T08:24:50,0,75,0,75
2022-11-07T08:34:18,0,75,0,75
2022-11-07T08:43:36,0,75,0,75
2022-11-07T08:52:53,0,75,0,75
2022-11-07T09:02:11,0,75,0,75
2022-11-07T09:11:31,1,74,0,75
2022-11-07T09:20:52,1,74,0,75
2022-11-07T09:30:12,1,74,0,75
2022-11-07T09:39:31,1,74,0,75
2022-11-07T09:49:08,1,74,0,75
2022-11-07T09:58:26,1,74,0,75
2022-11-07T10:07:46,1,74,0,75
2022-11-07T10:17:04,1,74,0,75
2022-11-07T10:26:24,1,74,0,75
2022-11-07T10:35:44,1,74,0,75
2022-11-07T10:45:15,1,74,0,75
2022-11-07T10:54:34,1,74,0,75
2022-11-07T11:03:54,1,74,0,75
2022-11-07T11:13:16,1,74,0,75
2022-11-07T11:22:36,1,74,0,75
2022-11-07T11:32:07,1,74,0,75
2022-11-07T11:41:27,1,74,0,75
2022-11-07T11:50:46,1,74,0,75
2022-11-07T12:00:03,2,73,0,75
2022-11-07T12:09:32,2,73,0,75
2022-11-07T12:18:52,1,74,0,75
2022-11-07T12:28:12,1,74,0,75
2022-11-07T12:37:32,1,74,0,75
2022-11-07T12:47:01,1,74,0,75
2022-11-07T12:56:21,1,74,0,75
2022-11-07T13:05:42,1,74,0,75
2022-11-07T13:15:03,1,74,0,75
2022-11-07T13:24:34,2,73,0,75
2022-11-07T13:33:55,2,73,0,75
2022-11-07T13:43:17,2,73,0,75
2022-11-07T13:52:48,2,73,0,75
2022-11-07T14:02:08,2,73,0,75
2022-11-07T14:11:27,2,73,0,75
2022-11-07T14:20:47,2,73,0,75
2022-11-07T14:30:18,2,73,0,75
2022-11-07T14:39:37,2,73,0,75
2022-11-07T14:48:57,2,73,0,75
2022-11-07T14:58:15,2,73,0,75
2022-11-07T15:07:34,2,73,0,75
2022-11-07T15:17:05,2,73,0,75
2022-11-07T15:26:24,2,73,0,75
2022-11-07T15:35:42,2,73,0,75
2022-11-07T15:45:01,2,73,0,75
2022-11-07T15:54:29,2,73,0,75
2022-11-07T16:03:48,2,73,0,75
2022-11-07T16:13:06,2,73,0,75
2022-11-07T16:22:24,2,73,0,75
2022-11-07T16:31:53,2,73,0,75
2022-11-07T16:41:10,2,73,0,75
2022-11-07T16:50:28,2,73,0,75
2022-11-07T16:59:46,2,73,0,75
2022-11-07T17:09:05,2,73,0,75
2022-11-07T17:18:40,2,73,0,75
2022-11-07T17:27:57,2,73,0,75
2022-11-07T17:37:14,2,73,0,75
2022-11-07T17:46:32,2,73,0,75
2022-11-07T17:55:49,2,73,0,75
2022-11-07T18:05:22,2,73,0,75
2022-11-07T18:14:39,2,73,0,75
2022-11-07T18:23:56,2,73,0,75
2022-11-07T18:33:14,3,72,0,75
2022-11-07T18:42:40,3,72,0,75
2022-11-07T18:51:58,3,72,0,75
2022-11-07T19:01:15,3,72,0,75
2022-11-07T19:10:32,4,71,0,75
2022-11-07T19:19:59,4,71,0,75
2022-11-07T19:29:18,4,71,0,75
2022-11-07T19:38:37,4,71,0,75
2022-11-07T19:47:55,5,70,0,75
2022-11-07T19:57:12,5,70,0,75
2022-11-07T20:06:41,6,69,0,75
2022-11-07T20:15:59,6,69,0,75
2022-11-07T20:25:17,6,69,0,75
2022-11-07T20:34:34,7,68,0,75
2022-11-07T20:43:51,7,68,0,75
2022-11-07T20:53:10,7,68,0,75
2022-11-07T21:02:38,7,68,0,75
2022-11-07T21:11:54,7,68,0,75
2022-11-07T21:21:10,7,68,0,75
2022-11-07T21:30:29,7,68,0,75
2022-11-07T21:39:45,7,68,0,75
2022-11-07T21:49:00,7,68,0,75
2022-11-07T21:58:26,7,68,0,75
2022-11-07T22:07:44,7,68,0,75
2022-11-07T22:17:01,7,68,0,75
2022-11-07T22:26:18,7,68,0,75
2022-11-07T22:35:33,7,68,0,75
2022-11-07T22:44:49,7,68,0,75
2022-11-07T22:54:04,7,68,0,75
2022-11-07T23:03:32,7,68,0,75
2022-11-07T23:12:49,7,68,0,75
2022-11-07T23:22:04,7,68,0,75
2022-11-07T23:31:20,7,68,0,75
2022-11-07T23:40:35,7,68,0,75
2022-11-07T23:49:51,7,68,0,75
2022-11-07T23:59:07,7,68,0,75
2022-11-08T00:08:35,7,68,0,75
2022-11-08T00:17:57,7,68,0,75
2022-11-08T00:27:14,7,68,0,75
2022-11-08T00:36:30,7,68,0,75
2022-11-08T00:45:47,7,68,0,75
2022-11-08T00:55:05,7,68,0,75
2022-11-08T01:04:22,7,68,0,75
2022-11-08T01:13:41,7,68,0,75
2022-11-08T01:22:58,7,68,0,75
2022-11-08T01:32:17,7,68,0,75
2022-11-08T01:41:34,7,68,0,75
2022-11-08T01:51:02,7,68,0,75
2022-11-08T02:00:21,7,68,0,75
2022-11-08T02:09:36,7,68,0,75
2022-11-08T02:18:52,7,68,0,75
2022-11-08T02:28:07,7,68,0,75
2022-11-08T02:37:27,7,68,0,75
2022-11-08T02:46:45,7,68,0,75
2022-11-08T02:56:02,7,68,0,75
2022-11-08T03:05:18,7,68,0,75
2022-11-08T03:14:36,7,68,0,75
2022-11-08T03:23:50,7,68,0,75
2022-11-08T03:33:06,7,68,0,75
2022-11-08T03:42:33,7,68,0,75
2022-11-08T03:51:50,7,68,0,75
2022-11-08T04:02:38,7,68,0,75
2022-11-08T04:18:19,7,68,0,75
2022-11-08T04:28:02,7,68,0,75
2022-11-08T04:37:22,7,68,0,75
2022-11-08T04:46:40,7,68,0,75
2022-11-08T04:55:59,7,68,0,75
2022-11-08T05:05:17,7,68,0,75
2022-11-08T05:14:33,7,68,0,75
2022-11-08T05:23:50,7,68,0,75
2022-11-08T05:33:07,7,68,0,75
2022-11-08T05:42:24,7,68,0,75
2022-11-08T05:51:44,7,68,0,75
2022-11-08T06:01:03,7,68,0,75
2022-11-08T06:10:20,7,68,0,75
2022-11-08T06:19:36,7,68,0,75
2022-11-08T06:28:52,7,68,0,75
2022-11-08T06:38:09,7,68,0,75
2022-11-08T06:47:26,7,68,0,75
2022-11-08T06:56:43,7,68,0,75
2022-11-08T07:06:12,7,68,0,75
2022-11-08T07:15:30,7,68,0,75
2022-11-08T07:24:49,7,68,0,75
2022-11-08T07:34:08,7,68,0,75
2022-11-08T07:43:27,7,68,0,75
2022-11-08T07:52:46,7,68,0,75
2022-11-08T08:02:05,7,68,0,75
2022-11-08T08:11:24,7,68,0,75
2022-11-08T08:20:43,7,68,0,75
2022-11-08T08:30:01,7,68,0,75
2022-11-08T08:39:21,8,67,0,75
2022-11-08T08:48:39,8,67,0,75
2022-11-08T08:57:58,8,67,0,75
2022-11-08T09:07:17,8,67,0,75
2022-11-08T09:51:54,8,67,0,75
2022-11-08T10:03:08,8,67,0,75
2022-11-08T10:11:34,8,67,0,75
2022-11-08T10:20:54,8,67,0,75
2022-11-08T10:30:04,8,67,0,75
2022-11-08T10:39:14,8,67,0,75
2022-11-08T10:48:23,8,67,0,75
2022-11-08T10:57:33,8,67,0,75
2022-11-08T11:06:54,9,66,0,75
2022-11-08T11:16:04,9,66,0,75
2022-11-08T11:25:16,9,66,0,75
2022-11-08T11:34:26,9,66,0,75
2022-11-08T11:43:49,9,66,0,75
2022-11-08T11:52:58,9,66,0,75
2022-11-08T12:02:08,10,65,0,75
2022-11-08T12:11:17,10,65,0,75
2022-11-08T12:20:26,10,65,0,75
2022-11-08T12:29:48,10,65,0,75
2022-11-08T12:38:58,10,65,0,75
2022-11-08T12:48:08,10,65,0,75
2022-11-08T12:57:28,10,65,0,75
2022-11-08T13:06:40,10,65,0,75
2022-11-08T13:15:53,10,65,0,75
2022-11-08T13:25:04,10,65,0,75
2022-11-08T13:34:16,10,65,0,75
2022-11-08T13:43:38,9,66,0,75
2022-11-08T13:52:51,9,66,0,75
2022-11-08T14:02:03,9,66,0,75
2022-11-08T14:11:19,9,66,0,75
2022-11-08T14:20:43,9,66,0,75
2022-11-08T14:29:54,9,66,0,75
2022-11-08T14:39:04,10,65,0,75
2022-11-08T14:48:14,10,65,0,75
2022-11-08T14:57:36,10,65,0,75
2022-11-08T15:06:47,10,65,0,75
2022-11-08T15:15:58,10,65,0,75
2022-11-08T15:25:09,10,65,0,75
2022-11-08T15:39:32,10,65,0,75
2022-11-08T15:48:43,10,65,0,75
2022-11-08T15:57:56,10,65,0,75
2022-11-08T16:07:14,10,65,0,75
2022-11-08T16:16:39,10,65,0,75
2022-11-08T16:25:48,10,65,0,75
2022-11-08T16:34:57,10,65,0,75
2022-11-08T16:44:06,10,65,0,75
2022-11-08T16:53:25,10,65,0,75
2022-11-08T17:02:34,10,65,0,75
2022-11-08T17:11:44,10,65,0,75
2022-11-08T17:20:52,10,65,0,75
2022-11-08T17:30:13,10,65,0,75
2022-11-08T17:39:21,10,65,0,75
2022-11-08T17:48:30,10,65,0,75
2022-11-08T17:57:39,10,65,0,75
2022-11-08T18:06:50,10,65,0,75
2022-11-08T18:16:12,10,65,0,75
2022-11-08T18:25:22,10,65,0,75
2022-11-08T18:34:31,10,65,0,75
2022-11-08T18:43:40,10,65,0,75
2022-11-08T18:52:48,10,65,0,75
2022-11-08T19:02:07,10,65,0,75
2022-11-08T19:11:15,10,65,0,75
2022-11-08T19:20:22,10,65,0,75
2022-11-08T19:29:29,10,65,0,75
2022-11-08T19:38:49,10,65,0,75
2022-11-08T19:47:56,10,65,0,75
2022-11-08T19:57:05,11,64,0,75
2022-11-08T20:06:14,11,64,0,75
2022-11-08T20:15:23,11,64,0,75
2022-11-08T20:24:32,11,64,0,75
2022-11-08T20:33:40,12,63,0,75
2022-11-08T20:42:58,12,63,0,75
2022-11-08T20:52:05,12,63,0,75
2022-11-08T21:01:13,12,63,0,75
2022-11-08T21:10:20,12,63,0,75
2022-11-08T21:19:27,12,63,0,75
2022-11-08T21:28:34,12,63,0,75
2022-11-08T21:37:51,12,63,0,75
2022-11-08T21:46:57,12,63,0,75
2022-11-08T21:56:02,12,63,0,75
2022-11-08T22:05:08,12,63,0,75
2022-11-08T22:14:15,12,63,0,75
2022-11-08T22:23:21,12,63,0,75
2022-11-08T22:32:38,12,63,0,75
2022-11-08T22:41:43,12,63,0,75
2022-11-08T22:50:49,12,63,0,75
2022-11-08T22:59:54,12,63,0,75
2022-11-08T23:09:02,12,63,0,75
2022-11-08T23:18:07,12,63,0,75
2022-11-08T23:27:13,12,63,0,75
2022-11-08T23:36:32,12,63,0,75
2022-11-08T23:45:38,12,63,0,75
2022-11-08T23:54:43,12,63,0,75
2022-11-09T00:03:49,12,63,0,75
2022-11-09T00:12:57,12,63,0,75
2022-11-09T00:22:05,12,63,0,75
2022-11-09T00:31:11,12,63,0,75
2022-11-09T00:40:31,12,63,0,75
2022-11-09T00:49:39,12,63,0,75
2022-11-09T00:58:46,12,63,0,75
2022-11-09T01:07:54,12,63,0,75
2022-11-09T01:17:02,12,63,0,75
2022-11-09T01:26:09,12,63,0,75
2022-11-09T01:35:17,12,63,0,75
2022-11-09T01:44:25,12,63,0,75
2022-11-09T01:53:32,12,63,0,75
2022-11-09T02:02:38,12,63,0,75
2022-11-09T02:11:47,12,63,0,75
2022-11-09T02:20:59,12,63,0,75
2022-11-09T02:30:17,12,63,0,75
2022-11-09T02:39:24,12,63,0,75
2022-11-09T02:48:31,12,63,0,75
2022-11-09T02:57:37,12,63,0,75
2022-11-09T03:06:44,12,63,0,75
2022-11-09T03:15:50,12,63,0,75
2022-11-09T03:24:56,12,63,0,75
2022-11-09T03:34:03,12,63,0,75
2022-11-09T03:43:12,12,63,0,75
2022-11-09T03:52:22,12,63,0,75
2022-11-09T04:01:30,12,63,0,75
2022-11-09T04:21:46,12,63,0,75
2022-11-09T04:31:19,12,63,0,75
2022-11-09T04:40:29,12,63,0,75
2022-11-09T04:49:37,12,63,0,75
2022-11-09T04:58:43,12,63,0,75
2022-11-09T05:07:49,12,63,0,75
2022-11-09T05:16:54,12,63,0,75
2022-11-09T05:26:00,12,63,0,75
2022-11-09T05:35:08,12,63,0,75
2022-11-09T05:44:16,12,63,0,75
2022-11-09T05:53:26,12,63,0,75
2022-11-09T06:02:36,12,63,0,75
2022-11-09T06:11:45,12,63,0,75
2022-11-09T06:20:52,12,63,0,75
2022-11-09T06:29:59,12,63,0,75
2022-11-09T06:39:07,12,63,0,75
2022-11-09T06:48:13,12,63,0,75
2022-11-09T06:57:23,12,63,0,75
2022-11-09T07:06:33,12,63,0,75
2022-11-09T07:15:41,12,63,0,75
2022-11-09T07:24:49,12,63,0,75
2022-11-09T07:33:58,12,63,0,75
2022-11-09T07:43:07,12,63,0,75
2022-11-09T07:52:15,12,63,0,75
2022-11-09T08:01:25,12,63,0,75
2022-11-09T08:10:33,12,63,0,75
2022-11-09T08:19:42,12,63,0,75
2022-11-09T08:28:55,13,62,0,75
2022-11-09T08:38:15,13,62,0,75
2022-11-09T08:47:25,13,62,0,75
2022-11-09T08:56:36,13,62,0,75
2022-11-09T09:05:46,14,61,0,75
2022-11-09T09:14:57,15,60,0,75
2022-11-09T09:24:08,15,60,0,75
2022-11-09T09:33:30,15,60,0,75
2022-11-09T09:42:41,15,60,0,75
2022-11-09T09:51:53,15,60,0,75
2022-11-09T10:01:06,15,60,0,75
2022-11-09T10:10:23,15,60,0,75
2022-11-09T10:19:35,15,60,0,75
2022-11-09T10:29:03,15,60,0,75
2022-11-09T10:38:17,16,59,0,75
2022-11-09T10:47:39,16,59,0,75
2022-11-09T10:56:52,16,59,0,75
2022-11-09T11:06:14,16,59,0,75
2022-11-09T11:15:25,16,59,0,75
2022-11-09T11:24:38,16,59,0,75
2022-11-09T11:33:52,16,59,0,75
2022-11-09T11:43:15,16,59,0,75
2022-11-09T11:52:29,16,59,0,75
2022-11-09T12:01:44,16,59,0,75
2022-11-09T12:10:56,16,59,0,75
2022-11-09T12:20:18,16,59,0,75
2022-11-09T12:29:29,16,59,0,75
2022-11-09T12:38:41,16,59,0,75
2022-11-09T12:47:52,16,59,0,75
2022-11-09T12:57:04,16,59,0,75
2022-11-09T13:06:26,17,58,0,75
2022-11-09T13:15:39,18,57,0,75
2022-11-09T13:24:51,18,57,0,75
2022-11-09T13:34:07,19,56,0,75
2022-11-09T13:43:30,20,55,0,75
2022-11-09T13:52:43,20,55,0,75
2022-11-09T14:01:55,20,55,0,75
2022-11-09T14:11:13,20,55,0,75
2022-11-09T14:20:38,20,55,0,75
2022-11-09T14:29:51,20,55,0,75
2022-11-09T14:39:05,20,55,0,75
2022-11-09T14:48:18,20,55,0,75
2022-11-09T14:57:42,21,54,0,75
2022-11-09T15:06:57,21,54,0,75
2022-11-09T15:16:11,21,54,0,75
2022-11-09T15:25:23,21,54,0,75
2022-11-09T15:34:47,21,54,0,75
2022-11-09T15:44:00,21,54,0,75
2022-11-09T15:53:12,21,54,0,75
2022-11-09T16:02:38,21,54,0,75
2022-11-09T16:11:51,21,54,0,75
2022-11-09T16:21:02,21,54,0,75
2022-11-09T16:30:15,21,54,0,75
2022-11-09T16:39:40,21,54,0,75
2022-11-09T16:48:52,21,54,0,75
2022-11-09T16:58:03,21,54,0,75
2022-11-09T17:07:17,21,54,0,75
2022-11-09T17:16:42,21,54,0,75
2022-11-09T17:25:53,22,53,0,75
2022-11-09T17:35:05,22,53,0,75
2022-11-09T17:44:16,21,54,0,75
2022-11-09T17:53:28,21,54,0,75
2022-11-09T18:02:54,21,54,0,75
2022-11-09T18:12:06,21,54,0,75
2022-11-09T18:21:17,21,54,0,75
2022-11-09T18:30:27,21,54,0,75
2022-11-09T18:39:37,21,54,0,75
2022-11-09T18:48:58,21,54,0,75
2022-11-09T18:58:08,21,54,0,75
2022-11-09T19:07:19,21,54,0,75
2022-11-09T19:16:30,21,54,0,75
2022-11-09T19:25:40,22,53,0,75
2022-11-09T19:34:51,23,52,0,75
2022-11-09T19:44:12,24,51,0,75
2022-11-09T19:53:21,24,51,0,75
2022-11-09T20:02:30,24,51,0,75
2022-11-09T20:11:40,24,51,0,75
2022-11-09T20:20:50,24,51,0,75
2022-11-09T20:30:10,25,50,0,75
2022-11-09T20:39:20,25,50,0,75
2022-11-09T20:48:29,25,50,0,75
2022-11-09T20:57:39,25,50,0,75
2022-11-09T21:06:49,25,50,0,75
2022-11-09T21:16:08,25,50,0,75
2022-11-09T21:25:17,25,50,0,75
2022-11-09T21:34:26,25,50,0,75
2022-11-09T21:43:35,25,50,0,75
2022-11-09T21:52:44,25,50,0,75
2022-11-09T22:02:04,25,50,0,75
2022-11-09T22:11:13,25,50,0,75
2022-11-09T22:20:22,25,50,0,75
2022-11-09T22:29:31,25,50,0,75
2022-11-09T22:38:40,25,50,0,75
2022-11-09T22:47:47,25,50,0,75
2022-11-09T22:57:07,26,49,0,75
2022-11-09T23:06:16,26,49,0,75
2022-11-09T23:15:24,26,49,0,75
2022-11-09T23:24:33,26,49,0,75
2022-11-09T23:33:41,26,49,0,75
2022-11-09T23:42:49,26,49,0,75
2022-11-09T23:51:57,26,49,0,75
2022-11-10T00:01:05,26,49,0,75
2022-11-10T00:10:27,26,49,0,75
2022-11-10T00:19:47,26,49,0,75
2022-11-10T00:28:56,26,49,0,75
2022-11-10T00:38:07,26,49,0,75
2022-11-10T00:47:19,26,49,0,75
2022-11-10T00:56:29,26,49,0,75
2022-11-10T01:05:39,26,49,0,75
2022-11-10T01:14:49,26,49,0,75
2022-11-10T01:24:10,26,49,0,75
2022-11-10T01:33:20,26,49,0,75
2022-11-10T01:42:30,26,49,0,75
2022-11-10T01:51:39,26,49,0,75
2022-11-10T02:00:48,26,49,0,75
2022-11-10T02:09:57,26,49,0,75
2022-11-10T02:19:04,26,49,0,75
2022-11-10T02:28:10,26,49,0,75
2022-11-10T02:37:23,26,49,0,75
2022-11-10T02:46:31,26,49,0,75
2022-11-10T02:55:40,26,49,0,75
