time,enrolled,available,waitlisted,total
2022-11-06T11:05:18,0,70,0,70
2022-11-06T11:14:33,0,70,0,70
2022-11-06T11:23:50,0,70,0,70
2022-11-06T11:33:12,0,70,0,70
2022-11-06T11:42:29,0,70,0,70
2022-11-06T11:51:43,0,70,0,70
2022-11-06T12:00:57,0,70,0,70
2022-11-06T12:10:11,0,70,0,70
2022-11-06T12:19:27,0,70,0,70
2022-11-06T12:28:52,0,70,0,70
2022-11-06T12:38:05,0,70,0,70
2022-11-06T12:47:21,0,70,0,70
2022-11-06T12:56:35,0,70,0,70
2022-11-06T13:05:49,0,70,0,70
2022-11-06T13:15:04,0,70,0,70
2022-11-06T13:24:21,0,70,0,70
2022-11-06T13:33:35,0,70,0,70
2022-11-06T13:42:49,0,70,0,70
2022-11-06T13:52:02,0,70,0,70
2022-11-06T14:01:17,0,70,0,70
2022-11-06T14:10:32,0,70,0,70
2022-11-06T14:19:56,0,70,0,70
2022-11-06T14:29:09,0,70,0,70
2022-11-06T14:38:24,0,70,0,70
2022-11-06T14:47:41,0,70,0,70
2022-11-06T14:56:54,0,70,0,70
2022-11-06T15:06:08,0,70,0,70
2022-11-06T15:15:21,0,70,0,70
2022-11-06T15:24:35,0,70,0,70
2022-11-06T15:33:48,0,70,0,70
2022-11-06T15:43:03,0,70,0,70
2022-11-06T15:52:16,0,70,0,70
2022-11-06T16:01:28,0,70,0,70
2022-11-06T16:10:51,0,70,0,70
2022-11-06T16:20:06,0,70,0,70
2022-11-06T16:29:22,0,70,0,70
2022-11-06T16:38:38,0,70,0,70
2022-11-06T16:47:53,0,70,0,70
2022-11-06T16:57:08,0,70,0,70
2022-11-06T17:06:23,0,70,0,70
2022-11-06T17:15:38,0,70,0,70
2022-11-06T17:24:53,0,70,0,70
2022-11-06T17:34:08,0,70,0,70
2022-11-06T17:43:33,0,70,0,70
2022-11-06T17:52:47,0,70,0,70
2022-11-06T18:02:03,0,70,0,70
2022-11-06T18:11:18,0,70,0,70
2022-11-06T18:20:33,0,70,0,70
2022-11-06T18:29:47,0,70,0,70
2022-11-06T18:39:01,0,70,0,70
2022-11-06T18:48:15,0,70,0,70
2022-11-06T18:57:29,0,70,0,70
2022-11-06T19:06:54,0,70,0,70
2022-11-06T19:16:08,0,70,0,70
2022-11-06T19:25:22,0,70,0,70
2022-11-06T19:34:38,0,70,0,70
2022-11-06T19:43:51,0,70,0,70
2022-11-06T19:53:04,0,70,0,70
2022-11-06T20:02:18,0,70,0,70
2022-11-06T20:11:32,0,70,0,70
2022-11-06T20:20:46,0,70,0,70
2022-11-06T20:30:02,0,70,0,70
2022-11-06T20:39:24,0,70,0,70
2022-11-06T20:48:39,0,70,0,70
2022-11-06T20:57:53,0,70,0,70
2022-11-06T21:07:08,0,70,0,70
2022-11-06T21:16:20,0,70,0,70
2022-11-06T21:25:33,0,70,0,70
2022-11-06T21:34:46,0,70,0,70
2022-11-06T21:44:02,0,70,0,70
2022-11-06T21:53:25,0,70,0,70
2022-11-06T22:02:42,0,70,0,70
2022-11-06T22:11:56,0,70,0,70
2022-11-06T22:21:11,0,70,0,70
2022-11-06T22:30:26,0,70,0,70
2022-11-06T22:39:41,0,70,0,70
2022-11-06T22:48:55,0,70,0,70
2022-11-06T22:58:10,0,70,0,70
2022-11-06T23:07:36,0,70,0,70
2022-11-06T23:16:51,0,70,0,70
2022-11-06T23:26:07,0,70,0,70
2022-11-06T23:35:23,0,70,0,70
2022-11-06T23:44:38,0,70,0,70
2022-11-06T23:53:53,0,70,0,70
2022-11-07T00:04:52,0,70,0,70
2022-11-07T00:14:15,0,70,0,70
2022-11-07T00:23:43,0,70,0,70
2022-11-07T00:33:01,0,70,0,70
2022-11-07T00:42:16,0,70,0,70
2022-11-07T00:51:30,0,70,0,70
2022-11-07T01:00:45,0,70,0,70
2022-11-07T01:10:05,0,70,0,70
2022-11-07T01:19:22,0,70,0,70
2022-11-07T01:28:37,0,70,0,70
2022-11-07T01:37:52,0,70,0,70
2022-11-07T01:47:18,0,70,0,70
2022-11-07T01:56:32,0,70,0,70
2022-11-07T02:05:46,0,70,0,70
2022-11-07T02:15:01,0,70,0,70
2022-11-07T02:24:16,0,70,0,70
2022-11-07T02:33:30,0,70,0,70
2022-11-07T02:42:44,0,70,0,70
2022-11-07T02:51:58,0,70,0,70
2022-11-07T03:01:13,0,70,0,70
2022-11-07T03:10:27,0,70,0,70
2022-11-07T03:19:43,0,70,0,70
2022-11-07T03:28:58,0,70,0,70
2022-11-07T03:38:14,0,70,0,70
2022-11-07T03:47:30,0,70,0,70
2022-11-07T03:56:46,0,70,0,70
2022-11-07T04:06:04,0,70,0,70
2022-11-07T04:23:13,0,70,0,70
2022-11-07T04:32:53,0,70,0,70
2022-11-07T04:42:09,0,70,0,70
2022-11-07T04:51:27,0,70,0,70
2022-11-07T05:00:41,0,70,0,70
2022-11-07T05:09:57,0,70,0,70
2022-11-07T05:19:11,0,70,0,70
2022-11-07T05:28:25,0,70,0,70
2022-11-07T05:37:39,0,70,0,70
2022-11-07T05:46:53,0,70,0,70
2022-11-07T05:56:09,0,70,0,70
2022-11-07T06:05:26,0,70,0,70
2022-11-07T06:14:43,0,70,0,70
2022-11-07T06:24:01,0,70,0,70
2022-11-07T06:33:18,0,70,0,70
2022-11-07T06:42:35,0,70,0,70
2022-11-07T06:51:51,0,70,0,70
2022-11-07T07:01:07,0,70,0,70
2022-11-07T07:10:24,0,70,0,70
2022-11-07T07:19:41,0,70,0,70
2022-11-07T07:28:59,0,70,0,70
2022-11-07T07:38:16,0,70,0,70
2022-11-07T07:47:34,0,70,0,70
2022-11-07T07:56:55,0,70,0,70
2022-11-07T08:06:13,0,70,0,70
2022-11-07T08:15:32,0,70,0,70
2022-11-07T08:24:51,0,70,0,70
2022-11-07T08:34:19,0,70,0,70
2022-11-07T08:43:37,0,70,0,70
2022-11-07T08:52:53,0,70,0,70
2022-11-07T09:02:11,1,69,0,70
2022-11-07T09:11:32,1,69,0,70
2022-11-07T09:20:53,1,69,0,70
2022-11-07T09:30:13,1,69,0,70
2022-11-07T09:39:32,1,69,0,70
2022-11-07T09:49:09,1,69,0,70
2022-11-07T09:58:27,1,69,0,70
2022-11-07T10:07:46,1,69,0,70
2022-11-07T10:17:05,1,69,0,70
2022-11-07T10:26:25,1,69,0,70
2022-11-07T10:35:45,1,69,0,70
2022-11-07T10:45:16,1,69,0,70
2022-11-07T10:54:35,1,69,0,70
2022-11-07T11:03:55,1,69,0,70
2022-11-07T11:13:17,1,69,0,70
2022-11-07T11:22:37,1,69,0,70
2022-11-07T11:32:08,1,69,0,70
2022-11-07T11:41:28,1,69,0,70
2022-11-07T11:50:47,1,69,0,70
2022-11-07T12:00:04,1,69,0,70
2022-11-07T12:09:33,2,68,0,70
2022-11-07T12:18:53,2,68,0,70
2022-11-07T12:28:13,2,68,0,70
2022-11-07T12:37:33,2,68,0,70
2022-11-07T12:47:02,2,68,0,70
2022-11-07T12:56:22,2,68,0,70
2022-11-07T13:05:43,2,68,0,70
2022-11-07T13:15:04,2,68,0,70
2022-11-07T13:24:35,2,68,0,70
2022-11-07T13:33:56,2,68,0,70
2022-11-07T13:43:18,2,68,0,70
2022-11-07T13:52:49,2,68,0,70
2022-11-07T14:02:09,2,68,0,70
2022-11-07T14:11:28,2,68,0,70
2022-11-07T14:20:48,2,68,0,70
2022-11-07T14:30:19,3,67,0,70
2022-11-07T14:39:38,3,67,0,70
2022-11-07T14:48:57,3,67,0,70
2022-11-07T14:58:15,4,66,0,70
2022-11-07T15:07:35,5,65,0,70
2022-11-07T15:17:06,5,65,0,70
2022-11-07T15:26:25,5,65,0,70
2022-11-07T15:35:43,5,65,0,70
2022-11-07T15:45:01,5,65,0,70
2022-11-07T15:54:30,5,65,0,70
2022-11-07T16:03:49,5,65,0,70
2022-11-07T16:13:06,5,65,0,70
2022-11-07T16:22:25,5,65,0,70
2022-11-07T16:31:53,5,65,0,70
2022-11-07T16:41:11,5,65,0,70
2022-11-07T16:50:29,5,65,0,70
2022-11-07T16:59:47,6,64,0,70
2022-11-07T17:09:06,6,64,0,70
2022-11-07T17:18:40,6,64,0,70
2022-11-07T17:27:58,6,64,0,70
2022-11-07T17:37:15,6,64,0,70
2022-11-07T17:46:33,6,64,0,70
2022-11-07T17:55:50,7,63,0,70
2022-11-07T18:05:23,7,63,0,70
2022-11-07T18:14:39,7,63,0,70
2022-11-07T18:23:56,8,62,0,70
2022-11-07T18:33:14,8,62,0,70
2022-11-07T18:42:41,8,62,0,70
2022-11-07T18:51:59,8,62,0,70
2022-11-07T19:01:16,8,62,0,70
2022-11-07T19:10:33,8,62,0,70
2022-11-07T19:20:00,8,62,0,70
2022-11-07T19:29:19,8,62,0,70
2022-11-07T19:38:38,8,62,0,70
2022-11-07T19:47:55,9,61,0,70
2022-11-07T19:57:13,9,61,0,70
2022-11-07T20:06:42,9,61,0,70
2022-11-07T20:16:00,10,60,0,70
2022-11-07T20:25:17,10,60,0,70
2022-11-07T20:34:35,9,61,0,70
2022-11-07T20:43:53,9,61,0,70
2022-11-07T20:53:11,10,60,0,70
2022-11-07T21:02:38,10,60,0,70
2022-11-07T21:11:55,10,60,0,70
2022-11-07T21:21:10,10,60,0,70
2022-11-07T21:30:30,10,60,0,70
2022-11-07T21:39:46,10,60,0,70
2022-11-07T21:49:01,10,60,0,70
2022-11-07T21:58:27,10,60,0,70
2022-11-07T22:07:45,10,60,0,70
2022-11-07T22:17:02,10,60,0,70
2022-11-07T22:26:19,10,60,0,70
2022-11-07T22:35:34,10,60,0,70
2022-11-07T22:44:50,10,60,0,70
2022-11-07T22:54:05,10,60,0,70
2022-11-07T23:03:33,10,60,0,70
2022-11-07T23:12:49,10,60,0,70
2022-11-07T23:22:05,10,60,0,70
2022-11-07T23:31:20,10,60,0,70
2022-11-07T23:40:36,10,60,0,70
2022-11-07T23:49:52,10,60,0,70
2022-11-07T23:59:07,10,60,0,70
2022-11-08T00:08:36,10,60,0,70
2022-11-08T00:17:58,10,60,0,70
2022-11-08T00:27:15,10,60,0,70
2022-11-08T00:36:31,10,60,0,70
2022-11-08T00:45:48,10,60,0,70
2022-11-08T00:55:06,10,60,0,70
2022-11-08T01:04:23,10,60,0,70
2022-11-08T01:13:42,10,60,0,70
2022-11-08T01:22:59,10,60,0,70
2022-11-08T01:32:18,10,60,0,70
2022-11-08T01:41:34,10,60,0,70
2022-11-08T01:51:03,10,60,0,70
2022-11-08T02:00:22,10,60,0,70
2022-11-08T02:09:37,10,60,0,70
2022-11-08T02:18:53,10,60,0,70
2022-11-08T02:28:08,10,60,0,70
2022-11-08T02:37:28,10,60,0,70
2022-11-08T02:46:45,10,60,0,70
2022-11-08T02:56:03,10,60,0,70
2022-11-08T03:05:19,10,60,0,70
2022-11-08T03:14:36,10,60,0,70
2022-11-08T03:23:51,10,60,0,70
2022-11-08T03:33:06,10,60,0,70
2022-11-08T03:42:34,10,60,0,70
2022-11-08T03:51:51,10,60,0,70
2022-11-08T04:02:39,10,60,0,70
2022-11-08T04:18:20,10,60,0,70
2022-11-08T04:28:03,10,60,0,70
2022-11-08T04:37:23,10,60,0,70
2022-11-08T04:46:41,10,60,0,70
2022-11-08T04:56:00,10,60,0,70
2022-11-08T05:05:17,10,60,0,70
2022-11-08T05:14:33,10,60,0,70
2022-11-08T05:23:50,10,60,0,70
2022-11-08T05:33:08,10,60,0,70
2022-11-08T05:42:25,10,60,0,70
2022-11-08T05:51:45,10,60,0,70
2022-11-08T06:01:04,10,60,0,70
2022-11-08T06:10:20,10,60,0,70
2022-11-08T06:19:37,10,60,0,70
2022-11-08T06:28:53,10,60,0,70
2022-11-08T06:38:10,10,60,0,70
2022-11-08T06:47:27,10,60,0,70
2022-11-08T06:56:44,10,60,0,70
2022-11-08T07:06:13,10,60,0,70
2022-11-08T07:15:31,10,60,0,70
2022-11-08T07:24:50,10,60,0,70
2022-11-08T07:34:09,10,60,0,70
2022-11-08T07:43:28,10,60,0,70
2022-11-08T07:52:47,10,60,0,70
2022-11-08T08:02:06,10,60,0,70
2022-11-08T08:11:25,10,60,0,70
2022-11-08T08:20:44,10,60,0,70
2022-11-08T08:30:02,10,60,0,70
2022-11-08T08:39:21,10,60,0,70
2022-11-08T08:48:40,10,60,0,70
2022-11-08T08:57:58,10,60,0,70
2022-11-08T09:07:17,10,60,0,70
2022-11-08T09:51:55,10,60,0,70
2022-11-08T10:03:09,10,60,0,70
2022-11-08T10:11:35,10,60,0,70
2022-11-08T10:20:55,11,59,0,70
2022-11-08T10:30:05,11,59,0,70
2022-11-08T10:39:14,12,58,0,70
2022-11-08T10:48:24,12,58,0,70
2022-11-08T10:57:34,12,58,0,70
2022-11-08T11:06:55,13,57,0,70
2022-11-08T11:16:05,13,57,0,70
2022-11-08T11:25:17,13,57,0,70
2022-11-08T11:34:27,13,57,0,70
2022-11-08T11:43:49,13,57,0,70
2022-11-08T11:52:58,13,57,0,70
2022-11-08T12:02:09,13,57,0,70
2022-11-08T12:11:18,13,57,0,70
2022-11-08T12:20:27,13,57,0,70
2022-11-08T12:29:49,13,57,0,70
2022-11-08T12:38:59,13,57,0,70
2022-11-08T12:48:08,13,57,0,70
2022-11-08T12:57:28,14,56,0,70
2022-11-08T13:06:41,14,56,0,70
2022-11-08T13:15:53,15,55,0,70
2022-11-08T13:25:05,16,54,0,70
2022-11-08T13:34:17,16,54,0,70
2022-11-08T13:43:39,16,54,0,70
2022-11-08T13:52:52,16,54,0,70
2022-11-08T14:02:04,16,54,0,70
2022-11-08T14:11:20,16,54,0,70
2022-11-08T14:20:44,17,53,0,70
2022-11-08T14:29:55,17,53,0,70
2022-11-08T14:39:05,18,52,0,70
2022-11-08T14:48:15,18,52,0,70
2022-11-08T14:57:37,18,52,0,70
2022-11-08T15:06:48,19,51,0,70
2022-11-08T15:15:59,19,51,0,70
2022-11-08T15:25:10,19,51,0,70
2022-11-08T15:39:33,22,48,0,70
2022-11-08T15:48:44,22,48,0,70
2022-11-08T15:57:57,23,47,0,70
2022-11-08T16:07:15,23,47,0,70
2022-11-08T16:16:40,25,45,0,70
2022-11-08T16:25:49,25,45,0,70
2022-11-08T16:34:58,25,45,0,70
2022-11-08T16:44:07,25,45,0,70
2022-11-08T16:53:26,25,45,0,70
2022-11-08T17:02:35,25,45,0,70
2022-11-08T17:11:44,25,45,0,70
2022-11-08T17:20:53,25,45,0,70
2022-11-08T17:30:14,25,45,0,70
2022-11-08T17:39:22,25,45,0,70
2022-11-08T17:48:31,26,44,0,70
2022-11-08T17:57:40,26,44,0,70
2022-11-08T18:06:51,26,44,0,70
2022-11-08T18:16:13,26,44,0,70
2022-11-08T18:25:22,26,44,0,70
2022-11-08T18:34:32,26,44,0,70
2022-11-08T18:43:41,26,44,0,70
2022-11-08T18:52:49,26,44,0,70
2022-11-08T19:02:08,27,43,0,70
2022-11-08T19:11:16,27,43,0,70
2022-11-08T19:20:23,27,43,0,70
2022-11-08T19:29:30,27,43,0,70
2022-11-08T19:38:50,27,43,0,70
2022-11-08T19:47:57,27,43,0,70
2022-11-08T19:57:06,27,43,0,70
2022-11-08T20:06:15,28,42,0,70
2022-11-08T20:15:24,29,41,0,70
2022-11-08T20:24:33,29,41,0,70
2022-11-08T20:33:41,29,41,0,70
2022-11-08T20:42:59,29,41,0,70
2022-11-08T20:52:06,29,41,0,70
2022-11-08T21:01:14,29,41,0,70
2022-11-08T21:10:21,29,41,0,70
2022-11-08T21:19:28,29,41,0,70
2022-11-08T21:28:34,29,41,0,70
2022-11-08T21:37:52,29,41,0,70
2022-11-08T21:46:57,29,41,0,70
2022-11-08T21:56:03,29,41,0,70
2022-11-08T22:05:09,29,41,0,70
2022-11-08T22:14:16,29,41,0,70
2022-11-08T22:23:22,29,41,0,70
2022-11-08T22:32:39,29,41,0,70
2022-11-08T22:41:44,29,41,0,70
2022-11-08T22:50:50,30,40,0,70
2022-11-08T22:59:55,30,40,0,70
2022-11-08T23:09:02,30,40,0,70
2022-11-08T23:18:08,30,40,0,70
2022-11-08T23:27:14,30,40,0,70
2022-11-08T23:36:33,30,40,0,70
2022-11-08T23:45:38,30,40,0,70
2022-11-08T23:54:44,30,40,0,70
2022-11-09T00:03:50,30,40,0,70
2022-11-09T00:12:58,30,40,0,70
2022-11-09T00:22:06,30,40,0,70
2022-11-09T00:31:12,30,40,0,70
2022-11-09T00:40:32,30,40,0,70
2022-11-09T00:49:40,30,40,0,70
2022-11-09T00:58:47,30,40,0,70
2022-11-09T01:07:55,30,40,0,70
2022-11-09T01:17:02,30,40,0,70
2022-11-09T01:26:10,30,40,0,70
2022-11-09T01:35:18,30,40,0,70
2022-11-09T01:44:26,30,40,0,70
2022-11-09T01:53:33,30,40,0,70
2022-11-09T02:02:39,30,40,0,70
2022-11-09T02:11:47,30,40,0,70
2022-11-09T02:20:59,30,40,0,70
2022-11-09T02:30:18,30,40,0,70
2022-11-09T02:39:25,30,40,0,70
2022-11-09T02:48:32,30,40,0,70
2022-11-09T02:57:38,30,40,0,70
2022-11-09T03:06:44,30,40,0,70
2022-11-09T03:15:51,30,40,0,70
2022-11-09T03:24:57,30,40,0,70
2022-11-09T03:34:04,30,40,0,70
2022-11-09T03:43:13,30,40,0,70
2022-11-09T03:52:23,30,40,0,70
2022-11-09T04:01:30,30,40,0,70
2022-11-09T04:21:47,30,40,0,70
2022-11-09T04:31:20,30,40,0,70
2022-11-09T04:40:29,30,40,0,70
2022-11-09T04:49:38,30,40,0,70
2022-11-09T04:58:44,30,40,0,70
2022-11-09T05:07:50,30,40,0,70
2022-11-09T05:16:55,30,40,0,70
2022-11-09T05:26:00,30,40,0,70
2022-11-09T05:35:09,30,40,0,70
2022-11-09T05:44:17,30,40,0,70
2022-11-09T05:53:27,30,40,0,70
2022-11-09T06:02:37,30,40,0,70
2022-11-09T06:11:46,30,40,0,70
2022-11-09T06:20:53,30,40,0,70
2022-11-09T06:30:00,30,40,0,70
2022-11-09T06:39:08,30,40,0,70
2022-11-09T06:48:14,30,40,0,70
2022-11-09T06:57:24,30,40,0,70
2022-11-09T07:06:34,30,40,0,70
2022-11-09T07:15:42,30,40,0,70
2022-11-09T07:24:50,30,40,0,70
2022-11-09T07:33:58,30,40,0,70
2022-11-09T07:43:07,30,40,0,70
2022-11-09T07:52:16,30,40,0,70
2022-11-09T08:01:26,30,40,0,70
2022-11-09T08:10:34,30,40,0,70
2022-11-09T08:19:43,30,40,0,70
2022-11-09T08:28:56,30,40,0,70
2022-11-09T08:38:15,30,40,0,70
2022-11-09T08:47:26,30,40,0,70
2022-11-09T08:56:36,30,40,0,70
2022-11-09T09:05:47,31,39,0,70
2022-11-09T09:14:58,31,39,0,70
2022-11-09T09:24:09,31,39,0,70
2022-11-09T09:33:31,31,39,0,70
2022-11-09T09:42:42,32,38,0,70
2022-11-09T09:51:54,32,38,0,70
2022-11-09T10:01:07,32,38,0,70
2022-11-09T10:10:24,32,38,0,70
2022-11-09T10:19:36,32,38,0,70
2022-11-09T10:29:04,33,37,0,70
2022-11-09T10:38:18,33,37,0,70
2022-11-09T10:47:40,33,37,0,70
2022-11-09T10:56:53,33,37,0,70
2022-11-09T11:06:15,33,37,0,70
2022-11-09T11:15:26,34,36,0,70
2022-11-09T11:24:39,34,36,0,70
2022-11-09T11:33:53,34,36,0,70
2022-11-09T11:43:15,35,35,0,70
2022-11-09T11:52:30,35,35,0,70
2022-11-09T12:01:45,35,35,0,70
2022-11-09T12:10:57,35,35,0,70
2022-11-09T12:20:19,36,34,0,70
2022-11-09T12:29:29,36,34,0,70
2022-11-09T12:38:42,36,34,0,70
2022-11-09T12:47:53,36,34,0,70
2022-11-09T12:57:05,36,34,0,70
2022-11-09T13:06:27,36,34,0,70
2022-11-09T13:15:40,36,34,0,70
2022-11-09T13:24:52,36,34,0,70
2022-11-09T13:34:08,37,33,0,70
2022-11-09T13:43:31,37,33,0,70
2022-11-09T13:52:43,37,33,0,70
2022-11-09T14:01:56,37,33,0,70
2022-11-09T14:11:14,37,33,0,70
2022-11-09T14:20:39,37,33,0,70
2022-11-09T14:29:52,37,33,0,70
2022-11-09T14:39:06,38,32,0,70
2022-11-09T14:48:18,38,32,0,70
2022-11-09T14:57:43,38,32,0,70
2022-11-09T15:06:58,38,32,0,70
2022-11-09T15:16:12,38,32,0,70
2022-11-09T15:25:24,38,32,0,70
2022-11-09T15:34:47,39,31,0,70
2022-11-09T15:44:01,39,31,0,70
2022-11-09T15:53:13,39,31,0,70
2022-11-09T16:02:39,39,31,0,70
2022-11-09T16:11:52,40,30,0,70
2022-11-09T16:21:03,40,30,0,70
2022-11-09T16:30:16,40,30,0,70
2022-11-09T16:39:41,40,30,0,70
2022-11-09T16:48:53,40,30,0,70
2022-11-09T16:58:04,41,29,0,70
2022-11-09T17:07:18,41,29,0,70
2022-11-09T17:16:43,41,29,0,70
2022-11-09T17:25:54,41,29,0,70
2022-11-09T17:35:06,41,29,0,70
2022-11-09T17:44:17,41,29,0,70
2022-11-09T17:53:29,41,29,0,70
2022-11-09T18:02:55,41,29,0,70
2022-11-09T18:12:07,41,29,0,70
2022-11-09T18:21:18,41,29,0,70
2022-11-09T18:30:28,41,29,0,70
2022-11-09T18:39:37,41,29,0,70
2022-11-09T18:48:59,41,29,0,70
2022-11-09T18:58:09,42,28,0,70
2022-11-09T19:07:20,42,28,0,70
2022-11-09T19:16:31,43,27,0,70
2022-11-09T19:25:41,43,27,0,70
2022-11-09T19:34:52,43,27,0,70
2022-11-09T19:44:13,43,27,0,70
2022-11-09T19:53:22,44,26,0,70
2022-11-09T20:02:31,44,26,0,70
2022-11-09T20:11:41,44,26,0,70
2022-11-09T20:20:51,44,26,0,70
2022-11-09T20:30:11,44,26,0,70
2022-11-09T20:39:20,44,26,0,70
2022-11-09T20:48:30,44,26,0,70
2022-11-09T20:57:39,44,26,0,70
2022-11-09T21:06:50,44,26,0,70
2022-11-09T21:16:09,44,26,0,70
2022-11-09T21:25:18,44,26,0,70
2022-11-09T21:34:27,44,26,0,70
2022-11-09T21:43:36,44,26,0,70
2022-11-09T21:52:45,44,26,0,70
2022-11-09T22:02:05,44,26,0,70
2022-11-09T22:11:14,45,25,0,70
2022-11-09T22:20:23,45,25,0,70
2022-11-09T22:29:32,45,25,0,70
2022-11-09T22:38:40,45,25,0,70
2022-11-09T22:47:48,45,25,0,70
2022-11-09T22:57:08,45,25,0,70
2022-11-09T23:06:17,45,25,0,70
2022-11-09T23:15:25,45,25,0,70
2022-11-09T23:24:33,45,25,0,70
2022-11-09T23:33:41,45,25,0,70
2022-11-09T23:42:50,45,25,0,70
2022-11-09T23:51:58,45,25,0,70
2022-11-10T00:01:06,45,25,0,70
2022-11-10T00:10:28,45,25,0,70
2022-11-10T00:19:48,45,25,0,70
2022-11-10T00:28:57,45,25,0,70
2022-11-10T00:38:08,45,25,0,70
2022-11-10T00:47:20,45,25,0,70
2022-11-10T00:56:30,45,25,0,70
2022-11-10T01:05:40,45,25,0,70
2022-11-10T01:14:50,45,25,0,70
2022-11-10T01:24:11,45,25,0,70
2022-11-10T01:33:21,45,25,0,70
2022-11-10T01:42:31,45,25,0,70
2022-11-10T01:51:40,45,25,0,70
2022-11-10T02:00:49,45,25,0,70
2022-11-10T02:09:57,45,25,0,70
2022-11-10T02:19:05,45,25,0,70
2022-11-10T02:28:11,45,25,0,70
2022-11-10T02:37:24,45,25,0,70
2022-11-10T02:46:32,45,25,0,70
2022-11-10T02:55:41,45,25,0,70
