time,enrolled,available,waitlisted,total
2022-11-06T07:32:16,0,420,0,420
2022-11-06T07:41:34,0,420,0,420
2022-11-06T07:50:52,0,420,0,420
2022-11-06T08:00:09,0,420,0,420
2022-11-06T08:09:25,0,420,0,420
2022-11-06T08:18:43,0,420,0,420
2022-11-06T08:28:00,0,420,0,420
2022-11-06T08:37:16,0,420,0,420
2022-11-06T08:46:33,0,420,0,420
2022-11-06T08:55:51,0,420,0,420
2022-11-06T09:05:06,0,420,0,420
2022-11-06T09:14:21,0,420,0,420
2022-11-06T09:23:36,0,420,0,420
2022-11-06T09:32:49,0,420,0,420
2022-11-06T09:42:03,0,420,0,420
2022-11-06T09:51:17,0,420,0,420
2022-11-06T10:00:31,0,420,0,420
2022-11-06T10:09:44,0,420,0,420
2022-11-06T10:18:57,0,420,0,420
2022-11-06T10:28:11,0,420,0,420
2022-11-06T10:37:28,0,420,0,420
2022-11-06T10:46:43,0,420,0,420
2022-11-06T10:55:57,0,420,0,420
2022-11-06T11:05:12,0,420,0,420
2022-11-06T11:14:27,0,420,0,420
2022-11-06T11:23:44,0,420,0,420
2022-11-06T11:33:06,0,420,0,420
2022-11-06T11:42:23,0,420,0,420
2022-11-06T11:51:37,0,420,0,420
2022-11-06T12:00:51,0,420,0,420
2022-11-06T12:10:05,0,420,0,420
2022-11-06T12:19:21,0,420,0,420
2022-11-06T12:28:46,0,420,0,420
2022-11-06T12:38:00,0,420,0,420
2022-11-06T12:47:15,0,420,0,420
2022-11-06T12:56:29,0,420,0,420
2022-11-06T13:05:44,0,420,0,420
2022-11-06T13:14:59,0,420,0,420
2022-11-06T13:24:15,0,420,0,420
2022-11-06T13:33:29,0,420,0,420
2022-11-06T13:42:43,0,420,0,420
2022-11-06T13:51:56,0,420,0,420
2022-11-06T14:01:11,0,420,0,420
2022-11-06T14:10:27,0,420,0,420
2022-11-06T14:19:50,0,420,0,420
2022-11-06T14:29:04,0,420,0,420
2022-11-06T14:38:18,0,420,0,420
2022-11-06T14:47:35,0,420,0,420
2022-11-06T14:56:49,0,420,0,420
2022-11-06T15:06:02,0,420,0,420
2022-11-06T15:15:16,0,420,0,420
2022-11-06T15:24:29,0,420,0,420
2022-11-06T15:33:43,0,420,0,420
2022-11-06T15:42:57,0,420,0,420
2022-11-06T15:52:10,0,420,0,420
2022-11-06T16:01:22,0,420,0,420
2022-11-06T16:10:46,0,420,0,420
2022-11-06T16:20:00,0,420,0,420
2022-11-06T16:29:16,0,420,0,420
2022-11-06T16:38:33,0,420,0,420
2022-11-06T16:47:47,0,420,0,420
2022-11-06T16:57:03,0,420,0,420
2022-11-06T17:06:17,0,420,0,420
2022-11-06T17:15:32,0,420,0,420
2022-11-06T17:24:47,0,420,0,420
2022-11-06T17:34:02,0,420,0,420
2022-11-06T17:43:27,0,420,0,420
2022-11-06T17:52:41,0,420,0,420
2022-11-06T18:01:57,0,420,0,420
2022-11-06T18:11:12,0,420,0,420
2022-11-06T18:20:28,0,420,0,420
2022-11-06T18:29:42,0,420,0,420
2022-11-06T18:38:55,0,420,0,420
2022-11-06T18:48:09,0,420,0,420
2022-11-06T18:57:24,0,420,0,420
2022-11-06T19:06:48,0,420,0,420
2022-11-06T19:16:02,0,420,0,420
2022-11-06T19:25:17,0,420,0,420
2022-11-06T19:34:32,0,420,0,420
2022-11-06T19:43:45,0,420,0,420
2022-11-06T19:52:59,0,420,0,420
2022-11-06T20:02:12,0,420,0,420
2022-11-06T20:11:27,0,420,0,420
2022-11-06T20:20:41,0,420,0,420
2022-11-06T20:29:56,0,420,0,420
2022-11-06T20:39:18,0,420,0,420
2022-11-06T20:48:33,0,420,0,420
2022-11-06T20:57:47,0,420,0,420
2022-11-06T21:07:02,0,420,0,420
2022-11-06T21:16:15,0,420,0,420
2022-11-06T21:25:27,0,420,0,420
2022-11-06T21:34:41,0,420,0,420
2022-11-06T21:43:56,0,420,0,420
2022-11-06T21:53:20,0,420,0,420
2022-11-06T22:02:36,0,420,0,420
2022-11-06T22:11:50,0,420,0,420
2022-11-06T22:21:06,0,420,0,420
2022-11-06T22:30:21,0,420,0,420
2022-11-06T22:39:36,0,420,0,420
2022-11-06T22:48:49,0,420,0,420
2022-11-06T22:58:05,0,420,0,420
2022-11-06T23:07:30,0,420,0,420
2022-11-06T23:16:45,0,420,0,420
2022-11-06T23:26:01,0,420,0,420
2022-11-06T23:35:17,0,420,0,420
2022-11-06T23:44:32,0,420,0,420
2022-11-06T23:53:48,0,420,0,420
2022-11-07T00:04:46,1,419,0,420
2022-11-07T00:14:10,1,419,0,420
2022-11-07T00:23:37,1,419,0,420
2022-11-07T00:32:55,1,419,0,420
2022-11-07T00:42:11,1,419,0,420
2022-11-07T00:51:25,1,419,0,420
2022-11-07T01:00:39,1,419,0,420
2022-11-07T01:09:59,1,419,0,420
2022-11-07T01:19:16,1,419,0,420
2022-11-07T01:28:32,1,419,0,420
2022-11-07T01:37:47,1,419,0,420
2022-11-07T01:47:12,1,419,0,420
2022-11-07T01:56:26,1,419,0,420
2022-11-07T02:05:40,1,419,0,420
2022-11-07T02:14:55,1,419,0,420
2022-11-07T02:24:10,1,419,0,420
2022-11-07T02:33:24,1,419,0,420
2022-11-07T02:42:39,1,419,0,420
2022-11-07T02:51:53,1,419,0,420
2022-11-07T03:01:07,1,419,0,420
2022-11-07T03:10:21,1,419,0,420
2022-11-07T03:19:37,1,419,0,420
2022-11-07T03:28:52,1,419,0,420
2022-11-07T03:38:08,1,419,0,420
2022-11-07T03:47:24,1,419,0,420
2022-11-07T03:56:41,1,419,0,420
2022-11-07T04:05:58,1,419,0,420
2022-11-07T04:23:08,1,419,0,420
2022-11-07T04:32:47,1,419,0,420
2022-11-07T04:42:04,1,419,0,420
2022-11-07T04:51:21,1,419,0,420
2022-11-07T05:00:36,1,419,0,420
2022-11-07T05:09:52,1,419,0,420
2022-11-07T05:19:06,1,419,0,420
2022-11-07T05:28:20,1,419,0,420
2022-11-07T05:37:33,1,419,0,420
2022-11-07T05:46:48,1,419,0,420
2022-11-07T05:56:04,1,419,0,420
2022-11-07T06:05:21,1,419,0,420
2022-11-07T06:14:38,1,419,0,420
2022-11-07T06:23:55,1,419,0,420
2022-11-07T06:33:13,1,419,0,420
2022-11-07T06:42:29,1,419,0,420
2022-11-07T06:51:45,1,419,0,420
2022-11-07T07:01:02,1,419,0,420
2022-11-07T07:10:19,1,419,0,420
2022-11-07T07:19:36,1,419,0,420
2022-11-07T07:28:53,1,419,0,420
2022-11-07T07:38:10,1,419,0,420
2022-11-07T07:47:28,1,419,0,420
2022-11-07T07:56:49,1,419,0,420
2022-11-07T08:06:08,1,419,0,420
2022-11-07T08:15:27,1,419,0,420
2022-11-07T08:24:45,3,417,0,420
2022-11-07T08:34:13,4,416,0,420
2022-11-07T08:43:31,4,416,0,420
2022-11-07T08:52:48,4,416,0,420
2022-11-07T09:02:06,5,415,0,420
2022-11-07T09:11:26,6,414,0,420
2022-11-07T09:20:48,6,414,0,420
2022-11-07T09:30:07,7,413,0,420
2022-11-07T09:39:26,8,412,0,420
2022-11-07T09:49:03,10,410,0,420
2022-11-07T09:58:22,10,410,0,420
2022-11-07T10:07:41,11,409,0,420
2022-11-07T10:17:00,13,407,0,420
2022-11-07T10:26:19,13,407,0,420
2022-11-07T10:35:39,14,406,0,420
2022-11-07T10:45:10,15,405,0,420
2022-11-07T10:54:29,16,404,0,420
2022-11-07T11:03:50,17,403,0,420
2022-11-07T11:13:11,18,402,0,420
2022-11-07T11:22:31,19,401,0,420
2022-11-07T11:32:03,19,401,0,420
2022-11-07T11:41:22,20,400,0,420
2022-11-07T11:50:41,20,400,0,420
2022-11-07T11:59:58,21,399,0,420
2022-11-07T12:09:27,22,398,0,420
2022-11-07T12:18:47,23,397,0,420
2022-11-07T12:28:07,24,396,0,420
2022-11-07T12:37:27,24,396,0,420
2022-11-07T12:46:57,25,395,0,420
2022-11-07T12:56:17,27,393,0,420
2022-11-07T13:05:37,28,392,0,420
2022-11-07T13:14:58,28,392,0,420
2022-11-07T13:24:29,27,393,0,420
2022-11-07T13:33:50,27,393,0,420
2022-11-07T13:43:12,27,393,0,420
2022-11-07T13:52:43,27,393,0,420
2022-11-07T14:02:03,28,392,0,420
2022-11-07T14:11:23,28,392,0,420
2022-11-07T14:20:42,29,391,0,420
2022-11-07T14:30:13,31,389,0,420
2022-11-07T14:39:32,31,389,0,420
2022-11-07T14:48:52,33,387,0,420
2022-11-07T14:58:10,35,385,0,420
2022-11-07T15:07:29,37,383,0,420
2022-11-07T15:17:00,37,383,0,420
2022-11-07T15:26:19,40,380,0,420
2022-11-07T15:35:38,41,379,0,420
2022-11-07T15:44:56,42,378,0,420
2022-11-07T15:54:25,42,378,0,420
2022-11-07T16:03:43,46,374,0,420
2022-11-07T16:13:01,48,372,0,420
2022-11-07T16:22:19,50,370,0,420
2022-11-07T16:31:48,52,368,0,420
2022-11-07T16:41:05,52,368,0,420
2022-11-07T16:50:24,53,367,0,420
2022-11-07T16:59:41,54,366,0,420
2022-11-07T17:09:01,56,364,0,420
2022-11-07T17:18:35,57,363,0,420
2022-11-07T17:27:52,60,360,0,420
2022-11-07T17:37:10,60,360,0,420
2022-11-07T17:46:27,64,356,0,420
2022-11-07T17:55:45,66,354,0,420
2022-11-07T18:05:17,67,353,0,420
2022-11-07T18:14:34,67,353,0,420
2022-11-07T18:23:51,67,353,0,420
2022-11-07T18:33:09,68,352,0,420
2022-11-07T18:42:35,70,350,0,420
2022-11-07T18:51:53,73,347,0,420
2022-11-07T19:01:10,75,345,0,420
2022-11-07T19:10:27,78,342,0,420
2022-11-07T19:19:54,78,342,0,420
2022-11-07T19:29:13,79,341,0,420
2022-11-07T19:38:32,80,340,0,420
2022-11-07T19:47:50,81,339,0,420
2022-11-07T19:57:07,82,338,0,420
2022-11-07T20:06:36,84,336,0,420
2022-11-07T20:15:55,86,334,0,420
2022-11-07T20:25:12,86,334,0,420
2022-11-07T20:34:29,87,333,0,420
2022-11-07T20:43:47,88,332,0,420
2022-11-07T20:53:05,88,332,0,420
2022-11-07T21:02:33,90,330,0,420
2022-11-07T21:11:50,90,330,0,420
2022-11-07T21:21:05,90,330,0,420
2022-11-07T21:30:25,93,327,0,420
2022-11-07T21:39:40,93,327,0,420
2022-11-07T21:48:55,93,327,0,420
2022-11-07T21:58:22,93,327,0,420
2022-11-07T22:07:39,93,327,0,420
2022-11-07T22:16:56,93,327,0,420
2022-11-07T22:26:13,93,327,0,420
2022-11-07T22:35:28,93,327,0,420
2022-11-07T22:44:45,93,327,0,420
2022-11-07T22:53:59,93,327,0,420
2022-11-07T23:03:27,93,327,0,420
2022-11-07T23:12:44,93,327,0,420
2022-11-07T23:21:59,93,327,0,420
2022-11-07T23:31:15,94,326,0,420
2022-11-07T23:40:31,94,326,0,420
2022-11-07T23:49:47,95,325,0,420
2022-11-07T23:59:02,96,324,0,420
2022-11-08T00:08:30,97,323,0,420
2022-11-08T00:17:52,97,323,0,420
2022-11-08T00:27:09,97,323,0,420
2022-11-08T00:36:25,97,323,0,420
2022-11-08T00:45:43,97,323,0,420
2022-11-08T00:55:00,97,323,0,420
2022-11-08T01:04:17,97,323,0,420
2022-11-08T01:13:36,98,322,0,420
2022-11-08T01:22:53,98,322,0,420
2022-11-08T01:32:12,98,322,0,420
2022-11-08T01:41:29,98,322,0,420
2022-11-08T01:50:57,98,322,0,420
2022-11-08T02:00:16,98,322,0,420
2022-11-08T02:09:31,98,322,0,420
2022-11-08T02:18:47,98,322,0,420
2022-11-08T02:28:03,98,322,0,420
2022-11-08T02:37:22,98,322,0,420
2022-11-08T02:46:40,98,322,0,420
2022-11-08T02:55:57,98,322,0,420
2022-11-08T03:05:14,98,322,0,420
2022-11-08T03:14:31,98,322,0,420
2022-11-08T03:23:45,98,322,0,420
2022-11-08T03:33:01,98,322,0,420
2022-11-08T03:42:29,98,322,0,420
2022-11-08T03:51:45,98,322,0,420
2022-11-08T04:02:34,98,322,0,420
2022-11-08T04:18:15,98,322,0,420
2022-11-08T04:27:57,98,322,0,420
2022-11-08T04:37:17,98,322,0,420
2022-11-08T04:46:35,98,322,0,420
2022-11-08T04:55:54,98,322,0,420
2022-11-08T05:05:12,98,322,0,420
2022-11-08T05:14:28,98,322,0,420
2022-11-08T05:23:45,98,322,0,420
2022-11-08T05:33:02,98,322,0,420
2022-11-08T05:42:19,98,322,0,420
2022-11-08T05:51:40,98,322,0,420
2022-11-08T06:00:58,98,322,0,420
2022-11-08T06:10:15,98,322,0,420
2022-11-08T06:19:31,98,322,0,420
2022-11-08T06:28:47,98,322,0,420
2022-11-08T06:38:04,98,322,0,420
2022-11-08T06:47:21,98,322,0,420
2022-11-08T06:56:38,98,322,0,420
2022-11-08T07:06:07,98,322,0,420
2022-11-08T07:15:26,98,322,0,420
2022-11-08T07:24:44,98,322,0,420
2022-11-08T07:34:03,98,322,0,420
2022-11-08T07:43:22,98,322,0,420
2022-11-08T07:52:41,98,322,0,420
2022-11-08T08:02:00,98,322,0,420
2022-11-08T08:11:19,98,322,0,420
2022-11-08T08:20:38,100,320,0,420
2022-11-08T08:29:56,100,320,0,420
2022-11-08T08:39:16,100,320,0,420
2022-11-08T08:48:34,100,320,0,420
2022-11-08T08:57:53,101,319,0,420
2022-11-08T09:07:12,104,316,0,420
2022-11-08T09:51:49,116,304,0,420
2022-11-08T10:03:02,117,303,0,420
2022-11-08T10:11:30,118,302,0,420
2022-11-08T10:20:49,118,302,0,420
2022-11-08T10:29:59,122,298,0,420
2022-11-08T10:39:09,124,296,0,420
2022-11-08T10:48:18,126,294,0,420
2022-11-08T10:57:28,128,292,0,420
2022-11-08T11:06:49,128,292,0,420
2022-11-08T11:16:00,128,292,0,420
2022-11-08T11:25:11,129,291,0,420
2022-11-08T11:34:21,132,288,0,420
2022-11-08T11:43:44,132,288,0,420
2022-11-08T11:52:53,135,285,0,420
2022-11-08T12:02:03,138,282,0,420
2022-11-08T12:11:12,138,282,0,420
2022-11-08T12:20:21,139,281,0,420
2022-11-08T12:29:43,141,279,0,420
2022-11-08T12:38:53,142,278,0,420
2022-11-08T12:48:03,142,278,0,420
2022-11-08T12:57:23,143,277,0,420
2022-11-08T13:06:35,146,274,0,420
2022-11-08T13:15:48,149,271,0,420
2022-11-08T13:25:00,152,268,0,420
2022-11-08T13:34:11,154,266,0,420
2022-11-08T13:43:34,157,263,0,420
2022-11-08T13:52:46,160,260,0,420
2022-11-08T14:01:59,164,256,0,420
2022-11-08T14:11:14,169,251,0,420
2022-11-08T14:20:38,173,247,0,420
2022-11-08T14:29:49,177,243,0,420
2022-11-08T14:38:59,180,240,0,420
2022-11-08T14:48:09,181,239,0,420
2022-11-08T14:57:32,186,234,0,420
2022-11-08T15:06:43,187,233,0,420
2022-11-08T15:15:53,192,228,0,420
2022-11-08T15:25:04,195,225,0,420
2022-11-08T15:39:27,202,218,0,420
2022-11-08T15:48:39,204,216,0,420
2022-11-08T15:57:52,205,215,0,420
2022-11-08T16:07:09,206,214,0,420
2022-11-08T16:16:34,210,210,0,420
2022-11-08T16:25:44,213,207,0,420
2022-11-08T16:34:53,215,205,0,420
2022-11-08T16:44:01,218,202,0,420
2022-11-08T16:53:20,220,200,0,420
2022-11-08T17:02:30,221,199,0,420
2022-11-08T17:11:39,222,198,0,420
2022-11-08T17:20:48,226,194,0,420
2022-11-08T17:30:08,226,194,0,420
2022-11-08T17:39:17,232,188,0,420
2022-11-08T17:48:25,235,185,0,420
2022-11-08T17:57:34,236,184,0,420
2022-11-08T18:06:46,240,180,0,420
2022-11-08T18:16:08,242,178,0,420
2022-11-08T18:25:17,244,176,0,420
2022-11-08T18:34:27,249,171,0,420
2022-11-08T18:43:35,251,169,0,420
2022-11-08T18:52:44,253,167,0,420
2022-11-08T19:02:02,254,166,0,420
2022-11-08T19:11:10,256,164,0,420
2022-11-08T19:20:17,257,163,0,420
2022-11-08T19:29:25,261,159,0,420
2022-11-08T19:38:44,266,154,0,420
2022-11-08T19:47:52,266,154,0,420
2022-11-08T19:57:00,270,150,0,420
2022-11-08T20:06:09,272,148,0,420
2022-11-08T20:15:19,277,143,0,420
2022-11-08T20:24:27,279,141,0,420
2022-11-08T20:33:36,283,137,0,420
2022-11-08T20:42:53,283,137,0,420
2022-11-08T20:52:00,285,135,0,420
2022-11-08T21:01:08,287,133,0,420
2022-11-08T21:10:15,289,131,0,420
2022-11-08T21:19:22,289,131,0,420
2022-11-08T21:28:29,289,131,0,420
2022-11-08T21:37:46,290,130,0,420
2022-11-08T21:46:52,292,128,0,420
2022-11-08T21:55:57,293,127,0,420
2022-11-08T22:05:04,295,125,0,420
2022-11-08T22:14:10,296,124,0,420
2022-11-08T22:23:16,299,121,0,420
2022-11-08T22:32:33,300,120,0,420
2022-11-08T22:41:39,300,120,0,420
2022-11-08T22:50:44,301,119,0,420
2022-11-08T22:59:50,301,119,0,420
2022-11-08T23:08:57,301,119,0,420
2022-11-08T23:18:03,301,119,0,420
2022-11-08T23:27:09,301,119,0,420
2022-11-08T23:36:27,300,120,0,420
2022-11-08T23:45:33,299,121,0,420
2022-11-08T23:54:38,299,121,0,420
2022-11-09T00:03:45,299,121,0,420
2022-11-09T00:12:53,299,121,0,420
2022-11-09T00:22:00,300,120,0,420
2022-11-09T00:31:06,300,120,0,420
2022-11-09T00:40:26,300,120,0,420
2022-11-09T00:49:35,301,119,0,420
2022-11-09T00:58:42,301,119,0,420
2022-11-09T01:07:49,301,119,0,420
2022-11-09T01:16:57,301,119,0,420
2022-11-09T01:26:05,301,119,0,420
2022-11-09T01:35:13,301,119,0,420
2022-11-09T01:44:20,302,118,0,420
2022-11-09T01:53:27,302,118,0,420
2022-11-09T02:02:34,302,118,0,420
2022-11-09T02:11:42,302,118,0,420
2022-11-09T02:20:54,302,118,0,420
2022-11-09T02:30:13,302,118,0,420
2022-11-09T02:39:19,302,118,0,420
2022-11-09T02:48:26,302,118,0,420
2022-11-09T02:57:32,302,118,0,420
2022-11-09T03:06:39,302,118,0,420
2022-11-09T03:15:46,302,118,0,420
2022-11-09T03:24:51,302,118,0,420
2022-11-09T03:33:59,302,118,0,420
2022-11-09T03:43:07,302,118,0,420
2022-11-09T03:52:17,302,118,0,420
2022-11-09T04:01:25,302,118,0,420
2022-11-09T04:21:41,302,118,0,420
2022-11-09T04:31:14,302,118,0,420
2022-11-09T04:40:24,302,118,0,420
2022-11-09T04:49:32,302,118,0,420
2022-11-09T04:58:38,302,118,0,420
2022-11-09T05:07:44,302,118,0,420
2022-11-09T05:16:49,302,118,0,420
2022-11-09T05:25:55,302,118,0,420
2022-11-09T05:35:03,302,118,0,420
2022-11-09T05:44:12,302,118,0,420
2022-11-09T05:53:21,302,118,0,420
2022-11-09T06:02:31,303,117,0,420
2022-11-09T06:11:40,303,117,0,420
2022-11-09T06:20:48,303,117,0,420
2022-11-09T06:29:54,303,117,0,420
2022-11-09T06:39:02,303,117,0,420
2022-11-09T06:48:09,303,117,0,420
2022-11-09T06:57:18,303,117,0,420
2022-11-09T07:06:29,303,117,0,420
2022-11-09T07:15:36,303,117,0,420
2022-11-09T07:24:44,303,117,0,420
2022-11-09T07:33:53,303,117,0,420
2022-11-09T07:43:02,303,117,0,420
2022-11-09T07:52:10,303,117,0,420
2022-11-09T08:01:20,303,117,0,420
2022-11-09T08:10:28,303,117,0,420
2022-11-09T08:19:38,303,117,0,420
2022-11-09T08:28:50,308,112,0,420
2022-11-09T08:38:10,312,108,0,420
2022-11-09T08:47:20,314,106,0,420
2022-11-09T08:56:31,316,104,0,420
2022-11-09T09:05:41,321,99,0,420
2022-11-09T09:14:52,324,96,0,420
2022-11-09T09:24:03,325,95,0,420
2022-11-09T09:33:25,331,89,0,420
2022-11-09T09:42:36,336,84,0,420
2022-11-09T09:51:48,339,81,0,420
2022-11-09T10:01:01,343,77,0,420
2022-11-09T10:10:18,345,75,0,420
2022-11-09T10:19:30,345,75,0,420
2022-11-09T10:28:58,348,72,0,420
2022-11-09T10:38:12,352,68,0,420
2022-11-09T10:47:34,356,64,0,420
2022-11-09T10:56:48,364,56,0,420
2022-11-09T11:06:09,372,48,0,420
2022-11-09T11:15:21,374,46,0,420
2022-11-09T11:24:33,378,42,0,420
2022-11-09T11:33:48,381,39,0,420
2022-11-09T11:43:10,387,33,0,420
2022-11-09T11:52:24,394,26,0,420
2022-11-09T12:01:39,402,18,0,420
2022-11-09T12:10:52,403,17,0,420
2022-11-09T12:20:13,408,12,0,420
2022-11-09T12:29:24,412,8,0,420
2022-11-09T12:38:36,417,3,0,420
2022-11-09T12:47:48,420,0,0,420
2022-11-09T12:56:59,420,0,0,420
2022-11-09T13:06:21,420,0,0,420
2022-11-09T13:15:34,420,0,0,420
2022-11-09T13:24:46,420,0,0,420
2022-11-09T13:34:03,420,0,0,420
2022-11-09T13:43:26,420,0,0,420
2022-11-09T13:52:38,420,0,0,420
2022-11-09T14:01:51,420,0,0,420
2022-11-09T14:11:09,420,0,0,420
2022-11-09T14:20:34,420,0,0,420
2022-11-09T14:29:47,420,0,0,420
2022-11-09T14:39:00,420,0,0,420
2022-11-09T14:48:13,420,0,0,420
2022-11-09T14:57:37,420,0,0,420
2022-11-09T15:06:53,420,0,0,420
2022-11-09T15:16:06,420,0,0,420
2022-11-09T15:25:18,420,0,0,420
2022-11-09T15:34:42,420,0,0,420
2022-11-09T15:43:55,420,0,0,420
2022-11-09T15:53:07,420,0,0,420
2022-11-09T16:02:34,420,0,0,420
2022-11-09T16:11:46,420,0,0,420
2022-11-09T16:20:58,420,0,0,420
2022-11-09T16:30:10,420,0,0,420
2022-11-09T16:39:35,420,0,0,420
2022-11-09T16:48:47,420,0,0,420
2022-11-09T16:57:58,420,0,0,420
2022-11-09T17:07:13,420,0,0,420
2022-11-09T17:16:37,420,0,0,420
2022-11-09T17:25:49,420,0,0,420
2022-11-09T17:35:00,420,0,0,420
2022-11-09T17:44:11,420,0,0,420
2022-11-09T17:53:23,420,0,0,420
2022-11-09T18:02:49,420,0,0,420
2022-11-09T18:12:01,420,0,0,420
2022-11-09T18:21:12,420,0,0,420
2022-11-09T18:30:22,420,0,0,420
2022-11-09T18:39:32,420,0,0,420
2022-11-09T18:48:53,420,0,0,420
2022-11-09T18:58:04,420,0,0,420
2022-11-09T19:07:15,420,0,0,420
2022-11-09T19:16:25,420,0,0,420
2022-11-09T19:25:36,420,0,0,420
2022-11-09T19:34:46,420,0,0,420
2022-11-09T19:44:07,420,0,0,420
2022-11-09T19:53:16,420,0,0,420
2022-11-09T20:02:26,420,0,0,420
2022-11-09T20:11:36,420,0,0,420
2022-11-09T20:20:45,420,0,0,420
2022-11-09T20:30:05,420,0,0,420
2022-11-09T20:39:15,420,0,0,420
2022-11-09T20:48:25,420,0,0,420
2022-11-09T20:57:34,420,0,0,420
2022-11-09T21:06:44,420,0,0,420
2022-11-09T21:16:04,420,0,0,420
2022-11-09T21:25:12,420,0,0,420
2022-11-09T21:34:21,420,0,0,420
2022-11-09T21:43:30,420,0,0,420
2022-11-09T21:52:40,420,0,0,420
2022-11-09T22:01:59,420,0,0,420
2022-11-09T22:11:08,420,0,0,420
2022-11-09T22:20:17,420,0,0,420
2022-11-09T22:29:26,420,0,0,420
2022-11-09T22:38:35,420,0,0,420
2022-11-09T22:47:43,420,0,0,420
2022-11-09T22:57:02,420,0,0,420
2022-11-09T23:06:11,420,0,0,420
2022-11-09T23:15:19,420,0,0,420
2022-11-09T23:24:28,420,0,0,420
2022-11-09T23:33:36,420,0,0,420
2022-11-09T23:42:45,420,0,0,420
2022-11-09T23:51:52,420,0,0,420
2022-11-10T00:01:01,420,0,0,420
2022-11-10T00:10:23,420,0,0,420
2022-11-10T00:19:42,420,0,0,420
2022-11-10T00:28:51,420,0,0,420
2022-11-10T00:38:02,420,0,0,420
2022-11-10T00:47:14,420,0,0,420
2022-11-10T00:56:25,420,0,0,420
2022-11-10T01:05:35,420,0,0,420
2022-11-10T01:14:44,420,0,0,420
2022-11-10T01:24:05,420,0,0,420
2022-11-10T01:33:15,420,0,0,420
2022-11-10T01:42:25,420,0,0,420
2022-11-10T01:51:35,420,0,0,420
2022-11-10T02:00:43,420,0,0,420
2022-11-10T02:09:52,420,0,0,420
2022-11-10T02:18:59,420,0,0,420
2022-11-10T02:28:06,420,0,0,420
2022-11-10T02:37:18,420,0,0,420
2022-11-10T02:46:26,420,0,0,420
2022-11-10T02:55:35,420,0,0,420
