time,enrolled,available,waitlisted,total
2022-11-07T06:05:18,0,300,0,300
2022-11-07T06:14:35,0,300,0,300
2022-11-07T06:23:53,0,300,0,300
2022-11-07T06:33:10,0,300,0,300
2022-11-07T06:42:27,0,300,0,300
2022-11-07T06:51:43,0,300,0,300
2022-11-07T07:00:59,0,300,0,300
2022-11-07T07:10:16,0,300,0,300
2022-11-07T07:19:33,0,300,0,300
2022-11-07T07:28:51,0,300,0,300
2022-11-07T07:38:08,0,300,0,300
2022-11-07T07:47:25,0,300,0,300
2022-11-07T07:56:46,0,300,0,300
2022-11-07T08:06:05,0,300,0,300
2022-11-07T08:15:24,0,300,0,300
2022-11-07T08:24:42,0,300,0,300
2022-11-07T08:34:10,0,300,0,300
2022-11-07T08:43:29,0,300,0,300
2022-11-07T08:52:45,0,300,0,300
2022-11-07T09:02:03,0,300,0,300
2022-11-07T09:11:23,0,300,0,300
2022-11-07T09:20:45,0,300,0,300
2022-11-07T09:30:04,0,300,0,300
2022-11-07T09:39:23,0,300,0,300
2022-11-07T09:49:01,0,300,0,300
2022-11-07T09:58:19,0,300,0,300
2022-11-07T10:07:38,1,299,0,300
2022-11-07T10:16:57,2,298,0,300
2022-11-07T10:26:16,2,298,0,300
2022-11-07T10:35:36,3,297,0,300
2022-11-07T10:45:08,4,296,0,300
2022-11-07T10:54:27,4,296,0,300
2022-11-07T11:03:47,4,296,0,300
2022-11-07T11:13:08,4,296,0,300
2022-11-07T11:22:28,4,296,0,300
2022-11-07T11:32:00,4,296,0,300
2022-11-07T11:41:20,4,296,0,300
2022-11-07T11:50:38,4,296,0,300
2022-11-07T11:59:56,4,296,0,300
2022-11-07T12:09:25,4,296,0,300
2022-11-07T12:18:44,4,296,0,300
2022-11-07T12:28:05,4,296,0,300
2022-11-07T12:37:24,4,296,0,300
2022-11-07T12:46:54,4,296,0,300
2022-11-07T12:56:14,5,295,0,300
2022-11-07T13:05:35,5,295,0,300
2022-11-07T13:14:56,5,295,0,300
2022-11-07T13:24:27,5,295,0,300
2022-11-07T13:33:48,5,295,0,300
2022-11-07T13:43:09,7,293,0,300
2022-11-07T13:52:41,7,293,0,300
2022-11-07T14:02:01,8,292,0,300
2022-11-07T14:11:20,8,292,0,300
2022-11-07T14:20:40,8,292,0,300
2022-11-07T14:30:10,8,292,0,300
2022-11-07T14:39:30,8,292,0,300
2022-11-07T14:48:49,8,292,0,300
2022-11-07T14:58:07,9,291,0,300
2022-11-07T15:07:26,9,291,0,300
2022-11-07T15:16:57,9,291,0,300
2022-11-07T15:26:17,9,291,0,300
2022-11-07T15:35:35,11,289,0,300
2022-11-07T15:44:53,11,289,0,300
2022-11-07T15:54:22,12,288,0,300
2022-11-07T16:03:40,12,288,0,300
2022-11-07T16:12:58,12,288,0,300
2022-11-07T16:22:16,13,287,0,300
2022-11-07T16:31:45,13,287,0,300
2022-11-07T16:41:03,13,287,0,300
2022-11-07T16:50:21,15,285,0,300
2022-11-07T16:59:39,15,285,0,300
2022-11-07T17:08:58,15,285,0,300
2022-11-07T17:18:32,15,285,0,300
2022-11-07T17:27:49,16,284,0,300
2022-11-07T17:37:07,16,284,0,300
2022-11-07T17:46:25,16,284,0,300
2022-11-07T17:55:42,16,284,0,300
2022-11-07T18:05:14,17,283,0,300
2022-11-07T18:14:31,17,283,0,300
2022-11-07T18:23:48,17,283,0,300
2022-11-07T18:33:06,18,282,0,300
2022-11-07T18:42:33,18,282,0,300
2022-11-07T18:51:51,18,282,0,300
2022-11-07T19:01:07,19,281,0,300
2022-11-07T19:10:25,20,280,0,300
2022-11-07T19:19:52,20,280,0,300
2022-11-07T19:29:10,22,278,0,300
2022-11-07T19:38:30,22,278,0,300
2022-11-07T19:47:47,22,278,0,300
2022-11-07T19:57:05,22,278,0,300
2022-11-07T20:06:33,22,278,0,300
2022-11-07T20:15:52,22,278,0,300
2022-11-07T20:25:09,23,277,0,300
2022-11-07T20:34:26,24,276,0,300
2022-11-07T20:43:44,24,276,0,300
2022-11-07T20:53:03,24,276,0,300
2022-11-07T21:02:30,24,276,0,300
2022-11-07T21:11:47,24,276,0,300
2022-11-07T21:21:02,24,276,0,300
2022-11-07T21:30:22,24,276,0,300
2022-11-07T21:39:38,24,276,0,300
2022-11-07T21:48:52,24,276,0,300
2022-11-07T21:58:19,24,276,0,300
2022-11-07T22:07:37,25,275,0,300
2022-11-07T22:16:53,25,275,0,300
2022-11-07T22:26:10,25,275,0,300
2022-11-07T22:35:25,25,275,0,300
2022-11-07T22:44:42,25,275,0,300
2022-11-07T22:53:56,25,275,0,300
2022-11-07T23:03:25,25,275,0,300
2022-11-07T23:12:41,25,275,0,300
2022-11-07T23:21:57,25,275,0,300
2022-11-07T23:31:12,25,275,0,300
2022-11-07T23:40:28,25,275,0,300
2022-11-07T23:49:44,25,275,0,300
2022-11-07T23:58:59,26,274,0,300
2022-11-08T00:08:17,26,274,0,300
2022-11-08T00:17:49,26,274,0,300
2022-11-08T00:27:07,26,274,0,300
2022-11-08T00:36:22,26,274,0,300
2022-11-08T00:45:40,26,274,0,300
2022-11-08T00:54:58,26,274,0,300
2022-11-08T01:04:15,26,274,0,300
2022-11-08T01:13:33,26,274,0,300
2022-11-08T01:22:50,26,274,0,300
2022-11-08T01:32:09,26,274,0,300
2022-11-08T01:41:26,26,274,0,300
2022-11-08T01:50:54,26,274,0,300
2022-11-08T02:00:13,26,274,0,300
2022-11-08T02:09:29,26,274,0,300
2022-11-08T02:18:45,26,274,0,300
2022-11-08T02:28:00,26,274,0,300
2022-11-08T02:37:19,26,274,0,300
2022-11-08T02:46:37,26,274,0,300
2022-11-08T02:55:54,26,274,0,300
2022-11-08T03:05:11,26,274,0,300
2022-11-08T03:14:28,26,274,0,300
2022-11-08T03:23:43,26,274,0,300
2022-11-08T03:32:58,26,274,0,300
2022-11-08T03:42:26,26,274,0,300
2022-11-08T03:51:42,26,274,0,300
2022-11-08T04:02:19,26,274,0,300
2022-11-08T04:18:12,26,274,0,300
2022-11-08T04:27:55,26,274,0,300
2022-11-08T04:37:14,26,274,0,300
2022-11-08T04:46:33,26,274,0,300
2022-11-08T04:55:52,26,274,0,300
2022-11-08T05:05:09,26,274,0,300
2022-11-08T05:14:25,26,274,0,300
2022-11-08T05:23:42,26,274,0,300
2022-11-08T05:32:59,26,274,0,300
2022-11-08T05:42:17,26,274,0,300
2022-11-08T05:51:37,26,274,0,300
2022-11-08T06:00:55,26,274,0,300
2022-11-08T06:10:12,26,274,0,300
2022-11-08T06:19:28,26,274,0,300
2022-11-08T06:28:45,26,274,0,300
2022-11-08T06:38:01,26,274,0,300
2022-11-08T06:47:19,26,274,0,300
2022-11-08T06:56:36,26,274,0,300
2022-11-08T07:06:04,26,274,0,300
2022-11-08T07:15:23,26,274,0,300
2022-11-08T07:24:41,26,274,0,300
2022-11-08T07:34:00,26,274,0,300
2022-11-08T07:43:19,26,274,0,300
2022-11-08T07:52:39,26,274,0,300
2022-11-08T08:01:58,26,274,0,300
2022-11-08T08:11:16,26,274,0,300
2022-11-08T08:20:36,26,274,0,300
2022-11-08T08:29:54,26,274,0,300
2022-11-08T08:39:13,26,274,0,300
2022-11-08T08:48:31,26,274,0,300
2022-11-08T08:57:50,26,274,0,300
2022-11-08T09:07:09,26,274,0,300
2022-11-08T09:51:46,26,274,0,300
2022-11-08T10:02:59,26,274,0,300
2022-11-08T10:11:27,26,274,0,300
2022-11-08T10:20:47,27,273,0,300
2022-11-08T10:29:57,27,273,0,300
2022-11-08T10:39:06,27,273,0,300
2022-11-08T10:48:15,27,273,0,300
2022-11-08T10:57:26,27,273,0,300
2022-11-08T11:06:47,27,273,0,300
2022-11-08T11:15:57,27,273,0,300
2022-11-08T11:25:09,27,273,0,300
2022-11-08T11:34:18,27,273,0,300
2022-11-08T11:43:41,28,272,0,300
2022-11-08T11:52:50,28,272,0,300
2022-11-08T12:02:01,28,272,0,300
2022-11-08T12:11:10,28,272,0,300
2022-11-08T12:20:18,28,272,0,300
2022-11-08T12:29:41,28,272,0,300
2022-11-08T12:38:50,28,272,0,300
2022-11-08T12:48:00,28,272,0,300
2022-11-08T12:57:09,29,271,0,300
2022-11-08T13:06:33,29,271,0,300
2022-11-08T13:15:45,29,271,0,300
2022-11-08T13:24:57,30,270,0,300
2022-11-08T13:34:08,30,270,0,300
2022-11-08T13:43:31,30,270,0,300
2022-11-08T13:52:44,30,270,0,300
2022-11-08T14:01:56,31,269,0,300
2022-11-08T14:11:12,33,267,0,300
2022-11-08T14:20:35,33,267,0,300
2022-11-08T14:29:47,33,267,0,300
2022-11-08T14:38:57,33,267,0,300
2022-11-08T14:48:06,33,267,0,300
2022-11-08T14:57:29,34,266,0,300
2022-11-08T15:06:40,35,265,0,300
2022-11-08T15:15:51,35,265,0,300
2022-11-08T15:25:02,35,265,0,300
2022-11-08T15:39:24,35,265,0,300
2022-11-08T15:48:36,36,264,0,300
2022-11-08T15:57:49,36,264,0,300
2022-11-08T16:07:06,36,264,0,300
2022-11-08T16:16:32,36,264,0,300
2022-11-08T16:25:41,36,264,0,300
2022-11-08T16:34:50,36,264,0,300
2022-11-08T16:43:58,36,264,0,300
2022-11-08T16:53:18,37,263,0,300
2022-11-08T17:02:27,37,263,0,300
2022-11-08T17:11:36,37,263,0,300
2022-11-08T17:20:45,37,263,0,300
2022-11-08T17:30:06,37,263,0,300
2022-11-08T17:39:14,37,263,0,300
2022-11-08T17:48:22,37,263,0,300
2022-11-08T17:57:32,38,262,0,300
2022-11-08T18:06:43,38,262,0,300
2022-11-08T18:16:05,38,262,0,300
2022-11-08T18:25:14,39,261,0,300
2022-11-08T18:34:24,39,261,0,300
2022-11-08T18:43:32,39,261,0,300
2022-11-08T18:52:41,39,261,0,300
2022-11-08T19:02:00,39,261,0,300
2022-11-08T19:11:08,39,261,0,300
2022-11-08T19:20:15,40,260,0,300
2022-11-08T19:29:22,40,260,0,300
2022-11-08T19:38:42,40,260,0,300
2022-11-08T19:47:49,40,260,0,300
2022-11-08T19:56:58,41,259,0,300
2022-11-08T20:06:07,41,259,0,300
2022-11-08T20:15:16,41,259,0,300
2022-11-08T20:24:24,41,259,0,300
2022-11-08T20:33:33,41,259,0,300
2022-11-08T20:42:51,41,259,0,300
2022-11-08T20:51:58,41,259,0,300
2022-11-08T21:01:06,42,258,0,300
2022-11-08T21:10:13,42,258,0,300
2022-11-08T21:19:20,42,258,0,300
2022-11-08T21:28:26,42,258,0,300
2022-11-08T21:37:43,42,258,0,300
2022-11-08T21:46:49,42,258,0,300
2022-11-08T21:55:55,42,258,0,300
2022-11-08T22:05:01,42,258,0,300
2022-11-08T22:14:08,42,258,0,300
2022-11-08T22:23:14,42,258,0,300
2022-11-08T22:32:30,42,258,0,300
2022-11-08T22:41:36,42,258,0,300
2022-11-08T22:50:42,42,258,0,300
2022-11-08T22:59:47,42,258,0,300
2022-11-08T23:08:54,44,256,0,300
2022-11-08T23:18:00,44,256,0,300
2022-11-08T23:27:06,43,257,0,300
2022-11-08T23:36:25,43,257,0,300
2022-11-08T23:45:30,43,257,0,300
2022-11-08T23:54:36,43,257,0,300
2022-11-09T00:03:42,43,257,0,300
2022-11-09T00:12:50,43,257,0,300
2022-11-09T00:21:57,43,257,0,300
2022-11-09T00:31:04,43,257,0,300
2022-11-09T00:40:24,43,257,0,300
2022-11-09T00:49:32,43,257,0,300
2022-11-09T00:58:39,43,257,0,300
2022-11-09T01:07:47,43,257,0,300
2022-11-09T01:16:54,43,257,0,300
2022-11-09T01:26:02,43,257,0,300
2022-11-09T01:35:10,43,257,0,300
2022-11-09T01:44:18,43,257,0,300
2022-11-09T01:53:25,43,257,0,300
2022-11-09T02:02:31,43,257,0,300
2022-11-09T02:11:39,43,257,0,300
2022-11-09T02:20:51,43,257,0,300
2022-11-09T02:30:10,43,257,0,300
2022-11-09T02:39:17,43,257,0,300
2022-11-09T02:48:24,43,257,0,300
2022-11-09T02:57:29,43,257,0,300
2022-11-09T03:06:36,43,257,0,300
2022-11-09T03:15:43,43,257,0,300
2022-11-09T03:24:49,43,257,0,300
2022-11-09T03:33:56,43,257,0,300
2022-11-09T03:43:05,43,257,0,300
2022-11-09T03:52:14,43,257,0,300
2022-11-09T04:01:22,43,257,0,300
2022-11-09T04:21:38,43,257,0,300
2022-11-09T04:31:11,43,257,0,300
2022-11-09T04:40:21,43,257,0,300
2022-11-09T04:49:30,43,257,0,300
2022-11-09T04:58:36,43,257,0,300
2022-11-09T05:07:42,43,257,0,300
2022-11-09T05:16:47,43,257,0,300
2022-11-09T05:25:52,43,257,0,300
2022-11-09T05:35:01,43,257,0,300
2022-11-09T05:44:09,43,257,0,300
2022-11-09T05:53:19,43,257,0,300
2022-11-09T06:02:28,43,257,0,300
2022-11-09T06:11:38,43,257,0,300
2022-11-09T06:20:45,43,257,0,300
2022-11-09T06:29:52,43,257,0,300
2022-11-09T06:38:59,43,257,0,300
2022-11-09T06:48:06,43,257,0,300
2022-11-09T06:57:16,43,257,0,300
2022-11-09T07:06:26,43,257,0,300
2022-11-09T07:15:33,43,257,0,300
2022-11-09T07:24:41,43,257,0,300
2022-11-09T07:33:50,43,257,0,300
2022-11-09T07:42:59,43,257,0,300
2022-11-09T07:52:08,43,257,0,300
2022-11-09T08:01:17,43,257,0,300
2022-11-09T08:10:26,43,257,0,300
2022-11-09T08:19:35,43,257,0,300
2022-11-09T08:28:47,43,257,0,300
2022-11-09T08:38:07,43,257,0,300
2022-11-09T08:47:18,43,257,0,300
2022-11-09T08:56:28,44,256,0,300
2022-11-09T09:05:39,44,256,0,300
2022-11-09T09:14:49,44,256,0,300
2022-11-09T09:24:01,44,256,0,300
2022-11-09T09:33:22,46,254,0,300
2022-11-09T09:42:34,46,254,0,300
2022-11-09T09:51:46,46,254,0,300
2022-11-09T10:00:58,47,253,0,300
2022-11-09T10:10:15,46,254,0,300
2022-11-09T10:19:27,46,254,0,300
2022-11-09T10:28:56,46,254,0,300
2022-11-09T10:38:09,47,253,0,300
2022-11-09T10:47:31,47,253,0,300
2022-11-09T10:56:45,47,253,0,300
2022-11-09T11:06:07,47,253,0,300
2022-11-09T11:15:18,47,253,0,300
2022-11-09T11:24:31,47,253,0,300
2022-11-09T11:33:45,47,253,0,300
2022-11-09T11:43:07,48,252,0,300
2022-11-09T11:52:21,48,252,0,300
2022-11-09T12:01:37,48,252,0,300
2022-11-09T12:10:49,48,252,0,300
2022-11-09T12:20:11,48,252,0,300
2022-11-09T12:29:21,48,252,0,300
2022-11-09T12:38:33,48,252,0,300
2022-11-09T12:47:45,48,252,0,300
2022-11-09T12:56:56,48,252,0,300
2022-11-09T13:06:19,49,251,0,300
2022-11-09T13:15:32,51,249,0,300
2022-11-09T13:24:44,51,249,0,300
2022-11-09T13:34:00,51,249,0,300
2022-11-09T13:43:23,51,249,0,300
2022-11-09T13:52:35,52,248,0,300
2022-11-09T14:01:48,52,248,0,300
2022-11-09T14:11:06,52,248,0,300
2022-11-09T14:20:31,52,248,0,300
2022-11-09T14:29:44,52,248,0,300
2022-11-09T14:38:57,53,247,0,300
2022-11-09T14:48:10,53,247,0,300
2022-11-09T14:57:35,55,245,0,300
2022-11-09T15:06:50,55,245,0,300
2022-11-09T15:16:03,55,245,0,300
2022-11-09T15:25:16,55,245,0,300
2022-11-09T15:34:39,55,245,0,300
2022-11-09T15:43:52,55,245,0,300
2022-11-09T15:53:05,55,245,0,300
2022-11-09T16:02:31,55,245,0,300
2022-11-09T16:11:44,55,245,0,300
2022-11-09T16:20:55,56,244,0,300
2022-11-09T16:30:07,57,243,0,300
2022-11-09T16:39:32,58,242,0,300
2022-11-09T16:48:44,58,242,0,300
2022-11-09T16:57:56,57,243,0,300
2022-11-09T17:07:10,57,243,0,300
2022-11-09T17:16:34,58,242,0,300
2022-11-09T17:25:46,60,240,0,300
2022-11-09T17:34:58,62,238,0,300
2022-11-09T17:44:09,62,238,0,300
2022-11-09T17:53:21,62,238,0,300
2022-11-09T18:02:47,62,238,0,300
2022-11-09T18:11:59,62,238,0,300
2022-11-09T18:21:09,62,238,0,300
2022-11-09T18:30:20,62,238,0,300
2022-11-09T18:39:29,62,238,0,300
2022-11-09T18:48:51,63,237,0,300
2022-11-09T18:58:01,65,235,0,300
2022-11-09T19:07:12,65,235,0,300
2022-11-09T19:16:23,65,235,0,300
2022-11-09T19:25:33,66,234,0,300
2022-11-09T19:34:44,68,232,0,300
2022-11-09T19:44:05,69,231,0,300
2022-11-09T19:53:14,70,230,0,300
2022-11-09T20:02:23,70,230,0,300
2022-11-09T20:11:33,70,230,0,300
2022-11-09T20:20:42,70,230,0,300
2022-11-09T20:30:02,71,229,0,300
2022-11-09T20:39:12,71,229,0,300
2022-11-09T20:48:22,72,228,0,300
2022-11-09T20:57:31,71,229,0,300
2022-11-09T21:06:41,71,229,0,300
2022-11-09T21:16:01,71,229,0,300
2022-11-09T21:25:10,70,230,0,300
2022-11-09T21:34:18,70,230,0,300
2022-11-09T21:43:28,70,230,0,300
2022-11-09T21:52:37,70,230,0,300
2022-11-09T22:01:57,70,230,0,300
2022-11-09T22:11:06,69,231,0,300
2022-11-09T22:20:15,69,231,0,300
2022-11-09T22:29:24,69,231,0,300
2022-11-09T22:38:32,69,231,0,300
2022-11-09T22:47:40,69,231,0,300
2022-11-09T22:56:59,70,230,0,300
2022-11-09T23:06:08,70,230,0,300
2022-11-09T23:15:17,69,231,0,300
2022-11-09T23:24:25,69,231,0,300
2022-11-09T23:33:33,69,231,0,300
2022-11-09T23:42:42,69,231,0,300
2022-11-09T23:51:50,69,231,0,300
2022-11-10T00:00:58,69,231,0,300
2022-11-10T00:10:20,69,231,0,300
2022-11-10T00:19:40,69,231,0,300
2022-11-10T00:28:48,69,231,0,300
2022-11-10T00:38:00,69,231,0,300
2022-11-10T00:47:11,69,231,0,300
2022-11-10T00:56:22,69,231,0,300
2022-11-10T01:05:32,69,231,0,300
2022-11-10T01:14:42,69,231,0,300
2022-11-10T01:24:03,69,231,0,300
2022-11-10T01:33:13,69,231,0,300
2022-11-10T01:42:23,69,231,0,300
2022-11-10T01:51:32,69,231,0,300
2022-11-10T02:00:41,69,231,0,300
2022-11-10T02:09:49,69,231,0,300
2022-11-10T02:18:57,69,231,0,300
2022-11-10T02:28:03,69,231,0,300
2022-11-10T02:37:16,69,231,0,300
2022-11-10T02:46:24,69,231,0,300
2022-11-10T02:55:32,69,231,0,300
