time,enrolled,available,waitlisted,total
2022-11-06T13:33:30,0,180,0,180
2022-11-06T13:42:43,0,180,0,180
2022-11-06T13:51:57,0,180,0,180
2022-11-06T14:01:12,0,180,0,180
2022-11-06T14:10:27,0,180,0,180
2022-11-06T14:19:50,0,180,0,180
2022-11-06T14:29:04,0,180,0,180
2022-11-06T14:38:18,0,180,0,180
2022-11-06T14:47:35,0,180,0,180
2022-11-06T14:56:49,0,180,0,180
2022-11-06T15:06:02,0,180,0,180
2022-11-06T15:15:16,0,180,0,180
2022-11-06T15:24:30,0,180,0,180
2022-11-06T15:33:43,0,180,0,180
2022-11-06T15:42:58,0,180,0,180
2022-11-06T15:52:11,0,180,0,180
2022-11-06T16:01:23,0,180,0,180
2022-11-06T16:10:46,0,180,0,180
2022-11-06T16:20:00,0,180,0,180
2022-11-06T16:29:17,0,180,0,180
2022-11-06T16:38:33,0,180,0,180
2022-11-06T16:47:48,0,180,0,180
2022-11-06T16:57:03,0,180,0,180
2022-11-06T17:06:18,0,180,0,180
2022-11-06T17:15:32,0,180,0,180
2022-11-06T17:24:47,0,180,0,180
2022-11-06T17:34:03,0,180,0,180
2022-11-06T17:43:28,0,180,0,180
2022-11-06T17:52:42,0,180,0,180
2022-11-06T18:01:57,0,180,0,180
2022-11-06T18:11:13,0,180,0,180
2022-11-06T18:20:28,0,180,0,180
2022-11-06T18:29:42,0,180,0,180
2022-11-06T18:38:55,0,180,0,180
2022-11-06T18:48:09,0,180,0,180
2022-11-06T18:57:24,0,180,0,180
2022-11-06T19:06:49,0,180,0,180
2022-11-06T19:16:03,0,180,0,180
2022-11-06T19:25:17,0,180,0,180
2022-11-06T19:34:32,0,180,0,180
2022-11-06T19:43:45,0,180,0,180
2022-11-06T19:52:59,0,180,0,180
2022-11-06T20:02:13,0,180,0,180
2022-11-06T20:11:27,0,180,0,180
2022-11-06T20:20:41,0,180,0,180
2022-11-06T20:29:57,0,180,0,180
2022-11-06T20:39:19,0,180,0,180
2022-11-06T20:48:34,0,180,0,180
2022-11-06T20:57:47,0,180,0,180
2022-11-06T21:07:03,0,180,0,180
2022-11-06T21:16:15,0,180,0,180
2022-11-06T21:25:28,0,180,0,180
2022-11-06T21:34:41,0,180,0,180
2022-11-06T21:43:57,0,180,0,180
2022-11-06T21:53:20,0,180,0,180
2022-11-06T22:02:36,0,180,0,180
2022-11-06T22:11:51,0,180,0,180
2022-11-06T22:21:06,0,180,0,180
2022-11-06T22:30:21,0,180,0,180
2022-11-06T22:39:36,0,180,0,180
2022-11-06T22:48:50,0,180,0,180
2022-11-06T22:58:05,0,180,0,180
2022-11-06T23:07:31,0,180,0,180
2022-11-06T23:16:46,0,180,0,180
2022-11-06T23:26:02,0,180,0,180
2022-11-06T23:35:17,0,180,0,180
2022-11-06T23:44:33,0,180,0,180
2022-11-06T23:53:48,0,180,0,180
2022-11-07T00:04:46,0,180,0,180
2022-11-07T00:14:10,0,180,0,180
2022-11-07T00:23:38,0,180,0,180
2022-11-07T00:32:56,0,180,0,180
2022-11-07T00:42:11,0,180,0,180
2022-11-07T00:51:25,0,180,0,180
2022-11-07T01:00:40,0,180,0,180
2022-11-07T01:10:00,0,180,0,180
2022-11-07T01:19:17,0,180,0,180
2022-11-07T01:28:32,0,180,0,180
2022-11-07T01:37:47,0,180,0,180
2022-11-07T01:47:12,0,180,0,180
2022-11-07T01:56:27,0,180,0,180
2022-11-07T02:05:40,0,180,0,180
2022-11-07T02:14:55,0,180,0,180
2022-11-07T02:24:11,0,180,0,180
2022-11-07T02:33:24,0,180,0,180
2022-11-07T02:42:39,0,180,0,180
2022-11-07T02:51:53,0,180,0,180
2022-11-07T03:01:07,0,180,0,180
2022-11-07T03:10:22,0,180,0,180
2022-11-07T03:19:38,0,180,0,180
2022-11-07T03:28:52,0,180,0,180
2022-11-07T03:38:09,0,180,0,180
2022-11-07T03:47:24,0,180,0,180
2022-11-07T03:56:41,0,180,0,180
2022-11-07T04:05:59,0,180,0,180
2022-11-07T04:23:08,0,180,0,180
2022-11-07T04:32:47,0,180,0,180
2022-11-07T04:42:04,0,180,0,180
2022-11-07T04:51:22,0,180,0,180
2022-11-07T05:00:36,0,180,0,180
2022-11-07T05:09:52,0,180,0,180
2022-11-07T05:19:06,0,180,0,180
2022-11-07T05:28:20,0,180,0,180
2022-11-07T05:37:33,0,180,0,180
2022-11-07T05:46:48,0,180,0,180
2022-11-07T05:56:04,0,180,0,180
2022-11-07T06:05:21,0,180,0,180
2022-11-07T06:14:38,0,180,0,180
2022-11-07T06:23:56,0,180,0,180
2022-11-07T06:33:13,0,180,0,180
2022-11-07T06:42:30,0,180,0,180
2022-11-07T06:51:46,0,180,0,180
2022-11-07T07:01:02,0,180,0,180
2022-11-07T07:10:19,0,180,0,180
2022-11-07T07:19:36,0,180,0,180
2022-11-07T07:28:54,0,180,0,180
2022-11-07T07:38:11,0,180,0,180
2022-11-07T07:47:28,0,180,0,180
2022-11-07T07:56:49,0,180,0,180
2022-11-07T08:06:08,0,180,0,180
2022-11-07T08:15:27,0,180,0,180
2022-11-07T08:24:45,0,180,0,180
2022-11-07T08:34:14,1,179,0,180
2022-11-07T08:43:32,1,179,0,180
2022-11-07T08:52:48,1,179,0,180
2022-11-07T09:02:06,1,179,0,180
2022-11-07T09:11:27,2,178,0,180
2022-11-07T09:20:48,2,178,0,180
2022-11-07T09:30:07,3,177,0,180
2022-11-07T09:39:26,3,177,0,180
2022-11-07T09:49:04,3,177,0,180
2022-11-07T09:58:22,4,176,0,180
2022-11-07T10:07:41,4,176,0,180
2022-11-07T10:17:00,4,176,0,180
2022-11-07T10:26:19,4,176,0,180
2022-11-07T10:35:39,4,176,0,180
2022-11-07T10:45:11,4,176,0,180
2022-11-07T10:54:30,4,176,0,180
2022-11-07T11:03:50,4,176,0,180
2022-11-07T11:13:11,4,176,0,180
2022-11-07T11:22:32,4,176,0,180
2022-11-07T11:32:03,4,176,0,180
2022-11-07T11:41:23,4,176,0,180
2022-11-07T11:50:41,4,176,0,180
2022-11-07T11:59:59,4,176,0,180
2022-11-07T12:09:28,4,176,0,180
2022-11-07T12:18:47,4,176,0,180
2022-11-07T12:28:08,4,176,0,180
2022-11-07T12:37:27,4,176,0,180
2022-11-07T12:46:57,5,175,0,180
2022-11-07T12:56:17,6,174,0,180
2022-11-07T13:05:38,6,174,0,180
2022-11-07T13:14:59,7,173,0,180
2022-11-07T13:24:30,7,173,0,180
2022-11-07T13:33:51,7,173,0,180
2022-11-07T13:43:12,7,173,0,180
2022-11-07T13:52:44,7,173,0,180
2022-11-07T14:02:04,7,173,0,180
2022-11-07T14:11:23,7,173,0,180
2022-11-07T14:20:43,7,173,0,180
2022-11-07T14:30:14,7,173,0,180
2022-11-07T14:39:33,7,173,0,180
2022-11-07T14:48:52,7,173,0,180
2022-11-07T14:58:10,8,172,0,180
2022-11-07T15:07:29,8,172,0,180
2022-11-07T15:17:00,8,172,0,180
2022-11-07T15:26:20,8,172,0,180
2022-11-07T15:35:38,8,172,0,180
2022-11-07T15:44:56,9,171,0,180
2022-11-07T15:54:25,10,170,0,180
2022-11-07T16:03:43,11,169,0,180
2022-11-07T16:13:01,12,168,0,180
2022-11-07T16:22:20,13,167,0,180
2022-11-07T16:31:48,14,166,0,180
2022-11-07T16:41:06,14,166,0,180
2022-11-07T16:50:24,14,166,0,180
2022-11-07T16:59:42,15,165,0,180
2022-11-07T17:09:01,16,164,0,180
2022-11-07T17:18:35,16,164,0,180
2022-11-07T17:27:52,16,164,0,180
2022-11-07T17:37:10,16,164,0,180
2022-11-07T17:46:28,16,164,0,180
2022-11-07T17:55:45,18,162,0,180
2022-11-07T18:05:17,18,162,0,180
2022-11-07T18:14:34,18,162,0,180
2022-11-07T18:23:51,19,161,0,180
2022-11-07T18:33:09,19,161,0,180
2022-11-07T18:42:36,19,161,0,180
2022-11-07T18:51:54,19,161,0,180
2022-11-07T19:01:10,20,160,0,180
2022-11-07T19:10:28,20,160,0,180
2022-11-07T19:19:55,20,160,0,180
2022-11-07T19:29:13,20,160,0,180
2022-11-07T19:38:33,23,157,0,180
2022-11-07T19:47:50,25,155,0,180
2022-11-07T19:57:08,25,155,0,180
2022-11-07T20:06:36,25,155,0,180
2022-11-07T20:15:55,25,155,0,180
2022-11-07T20:25:12,25,155,0,180
2022-11-07T20:34:30,25,155,0,180
2022-11-07T20:43:47,25,155,0,180
2022-11-07T20:53:06,27,153,0,180
2022-11-07T21:02:33,27,153,0,180
2022-11-07T21:11:50,27,153,0,180
2022-11-07T21:21:05,28,152,0,180
2022-11-07T21:30:25,29,151,0,180
2022-11-07T21:39:41,29,151,0,180
2022-11-07T21:48:55,29,151,0,180
2022-11-07T21:58:22,29,151,0,180
2022-11-07T22:07:40,29,151,0,180
2022-11-07T22:16:57,29,151,0,180
2022-11-07T22:26:13,29,151,0,180
2022-11-07T22:35:29,29,151,0,180
2022-11-07T22:44:45,29,151,0,180
2022-11-07T22:53:59,29,151,0,180
2022-11-07T23:03:28,29,151,0,180
2022-11-07T23:12:44,29,151,0,180
2022-11-07T23:22:00,29,151,0,180
2022-11-07T23:31:15,29,151,0,180
2022-11-07T23:40:31,29,151,0,180
2022-11-07T23:49:47,29,151,0,180
2022-11-07T23:59:02,29,151,0,180
2022-11-08T00:08:30,29,151,0,180
2022-11-08T00:17:52,29,151,0,180
2022-11-08T00:27:10,29,151,0,180
2022-11-08T00:36:25,29,151,0,180
2022-11-08T00:45:43,29,151,0,180
2022-11-08T00:55:01,29,151,0,180
2022-11-08T01:04:18,29,151,0,180
2022-11-08T01:13:37,29,151,0,180
2022-11-08T01:22:53,29,151,0,180
2022-11-08T01:32:12,29,151,0,180
2022-11-08T01:41:29,29,151,0,180
2022-11-08T01:50:58,29,151,0,180
2022-11-08T02:00:16,29,151,0,180
2022-11-08T02:09:32,29,151,0,180
2022-11-08T02:18:48,29,151,0,180
2022-11-08T02:28:03,29,151,0,180
2022-11-08T02:37:22,29,151,0,180
2022-11-08T02:46:40,29,151,0,180
2022-11-08T02:55:57,29,151,0,180
2022-11-08T03:05:14,29,151,0,180
2022-11-08T03:14:31,29,151,0,180
2022-11-08T03:23:46,29,151,0,180
2022-11-08T03:33:01,29,151,0,180
2022-11-08T03:42:29,29,151,0,180
2022-11-08T03:51:45,29,151,0,180
2022-11-08T04:02:34,29,151,0,180
2022-11-08T04:18:15,29,151,0,180
2022-11-08T04:27:58,29,151,0,180
2022-11-08T04:37:17,29,151,0,180
2022-11-08T04:46:36,29,151,0,180
2022-11-08T04:55:55,29,151,0,180
2022-11-08T05:05:12,29,151,0,180
2022-11-08T05:14:28,29,151,0,180
2022-11-08T05:23:45,29,151,0,180
2022-11-08T05:33:02,29,151,0,180
2022-11-08T05:42:20,29,151,0,180
2022-11-08T05:51:40,29,151,0,180
2022-11-08T06:00:58,29,151,0,180
2022-11-08T06:10:15,29,151,0,180
2022-11-08T06:19:31,29,151,0,180
2022-11-08T06:28:48,29,151,0,180
2022-11-08T06:38:04,29,151,0,180
2022-11-08T06:47:22,29,151,0,180
2022-11-08T06:56:39,29,151,0,180
2022-11-08T07:06:07,29,151,0,180
2022-11-08T07:15:26,29,151,0,180
2022-11-08T07:24:45,29,151,0,180
2022-11-08T07:34:04,29,151,0,180
2022-11-08T07:43:22,29,151,0,180
2022-11-08T07:52:42,29,151,0,180
2022-11-08T08:02:01,29,151,0,180
2022-11-08T08:11:19,29,151,0,180
2022-11-08T08:20:39,29,151,0,180
2022-11-08T08:29:57,29,151,0,180
2022-11-08T08:39:16,29,151,0,180
2022-11-08T08:48:34,29,151,0,180
2022-11-08T08:57:53,29,151,0,180
2022-11-08T09:07:12,29,151,0,180
2022-11-08T09:51:49,30,150,0,180
2022-11-08T10:03:03,30,150,0,180
2022-11-08T10:11:30,31,149,0,180
2022-11-08T10:20:50,32,148,0,180
2022-11-08T10:30:00,32,148,0,180
2022-11-08T10:39:09,33,147,0,180
2022-11-08T10:48:18,33,147,0,180
2022-11-08T10:57:29,33,147,0,180
2022-11-08T11:06:50,33,147,0,180
2022-11-08T11:16:00,33,147,0,180
2022-11-08T11:25:12,34,146,0,180
2022-11-08T11:34:22,35,145,0,180
2022-11-08T11:43:44,35,145,0,180
2022-11-08T11:52:53,36,144,0,180
2022-11-08T12:02:04,36,144,0,180
2022-11-08T12:11:13,36,144,0,180
2022-11-08T12:20:22,36,144,0,180
2022-11-08T12:29:44,37,143,0,180
2022-11-08T12:38:53,37,143,0,180
2022-11-08T12:48:03,37,143,0,180
2022-11-08T12:57:23,38,142,0,180
2022-11-08T13:06:36,38,142,0,180
2022-11-08T13:15:48,38,142,0,180
2022-11-08T13:25:00,38,142,0,180
2022-11-08T13:34:12,39,141,0,180
2022-11-08T13:43:34,39,141,0,180
2022-11-08T13:52:47,39,141,0,180
2022-11-08T14:01:59,39,141,0,180
2022-11-08T14:11:15,40,140,0,180
2022-11-08T14:20:39,41,139,0,180
2022-11-08T14:29:50,42,138,0,180
2022-11-08T14:39:00,42,138,0,180
2022-11-08T14:48:09,45,135,0,180
2022-11-08T14:57:32,45,135,0,180
2022-11-08T15:06:43,46,134,0,180
2022-11-08T15:15:54,46,134,0,180
2022-11-08T15:25:05,46,134,0,180
2022-11-08T15:39:27,46,134,0,180
2022-11-08T15:48:39,46,134,0,180
2022-11-08T15:57:52,46,134,0,180
2022-11-08T16:07:09,47,133,0,180
2022-11-08T16:16:35,47,133,0,180
2022-11-08T16:25:44,48,132,0,180
2022-11-08T16:34:53,49,131,0,180
2022-11-08T16:44:01,50,130,0,180
2022-11-08T16:53:21,50,130,0,180
2022-11-08T17:02:30,50,130,0,180
2022-11-08T17:11:39,51,129,0,180
2022-11-08T17:20:48,52,128,0,180
2022-11-08T17:30:09,52,128,0,180
2022-11-08T17:39:17,52,128,0,180
2022-11-08T17:48:25,52,128,0,180
2022-11-08T17:57:35,51,129,0,180
2022-11-08T18:06:46,53,127,0,180
2022-11-08T18:16:08,53,127,0,180
2022-11-08T18:25:17,53,127,0,180
2022-11-08T18:34:27,54,126,0,180
2022-11-08T18:43:35,54,126,0,180
2022-11-08T18:52:44,55,125,0,180
2022-11-08T19:02:03,55,125,0,180
2022-11-08T19:11:11,55,125,0,180
2022-11-08T19:20:18,56,124,0,180
2022-11-08T19:29:25,59,121,0,180
2022-11-08T19:38:45,59,121,0,180
2022-11-08T19:47:52,59,121,0,180
2022-11-08T19:57:00,59,121,0,180
2022-11-08T20:06:10,59,121,0,180
2022-11-08T20:15:19,60,120,0,180
2022-11-08T20:24:27,60,120,0,180
2022-11-08T20:33:36,60,120,0,180
2022-11-08T20:42:54,61,119,0,180
2022-11-08T20:52:01,62,118,0,180
2022-11-08T21:01:09,61,119,0,180
2022-11-08T21:10:16,61,119,0,180
2022-11-08T21:19:23,61,119,0,180
2022-11-08T21:28:29,61,119,0,180
2022-11-08T21:37:46,61,119,0,180
2022-11-08T21:46:52,61,119,0,180
2022-11-08T21:55:58,61,119,0,180
2022-11-08T22:05:04,61,119,0,180
2022-11-08T22:14:10,61,119,0,180
2022-11-08T22:23:17,61,119,0,180
2022-11-08T22:32:33,61,119,0,180
2022-11-08T22:41:39,61,119,0,180
2022-11-08T22:50:45,61,119,0,180
2022-11-08T22:59:50,61,119,0,180
2022-11-08T23:08:57,62,118,0,180
2022-11-08T23:18:03,62,118,0,180
2022-11-08T23:27:09,62,118,0,180
2022-11-08T23:36:28,62,118,0,180
2022-11-08T23:45:33,62,118,0,180
2022-11-08T23:54:39,62,118,0,180
2022-11-09T00:03:45,62,118,0,180
2022-11-09T00:12:53,62,118,0,180
2022-11-09T00:22:00,62,118,0,180
2022-11-09T00:31:07,62,118,0,180
2022-11-09T00:40:27,62,118,0,180
2022-11-09T00:49:35,62,118,0,180
2022-11-09T00:58:42,62,118,0,180
2022-11-09T01:07:50,62,118,0,180
2022-11-09T01:16:57,62,118,0,180
2022-11-09T01:26:05,62,118,0,180
2022-11-09T01:35:13,62,118,0,180
2022-11-09T01:44:21,62,118,0,180
2022-11-09T01:53:28,62,118,0,180
2022-11-09T02:02:34,62,118,0,180
2022-11-09T02:11:42,62,118,0,180
2022-11-09T02:20:54,62,118,0,180
2022-11-09T02:30:13,62,118,0,180
2022-11-09T02:39:20,62,118,0,180
2022-11-09T02:48:27,62,118,0,180
2022-11-09T02:57:32,62,118,0,180
2022-11-09T03:06:39,62,118,0,180
2022-11-09T03:15:46,62,118,0,180
2022-11-09T03:24:52,62,118,0,180
2022-11-09T03:33:59,62,118,0,180
2022-11-09T03:43:08,62,118,0,180
2022-11-09T03:52:17,62,118,0,180
2022-11-09T04:01:25,62,118,0,180
2022-11-09T04:21:41,62,118,0,180
2022-11-09T04:31:15,62,118,0,180
2022-11-09T04:40:24,62,118,0,180
2022-11-09T04:49:33,62,118,0,180
2022-11-09T04:58:39,62,118,0,180
2022-11-09T05:07:45,62,118,0,180
2022-11-09T05:16:50,62,118,0,180
2022-11-09T05:25:55,62,118,0,180
2022-11-09T05:35:04,62,118,0,180
2022-11-09T05:44:12,62,118,0,180
2022-11-09T05:53:22,62,118,0,180
2022-11-09T06:02:31,62,118,0,180
2022-11-09T06:11:41,62,118,0,180
2022-11-09T06:20:48,62,118,0,180
2022-11-09T06:29:55,62,118,0,180
2022-11-09T06:39:02,62,118,0,180
2022-11-09T06:48:09,62,118,0,180
2022-11-09T06:57:19,62,118,0,180
2022-11-09T07:06:29,62,118,0,180
2022-11-09T07:15:36,62,118,0,180
2022-11-09T07:24:44,62,118,0,180
2022-11-09T07:33:53,62,118,0,180
2022-11-09T07:43:02,62,118,0,180
2022-11-09T07:52:11,62,118,0,180
2022-11-09T08:01:20,62,118,0,180
2022-11-09T08:10:29,62,118,0,180
2022-11-09T08:19:38,62,118,0,180
2022-11-09T08:28:50,61,119,0,180
2022-11-09T08:38:10,62,118,0,180
2022-11-09T08:47:21,63,117,0,180
2022-11-09T08:56:31,63,117,0,180
2022-11-09T09:05:42,64,116,0,180
2022-11-09T09:14:52,64,116,0,180
2022-11-09T09:24:04,64,116,0,180
2022-11-09T09:33:25,64,116,0,180
2022-11-09T09:42:37,67,113,0,180
2022-11-09T09:51:49,67,113,0,180
2022-11-09T10:01:01,67,113,0,180
2022-11-09T10:10:18,68,112,0,180
2022-11-09T10:19:30,69,111,0,180
2022-11-09T10:28:59,69,111,0,180
2022-11-09T10:38:12,69,111,0,180
2022-11-09T10:47:34,69,111,0,180
2022-11-09T10:56:48,70,110,0,180
2022-11-09T11:06:10,70,110,0,180
2022-11-09T11:15:21,71,109,0,180
2022-11-09T11:24:34,71,109,0,180
2022-11-09T11:33:48,72,108,0,180
2022-11-09T11:43:10,72,108,0,180
2022-11-09T11:52:24,72,108,0,180
2022-11-09T12:01:40,72,108,0,180
2022-11-09T12:10:52,72,108,0,180
2022-11-09T12:20:14,72,108,0,180
2022-11-09T12:29:24,72,108,0,180
2022-11-09T12:38:36,73,107,0,180
2022-11-09T12:47:48,76,104,0,180
2022-11-09T12:56:59,78,102,0,180
2022-11-09T13:06:22,78,102,0,180
2022-11-09T13:15:35,79,101,0,180
2022-11-09T13:24:47,79,101,0,180
2022-11-09T13:34:03,79,101,0,180
2022-11-09T13:43:26,80,100,0,180
2022-11-09T13:52:38,80,100,0,180
2022-11-09T14:01:51,80,100,0,180
2022-11-09T14:11:09,80,100,0,180
2022-11-09T14:20:34,80,100,0,180
2022-11-09T14:29:47,81,99,0,180
2022-11-09T14:39:00,81,99,0,180
2022-11-09T14:48:13,82,98,0,180
2022-11-09T14:57:38,82,98,0,180
2022-11-09T15:06:53,84,96,0,180
2022-11-09T15:16:06,84,96,0,180
2022-11-09T15:25:19,85,95,0,180
2022-11-09T15:34:42,85,95,0,180
2022-11-09T15:43:55,85,95,0,180
2022-11-09T15:53:08,86,94,0,180
2022-11-09T16:02:34,86,94,0,180
2022-11-09T16:11:47,86,94,0,180
2022-11-09T16:20:58,87,93,0,180
2022-11-09T16:30:11,89,91,0,180
2022-11-09T16:39:35,89,91,0,180
2022-11-09T16:48:47,89,91,0,180
2022-11-09T16:57:59,89,91,0,180
2022-11-09T17:07:13,89,91,0,180
2022-11-09T17:16:38,89,91,0,180
2022-11-09T17:25:49,90,90,0,180
2022-11-09T17:35:01,90,90,0,180
2022-11-09T17:44:12,91,89,0,180
2022-11-09T17:53:24,91,89,0,180
2022-11-09T18:02:50,91,89,0,180
2022-11-09T18:12:02,91,89,0,180
2022-11-09T18:21:12,92,88,0,180
2022-11-09T18:30:23,92,88,0,180
2022-11-09T18:39:32,93,87,0,180
2022-11-09T18:48:54,93,87,0,180
2022-11-09T18:58:04,93,87,0,180
2022-11-09T19:07:15,94,86,0,180
2022-11-09T19:16:26,94,86,0,180
2022-11-09T19:25:36,94,86,0,180
2022-11-09T19:34:47,95,85,0,180
2022-11-09T19:44:08,95,85,0,180
2022-11-09T19:53:17,95,85,0,180
2022-11-09T20:02:26,96,84,0,180
2022-11-09T20:11:36,96,84,0,180
2022-11-09T20:20:45,96,84,0,180
2022-11-09T20:30:05,96,84,0,180
2022-11-09T20:39:15,96,84,0,180
2022-11-09T20:48:25,96,84,0,180
2022-11-09T20:57:34,96,84,0,180
2022-11-09T21:06:44,96,84,0,180
2022-11-09T21:16:04,96,84,0,180
2022-11-09T21:25:13,96,84,0,180
2022-11-09T21:34:21,96,84,0,180
2022-11-09T21:43:31,96,84,0,180
2022-11-09T21:52:40,97,83,0,180
2022-11-09T22:02:00,98,82,0,180
2022-11-09T22:11:09,99,81,0,180
2022-11-09T22:20:18,99,81,0,180
2022-11-09T22:29:27,99,81,0,180
2022-11-09T22:38:35,99,81,0,180
2022-11-09T22:47:43,99,81,0,180
2022-11-09T22:57:02,99,81,0,180
2022-11-09T23:06:11,99,81,0,180
2022-11-09T23:15:20,99,81,0,180
2022-11-09T23:24:28,99,81,0,180
2022-11-09T23:33:36,98,82,0,180
2022-11-09T23:42:45,98,82,0,180
2022-11-09T23:51:53,98,82,0,180
2022-11-10T00:01:01,98,82,0,180
2022-11-10T00:10:23,98,82,0,180
2022-11-10T00:19:43,98,82,0,180
2022-11-10T00:28:51,98,82,0,180
2022-11-10T00:38:03,98,82,0,180
2022-11-10T00:47:14,98,82,0,180
2022-11-10T00:56:25,98,82,0,180
2022-11-10T01:05:35,98,82,0,180
2022-11-10T01:14:45,98,82,0,180
2022-11-10T01:24:06,98,82,0,180
2022-11-10T01:33:16,98,82,0,180
2022-11-10T01:42:26,98,82,0,180
2022-11-10T01:51:35,98,82,0,180
2022-11-10T02:00:44,98,82,0,180
2022-11-10T02:09:52,98,82,0,180
2022-11-10T02:19:00,98,82,0,180
2022-11-10T02:28:06,98,82,0,180
2022-11-10T02:37:19,98,82,0,180
2022-11-10T02:46:27,98,82,0,180
2022-11-10T02:55:35,98,82,0,180
