time,enrolled,available,waitlisted,total
2022-11-06T14:01:12,0,50,0,50
2022-11-06T14:10:28,0,50,0,50
2022-11-06T14:19:51,0,50,0,50
2022-11-06T14:29:05,0,50,0,50
2022-11-06T14:38:19,0,50,0,50
2022-11-06T14:47:36,0,50,0,50
2022-11-06T14:56:50,0,50,0,50
2022-11-06T15:06:03,0,50,0,50
2022-11-06T15:15:16,0,50,0,50
2022-11-06T15:24:30,0,50,0,50
2022-11-06T15:33:44,0,50,0,50
2022-11-06T15:42:58,0,50,0,50
2022-11-06T15:52:11,0,50,0,50
2022-11-06T16:01:23,0,50,0,50
2022-11-06T16:10:47,0,50,0,50
2022-11-06T16:20:01,0,50,0,50
2022-11-06T16:29:17,0,50,0,50
2022-11-06T16:38:33,0,50,0,50
2022-11-06T16:47:48,0,50,0,50
2022-11-06T16:57:03,0,50,0,50
2022-11-06T17:06:18,0,50,0,50
2022-11-06T17:15:33,0,50,0,50
2022-11-06T17:24:48,0,50,0,50
2022-11-06T17:34:03,0,50,0,50
2022-11-06T17:43:28,0,50,0,50
2022-11-06T17:52:42,0,50,0,50
2022-11-06T18:01:58,0,50,0,50
2022-11-06T18:11:13,0,50,0,50
2022-11-06T18:20:28,0,50,0,50
2022-11-06T18:29:42,0,50,0,50
2022-11-06T18:38:56,0,50,0,50
2022-11-06T18:48:10,0,50,0,50
2022-11-06T18:57:25,0,50,0,50
2022-11-06T19:06:49,0,50,0,50
2022-11-06T19:16:03,0,50,0,50
2022-11-06T19:25:18,0,50,0,50
2022-11-06T19:34:33,0,50,0,50
2022-11-06T19:43:46,0,50,0,50
2022-11-06T19:53:00,0,50,0,50
2022-11-06T20:02:13,0,50,0,50
2022-11-06T20:11:28,0,50,0,50
2022-11-06T20:20:42,0,50,0,50
2022-11-06T20:29:57,0,50,0,50
2022-11-06T20:39:19,0,50,0,50
2022-11-06T20:48:34,0,50,0,50
2022-11-06T20:57:48,0,50,0,50
2022-11-06T21:07:03,0,50,0,50
2022-11-06T21:16:16,0,50,0,50
2022-11-06T21:25:28,0,50,0,50
2022-11-06T21:34:42,0,50,0,50
2022-11-06T21:43:57,0,50,0,50
2022-11-06T21:53:21,0,50,0,50
2022-11-06T22:02:37,0,50,0,50
2022-11-06T22:11:51,0,50,0,50
2022-11-06T22:21:07,0,50,0,50
2022-11-06T22:30:22,0,50,0,50
2022-11-06T22:39:36,0,50,0,50
2022-11-06T22:48:50,0,50,0,50
2022-11-06T22:58:06,0,50,0,50
2022-11-06T23:07:31,0,50,0,50
2022-11-06T23:16:46,0,50,0,50
2022-11-06T23:26:02,0,50,0,50
2022-11-06T23:35:18,0,50,0,50
2022-11-06T23:44:33,0,50,0,50
2022-11-06T23:53:49,0,50,0,50
2022-11-07T00:04:47,0,50,0,50
2022-11-07T00:14:11,0,50,0,50
2022-11-07T00:23:38,0,50,0,50
2022-11-07T00:32:56,0,50,0,50
2022-11-07T00:42:12,0,50,0,50
2022-11-07T00:51:26,0,50,0,50
2022-11-07T01:00:40,0,50,0,50
2022-11-07T01:10:00,0,50,0,50
2022-11-07T01:19:17,0,50,0,50
2022-11-07T01:28:33,0,50,0,50
2022-11-07T01:37:48,0,50,0,50
2022-11-07T01:47:13,0,50,0,50
2022-11-07T01:56:27,0,50,0,50
2022-11-07T02:05:41,0,50,0,50
2022-11-07T02:14:56,0,50,0,50
2022-11-07T02:24:11,0,50,0,50
2022-11-07T02:33:25,0,50,0,50
2022-11-07T02:42:39,0,50,0,50
2022-11-07T02:51:53,0,50,0,50
2022-11-07T03:01:08,0,50,0,50
2022-11-07T03:10:22,0,50,0,50
2022-11-07T03:19:38,0,50,0,50
2022-11-07T03:28:53,0,50,0,50
2022-11-07T03:38:09,0,50,0,50
2022-11-07T03:47:25,0,50,0,50
2022-11-07T03:56:41,0,50,0,50
2022-11-07T04:05:59,0,50,0,50
2022-11-07T04:23:08,0,50,0,50
2022-11-07T04:32:48,0,50,0,50
2022-11-07T04:42:05,0,50,0,50
2022-11-07T04:51:22,0,50,0,50
2022-11-07T05:00:37,0,50,0,50
2022-11-07T05:09:52,0,50,0,50
2022-11-07T05:19:07,0,50,0,50
2022-11-07T05:28:21,0,50,0,50
2022-11-07T05:37:34,0,50,0,50
2022-11-07T05:46:49,0,50,0,50
2022-11-07T05:56:04,0,50,0,50
2022-11-07T06:05:22,0,50,0,50
2022-11-07T06:14:39,0,50,0,50
2022-11-07T06:23:56,0,50,0,50
2022-11-07T06:33:13,0,50,0,50
2022-11-07T06:42:30,0,50,0,50
2022-11-07T06:51:46,0,50,0,50
2022-11-07T07:01:02,0,50,0,50
2022-11-07T07:10:19,0,50,0,50
2022-11-07T07:19:36,0,50,0,50
2022-11-07T07:28:54,0,50,0,50
2022-11-07T07:38:11,0,50,0,50
2022-11-07T07:47:29,0,50,0,50
2022-11-07T07:56:50,0,50,0,50
2022-11-07T08:06:09,0,50,0,50
2022-11-07T08:15:28,0,50,0,50
2022-11-07T08:24:46,0,50,0,50
2022-11-07T08:34:14,0,50,0,50
2022-11-07T08:43:32,0,50,0,50
2022-11-07T08:52:49,0,50,0,50
2022-11-07T09:02:07,1,49,0,50
2022-11-07T09:11:27,1,49,0,50
2022-11-07T09:20:48,1,49,0,50
2022-11-07T09:30:08,2,48,0,50
2022-11-07T09:39:27,2,48,0,50
2022-11-07T09:49:04,3,47,0,50
2022-11-07T09:58:22,3,47,0,50
2022-11-07T10:07:42,3,47,0,50
2022-11-07T10:17:00,3,47,0,50
2022-11-07T10:26:20,3,47,0,50
2022-11-07T10:35:40,3,47,0,50
2022-11-07T10:45:11,3,47,0,50
2022-11-07T10:54:30,3,47,0,50
2022-11-07T11:03:50,3,47,0,50
2022-11-07T11:13:12,3,47,0,50
2022-11-07T11:22:32,3,47,0,50
2022-11-07T11:32:04,3,47,0,50
2022-11-07T11:41:23,3,47,0,50
2022-11-07T11:50:42,3,47,0,50
2022-11-07T11:59:59,3,47,0,50
2022-11-07T12:09:28,4,46,0,50
2022-11-07T12:18:48,4,46,0,50
2022-11-07T12:28:08,4,46,0,50
2022-11-07T12:37:28,4,46,0,50
2022-11-07T12:46:58,4,46,0,50
2022-11-07T12:56:17,4,46,0,50
2022-11-07T13:05:38,4,46,0,50
2022-11-07T13:14:59,4,46,0,50
2022-11-07T13:24:30,4,46,0,50
2022-11-07T13:33:51,4,46,0,50
2022-11-07T13:43:13,4,46,0,50
2022-11-07T13:52:44,5,45,0,50
2022-11-07T14:02:04,5,45,0,50
2022-11-07T14:11:23,5,45,0,50
2022-11-07T14:20:43,5,45,0,50
2022-11-07T14:30:14,5,45,0,50
2022-11-07T14:39:33,5,45,0,50
2022-11-07T14:48:53,5,45,0,50
2022-11-07T14:58:11,5,45,0,50
2022-11-07T15:07:30,5,45,0,50
2022-11-07T15:17:01,5,45,0,50
2022-11-07T15:26:20,5,45,0,50
2022-11-07T15:35:39,5,45,0,50
2022-11-07T15:44:57,6,44,0,50
2022-11-07T15:54:25,6,44,0,50
2022-11-07T16:03:44,6,44,0,50
2022-11-07T16:13:02,6,44,0,50
2022-11-07T16:22:20,6,44,0,50
2022-11-07T16:31:49,6,44,0,50
2022-11-07T16:41:06,6,44,0,50
2022-11-07T16:50:24,6,44,0,50
2022-11-07T16:59:42,6,44,0,50
2022-11-07T17:09:02,6,44,0,50
2022-11-07T17:18:36,6,44,0,50
2022-11-07T17:27:53,6,44,0,50
2022-11-07T17:37:11,6,44,0,50
2022-11-07T17:46:28,6,44,0,50
2022-11-07T17:55:46,6,44,0,50
2022-11-07T18:05:18,6,44,0,50
2022-11-07T18:14:35,6,44,0,50
2022-11-07T18:23:52,6,44,0,50
2022-11-07T18:33:10,6,44,0,50
2022-11-07T18:42:36,6,44,0,50
2022-11-07T18:51:54,6,44,0,50
2022-11-07T19:01:11,6,44,0,50
2022-11-07T19:10:28,6,44,0,50
2022-11-07T19:19:55,6,44,0,50
2022-11-07T19:29:14,6,44,0,50
2022-11-07T19:38:33,6,44,0,50
2022-11-07T19:47:51,6,44,0,50
2022-11-07T19:57:08,6,44,0,50
2022-11-07T20:06:37,6,44,0,50
2022-11-07T20:15:56,6,44,0,50
2022-11-07T20:25:13,6,44,0,50
2022-11-07T20:34:30,6,44,0,50
2022-11-07T20:43:47,6,44,0,50
2022-11-07T20:53:06,6,44,0,50
2022-11-07T21:02:34,6,44,0,50
2022-11-07T21:11:50,6,44,0,50
2022-11-07T21:21:06,6,44,0,50
2022-11-07T21:30:26,6,44,0,50
2022-11-07T21:39:41,6,44,0,50
2022-11-07T21:48:56,6,44,0,50
2022-11-07T21:58:23,6,44,0,50
2022-11-07T22:07:40,7,43,0,50
2022-11-07T22:16:57,7,43,0,50
2022-11-07T22:26:14,7,43,0,50
2022-11-07T22:35:29,7,43,0,50
2022-11-07T22:44:46,7,43,0,50
2022-11-07T22:54:00,7,43,0,50
2022-11-07T23:03:28,7,43,0,50
2022-11-07T23:12:45,7,43,0,50
2022-11-07T23:22:00,7,43,0,50
2022-11-07T23:31:16,7,43,0,50
2022-11-07T23:40:32,7,43,0,50
2022-11-07T23:49:47,7,43,0,50
2022-11-07T23:59:03,7,43,0,50
2022-11-08T00:08:31,7,43,0,50
2022-11-08T00:17:53,7,43,0,50
2022-11-08T00:27:10,7,43,0,50
2022-11-08T00:36:26,7,43,0,50
2022-11-08T00:45:44,7,43,0,50
2022-11-08T00:55:01,7,43,0,50
2022-11-08T01:04:18,7,43,0,50
2022-11-08T01:13:37,7,43,0,50
2022-11-08T01:22:54,7,43,0,50
2022-11-08T01:32:13,7,43,0,50
2022-11-08T01:41:30,7,43,0,50
2022-11-08T01:50:58,7,43,0,50
2022-11-08T02:00:17,7,43,0,50
2022-11-08T02:09:32,7,43,0,50
2022-11-08T02:18:48,7,43,0,50
2022-11-08T02:28:04,7,43,0,50
2022-11-08T02:37:23,7,43,0,50
2022-11-08T02:46:41,7,43,0,50
2022-11-08T02:55:58,7,43,0,50
2022-11-08T03:05:15,7,43,0,50
2022-11-08T03:14:32,7,43,0,50
2022-11-08T03:23:46,7,43,0,50
2022-11-08T03:33:02,7,43,0,50
2022-11-08T03:42:30,7,43,0,50
2022-11-08T03:51:46,7,43,0,50
2022-11-08T04:02:35,7,43,0,50
2022-11-08T04:18:15,7,43,0,50
2022-11-08T04:27:58,7,43,0,50
2022-11-08T04:37:18,7,43,0,50
2022-11-08T04:46:36,7,43,0,50
2022-11-08T04:55:55,7,43,0,50
2022-11-08T05:05:13,7,43,0,50
2022-11-08T05:14:29,7,43,0,50
2022-11-08T05:23:46,7,43,0,50
2022-11-08T05:33:03,7,43,0,50
2022-11-08T05:42:20,7,43,0,50
2022-11-08T05:51:40,7,43,0,50
2022-11-08T06:00:59,7,43,0,50
2022-11-08T06:10:16,7,43,0,50
2022-11-08T06:19:32,7,43,0,50
2022-11-08T06:28:48,7,43,0,50
2022-11-08T06:38:05,7,43,0,50
2022-11-08T06:47:22,7,43,0,50
2022-11-08T06:56:39,7,43,0,50
2022-11-08T07:06:08,7,43,0,50
2022-11-08T07:15:27,7,43,0,50
2022-11-08T07:24:45,7,43,0,50
2022-11-08T07:34:04,7,43,0,50
2022-11-08T07:43:23,7,43,0,50
2022-11-08T07:52:42,7,43,0,50
2022-11-08T08:02:01,7,43,0,50
2022-11-08T08:11:20,7,43,0,50
2022-11-08T08:20:39,7,43,0,50
2022-11-08T08:29:57,7,43,0,50
2022-11-08T08:39:17,7,43,0,50
2022-11-08T08:48:35,7,43,0,50
2022-11-08T08:57:54,7,43,0,50
2022-11-08T09:07:13,7,43,0,50
2022-11-08T09:51:50,7,43,0,50
2022-11-08T10:03:04,7,43,0,50
2022-11-08T10:11:30,8,42,0,50
2022-11-08T10:20:50,8,42,0,50
2022-11-08T10:30:00,8,42,0,50
2022-11-08T10:39:10,8,42,0,50
2022-11-08T10:48:19,8,42,0,50
2022-11-08T10:57:29,8,42,0,50
2022-11-08T11:06:50,8,42,0,50
2022-11-08T11:16:01,8,42,0,50
2022-11-08T11:25:12,8,42,0,50
2022-11-08T11:34:22,8,42,0,50
2022-11-08T11:43:45,8,42,0,50
2022-11-08T11:52:54,8,42,0,50
2022-11-08T12:02:04,8,42,0,50
2022-11-08T12:11:13,8,42,0,50
2022-11-08T12:20:22,8,42,0,50
2022-11-08T12:29:44,8,42,0,50
2022-11-08T12:38:54,8,42,0,50
2022-11-08T12:48:04,8,42,0,50
2022-11-08T12:57:24,9,41,0,50
2022-11-08T13:06:36,9,41,0,50
2022-11-08T13:15:49,10,40,0,50
2022-11-08T13:25:01,10,40,0,50
2022-11-08T13:34:12,10,40,0,50
2022-11-08T13:43:35,10,40,0,50
2022-11-08T13:52:47,11,39,0,50
2022-11-08T14:01:59,11,39,0,50
2022-11-08T14:11:15,11,39,0,50
2022-11-08T14:20:39,11,39,0,50
2022-11-08T14:29:50,11,39,0,50
2022-11-08T14:39:00,11,39,0,50
2022-11-08T14:48:10,11,39,0,50
2022-11-08T14:57:33,11,39,0,50
2022-11-08T15:06:44,12,38,0,50
2022-11-08T15:15:54,12,38,0,50
2022-11-08T15:25:05,12,38,0,50
2022-11-08T15:39:28,14,36,0,50
2022-11-08T15:48:39,14,36,0,50
2022-11-08T15:57:53,14,36,0,50
2022-11-08T16:07:10,14,36,0,50
2022-11-08T16:16:35,14,36,0,50
2022-11-08T16:25:44,14,36,0,50
2022-11-08T16:34:54,14,36,0,50
2022-11-08T16:44:02,14,36,0,50
2022-11-08T16:53:21,14,36,0,50
2022-11-08T17:02:30,14,36,0,50
2022-11-08T17:11:40,14,36,0,50
2022-11-08T17:20:49,14,36,0,50
2022-11-08T17:30:09,14,36,0,50
2022-11-08T17:39:17,14,36,0,50
2022-11-08T17:48:26,15,35,0,50
2022-11-08T17:57:35,15,35,0,50
2022-11-08T18:06:47,15,35,0,50
2022-11-08T18:16:08,15,35,0,50
2022-11-08T18:25:18,15,35,0,50
2022-11-08T18:34:27,15,35,0,50
2022-11-08T18:43:36,15,35,0,50
2022-11-08T18:52:45,15,35,0,50
2022-11-08T19:02:03,16,34,0,50
2022-11-08T19:11:11,16,34,0,50
2022-11-08T19:20:18,16,34,0,50
2022-11-08T19:29:25,17,33,0,50
2022-11-08T19:38:45,17,33,0,50
2022-11-08T19:47:53,16,34,0,50
2022-11-08T19:57:01,16,34,0,50
2022-11-08T20:06:10,16,34,0,50
2022-11-08T20:15:20,16,34,0,50
2022-11-08T20:24:28,16,34,0,50
2022-11-08T20:33:37,16,34,0,50
2022-11-08T20:42:54,16,34,0,50
2022-11-08T20:52:01,16,34,0,50
2022-11-08T21:01:09,17,33,0,50
2022-11-08T21:10:16,17,33,0,50
2022-11-08T21:19:23,17,33,0,50
2022-11-08T21:28:30,17,33,0,50
2022-11-08T21:37:47,17,33,0,50
2022-11-08T21:46:53,17,33,0,50
2022-11-08T21:55:58,17,33,0,50
2022-11-08T22:05:04,17,33,0,50
2022-11-08T22:14:11,17,33,0,50
2022-11-08T22:23:17,17,33,0,50
2022-11-08T22:32:34,17,33,0,50
2022-11-08T22:41:39,17,33,0,50
2022-11-08T22:50:45,17,33,0,50
2022-11-08T22:59:51,17,33,0,50
2022-11-08T23:08:58,17,33,0,50
2022-11-08T23:18:03,17,33,0,50
2022-11-08T23:27:10,17,33,0,50
2022-11-08T23:36:28,17,33,0,50
2022-11-08T23:45:34,17,33,0,50
2022-11-08T23:54:39,17,33,0,50
2022-11-09T00:03:46,17,33,0,50
2022-11-09T00:12:53,17,33,0,50
2022-11-09T00:22:01,17,33,0,50
2022-11-09T00:31:07,17,33,0,50
2022-11-09T00:40:27,17,33,0,50
2022-11-09T00:49:35,17,33,0,50
2022-11-09T00:58:42,17,33,0,50
2022-11-09T01:07:50,17,33,0,50
2022-11-09T01:16:58,17,33,0,50
2022-11-09T01:26:06,17,33,0,50
2022-11-09T01:35:14,17,33,0,50
2022-11-09T01:44:21,17,33,0,50
2022-11-09T01:53:28,17,33,0,50
2022-11-09T02:02:34,17,33,0,50
2022-11-09T02:11:43,17,33,0,50
2022-11-09T02:20:55,17,33,0,50
2022-11-09T02:30:14,17,33,0,50
2022-11-09T02:39:20,17,33,0,50
2022-11-09T02:48:27,17,33,0,50
2022-11-09T02:57:33,17,33,0,50
2022-11-09T03:06:40,17,33,0,50
2022-11-09T03:15:46,17,33,0,50
2022-11-09T03:24:52,17,33,0,50
2022-11-09T03:34:00,17,33,0,50
2022-11-09T03:43:08,17,33,0,50
2022-11-09T03:52:18,17,33,0,50
2022-11-09T04:01:26,17,33,0,50
2022-11-09T04:21:42,17,33,0,50
2022-11-09T04:31:15,17,33,0,50
2022-11-09T04:40:25,17,33,0,50
2022-11-09T04:49:33,17,33,0,50
2022-11-09T04:58:39,17,33,0,50
2022-11-09T05:07:45,17,33,0,50
2022-11-09T05:16:50,17,33,0,50
2022-11-09T05:25:56,17,33,0,50
2022-11-09T05:35:04,17,33,0,50
2022-11-09T05:44:13,17,33,0,50
2022-11-09T05:53:22,17,33,0,50
2022-11-09T06:02:32,17,33,0,50
2022-11-09T06:11:41,17,33,0,50
2022-11-09T06:20:49,17,33,0,50
2022-11-09T06:29:55,17,33,0,50
2022-11-09T06:39:03,17,33,0,50
2022-11-09T06:48:10,17,33,0,50
2022-11-09T06:57:19,17,33,0,50
2022-11-09T07:06:30,17,33,0,50
2022-11-09T07:15:37,17,33,0,50
2022-11-09T07:24:45,17,33,0,50
2022-11-09T07:33:54,17,33,0,50
2022-11-09T07:43:03,17,33,0,50
2022-11-09T07:52:11,17,33,0,50
2022-11-09T08:01:21,17,33,0,50
2022-11-09T08:10:29,17,33,0,50
2022-11-09T08:19:39,17,33,0,50
2022-11-09T08:28:51,17,33,0,50
2022-11-09T08:38:11,17,33,0,50
2022-11-09T08:47:21,17,33,0,50
2022-11-09T08:56:32,17,33,0,50
2022-11-09T09:05:42,17,33,0,50
2022-11-09T09:14:53,17,33,0,50
2022-11-09T09:24:04,17,33,0,50
2022-11-09T09:33:26,17,33,0,50
2022-11-09T09:42:37,18,32,0,50
2022-11-09T09:51:49,18,32,0,50
2022-11-09T10:01:02,18,32,0,50
2022-11-09T10:10:19,18,32,0,50
2022-11-09T10:19:31,19,31,0,50
2022-11-09T10:28:59,20,30,0,50
2022-11-09T10:38:13,20,30,0,50
2022-11-09T10:47:35,21,29,0,50
2022-11-09T10:56:48,21,29,0,50
2022-11-09T11:06:10,21,29,0,50
2022-11-09T11:15:22,22,28,0,50
2022-11-09T11:24:34,22,28,0,50
2022-11-09T11:33:48,22,28,0,50
2022-11-09T11:43:11,22,28,0,50
2022-11-09T11:52:25,22,28,0,50
2022-11-09T12:01:40,23,27,0,50
2022-11-09T12:10:52,23,27,0,50
2022-11-09T12:20:14,23,27,0,50
2022-11-09T12:29:25,23,27,0,50
2022-11-09T12:38:37,23,27,0,50
2022-11-09T12:47:48,23,27,0,50
2022-11-09T12:57:00,23,27,0,50
2022-11-09T13:06:22,23,27,0,50
2022-11-09T13:15:35,23,27,0,50
2022-11-09T13:24:47,24,26,0,50
2022-11-09T13:34:04,24,26,0,50
2022-11-09T13:43:26,24,26,0,50
2022-11-09T13:52:39,24,26,0,50
2022-11-09T14:01:52,24,26,0,50
2022-11-09T14:11:10,24,26,0,50
2022-11-09T14:20:35,25,25,0,50
2022-11-09T14:29:48,25,25,0,50
2022-11-09T14:39:01,25,25,0,50
2022-11-09T14:48:14,25,25,0,50
2022-11-09T14:57:38,25,25,0,50
2022-11-09T15:06:53,26,24,0,50
2022-11-09T15:16:07,26,24,0,50
2022-11-09T15:25:19,26,24,0,50
2022-11-09T15:34:43,27,23,0,50
2022-11-09T15:43:56,27,23,0,50
2022-11-09T15:53:08,27,23,0,50
2022-11-09T16:02:35,27,23,0,50
2022-11-09T16:11:47,27,23,0,50
2022-11-09T16:20:59,27,23,0,50
2022-11-09T16:30:11,27,23,0,50
2022-11-09T16:39:36,27,23,0,50
2022-11-09T16:48:48,29,21,0,50
2022-11-09T16:57:59,29,21,0,50
2022-11-09T17:07:14,29,21,0,50
2022-11-09T17:16:38,30,20,0,50
2022-11-09T17:25:50,30,20,0,50
2022-11-09T17:35:01,30,20,0,50
2022-11-09T17:44:12,30,20,0,50
2022-11-09T17:53:24,30,20,0,50
2022-11-09T18:02:50,31,19,0,50
2022-11-09T18:12:02,31,19,0,50
2022-11-09T18:21:13,31,19,0,50
2022-11-09T18:30:23,31,19,0,50
2022-11-09T18:39:33,31,19,0,50
2022-11-09T18:48:54,31,19,0,50
2022-11-09T18:58:04,31,19,0,50
2022-11-09T19:07:15,31,19,0,50
2022-11-09T19:16:26,31,19,0,50
2022-11-09T19:25:36,31,19,0,50
2022-11-09T19:34:47,31,19,0,50
2022-11-09T19:44:08,31,19,0,50
2022-11-09T19:53:17,31,19,0,50
2022-11-09T20:02:27,31,19,0,50
2022-11-09T20:11:37,31,19,0,50
2022-11-09T20:20:46,31,19,0,50
2022-11-09T20:30:06,31,19,0,50
2022-11-09T20:39:16,31,19,0,50
2022-11-09T20:48:26,31,19,0,50
2022-11-09T20:57:35,31,19,0,50
2022-11-09T21:06:45,31,19,0,50
2022-11-09T21:16:04,31,19,0,50
2022-11-09T21:25:13,32,18,0,50
2022-11-09T21:34:22,32,18,0,50
2022-11-09T21:43:31,32,18,0,50
2022-11-09T21:52:40,32,18,0,50
2022-11-09T22:02:00,32,18,0,50
2022-11-09T22:11:09,32,18,0,50
2022-11-09T22:20:18,32,18,0,50
2022-11-09T22:29:27,32,18,0,50
2022-11-09T22:38:36,32,18,0,50
2022-11-09T22:47:44,32,18,0,50
2022-11-09T22:57:03,32,18,0,50
2022-11-09T23:06:12,32,18,0,50
2022-11-09T23:15:20,32,18,0,50
2022-11-09T23:24:29,32,18,0,50
2022-11-09T23:33:37,32,18,0,50
2022-11-09T23:42:45,32,18,0,50
2022-11-09T23:51:53,32,18,0,50
2022-11-10T00:01:01,32,18,0,50
2022-11-10T00:10:23,32,18,0,50
2022-11-10T00:19:43,32,18,0,50
2022-11-10T00:28:52,32,18,0,50
2022-11-10T00:38:03,32,18,0,50
2022-11-10T00:47:15,32,18,0,50
2022-11-10T00:56:26,32,18,0,50
2022-11-10T01:05:36,32,18,0,50
2022-11-10T01:14:45,32,18,0,50
2022-11-10T01:24:06,32,18,0,50
2022-11-10T01:33:16,32,18,0,50
2022-11-10T01:42:26,32,18,0,50
2022-11-10T01:51:35,32,18,0,50
2022-11-10T02:00:44,32,18,0,50
2022-11-10T02:09:53,32,18,0,50
2022-11-10T02:19:00,32,18,0,50
2022-11-10T02:28:07,32,18,0,50
2022-11-10T02:37:19,32,18,0,50
2022-11-10T02:46:27,32,18,0,50
2022-11-10T02:55:36,32,18,0,50
