time,enrolled,available,waitlisted,total
2022-11-06T02:45:56,0,240,0,240
2022-11-06T02:55:15,0,240,0,240
2022-11-06T03:04:34,0,240,0,240
2022-11-06T03:13:51,0,240,0,240
2022-11-06T03:23:07,0,240,0,240
2022-11-06T03:32:25,0,240,0,240
2022-11-06T03:41:45,0,240,0,240
2022-11-06T03:51:05,0,240,0,240
2022-11-06T04:00:24,0,240,0,240
2022-11-06T04:15:42,0,240,0,240
2022-11-06T04:25:03,0,240,0,240
2022-11-06T04:34:22,0,240,0,240
2022-11-06T04:44:10,0,240,0,240
2022-11-06T04:54:24,0,240,0,240
2022-11-06T05:03:42,0,240,0,240
2022-11-06T05:13:00,0,240,0,240
2022-11-06T05:22:16,0,240,0,240
2022-11-06T05:31:33,0,240,0,240
2022-11-06T05:40:49,0,240,0,240
2022-11-06T05:50:05,0,240,0,240
2022-11-06T05:59:23,0,240,0,240
2022-11-06T06:08:42,0,240,0,240
2022-11-06T06:18:00,0,240,0,240
2022-11-06T06:27:17,0,240,0,240
2022-11-06T06:36:34,0,240,0,240
2022-11-06T06:45:50,0,240,0,240
2022-11-06T06:55:06,0,240,0,240
2022-11-06T07:04:23,0,240,0,240
2022-11-06T07:13:40,0,240,0,240
2022-11-06T07:22:57,0,240,0,240
2022-11-06T07:32:15,0,240,0,240
2022-11-06T07:41:34,0,240,0,240
2022-11-06T07:50:52,0,240,0,240
2022-11-06T08:00:08,0,240,0,240
2022-11-06T08:09:25,0,240,0,240
2022-11-06T08:18:42,0,240,0,240
2022-11-06T08:28:00,0,240,0,240
2022-11-06T08:37:16,0,240,0,240
2022-11-06T08:46:32,0,240,0,240
2022-11-06T08:55:50,0,240,0,240
2022-11-06T09:05:06,0,240,0,240
2022-11-06T09:14:21,0,240,0,240
2022-11-06T09:23:35,0,240,0,240
2022-11-06T09:32:48,0,240,0,240
2022-11-06T09:42:02,0,240,0,240
2022-11-06T09:51:16,0,240,0,240
2022-11-06T10:00:30,0,240,0,240
2022-11-06T10:09:43,0,240,0,240
2022-11-06T10:18:57,0,240,0,240
2022-11-06T10:28:10,0,240,0,240
2022-11-06T10:37:27,0,240,0,240
2022-11-06T10:46:42,0,240,0,240
2022-11-06T10:55:57,0,240,0,240
2022-11-06T11:05:12,0,240,0,240
2022-11-06T11:14:27,0,240,0,240
2022-11-06T11:23:44,0,240,0,240
2022-11-06T11:33:06,0,240,0,240
2022-11-06T11:42:23,0,240,0,240
2022-11-06T11:51:37,0,240,0,240
2022-11-06T12:00:51,0,240,0,240
2022-11-06T12:10:05,0,240,0,240
2022-11-06T12:19:21,0,240,0,240
2022-11-06T12:28:46,0,240,0,240
2022-11-06T12:37:59,0,240,0,240
2022-11-06T12:47:15,0,240,0,240
2022-11-06T12:56:29,0,240,0,240
2022-11-06T13:05:43,0,240,0,240
2022-11-06T13:14:58,0,240,0,240
2022-11-06T13:24:15,0,240,0,240
2022-11-06T13:33:29,0,240,0,240
2022-11-06T13:42:42,0,240,0,240
2022-11-06T13:51:56,0,240,0,240
2022-11-06T14:01:11,0,240,0,240
2022-11-06T14:10:26,0,240,0,240
2022-11-06T14:19:50,0,240,0,240
2022-11-06T14:29:03,0,240,0,240
2022-11-06T14:38:18,0,240,0,240
2022-11-06T14:47:34,0,240,0,240
2022-11-06T14:56:48,0,240,0,240
2022-11-06T15:06:02,0,240,0,240
2022-11-06T15:15:15,0,240,0,240
2022-11-06T15:24:29,0,240,0,240
2022-11-06T15:33:42,0,240,0,240
2022-11-06T15:42:57,0,240,0,240
2022-11-06T15:52:10,0,240,0,240
2022-11-06T16:01:22,0,240,0,240
2022-11-06T16:10:45,0,240,0,240
2022-11-06T16:20:00,0,240,0,240
2022-11-06T16:29:16,0,240,0,240
2022-11-06T16:38:32,0,240,0,240
2022-11-06T16:47:47,0,240,0,240
2022-11-06T16:57:02,0,240,0,240
2022-11-06T17:06:17,0,240,0,240
2022-11-06T17:15:32,0,240,0,240
2022-11-06T17:24:47,0,240,0,240
2022-11-06T17:34:02,0,240,0,240
2022-11-06T17:43:27,0,240,0,240
2022-11-06T17:52:41,0,240,0,240
2022-11-06T18:01:57,0,240,0,240
2022-11-06T18:11:12,0,240,0,240
2022-11-06T18:20:27,0,240,0,240
2022-11-06T18:29:41,0,240,0,240
2022-11-06T18:38:54,0,240,0,240
2022-11-06T18:48:08,0,240,0,240
2022-11-06T18:57:23,0,240,0,240
2022-11-06T19:06:39,0,240,0,240
2022-11-06T19:16:02,0,240,0,240
2022-11-06T19:25:16,0,240,0,240
2022-11-06T19:34:31,0,240,0,240
2022-11-06T19:43:45,0,240,0,240
2022-11-06T19:52:58,0,240,0,240
2022-11-06T20:02:12,0,240,0,240
2022-11-06T20:11:26,0,240,0,240
2022-11-06T20:20:40,0,240,0,240
2022-11-06T20:29:56,0,240,0,240
2022-11-06T20:39:18,0,240,0,240
2022-11-06T20:48:33,0,240,0,240
2022-11-06T20:57:47,0,240,0,240
2022-11-06T21:07:02,0,240,0,240
2022-11-06T21:16:14,0,240,0,240
2022-11-06T21:25:27,0,240,0,240
2022-11-06T21:34:40,0,240,0,240
2022-11-06T21:43:56,0,240,0,240
2022-11-06T21:53:19,0,240,0,240
2022-11-06T22:02:36,0,240,0,240
2022-11-06T22:11:50,0,240,0,240
2022-11-06T22:21:05,0,240,0,240
2022-11-06T22:30:20,0,240,0,240
2022-11-06T22:39:35,0,240,0,240
2022-11-06T22:48:49,0,240,0,240
2022-11-06T22:58:04,0,240,0,240
2022-11-06T23:07:30,0,240,0,240
2022-11-06T23:16:45,0,240,0,240
2022-11-06T23:26:01,0,240,0,240
2022-11-06T23:35:16,0,240,0,240
2022-11-06T23:44:32,0,240,0,240
2022-11-06T23:53:47,0,240,0,240
2022-11-07T00:04:45,0,240,0,240
2022-11-07T00:14:09,0,240,0,240
2022-11-07T00:23:37,0,240,0,240
2022-11-07T00:32:55,0,240,0,240
2022-11-07T00:42:10,0,240,0,240
2022-11-07T00:51:24,0,240,0,240
2022-11-07T01:00:39,0,240,0,240
2022-11-07T01:09:59,0,240,0,240
2022-11-07T01:19:16,0,240,0,240
2022-11-07T01:28:31,0,240,0,240
2022-11-07T01:37:46,0,240,0,240
2022-11-07T01:47:12,0,240,0,240
2022-11-07T01:56:26,0,240,0,240
2022-11-07T02:05:39,0,240,0,240
2022-11-07T02:14:55,0,240,0,240
2022-11-07T02:24:10,0,240,0,240
2022-11-07T02:33:24,0,240,0,240
2022-11-07T02:42:38,0,240,0,240
2022-11-07T02:51:52,0,240,0,240
2022-11-07T03:01:06,0,240,0,240
2022-11-07T03:10:21,0,240,0,240
2022-11-07T03:19:37,0,240,0,240
2022-11-07T03:28:52,0,240,0,240
2022-11-07T03:38:08,0,240,0,240
2022-11-07T03:47:23,0,240,0,240
2022-11-07T03:56:40,0,240,0,240
2022-11-07T04:05:58,0,240,0,240
2022-11-07T04:23:07,0,240,0,240
2022-11-07T04:32:47,0,240,0,240
2022-11-07T04:42:03,0,240,0,240
2022-11-07T04:51:21,0,240,0,240
2022-11-07T05:00:35,0,240,0,240
2022-11-07T05:09:51,0,240,0,240
2022-11-07T05:19:05,0,240,0,240
2022-11-07T05:28:19,0,240,0,240
2022-11-07T05:37:33,0,240,0,240
2022-11-07T05:46:47,0,240,0,240
2022-11-07T05:56:03,0,240,0,240
2022-11-07T06:05:20,0,240,0,240
2022-11-07T06:14:37,0,240,0,240
2022-11-07T06:23:55,0,240,0,240
2022-11-07T06:33:12,0,240,0,240
2022-11-07T06:42:29,0,240,0,240
2022-11-07T06:51:45,0,240,0,240
2022-11-07T07:01:01,0,240,0,240
2022-11-07T07:10:18,0,240,0,240
2022-11-07T07:19:35,0,240,0,240
2022-11-07T07:28:53,0,240,0,240
2022-11-07T07:38:10,0,240,0,240
2022-11-07T07:47:27,0,240,0,240
2022-11-07T07:56:48,0,240,0,240
2022-11-07T08:06:07,0,240,0,240
2022-11-07T08:15:26,0,240,0,240
2022-11-07T08:24:45,0,240,0,240
2022-11-07T08:34:13,0,240,0,240
2022-11-07T08:43:31,0,240,0,240
2022-11-07T08:52:47,0,240,0,240
2022-11-07T09:02:05,0,240,0,240
2022-11-07T09:11:26,0,240,0,240
2022-11-07T09:20:47,0,240,0,240
2022-11-07T09:30:06,0,240,0,240
2022-11-07T09:39:26,0,240,0,240
2022-11-07T09:49:03,1,239,0,240
2022-11-07T09:58:21,4,236,0,240
2022-11-07T10:07:40,3,237,0,240
2022-11-07T10:16:59,4,236,0,240
2022-11-07T10:26:18,4,236,0,240
2022-11-07T10:35:38,4,236,0,240
2022-11-07T10:45:10,4,236,0,240
2022-11-07T10:54:29,5,235,0,240
2022-11-07T11:03:49,7,233,0,240
2022-11-07T11:13:10,7,233,0,240
2022-11-07T11:22:31,7,233,0,240
2022-11-07T11:32:02,7,233,0,240
2022-11-07T11:41:22,8,232,0,240
2022-11-07T11:50:40,8,232,0,240
2022-11-07T11:59:58,9,231,0,240
2022-11-07T12:09:27,9,231,0,240
2022-11-07T12:18:46,9,231,0,240
2022-11-07T12:28:07,9,231,0,240
2022-11-07T12:37:26,10,230,0,240
2022-11-07T12:46:56,10,230,0,240
2022-11-07T12:56:16,10,230,0,240
2022-11-07T13:05:37,10,230,0,240
2022-11-07T13:14:58,10,230,0,240
2022-11-07T13:24:29,11,229,0,240
2022-11-07T13:33:50,11,229,0,240
2022-11-07T13:43:12,11,229,0,240
2022-11-07T13:52:43,11,229,0,240
2022-11-07T14:02:03,11,229,0,240
2022-11-07T14:11:22,11,229,0,240
2022-11-07T14:20:42,11,229,0,240
2022-11-07T14:30:13,11,229,0,240
2022-11-07T14:39:32,11,229,0,240
2022-11-07T14:48:51,11,229,0,240
2022-11-07T14:58:09,11,229,0,240
2022-11-07T15:07:28,12,228,0,240
2022-11-07T15:17:00,13,227,0,240
2022-11-07T15:26:19,13,227,0,240
2022-11-07T15:35:37,13,227,0,240
2022-11-07T15:44:55,14,226,0,240
2022-11-07T15:54:24,14,226,0,240
2022-11-07T16:03:42,14,226,0,240
2022-11-07T16:13:00,14,226,0,240
2022-11-07T16:22:19,15,225,0,240
2022-11-07T16:31:47,17,223,0,240
2022-11-07T16:41:05,17,223,0,240
2022-11-07T16:50:23,17,223,0,240
2022-11-07T16:59:41,17,223,0,240
2022-11-07T17:09:00,17,223,0,240
2022-11-07T17:18:34,18,222,0,240
2022-11-07T17:27:52,18,222,0,240
2022-11-07T17:37:09,19,221,0,240
2022-11-07T17:46:27,19,221,0,240
2022-11-07T17:55:44,19,221,0,240
2022-11-07T18:05:16,19,221,0,240
2022-11-07T18:14:33,19,221,0,240
2022-11-07T18:23:50,20,220,0,240
2022-11-07T18:33:08,21,219,0,240
2022-11-07T18:42:35,21,219,0,240
2022-11-07T18:51:53,21,219,0,240
2022-11-07T19:01:10,21,219,0,240
2022-11-07T19:10:27,22,218,0,240
2022-11-07T19:19:54,22,218,0,240
2022-11-07T19:29:12,22,218,0,240
2022-11-07T19:38:32,22,218,0,240
2022-11-07T19:47:49,24,216,0,240
2022-11-07T19:57:07,24,216,0,240
2022-11-07T20:06:35,26,214,0,240
2022-11-07T20:15:54,26,214,0,240
2022-11-07T20:25:11,26,214,0,240
2022-11-07T20:34:29,27,213,0,240
2022-11-07T20:43:46,27,213,0,240
2022-11-07T20:53:05,27,213,0,240
2022-11-07T21:02:32,27,213,0,240
2022-11-07T21:11:49,27,213,0,240
2022-11-07T21:21:04,27,213,0,240
2022-11-07T21:30:24,27,213,0,240
2022-11-07T21:39:40,27,213,0,240
2022-11-07T21:48:55,27,213,0,240
2022-11-07T21:58:21,27,213,0,240
2022-11-07T22:07:39,27,213,0,240
2022-11-07T22:16:56,27,213,0,240
2022-11-07T22:26:12,27,213,0,240
2022-11-07T22:35:28,27,213,0,240
2022-11-07T22:44:44,27,213,0,240
2022-11-07T22:53:58,27,213,0,240
2022-11-07T23:03:27,27,213,0,240
2022-11-07T23:12:43,28,212,0,240
2022-11-07T23:21:59,28,212,0,240
2022-11-07T23:31:14,28,212,0,240
2022-11-07T23:40:30,28,212,0,240
2022-11-07T23:49:46,28,212,0,240
2022-11-07T23:59:01,28,212,0,240
2022-11-08T00:08:19,28,212,0,240
2022-11-08T00:17:51,28,212,0,240
2022-11-08T00:27:09,28,212,0,240
2022-11-08T00:36:25,28,212,0,240
2022-11-08T00:45:42,28,212,0,240
2022-11-08T00:55:00,28,212,0,240
2022-11-08T01:04:17,28,212,0,240
2022-11-08T01:13:36,28,212,0,240
2022-11-08T01:22:52,28,212,0,240
2022-11-08T01:32:11,28,212,0,240
2022-11-08T01:41:28,28,212,0,240
2022-11-08T01:50:57,28,212,0,240
2022-11-08T02:00:15,28,212,0,240
2022-11-08T02:09:31,28,212,0,240
2022-11-08T02:18:47,28,212,0,240
2022-11-08T02:28:02,29,211,0,240
2022-11-08T02:37:21,29,211,0,240
2022-11-08T02:46:39,29,211,0,240
2022-11-08T02:55:56,29,211,0,240
2022-11-08T03:05:13,29,211,0,240
2022-11-08T03:14:30,29,211,0,240
2022-11-08T03:23:45,29,211,0,240
2022-11-08T03:33:00,29,211,0,240
2022-11-08T03:42:28,29,211,0,240
2022-11-08T03:51:45,29,211,0,240
2022-11-08T04:02:33,29,211,0,240
2022-11-08T04:18:14,29,211,0,240
2022-11-08T04:27:57,29,211,0,240
2022-11-08T04:37:16,29,211,0,240
2022-11-08T04:46:35,29,211,0,240
2022-11-08T04:55:54,29,211,0,240
2022-11-08T05:05:11,29,211,0,240
2022-11-08T05:14:27,29,211,0,240
2022-11-08T05:23:44,29,211,0,240
2022-11-08T05:33:02,29,211,0,240
2022-11-08T05:42:19,29,211,0,240
2022-11-08T05:51:39,29,211,0,240
2022-11-08T06:00:57,29,211,0,240
2022-11-08T06:10:14,29,211,0,240
2022-11-08T06:19:31,29,211,0,240
2022-11-08T06:28:47,29,211,0,240
2022-11-08T06:38:03,29,211,0,240
2022-11-08T06:47:21,29,211,0,240
2022-11-08T06:56:38,29,211,0,240
2022-11-08T07:06:07,29,211,0,240
2022-11-08T07:15:25,29,211,0,240
2022-11-08T07:24:44,29,211,0,240
2022-11-08T07:34:03,29,211,0,240
2022-11-08T07:43:22,29,211,0,240
2022-11-08T07:52:41,29,211,0,240
2022-11-08T08:02:00,29,211,0,240
2022-11-08T08:11:19,29,211,0,240
2022-11-08T08:20:38,30,210,0,240
2022-11-08T08:29:56,30,210,0,240
2022-11-08T08:39:15,30,210,0,240
2022-11-08T08:48:34,30,210,0,240
2022-11-08T08:57:52,31,209,0,240
2022-11-08T09:07:11,32,208,0,240
2022-11-08T09:51:48,37,203,0,240
2022-11-08T10:03:02,38,202,0,240
2022-11-08T10:11:29,38,202,0,240
2022-11-08T10:20:49,37,203,0,240
2022-11-08T10:29:59,37,203,0,240
2022-11-08T10:39:08,37,203,0,240
2022-11-08T10:48:18,37,203,0,240
2022-11-08T10:57:28,37,203,0,240
2022-11-08T11:06:49,38,202,0,240
2022-11-08T11:15:59,39,201,0,240
2022-11-08T11:25:11,39,201,0,240
2022-11-08T11:34:21,42,198,0,240
2022-11-08T11:43:43,42,198,0,240
2022-11-08T11:52:52,42,198,0,240
2022-11-08T12:02:03,43,197,0,240
2022-11-08T12:11:12,43,197,0,240
2022-11-08T12:20:21,43,197,0,240
2022-11-08T12:29:43,45,195,0,240
2022-11-08T12:38:52,45,195,0,240
2022-11-08T12:48:02,46,194,0,240
2022-11-08T12:57:22,46,194,0,240
2022-11-08T13:06:35,47,193,0,240
2022-11-08T13:15:47,47,193,0,240
2022-11-08T13:24:59,47,193,0,240
2022-11-08T13:34:11,47,193,0,240
2022-11-08T13:43:33,47,193,0,240
2022-11-08T13:52:46,49,191,0,240
2022-11-08T14:01:58,50,190,0,240
2022-11-08T14:11:14,51,189,0,240
2022-11-08T14:20:38,52,188,0,240
2022-11-08T14:29:49,52,188,0,240
2022-11-08T14:38:59,52,188,0,240
2022-11-08T14:48:09,54,186,0,240
2022-11-08T14:57:31,54,186,0,240
2022-11-08T15:06:42,56,184,0,240
2022-11-08T15:15:53,60,180,0,240
2022-11-08T15:25:04,62,178,0,240
2022-11-08T15:39:27,62,178,0,240
2022-11-08T15:48:38,63,177,0,240
2022-11-08T15:57:51,66,174,0,240
2022-11-08T16:07:09,67,173,0,240
2022-11-08T16:16:34,68,172,0,240
2022-11-08T16:25:43,68,172,0,240
2022-11-08T16:34:52,68,172,0,240
2022-11-08T16:44:01,68,172,0,240
2022-11-08T16:53:20,69,171,0,240
2022-11-08T17:02:29,69,171,0,240
2022-11-08T17:11:38,69,171,0,240
2022-11-08T17:20:47,69,171,0,240
2022-11-08T17:30:08,69,171,0,240
2022-11-08T17:39:16,70,170,0,240
2022-11-08T17:48:24,71,169,0,240
2022-11-08T17:57:34,72,168,0,240
2022-11-08T18:06:45,73,167,0,240
2022-11-08T18:16:07,73,167,0,240
2022-11-08T18:25:17,74,166,0,240
2022-11-08T18:34:26,76,164,0,240
2022-11-08T18:43:35,77,163,0,240
2022-11-08T18:52:43,79,161,0,240
2022-11-08T19:02:02,81,159,0,240
2022-11-08T19:11:10,81,159,0,240
2022-11-08T19:20:17,81,159,0,240
2022-11-08T19:29:24,82,158,0,240
2022-11-08T19:38:44,82,158,0,240
2022-11-08T19:47:51,82,158,0,240
2022-11-08T19:57:00,83,157,0,240
2022-11-08T20:06:09,83,157,0,240
2022-11-08T20:15:18,85,155,0,240
2022-11-08T20:24:27,86,154,0,240
2022-11-08T20:33:35,86,154,0,240
2022-11-08T20:42:53,87,153,0,240
2022-11-08T20:52:00,87,153,0,240
2022-11-08T21:01:08,89,151,0,240
2022-11-08T21:10:15,90,150,0,240
2022-11-08T21:19:22,90,150,0,240
2022-11-08T21:28:29,90,150,0,240
2022-11-08T21:37:46,90,150,0,240
2022-11-08T21:46:51,90,150,0,240
2022-11-08T21:55:57,90,150,0,240
2022-11-08T22:05:03,90,150,0,240
2022-11-08T22:14:10,90,150,0,240
2022-11-08T22:23:16,90,150,0,240
2022-11-08T22:32:32,90,150,0,240
2022-11-08T22:41:38,92,148,0,240
2022-11-08T22:50:44,92,148,0,240
2022-11-08T22:59:49,92,148,0,240
2022-11-08T23:08:56,93,147,0,240
2022-11-08T23:18:02,93,147,0,240
2022-11-08T23:27:08,93,147,0,240
2022-11-08T23:36:27,93,147,0,240
2022-11-08T23:45:32,93,147,0,240
2022-11-08T23:54:38,93,147,0,240
2022-11-09T00:03:44,93,147,0,240
2022-11-09T00:12:52,93,147,0,240
2022-11-09T00:22:00,93,147,0,240
2022-11-09T00:31:06,93,147,0,240
2022-11-09T00:40:26,93,147,0,240
2022-11-09T00:49:34,93,147,0,240
2022-11-09T00:58:41,93,147,0,240
2022-11-09T01:07:49,93,147,0,240
2022-11-09T01:16:56,93,147,0,240
2022-11-09T01:26:04,93,147,0,240
2022-11-09T01:35:12,93,147,0,240
2022-11-09T01:44:20,93,147,0,240
2022-11-09T01:53:27,93,147,0,240
2022-11-09T02:02:33,93,147,0,240
2022-11-09T02:11:41,93,147,0,240
2022-11-09T02:20:53,93,147,0,240
2022-11-09T02:30:12,93,147,0,240
2022-11-09T02:39:19,93,147,0,240
2022-11-09T02:48:26,94,146,0,240
2022-11-09T02:57:32,94,146,0,240
2022-11-09T03:06:38,94,146,0,240
2022-11-09T03:15:45,94,146,0,240
2022-11-09T03:24:51,94,146,0,240
2022-11-09T03:33:58,94,146,0,240
2022-11-09T03:43:07,94,146,0,240
2022-11-09T03:52:17,94,146,0,240
2022-11-09T04:01:24,94,146,0,240
2022-11-09T04:21:40,94,146,0,240
2022-11-09T04:31:14,94,146,0,240
2022-11-09T04:40:23,94,146,0,240
2022-11-09T04:49:32,94,146,0,240
2022-11-09T04:58:38,94,146,0,240
2022-11-09T05:07:44,94,146,0,240
2022-11-09T05:16:49,94,146,0,240
2022-11-09T05:25:54,94,146,0,240
2022-11-09T05:35:03,94,146,0,240
2022-11-09T05:44:11,94,146,0,240
2022-11-09T05:53:21,94,146,0,240
2022-11-09T06:02:30,94,146,0,240
2022-11-09T06:11:40,94,146,0,240
2022-11-09T06:20:47,94,146,0,240
2022-11-09T06:29:54,94,146,0,240
2022-11-09T06:39:02,94,146,0,240
2022-11-09T06:48:08,94,146,0,240
2022-11-09T06:57:18,94,146,0,240
2022-11-09T07:06:28,94,146,0,240
2022-11-09T07:15:36,94,146,0,240
2022-11-09T07:24:44,94,146,0,240
2022-11-09T07:33:52,94,146,0,240
2022-11-09T07:43:01,94,146,0,240
2022-11-09T07:52:10,94,146,0,240
2022-11-09T08:01:19,94,146,0,240
2022-11-09T08:10:28,94,146,0,240
2022-11-09T08:19:37,94,146,0,240
2022-11-09T08:28:50,95,145,0,240
2022-11-09T08:38:10,95,145,0,240
2022-11-09T08:47:20,96,144,0,240
2022-11-09T08:56:30,97,143,0,240
2022-11-09T09:05:41,97,143,0,240
2022-11-09T09:14:52,98,142,0,240
2022-11-09T09:24:03,98,142,0,240
2022-11-09T09:33:25,100,140,0,240
2022-11-09T09:42:36,101,139,0,240
2022-11-09T09:51:48,101,139,0,240
2022-11-09T10:01:01,102,138,0,240
2022-11-09T10:10:17,102,138,0,240
2022-11-09T10:19:30,104,136,0,240
2022-11-09T10:28:58,105,135,0,240
2022-11-09T10:38:12,105,135,0,240
2022-11-09T10:47:33,105,135,0,240
2022-11-09T10:56:47,104,136,0,240
2022-11-09T11:06:09,105,135,0,240
2022-11-09T11:15:20,105,135,0,240
2022-11-09T11:24:33,105,135,0,240
2022-11-09T11:33:47,105,135,0,240
2022-11-09T11:43:09,105,135,0,240
2022-11-09T11:52:24,105,135,0,240
2022-11-09T12:01:39,107,133,0,240
2022-11-09T12:10:51,108,132,0,240
2022-11-09T12:20:13,108,132,0,240
2022-11-09T12:29:23,109,131,0,240
2022-11-09T12:38:36,109,131,0,240
2022-11-09T12:47:47,110,130,0,240
2022-11-09T12:56:58,110,130,0,240
2022-11-09T13:06:21,110,130,0,240
2022-11-09T13:15:34,112,128,0,240
2022-11-09T13:24:46,113,127,0,240
2022-11-09T13:34:02,114,126,0,240
2022-11-09T13:43:25,115,125,0,240
2022-11-09T13:52:37,116,124,0,240
2022-11-09T14:01:50,116,124,0,240
2022-11-09T14:11:08,116,124,0,240
2022-11-09T14:20:33,117,123,0,240
2022-11-09T14:29:46,118,122,0,240
2022-11-09T14:39:00,119,121,0,240
2022-11-09T14:48:12,122,118,0,240
2022-11-09T14:57:37,123,117,0,240
2022-11-09T15:06:52,124,116,0,240
2022-11-09T15:16:06,126,114,0,240
2022-11-09T15:25:18,127,113,0,240
2022-11-09T15:34:41,127,113,0,240
2022-11-09T15:43:55,127,113,0,240
2022-11-09T15:53:07,127,113,0,240
2022-11-09T16:02:33,127,113,0,240
2022-11-09T16:11:46,128,112,0,240
2022-11-09T16:20:57,132,108,0,240
2022-11-09T16:30:10,133,107,0,240
2022-11-09T16:39:34,133,107,0,240
2022-11-09T16:48:47,135,105,0,240
2022-11-09T16:57:58,136,104,0,240
2022-11-09T17:07:12,137,103,0,240
2022-11-09T17:16:37,137,103,0,240
2022-11-09T17:25:48,138,102,0,240
2022-11-09T17:35:00,138,102,0,240
2022-11-09T17:44:11,138,102,0,240
2022-11-09T17:53:23,138,102,0,240
2022-11-09T18:02:49,139,101,0,240
2022-11-09T18:12:01,139,101,0,240
2022-11-09T18:21:11,140,100,0,240
2022-11-09T18:30:22,140,100,0,240
2022-11-09T18:39:31,141,99,0,240
2022-11-09T18:48:53,142,98,0,240
2022-11-09T18:58:03,144,96,0,240
2022-11-09T19:07:14,145,95,0,240
2022-11-09T19:16:25,146,94,0,240
2022-11-09T19:25:35,146,94,0,240
2022-11-09T19:34:46,149,91,0,240
2022-11-09T19:44:07,150,90,0,240
2022-11-09T19:53:16,151,89,0,240
2022-11-09T20:02:25,151,89,0,240
2022-11-09T20:11:35,152,88,0,240
2022-11-09T20:20:45,152,88,0,240
2022-11-09T20:30:04,152,88,0,240
2022-11-09T20:39:14,152,88,0,240
2022-11-09T20:48:24,153,87,0,240
2022-11-09T20:57:33,153,87,0,240
2022-11-09T21:06:43,153,87,0,240
2022-11-09T21:16:03,153,87,0,240
2022-11-09T21:25:12,153,87,0,240
2022-11-09T21:34:21,153,87,0,240
2022-11-09T21:43:30,153,87,0,240
2022-11-09T21:52:39,153,87,0,240
2022-11-09T22:01:59,153,87,0,240
2022-11-09T22:11:08,152,88,0,240
2022-11-09T22:20:17,152,88,0,240
2022-11-09T22:29:26,152,88,0,240
2022-11-09T22:38:34,152,88,0,240
2022-11-09T22:47:42,152,88,0,240
2022-11-09T22:57:02,152,88,0,240
2022-11-09T23:06:11,152,88,0,240
2022-11-09T23:15:19,152,88,0,240
2022-11-09T23:24:27,152,88,0,240
2022-11-09T23:33:35,152,88,0,240
2022-11-09T23:42:44,152,88,0,240
2022-11-09T23:51:52,152,88,0,240
2022-11-10T00:01:00,152,88,0,240
2022-11-10T00:10:22,152,88,0,240
2022-11-10T00:19:42,152,88,0,240
2022-11-10T00:28:51,152,88,0,240
2022-11-10T00:38:02,152,88,0,240
2022-11-10T00:47:14,152,88,0,240
2022-11-10T00:56:24,152,88,0,240
2022-11-10T01:05:34,152,88,0,240
2022-11-10T01:14:44,152,88,0,240
2022-11-10T01:24:05,152,88,0,240
2022-11-10T01:33:15,152,88,0,240
2022-11-10T01:42:25,152,88,0,240
2022-11-10T01:51:34,152,88,0,240
2022-11-10T02:00:43,152,88,0,240
2022-11-10T02:09:51,152,88,0,240
2022-11-10T02:18:59,152,88,0,240
2022-11-10T02:28:05,152,88,0,240
2022-11-10T02:37:18,152,88,0,240
2022-11-10T02:46:26,152,88,0,240
2022-11-10T02:55:35,152,88,0,240
