time,enrolled,available,waitlisted,total
2022-11-07T19:01:17,17,183,0,200
2022-11-07T19:10:34,17,183,0,200
2022-11-07T19:20:01,18,182,0,200
2022-11-07T19:29:20,20,180,0,200
2022-11-07T19:38:39,20,180,0,200
2022-11-07T19:47:57,22,178,0,200
2022-11-07T19:57:14,22,178,0,200
2022-11-07T20:06:43,22,178,0,200
2022-11-07T20:16:02,22,178,0,200
2022-11-07T20:25:19,22,178,0,200
2022-11-07T20:34:36,22,178,0,200
2022-11-07T20:43:54,22,178,0,200
2022-11-07T20:53:12,23,177,0,200
2022-11-07T21:02:40,23,177,0,200
2022-11-07T21:11:57,23,177,0,200
2022-11-07T21:21:12,23,177,0,200
2022-11-07T21:30:32,23,177,0,200
2022-11-07T21:39:47,23,177,0,200
2022-11-07T21:49:02,23,177,0,200
2022-11-07T21:58:29,23,177,0,200
2022-11-07T22:07:46,23,177,0,200
2022-11-07T22:17:03,23,177,0,200
2022-11-07T22:26:20,23,177,0,200
2022-11-07T22:35:35,24,176,0,200
2022-11-07T22:44:52,24,176,0,200
2022-11-07T22:54:06,24,176,0,200
2022-11-07T23:03:35,24,176,0,200
2022-11-07T23:12:51,24,176,0,200
2022-11-07T23:22:06,24,176,0,200
2022-11-07T23:31:22,24,176,0,200
2022-11-07T23:40:38,24,176,0,200
2022-11-07T23:49:54,24,176,0,200
2022-11-07T23:59:09,24,176,0,200
2022-11-08T00:08:37,24,176,0,200
2022-11-08T00:17:59,24,176,0,200
2022-11-08T00:27:16,25,175,0,200
2022-11-08T00:36:32,25,175,0,200
2022-11-08T00:45:50,25,175,0,200
2022-11-08T00:55:07,25,175,0,200
2022-11-08T01:04:24,25,175,0,200
2022-11-08T01:13:43,25,175,0,200
2022-11-08T01:23:00,25,175,0,200
2022-11-08T01:32:19,25,175,0,200
2022-11-08T01:41:36,25,175,0,200
2022-11-08T01:51:04,25,175,0,200
2022-11-08T02:00:23,25,175,0,200
2022-11-08T02:09:38,25,175,0,200
2022-11-08T02:18:54,25,175,0,200
2022-11-08T02:28:10,25,175,0,200
2022-11-08T02:37:29,25,175,0,200
2022-11-08T02:46:47,25,175,0,200
2022-11-08T02:56:04,25,175,0,200
2022-11-08T03:05:21,25,175,0,200
2022-11-08T03:14:38,25,175,0,200
2022-11-08T03:23:52,25,175,0,200
2022-11-08T03:33:08,25,175,0,200
2022-11-08T03:42:36,25,175,0,200
2022-11-08T03:51:52,25,175,0,200
2022-11-08T04:02:41,25,175,0,200
2022-11-08T04:18:22,25,175,0,200
2022-11-08T04:28:04,25,175,0,200
2022-11-08T04:37:24,25,175,0,200
2022-11-08T04:46:42,25,175,0,200
2022-11-08T04:56:01,25,175,0,200
2022-11-08T05:05:19,25,175,0,200
2022-11-08T05:14:35,25,175,0,200
2022-11-08T05:23:52,25,175,0,200
2022-11-08T05:33:09,25,175,0,200
2022-11-08T05:42:26,25,175,0,200
2022-11-08T05:51:47,25,175,0,200
2022-11-08T06:01:05,25,175,0,200
2022-11-08T06:10:22,25,175,0,200
2022-11-08T06:19:38,25,175,0,200
2022-11-08T06:28:54,25,175,0,200
2022-11-08T06:38:11,25,175,0,200
2022-11-08T06:47:28,25,175,0,200
2022-11-08T06:56:45,25,175,0,200
2022-11-08T07:06:14,25,175,0,200
2022-11-08T07:15:33,25,175,0,200
2022-11-08T07:24:51,25,175,0,200
2022-11-08T07:34:10,25,175,0,200
2022-11-08T07:43:29,25,175,0,200
2022-11-08T07:52:48,25,175,0,200
2022-11-08T08:02:07,25,175,0,200
2022-11-08T08:11:26,25,175,0,200
2022-11-08T08:20:45,25,175,0,200
2022-11-08T08:30:03,25,175,0,200
2022-11-08T08:39:23,25,175,0,200
2022-11-08T08:48:41,25,175,0,200
2022-11-08T08:58:00,25,175,0,200
2022-11-08T09:07:19,25,175,0,200
2022-11-08T09:51:57,26,174,0,200
2022-11-08T10:03:11,27,173,0,200
2022-11-08T10:11:36,27,173,0,200
2022-11-08T10:20:56,27,173,0,200
2022-11-08T10:30:06,28,172,0,200
2022-11-08T10:39:16,28,172,0,200
2022-11-08T10:48:25,28,172,0,200
2022-11-08T10:57:35,29,171,0,200
2022-11-08T11:06:56,29,171,0,200
2022-11-08T11:16:07,31,169,0,200
2022-11-08T11:25:18,31,169,0,200
2022-11-08T11:34:28,31,169,0,200
2022-11-08T11:43:51,32,168,0,200
2022-11-08T11:53:00,33,167,0,200
2022-11-08T12:02:10,33,167,0,200
2022-11-08T12:11:19,34,166,0,200
2022-11-08T12:20:28,34,166,0,200
2022-11-08T12:29:50,34,166,0,200
2022-11-08T12:39:00,34,166,0,200
2022-11-08T12:48:10,34,166,0,200
2022-11-08T12:57:30,35,165,0,200
2022-11-08T13:06:42,35,165,0,200
2022-11-08T13:15:55,35,165,0,200
2022-11-08T13:25:07,35,165,0,200
2022-11-08T13:34:18,35,165,0,200
2022-11-08T13:43:41,35,165,0,200
2022-11-08T13:52:53,35,165,0,200
2022-11-08T14:02:06,35,165,0,200
2022-11-08T14:11:21,35,165,0,200
2022-11-08T14:20:45,35,165,0,200
2022-11-08T14:29:56,35,165,0,200
2022-11-08T14:39:06,36,164,0,200
2022-11-08T14:48:16,37,163,0,200
2022-11-08T14:57:38,37,163,0,200
2022-11-08T15:06:50,37,163,0,200
2022-11-08T15:16:00,39,161,0,200
2022-11-08T15:25:11,39,161,0,200
2022-11-08T15:39:34,40,160,0,200
2022-11-08T15:48:46,41,159,0,200
2022-11-08T15:57:59,41,159,0,200
2022-11-08T16:07:16,41,159,0,200
2022-11-08T16:16:41,41,159,0,200
2022-11-08T16:25:50,41,159,0,200
2022-11-08T16:35:00,41,159,0,200
2022-11-08T16:44:08,43,157,0,200
2022-11-08T16:53:27,44,156,0,200
2022-11-08T17:02:37,44,156,0,200
2022-11-08T17:11:46,45,155,0,200
2022-11-08T17:20:55,45,155,0,200
2022-11-08T17:30:15,45,155,0,200
2022-11-08T17:39:23,46,154,0,200
2022-11-08T17:48:32,48,152,0,200
2022-11-08T17:57:41,48,152,0,200
2022-11-08T18:06:53,49,151,0,200
2022-11-08T18:16:14,49,151,0,200
2022-11-08T18:25:24,49,151,0,200
2022-11-08T18:34:33,50,150,0,200
2022-11-08T18:43:42,50,150,0,200
2022-11-08T18:52:51,50,150,0,200
2022-11-08T19:02:09,51,149,0,200
2022-11-08T19:11:17,51,149,0,200
2022-11-08T19:20:24,51,149,0,200
2022-11-08T19:29:31,52,148,0,200
2022-11-08T19:38:51,52,148,0,200
2022-11-08T19:47:59,52,148,0,200
2022-11-08T19:57:07,52,148,0,200
2022-11-08T20:06:16,52,148,0,200
2022-11-08T20:15:26,53,147,0,200
2022-11-08T20:24:34,54,146,0,200
2022-11-08T20:33:43,54,146,0,200
2022-11-08T20:43:00,54,146,0,200
2022-11-08T20:52:07,54,146,0,200
2022-11-08T21:01:15,54,146,0,200
2022-11-08T21:10:22,54,146,0,200
2022-11-08T21:19:29,54,146,0,200
2022-11-08T21:28:36,54,146,0,200
2022-11-08T21:37:53,54,146,0,200
2022-11-08T21:46:59,54,146,0,200
2022-11-08T21:56:04,54,146,0,200
2022-11-08T22:05:10,54,146,0,200
2022-11-08T22:14:17,54,146,0,200
2022-11-08T22:23:23,54,146,0,200
2022-11-08T22:32:40,54,146,0,200
2022-11-08T22:41:46,54,146,0,200
2022-11-08T22:50:51,54,146,0,200
2022-11-08T22:59:57,54,146,0,200
2022-11-08T23:09:04,54,146,0,200
2022-11-08T23:18:09,54,146,0,200
2022-11-08T23:27:16,54,146,0,200
2022-11-08T23:36:34,54,146,0,200
2022-11-08T23:45:40,55,145,0,200
2022-11-08T23:54:45,55,145,0,200
2022-11-09T00:03:52,55,145,0,200
2022-11-09T00:12:59,55,145,0,200
2022-11-09T00:22:07,55,145,0,200
2022-11-09T00:31:13,55,145,0,200
2022-11-09T00:40:33,55,145,0,200
2022-11-09T00:49:41,55,145,0,200
2022-11-09T00:58:48,55,145,0,200
2022-11-09T01:07:56,55,145,0,200
2022-11-09T01:17:04,55,145,0,200
2022-11-09T01:26:11,55,145,0,200
2022-11-09T01:35:20,55,145,0,200
2022-11-09T01:44:27,55,145,0,200
2022-11-09T01:53:34,55,145,0,200
2022-11-09T02:02:40,55,145,0,200
2022-11-09T02:11:49,55,145,0,200
2022-11-09T02:21:01,55,145,0,200
2022-11-09T02:30:20,55,145,0,200
2022-11-09T02:39:26,55,145,0,200
2022-11-09T02:48:33,55,145,0,200
2022-11-09T02:57:39,55,145,0,200
2022-11-09T03:06:46,55,145,0,200
2022-11-09T03:15:52,55,145,0,200
2022-11-09T03:24:58,55,145,0,200
2022-11-09T03:34:06,55,145,0,200
2022-11-09T03:43:14,55,145,0,200
2022-11-09T03:52:24,55,145,0,200
2022-11-09T04:01:32,55,145,0,200
2022-11-09T04:21:48,55,145,0,200
2022-11-09T04:31:21,55,145,0,200
2022-11-09T04:40:31,55,145,0,200
2022-11-09T04:49:39,55,145,0,200
2022-11-09T04:58:45,55,145,0,200
2022-11-09T05:07:51,55,145,0,200
2022-11-09T05:16:56,55,145,0,200
2022-11-09T05:26:02,55,145,0,200
2022-11-09T05:35:10,55,145,0,200
2022-11-09T05:44:19,55,145,0,200
2022-11-09T05:53:28,55,145,0,200
2022-11-09T06:02:38,55,145,0,200
2022-11-09T06:11:47,55,145,0,200
2022-11-09T06:20:55,55,145,0,200
2022-11-09T06:30:01,55,145,0,200
2022-11-09T06:39:09,55,145,0,200
2022-11-09T06:48:16,55,145,0,200
2022-11-09T06:57:25,55,145,0,200
2022-11-09T07:06:36,55,145,0,200
2022-11-09T07:15:43,55,145,0,200
2022-11-09T07:24:51,55,145,0,200
2022-11-09T07:34:00,55,145,0,200
2022-11-09T07:43:09,55,145,0,200
2022-11-09T07:52:17,55,145,0,200
2022-11-09T08:01:27,55,145,0,200
2022-11-09T08:10:35,55,145,0,200
2022-11-09T08:19:45,55,145,0,200
2022-11-09T08:28:57,55,145,0,200
2022-11-09T08:38:17,55,145,0,200
2022-11-09T08:47:27,56,144,0,200
2022-11-09T08:56:38,56,144,0,200
2022-11-09T09:05:48,56,144,0,200
2022-11-09T09:14:59,56,144,0,200
2022-11-09T09:24:10,56,144,0,200
2022-11-09T09:33:32,57,143,0,200
2022-11-09T09:42:43,57,143,0,200
2022-11-09T09:51:55,57,143,0,200
2022-11-09T10:01:08,58,142,0,200
2022-11-09T10:10:25,58,142,0,200
2022-11-09T10:19:37,58,142,0,200
2022-11-09T10:29:05,58,142,0,200
2022-11-09T10:38:19,58,142,0,200
2022-11-09T10:47:41,58,142,0,200
2022-11-09T10:56:54,58,142,0,200
2022-11-09T11:06:16,58,142,0,200
2022-11-09T11:15:28,58,142,0,200
2022-11-09T11:24:40,58,142,0,200
2022-11-09T11:33:54,58,142,0,200
2022-11-09T11:43:17,58,142,0,200
2022-11-09T11:52:31,58,142,0,200
2022-11-09T12:01:46,58,142,0,200
2022-11-09T12:10:58,58,142,0,200
2022-11-09T12:20:20,58,142,0,200
2022-11-09T12:29:31,57,143,0,200
2022-11-09T12:38:43,57,143,0,200
2022-11-09T12:47:54,57,143,0,200
2022-11-09T12:57:06,57,143,0,200
2022-11-09T13:06:28,58,142,0,200
2022-11-09T13:15:41,58,142,0,200
2022-11-09T13:24:53,58,142,0,200
2022-11-09T13:34:10,58,142,0,200
2022-11-09T13:43:32,58,142,0,200
2022-11-09T13:52:45,58,142,0,200
2022-11-09T14:01:58,58,142,0,200
2022-11-09T14:11:16,58,142,0,200
2022-11-09T14:20:41,58,142,0,200
2022-11-09T14:29:54,58,142,0,200
2022-11-09T14:39:07,58,142,0,200
2022-11-09T14:48:20,58,142,0,200
2022-11-09T14:57:44,58,142,0,200
2022-11-09T15:06:59,59,141,0,200
2022-11-09T15:16:13,59,141,0,200
2022-11-09T15:25:25,59,141,0,200
2022-11-09T15:34:49,59,141,0,200
2022-11-09T15:44:02,59,141,0,200
2022-11-09T15:53:14,58,142,0,200
2022-11-09T16:02:41,58,142,0,200
2022-11-09T16:11:53,57,143,0,200
2022-11-09T16:21:05,57,143,0,200
2022-11-09T16:30:17,57,143,0,200
2022-11-09T16:39:42,57,143,0,200
2022-11-09T16:48:54,58,142,0,200
2022-11-09T16:58:05,58,142,0,200
2022-11-09T17:07:20,58,142,0,200
2022-11-09T17:16:44,58,142,0,200
2022-11-09T17:25:56,58,142,0,200
2022-11-09T17:35:07,58,142,0,200
2022-11-09T17:44:18,58,142,0,200
2022-11-09T17:53:30,58,142,0,200
2022-11-09T18:02:56,58,142,0,200
2022-11-09T18:12:08,58,142,0,200
2022-11-09T18:21:19,58,142,0,200
2022-11-09T18:30:29,58,142,0,200
2022-11-09T18:39:39,58,142,0,200
2022-11-09T18:49:00,58,142,0,200
2022-11-09T18:58:10,58,142,0,200
2022-11-09T19:07:21,58,142,0,200
2022-11-09T19:16:32,58,142,0,200
2022-11-09T19:25:42,58,142,0,200
2022-11-09T19:34:53,58,142,0,200
2022-11-09T19:44:14,58,142,0,200
2022-11-09T19:53:23,58,142,0,200
2022-11-09T20:02:33,59,141,0,200
2022-11-09T20:11:43,59,141,0,200
2022-11-09T20:20:52,59,141,0,200
2022-11-09T20:30:12,59,141,0,200
2022-11-09T20:39:22,59,141,0,200
2022-11-09T20:48:32,59,141,0,200
2022-11-09T20:57:41,59,141,0,200
2022-11-09T21:06:51,59,141,0,200
2022-11-09T21:16:10,59,141,0,200
2022-11-09T21:25:19,59,141,0,200
2022-11-09T21:34:28,59,141,0,200
2022-11-09T21:43:37,59,141,0,200
2022-11-09T21:52:46,59,141,0,200
2022-11-09T22:02:06,59,141,0,200
2022-11-09T22:11:15,59,141,0,200
2022-11-09T22:20:24,59,141,0,200
2022-11-09T22:29:33,59,141,0,200
2022-11-09T22:38:42,59,141,0,200
2022-11-09T22:47:50,59,141,0,200
2022-11-09T22:57:09,59,141,0,200
2022-11-09T23:06:18,59,141,0,200
2022-11-09T23:15:26,59,141,0,200
2022-11-09T23:24:35,59,141,0,200
2022-11-09T23:33:43,59,141,0,200
2022-11-09T23:42:51,59,141,0,200
2022-11-09T23:51:59,59,141,0,200
2022-11-10T00:01:07,59,141,0,200
2022-11-10T00:10:30,59,141,0,200
2022-11-10T00:19:49,59,141,0,200
2022-11-10T00:28:58,59,141,0,200
2022-11-10T00:38:09,59,141,0,200
2022-11-10T00:47:21,59,141,0,200
2022-11-10T00:56:32,59,141,0,200
2022-11-10T01:05:42,59,141,0,200
2022-11-10T01:14:51,59,141,0,200
2022-11-10T01:24:12,59,141,0,200
2022-11-10T01:33:22,59,141,0,200
2022-11-10T01:42:32,59,141,0,200
2022-11-10T01:51:41,59,141,0,200
2022-11-10T02:00:50,59,141,0,200
2022-11-10T02:09:59,59,141,0,200
2022-11-10T02:19:06,59,141,0,200
2022-11-10T02:28:12,59,141,0,200
2022-11-10T02:37:25,59,141,0,200
2022-11-10T02:46:33,59,141,0,200
2022-11-10T02:55:42,59,141,0,200
