time,enrolled,available,waitlisted,total
2023-01-06T03:03:55,0,29997,0,29997
2023-01-06T03:13:27,0,29997,0,29997
2023-01-06T03:22:58,0,29997,0,29997
2023-01-06T03:32:28,0,29997,0,29997
2023-01-06T03:41:59,0,29997,0,29997
2023-01-06T03:51:30,0,29997,0,29997
2023-01-06T04:01:00,0,29997,0,29997
2023-01-06T04:10:31,0,29997,0,29997
2023-01-06T04:23:55,0,29997,0,29997
2023-01-06T04:34:39,0,29997,0,29997
2023-01-06T04:44:30,0,29997,0,29997
2023-01-06T04:54:02,0,29997,0,29997
2023-01-06T05:03:31,0,29997,0,29997
2023-01-06T05:13:01,0,29997,0,29997
2023-01-06T05:22:31,0,29997,0,29997
2023-01-06T05:31:58,0,29997,0,29997
2023-01-06T05:41:26,0,29997,0,29997
2023-01-06T05:50:53,0,29997,0,29997
2023-01-06T06:00:23,0,29997,0,29997
2023-01-06T06:09:54,0,29997,0,29997
2023-01-06T06:19:25,0,29997,0,29997
2023-01-06T06:28:56,0,29997,0,29997
2023-01-06T06:38:24,0,29997,0,29997
2023-01-06T06:47:52,0,29997,0,29997
2023-01-06T06:57:19,0,29997,0,29997
2023-01-06T07:06:48,0,29997,0,29997
2023-01-06T07:16:18,0,29997,0,29997
2023-01-06T07:25:49,0,29997,0,29997
2023-01-06T07:35:19,0,29997,0,29997
2023-01-06T07:44:49,0,29997,0,29997
2023-01-06T07:54:19,0,29997,0,29997
2023-01-06T08:03:48,0,29997,0,29997
2023-01-06T08:13:18,0,29997,0,29997
2023-01-06T08:22:47,0,29997,0,29997
2023-01-06T08:32:18,0,29997,0,29997
2023-01-06T08:41:47,0,29997,0,29997
2023-01-06T08:51:20,0,29997,0,29997
2023-01-06T09:00:49,0,29997,0,29997
2023-01-06T09:10:19,0,29997,0,29997
2023-01-06T09:19:48,0,29997,0,29997
2023-01-06T09:29:20,0,29997,0,29997
2023-01-06T09:38:50,0,29997,0,29997
2023-01-06T09:48:20,0,29997,0,29997
2023-01-06T09:57:50,0,29997,0,29997
2023-01-06T10:07:21,0,29997,0,29997
2023-01-06T10:16:51,0,29997,0,29997
2023-01-06T10:26:21,0,29997,0,29997
2023-01-06T10:36:04,0,29997,0,29997
2023-01-06T10:45:34,0,29997,0,29997
2023-01-06T10:55:07,0,29997,0,29997
2023-01-06T11:04:38,0,29997,0,29997
2023-01-06T11:14:08,0,29997,0,29997
2023-01-06T11:23:40,0,29997,0,29997
2023-01-06T11:33:11,0,29997,0,29997
2023-01-06T11:42:41,0,29997,0,29997
2023-01-06T11:52:12,0,29997,0,29997
2023-01-06T12:01:50,0,29997,0,29997
2023-01-06T12:11:21,0,29997,0,29997
2023-01-06T12:21:01,0,29997,0,29997
2023-01-06T12:30:32,0,29997,0,29997
2023-01-06T12:40:03,0,29997,0,29997
2023-01-06T12:49:34,0,29997,0,29997
2023-01-06T12:59:03,0,29997,0,29997
2023-01-06T13:08:34,0,29997,0,29997
2023-01-06T13:18:03,0,29997,0,29997
2023-01-06T13:27:33,0,29997,0,29997
2023-01-06T13:37:04,0,29997,0,29997
2023-01-06T13:46:35,0,29997,0,29997
2023-01-06T13:56:18,0,29997,0,29997
2023-01-06T14:05:49,0,29997,0,29997
2023-01-06T14:15:20,0,29997,0,29997
2023-01-06T14:24:51,0,29997,0,29997
2023-01-06T14:34:22,0,29997,0,29997
2023-01-06T14:43:54,0,29997,0,29997
2023-01-06T14:53:24,0,29997,0,29997
2023-01-06T15:02:53,0,29997,0,29997
2023-01-06T15:12:35,0,29997,0,29997
2023-01-06T15:22:04,0,29997,0,29997
2023-01-06T15:31:34,0,29997,0,29997
2023-01-06T15:41:04,0,29997,0,29997
2023-01-06T15:50:39,0,29997,0,29997
2023-01-06T16:00:10,0,29997,0,29997
2023-01-06T16:09:41,0,29997,0,29997
2023-01-06T16:19:11,0,29997,0,29997
2023-01-06T16:28:42,0,29997,0,29997
2023-01-06T16:38:11,0,29997,0,29997
2023-01-06T16:47:41,0,29997,0,29997
2023-01-06T16:57:20,0,29997,0,29997
2023-01-06T17:06:50,0,29997,0,29997
2023-01-06T17:16:20,0,29997,0,29997
2023-01-06T17:25:49,0,29997,0,29997
2023-01-06T17:35:19,0,29997,0,29997
2023-01-06T17:44:50,0,29997,0,29997
2023-01-06T17:54:23,0,29997,0,29997
2023-01-06T18:03:53,0,29997,0,29997
2023-01-06T18:13:32,0,29997,0,29997
2023-01-06T18:23:00,0,29997,0,29997
2023-01-06T18:32:29,0,29997,0,29997
2023-01-06T18:41:58,0,29997,0,29997
2023-01-06T18:51:26,0,29997,0,29997
2023-01-06T19:00:54,0,29997,0,29997
2023-01-06T19:10:23,0,29997,0,29997
2023-01-06T19:19:51,0,29997,0,29997
2023-01-06T19:29:19,0,29997,0,29997
2023-01-06T19:38:52,0,29997,0,29997
2023-01-06T19:48:24,0,29997,0,29997
2023-01-06T19:57:52,0,29997,0,29997
2023-01-06T20:07:33,0,29997,0,29997
2023-01-06T20:17:03,0,29997,0,29997
2023-01-06T20:26:36,0,29997,0,29997
2023-01-06T20:36:07,0,29997,0,29997
2023-01-06T20:45:39,0,29997,0,29997
2023-01-06T20:55:07,0,29997,0,29997
2023-01-06T21:04:36,0,29997,0,29997
2023-01-06T21:14:03,0,29997,0,29997
2023-01-06T21:23:31,0,29997,0,29997
2023-01-06T21:33:03,0,29997,0,29997
2023-01-06T21:42:34,0,29997,0,29997
2023-01-06T21:52:02,0,29997,0,29997
2023-01-06T22:01:33,0,29997,0,29997
2023-01-06T22:11:02,0,29997,0,29997
2023-01-06T22:20:40,0,29997,0,29997
2023-01-06T22:30:10,0,29997,0,29997
2023-01-06T22:39:43,0,29997,0,29997
2023-01-06T22:49:11,0,29997,0,29997
2023-01-06T22:58:40,0,29997,0,29997
2023-01-06T23:08:10,0,29997,0,29997
2023-01-06T23:17:45,0,29997,0,29997
2023-01-06T23:27:19,0,29997,0,29997
2023-01-06T23:36:48,0,29997,0,29997
2023-01-06T23:46:16,0,29997,0,29997
2023-01-06T23:55:43,0,29997,0,29997
2023-01-07T00:05:27,0,29997,0,29997
2023-01-07T00:14:58,0,29997,0,29997
2023-01-07T00:24:30,0,29997,0,29997
2023-01-07T00:34:02,0,29997,0,29997
2023-01-07T00:43:31,0,29997,0,29997
2023-01-07T00:53:03,0,29997,0,29997
2023-01-07T01:02:36,0,29997,0,29997
2023-01-07T01:12:06,0,29997,0,29997
2023-01-07T01:21:34,0,29997,0,29997
2023-01-07T01:31:01,0,29997,0,29997
2023-01-07T01:40:28,0,29997,0,29997
2023-01-07T01:49:55,0,29997,0,29997
2023-01-07T01:59:22,0,29997,0,29997
2023-01-07T02:08:50,0,29997,0,29997
2023-01-07T02:18:27,0,29997,0,29997
2023-01-07T02:27:55,0,29997,0,29997
2023-01-07T02:37:22,0,29997,0,29997
2023-01-07T02:46:48,0,29997,0,29997
2023-01-07T02:56:13,0,29997,0,29997
2023-01-07T03:05:39,0,29997,0,29997
2023-01-07T03:15:06,0,29997,0,29997
2023-01-07T03:24:32,0,29997,0,29997
2023-01-07T03:33:59,0,29997,0,29997
2023-01-07T03:43:27,0,29997,0,29997
2023-01-07T03:52:55,0,29997,0,29997
2023-01-07T04:02:23,0,29997,0,29997
2023-01-07T04:14:02,0,29997,0,29997
2023-01-07T04:24:02,0,29997,0,29997
2023-01-07T04:33:55,0,29997,0,29997
2023-01-07T04:43:24,0,29997,0,29997
2023-01-07T04:52:52,0,29997,0,29997
2023-01-07T05:02:18,0,29997,0,29997
2023-01-07T05:11:44,0,29997,0,29997
2023-01-07T05:21:11,0,29997,0,29997
2023-01-07T05:30:37,0,29997,0,29997
2023-01-07T05:40:03,0,29997,0,29997
2023-01-07T05:49:30,0,29997,0,29997
2023-01-07T05:58:58,0,29997,0,29997
2023-01-07T06:08:28,0,29997,0,29997
2023-01-07T06:17:59,0,29997,0,29997
2023-01-07T06:27:51,0,29997,0,29997
2023-01-07T06:37:23,0,29997,0,29997
2023-01-07T06:46:55,0,29997,0,29997
2023-01-07T06:56:26,0,29997,0,29997
2023-01-07T07:05:57,0,29997,0,29997
2023-01-07T07:15:28,0,29997,0,29997
2023-01-07T07:24:59,0,29997,0,29997
2023-01-07T07:34:30,0,29997,0,29997
2023-01-07T07:44:01,0,29997,0,29997
2023-01-07T07:53:34,0,29997,0,29997
2023-01-07T08:03:05,0,29997,0,29997
2023-01-07T08:12:38,0,29997,0,29997
2023-01-07T08:22:10,0,29997,0,29997
2023-01-07T08:31:41,0,29997,0,29997
2023-01-07T08:41:12,0,29997,0,29997
2023-01-07T08:50:43,0,29997,0,29997
2023-01-07T09:00:15,0,29997,0,29997
2023-01-07T09:09:45,0,29997,0,29997
2023-01-07T09:19:16,0,29997,0,29997
2023-01-07T09:28:46,0,29997,0,29997
2023-01-07T09:38:16,0,29997,0,29997
2023-01-07T09:47:46,0,29997,0,29997
2023-01-07T09:57:16,0,29997,0,29997
2023-01-07T10:06:47,0,29997,0,29997
2023-01-07T10:16:25,0,29997,0,29997
2023-01-07T10:25:55,0,29997,0,29997
2023-01-07T10:35:25,0,29997,0,29997
2023-01-07T10:44:55,0,29997,0,29997
2023-01-07T10:54:24,0,29997,0,29997
2023-01-07T11:03:52,0,29997,0,29997
2023-01-07T11:13:19,0,29997,0,29997
2023-01-07T11:22:48,0,29997,0,29997
2023-01-07T11:32:16,0,29997,0,29997
2023-01-07T11:41:43,0,29997,0,29997
2023-01-07T11:51:11,0,29997,0,29997
2023-01-07T12:00:39,0,29997,0,29997
2023-01-07T12:10:08,0,29997,0,29997
2023-01-07T12:19:36,0,29997,0,29997
2023-01-07T12:29:06,0,29997,0,29997
2023-01-07T12:38:43,0,29997,0,29997
2023-01-07T12:48:11,0,29997,0,29997
2023-01-07T12:57:39,0,29997,0,29997
2023-01-07T13:07:07,0,29997,0,29997
2023-01-07T13:16:35,0,29997,0,29997
2023-01-07T13:26:03,0,29997,0,29997
2023-01-07T13:35:31,0,29997,0,29997
2023-01-07T13:45:00,0,29997,0,29997
2023-01-07T13:54:28,0,29997,0,29997
2023-01-07T14:03:56,0,29997,0,29997
2023-01-07T14:13:24,0,29997,0,29997
2023-01-07T14:22:52,0,29997,0,29997
2023-01-07T14:32:32,0,29997,0,29997
2023-01-07T14:42:00,0,29997,0,29997
2023-01-07T14:51:29,0,29997,0,29997
2023-01-07T15:00:57,0,29997,0,29997
2023-01-07T15:10:24,0,29997,0,29997
2023-01-07T15:19:52,0,29997,0,29997
2023-01-07T15:29:20,0,29997,0,29997
2023-01-07T15:38:48,0,29997,0,29997
2023-01-07T15:48:16,0,29997,0,29997
2023-01-07T15:57:45,0,29997,0,29997
2023-01-07T16:07:13,0,29997,0,29997
2023-01-07T16:16:51,0,29997,0,29997
2023-01-07T16:26:19,0,29997,0,29997
2023-01-07T16:35:48,0,29997,0,29997
2023-01-07T16:45:16,0,29997,0,29997
2023-01-07T16:54:44,0,29997,0,29997
2023-01-07T17:04:13,0,29997,0,29997
2023-01-07T17:13:43,0,29997,0,29997
2023-01-07T17:23:11,0,29997,0,29997
2023-01-07T17:32:39,0,29997,0,29997
2023-01-07T17:42:07,0,29997,0,29997
2023-01-07T17:51:45,0,29997,0,29997
2023-01-07T18:01:13,0,29997,0,29997
2023-01-07T18:10:41,0,29997,0,29997
2023-01-07T18:20:09,0,29997,0,29997
2023-01-07T18:29:37,0,29997,0,29997
2023-01-07T18:39:05,0,29997,0,29997
2023-01-07T18:48:33,0,29997,0,29997
2023-01-07T18:58:02,0,29997,0,29997
2023-01-07T19:07:30,0,29997,0,29997
2023-01-07T19:16:58,0,29997,0,29997
2023-01-07T19:26:36,0,29997,0,29997
2023-01-07T19:36:04,0,29997,0,29997
2023-01-07T19:45:32,0,29997,0,29997
2023-01-07T19:54:59,0,29997,0,29997
2023-01-07T20:04:26,0,29997,0,29997
2023-01-07T20:13:53,0,29997,0,29997
2023-01-07T20:23:20,0,29997,0,29997
2023-01-07T20:32:47,0,29997,0,29997
2023-01-07T20:42:14,0,29997,0,29997
2023-01-07T20:51:40,0,29997,0,29997
2023-01-07T21:01:07,0,29997,0,29997
2023-01-07T21:10:43,0,29997,0,29997
2023-01-07T21:20:09,0,29997,0,29997
2023-01-07T21:29:35,0,29997,0,29997
2023-01-07T21:39:02,0,29997,0,29997
2023-01-07T21:48:28,0,29997,0,29997
2023-01-07T21:57:55,0,29997,0,29997
2023-01-07T22:07:21,0,29997,0,29997
2023-01-07T22:16:47,0,29997,0,29997
2023-01-07T22:26:14,0,29997,0,29997
2023-01-07T22:35:41,0,29997,0,29997
2023-01-07T22:45:08,0,29997,0,29997
2023-01-07T22:54:45,0,29997,0,29997
2023-01-07T23:04:12,0,29997,0,29997
2023-01-07T23:13:39,0,29997,0,29997
2023-01-07T23:23:05,0,29997,0,29997
2023-01-07T23:32:32,0,29997,0,29997
2023-01-07T23:41:58,0,29997,0,29997
2023-01-07T23:51:24,0,29997,0,29997
2023-01-08T00:00:50,0,29997,0,29997
2023-01-08T00:10:17,0,29997,0,29997
2023-01-08T00:19:48,0,29997,0,29997
2023-01-08T00:29:19,0,29997,0,29997
2023-01-08T00:38:46,0,29997,0,29997
2023-01-08T00:48:11,0,29997,0,29997
2023-01-08T00:57:37,0,29997,0,29997
2023-01-08T01:07:03,0,29997,0,29997
2023-01-08T01:16:29,0,29997,0,29997
2023-01-08T01:26:08,0,29997,0,29997
2023-01-08T01:35:33,0,29997,0,29997
2023-01-08T01:44:59,0,29997,0,29997
2023-01-08T01:54:26,0,29997,0,29997
2023-01-08T02:03:53,0,29997,0,29997
2023-01-08T02:13:19,0,29997,0,29997
2023-01-08T02:22:46,0,29997,0,29997
2023-01-08T02:32:15,0,29997,0,29997
2023-01-08T02:41:43,0,29997,0,29997
2023-01-08T02:51:17,0,29997,0,29997
2023-01-08T03:00:48,0,29997,0,29997
2023-01-08T03:10:23,0,29997,0,29997
2023-01-08T03:19:52,0,29997,0,29997
2023-01-08T03:29:21,0,29997,0,29997
2023-01-08T03:38:54,0,29997,0,29997
2023-01-08T03:48:24,0,29997,0,29997
2023-01-08T03:57:53,0,29997,0,29997
2023-01-08T04:07:23,0,29997,0,29997
2023-01-08T04:22:15,0,29997,0,29997
2023-01-08T04:32:10,0,29997,0,29997
2023-01-08T04:41:42,0,29997,0,29997
2023-01-08T04:51:13,0,29997,0,29997
2023-01-08T05:00:43,0,29997,0,29997
2023-01-08T05:10:12,0,29997,0,29997
2023-01-08T05:19:40,0,29997,0,29997
2023-01-08T05:29:09,0,29997,0,29997
2023-01-08T05:38:38,0,29997,0,29997
2023-01-08T05:48:05,0,29997,0,29997
2023-01-08T05:57:34,0,29997,0,29997
2023-01-08T06:07:04,0,29997,0,29997
2023-01-08T06:16:35,0,29997,0,29997
2023-01-08T06:26:05,0,29997,0,29997
2023-01-08T06:35:33,0,29997,0,29997
2023-01-08T06:45:01,0,29997,0,29997
2023-01-08T06:54:28,0,29997,0,29997
2023-01-08T07:03:58,0,29997,0,29997
2023-01-08T07:13:27,0,29997,0,29997
2023-01-08T07:22:56,0,29997,0,29997
2023-01-08T07:32:26,0,29997,0,29997
2023-01-08T07:41:56,0,29997,0,29997
2023-01-08T07:51:29,0,29997,0,29997
2023-01-08T08:01:03,0,29997,0,29997
2023-01-08T08:10:34,0,29997,0,29997
2023-01-08T08:20:03,0,29997,0,29997
2023-01-08T08:29:35,0,29997,0,29997
2023-01-08T08:39:04,0,29997,0,29997
2023-01-08T08:48:33,0,29997,0,29997
2023-01-08T08:58:02,0,29997,0,29997
2023-01-08T09:07:31,0,29997,0,29997
2023-01-08T09:17:06,0,29997,0,29997
2023-01-08T09:26:46,0,29997,0,29997
2023-01-08T09:36:16,0,29997,0,29997
2023-01-08T09:45:45,0,29997,0,29997
2023-01-08T09:55:16,0,29997,0,29997
2023-01-08T10:04:47,0,29997,0,29997
2023-01-08T10:14:19,0,29997,0,29997
2023-01-08T10:23:55,0,29997,0,29997
2023-01-08T10:33:30,0,29997,0,29997
2023-01-08T10:42:59,0,29997,0,29997
2023-01-08T10:52:28,0,29997,0,29997
2023-01-08T11:02:06,0,29997,0,29997
2023-01-08T11:11:35,0,29997,0,29997
2023-01-08T11:21:18,0,29997,0,29997
2023-01-08T11:30:48,0,29997,0,29997
2023-01-08T11:40:19,0,29997,0,29997
2023-01-08T11:49:49,0,29997,0,29997
2023-01-08T11:59:19,0,29997,0,29997
2023-01-08T12:08:48,0,29997,0,29997
2023-01-08T12:18:30,0,29997,0,29997
2023-01-08T12:27:59,0,29997,0,29997
2023-01-08T12:37:28,0,29997,0,29997
2023-01-08T12:46:57,0,29997,0,29997
2023-01-08T12:56:26,0,29997,0,29997
2023-01-08T13:05:56,0,29997,0,29997
2023-01-08T13:15:24,0,29997,0,29997
2023-01-08T13:25:04,0,29997,0,29997
2023-01-08T13:34:33,0,29997,0,29997
2023-01-08T13:44:01,0,29997,0,29997
2023-01-08T13:53:31,0,29997,0,29997
2023-01-08T14:02:59,0,29997,0,29997
2023-01-08T14:12:28,0,29997,0,29997
2023-01-08T14:22:06,0,29997,0,29997
2023-01-08T14:31:35,0,29997,0,29997
2023-01-08T14:41:05,0,29997,0,29997
2023-01-08T14:50:34,0,29997,0,29997
2023-01-08T15:00:05,0,29997,0,29997
2023-01-08T15:09:44,0,29997,0,29997
2023-01-08T15:19:13,0,29997,0,29997
2023-01-08T15:28:42,0,29997,0,29997
2023-01-08T15:38:11,0,29997,0,29997
2023-01-08T15:47:40,0,29997,0,29997
2023-01-08T15:57:19,0,29997,0,29997
2023-01-08T16:06:49,0,29997,0,29997
2023-01-08T16:16:18,0,29997,0,29997
2023-01-08T16:25:48,0,29997,0,29997
2023-01-08T16:35:18,0,29997,0,29997
2023-01-08T16:44:57,0,29997,0,29997
2023-01-08T16:54:26,0,29997,0,29997
2023-01-08T17:03:56,0,29997,0,29997
2023-01-08T17:13:25,0,29997,0,29997
2023-01-08T17:22:54,0,29997,0,29997
2023-01-08T17:32:34,0,29997,0,29997
2023-01-08T17:42:04,0,29997,0,29997
2023-01-08T17:51:34,0,29997,0,29997
2023-01-08T18:01:04,0,29997,0,29997
2023-01-08T18:10:44,0,29997,0,29997
2023-01-08T18:20:14,0,29997,0,29997
2023-01-08T18:29:43,0,29997,0,29997
2023-01-08T18:39:13,0,29997,0,29997
2023-01-08T18:48:42,0,29997,0,29997
2023-01-08T18:58:12,0,29997,0,29997
2023-01-08T19:07:51,0,29997,0,29997
2023-01-08T19:17:21,0,29997,0,29997
2023-01-08T19:26:51,0,29997,0,29997
2023-01-08T19:36:21,0,29997,0,29997
2023-01-08T19:46:02,0,29997,0,29997
2023-01-08T19:55:32,0,29997,0,29997
2023-01-08T20:05:02,0,29997,0,29997
2023-01-08T20:14:32,0,29997,0,29997
2023-01-08T20:24:03,0,29997,0,29997
2023-01-08T20:33:43,0,29997,0,29997
2023-01-08T20:43:12,0,29997,0,29997
2023-01-08T20:52:41,0,29997,0,29997
2023-01-08T21:02:11,0,29997,0,29997
2023-01-08T21:11:53,0,29997,0,29997
2023-01-08T21:21:23,0,29997,0,29997
2023-01-08T21:30:53,0,29997,0,29997
2023-01-08T21:40:23,0,29997,0,29997
2023-01-08T21:50:03,0,29997,0,29997
2023-01-08T21:59:32,0,29997,0,29997
2023-01-08T22:09:02,0,29997,0,29997
2023-01-08T22:18:42,0,29997,0,29997
2023-01-08T22:28:13,0,29997,0,29997
2023-01-08T22:37:43,0,29997,0,29997
2023-01-08T22:47:12,0,29997,0,29997
2023-01-08T22:56:42,0,29997,0,29997
2023-01-08T23:06:24,0,29997,0,29997
2023-01-08T23:15:54,0,29997,0,29997
2023-01-08T23:25:27,0,29997,0,29997
2023-01-08T23:35:00,0,29997,0,29997
2023-01-08T23:44:39,0,29997,0,29997
2023-01-08T23:54:08,0,29997,0,29997
2023-01-09T00:03:57,0,29997,0,29997
2023-01-09T00:13:32,0,29997,0,29997
2023-01-09T00:23:18,0,29997,0,29997
2023-01-09T00:32:53,0,29997,0,29997
2023-01-09T00:42:30,0,29997,0,29997
2023-01-09T00:52:00,0,29997,0,29997
2023-01-09T01:01:33,0,29997,0,29997
2023-01-09T01:11:12,0,29997,0,29997
2023-01-09T01:20:38,0,29997,0,29997
2023-01-09T01:30:18,0,29997,0,29997
2023-01-09T01:39:56,0,29997,0,29997
2023-01-09T01:49:33,0,29997,0,29997
2023-01-09T01:59:11,0,29997,0,29997
2023-01-09T02:08:50,0,29997,0,29997
2023-01-09T02:18:28,0,29997,0,29997
2023-01-09T02:28:04,0,29997,0,29997
2023-01-09T02:37:40,0,29997,0,29997
2023-01-09T02:47:29,0,29997,0,29997
2023-01-09T02:57:04,0,29997,0,29997
2023-01-09T03:06:35,0,29997,0,29997
2023-01-09T03:16:05,0,29997,0,29997
2023-01-09T03:25:36,0,29997,0,29997
2023-01-09T03:35:05,0,29997,0,29997
2023-01-09T03:44:34,0,29997,0,29997
2023-01-09T03:54:02,0,29997,0,29997
2023-01-09T04:03:30,0,29997,0,29997
2023-01-09T04:12:59,0,29997,0,29997
2023-01-09T04:22:58,0,29997,0,29997
2023-01-09T04:34:00,0,29997,0,29997
2023-01-09T04:43:33,0,29997,0,29997
2023-01-09T04:53:02,0,29997,0,29997
2023-01-09T05:02:29,0,29997,0,29997
2023-01-09T05:11:56,0,29997,0,29997
2023-01-09T05:21:22,0,29997,0,29997
2023-01-09T05:30:48,0,29997,0,29997
2023-01-09T05:40:14,0,29997,0,29997
2023-01-09T05:49:41,0,29997,0,29997
2023-01-09T05:59:10,0,29997,0,29997
2023-01-09T06:08:40,0,29997,0,29997
2023-01-09T06:18:10,0,29997,0,29997
2023-01-09T06:27:39,0,29997,0,29997
2023-01-09T06:37:07,0,29997,0,29997
2023-01-09T06:46:35,0,29997,0,29997
2023-01-09T06:56:06,0,29997,0,29997
2023-01-09T07:05:36,0,29997,0,29997
2023-01-09T07:15:07,0,29997,0,29997
2023-01-09T07:24:37,0,29997,0,29997
2023-01-09T07:34:08,0,29997,0,29997
2023-01-09T07:43:41,0,29997,0,29997
2023-01-09T07:53:22,0,29997,0,29997
2023-01-09T08:03:04,0,29997,0,29997
2023-01-09T08:12:38,0,29997,0,29997
2023-01-09T08:22:11,0,29997,0,29997
2023-01-09T08:31:58,0,29997,0,29997
2023-01-09T08:41:32,0,29997,0,29997
2023-01-09T08:51:06,0,29997,0,29997
2023-01-09T09:00:51,0,29997,0,29997
2023-01-09T09:10:27,0,29997,0,29997
2023-01-09T09:20:11,0,29997,0,29997
2023-01-09T09:29:45,0,29997,0,29997
2023-01-09T09:39:20,0,29997,0,29997
2023-01-09T09:49:06,0,29997,0,29997
2023-01-09T09:58:42,0,29997,0,29997
2023-01-09T10:08:30,0,29997,0,29997
2023-01-09T10:18:05,0,29997,0,29997
2023-01-09T10:28:01,0,29997,0,29997
2023-01-09T10:37:37,0,29997,0,29997
2023-01-09T10:47:23,0,29997,0,29997
2023-01-09T10:57:00,0,29997,0,29997
2023-01-09T11:06:46,0,29997,0,29997
2023-01-09T11:16:21,0,29997,0,29997
2023-01-09T11:25:56,0,29997,0,29997
2023-01-09T11:35:40,0,29997,0,29997
2023-01-09T11:45:15,0,29997,0,29997
2023-01-09T11:55:02,0,29997,0,29997
2023-01-09T12:04:39,0,29997,0,29997
2023-01-09T12:14:12,0,29997,0,29997
2023-01-09T12:23:57,0,29997,0,29997
2023-01-09T12:33:30,0,29997,0,29997
2023-01-09T12:43:14,0,29997,0,29997
2023-01-09T12:52:47,0,29997,0,29997
2023-01-09T13:02:21,0,29997,0,29997
2023-01-09T13:12:07,0,29997,0,29997
2023-01-09T13:21:41,0,29997,0,29997
2023-01-09T13:31:26,0,29997,0,29997
2023-01-09T13:41:00,0,29997,0,29997
2023-01-09T13:50:35,0,29997,0,29997
2023-01-09T14:08:44,0,29997,0,29997
2023-01-09T14:18:17,0,29997,0,29997
2023-01-09T14:28:01,0,29997,0,29997
2023-01-09T14:37:35,0,29997,0,29997
2023-01-09T14:47:19,0,29997,0,29997
2023-01-09T14:56:54,0,29997,0,29997
2023-01-09T15:06:28,0,29997,0,29997
2023-01-09T15:16:11,0,29997,0,29997
2023-01-09T15:25:44,0,29997,0,29997
