time,enrolled,available,waitlisted,total
2022-11-06T04:54:28,0,30,0,30
2022-11-06T05:03:46,0,30,0,30
2022-11-06T05:13:03,0,30,0,30
2022-11-06T05:22:19,0,30,0,30
2022-11-06T05:31:37,0,30,0,30
2022-11-06T05:40:52,0,30,0,30
2022-11-06T05:50:08,0,30,0,30
2022-11-06T05:59:26,0,30,0,30
2022-11-06T06:08:45,0,30,0,30
2022-11-06T06:18:04,0,30,0,30
2022-11-06T06:27:21,0,30,0,30
2022-11-06T06:36:37,0,30,0,30
2022-11-06T06:45:54,0,30,0,30
2022-11-06T06:55:09,0,30,0,30
2022-11-06T07:04:26,0,30,0,30
2022-11-06T07:13:43,0,30,0,30
2022-11-06T07:23:00,0,30,0,30
2022-11-06T07:32:19,0,30,0,30
2022-11-06T07:41:37,0,30,0,30
2022-11-06T07:50:55,0,30,0,30
2022-11-06T08:00:12,0,30,0,30
2022-11-06T08:09:28,0,30,0,30
2022-11-06T08:18:46,0,30,0,30
2022-11-06T08:28:03,0,30,0,30
2022-11-06T08:37:19,0,30,0,30
2022-11-06T08:46:36,0,30,0,30
2022-11-06T08:55:54,0,30,0,30
2022-11-06T09:05:09,0,30,0,30
2022-11-06T09:14:24,0,30,0,30
2022-11-06T09:23:39,0,30,0,30
2022-11-06T09:32:52,0,30,0,30
2022-11-06T09:42:06,0,30,0,30
2022-11-06T09:51:20,0,30,0,30
2022-11-06T10:00:34,0,30,0,30
2022-11-06T10:09:47,0,30,0,30
2022-11-06T10:19:00,0,30,0,30
2022-11-06T10:28:14,0,30,0,30
2022-11-06T10:37:31,0,30,0,30
2022-11-06T10:46:46,0,30,0,30
2022-11-06T10:56:00,0,30,0,30
2022-11-06T11:05:16,0,30,0,30
2022-11-06T11:14:30,0,30,0,30
2022-11-06T11:23:47,0,30,0,30
2022-11-06T11:33:09,0,30,0,30
2022-11-06T11:42:26,0,30,0,30
2022-11-06T11:51:40,0,30,0,30
2022-11-06T12:00:54,0,30,0,30
2022-11-06T12:10:09,0,30,0,30
2022-11-06T12:19:24,0,30,0,30
2022-11-06T12:28:50,0,30,0,30
2022-11-06T12:38:03,0,30,0,30
2022-11-06T12:47:18,0,30,0,30
2022-11-06T12:56:32,0,30,0,30
2022-11-06T13:05:47,0,30,0,30
2022-11-06T13:15:02,0,30,0,30
2022-11-06T13:24:18,0,30,0,30
2022-11-06T13:33:32,0,30,0,30
2022-11-06T13:42:46,0,30,0,30
2022-11-06T13:51:59,0,30,0,30
2022-11-06T14:01:14,0,30,0,30
2022-11-06T14:10:30,0,30,0,30
2022-11-06T14:19:53,0,30,0,30
2022-11-06T14:29:07,0,30,0,30
2022-11-06T14:38:21,0,30,0,30
2022-11-06T14:47:38,0,30,0,30
2022-11-06T14:56:52,0,30,0,30
2022-11-06T15:06:05,0,30,0,30
2022-11-06T15:15:19,0,30,0,30
2022-11-06T15:24:32,0,30,0,30
2022-11-06T15:33:46,0,30,0,30
2022-11-06T15:43:00,0,30,0,30
2022-11-06T15:52:13,0,30,0,30
2022-11-06T16:01:25,0,30,0,30
2022-11-06T16:10:49,0,30,0,30
2022-11-06T16:20:03,0,30,0,30
2022-11-06T16:29:19,0,30,0,30
2022-11-06T16:38:36,0,30,0,30
2022-11-06T16:47:50,0,30,0,30
2022-11-06T16:57:06,0,30,0,30
2022-11-06T17:06:20,0,30,0,30
2022-11-06T17:15:35,0,30,0,30
2022-11-06T17:24:50,0,30,0,30
2022-11-06T17:34:05,0,30,0,30
2022-11-06T17:43:31,0,30,0,30
2022-11-06T17:52:44,0,30,0,30
2022-11-06T18:02:00,0,30,0,30
2022-11-06T18:11:15,0,30,0,30
2022-11-06T18:20:31,0,30,0,30
2022-11-06T18:29:45,0,30,0,30
2022-11-06T18:38:58,0,30,0,30
2022-11-06T18:48:12,0,30,0,30
2022-11-06T18:57:27,0,30,0,30
2022-11-06T19:06:51,0,30,0,30
2022-11-06T19:16:05,0,30,0,30
2022-11-06T19:25:20,0,30,0,30
2022-11-06T19:34:35,0,30,0,30
2022-11-06T19:43:48,0,30,0,30
2022-11-06T19:53:02,0,30,0,30
2022-11-06T20:02:15,0,30,0,30
2022-11-06T20:11:30,0,30,0,30
2022-11-06T20:20:44,0,30,0,30
2022-11-06T20:29:59,0,30,0,30
2022-11-06T20:39:21,0,30,0,30
2022-11-06T20:48:36,0,30,0,30
2022-11-06T20:57:50,0,30,0,30
2022-11-06T21:07:05,0,30,0,30
2022-11-06T21:16:18,0,30,0,30
2022-11-06T21:25:30,0,30,0,30
2022-11-06T21:34:44,0,30,0,30
2022-11-06T21:43:59,0,30,0,30
2022-11-06T21:53:23,0,30,0,30
2022-11-06T22:02:39,0,30,0,30
2022-11-06T22:11:53,0,30,0,30
2022-11-06T22:21:09,0,30,0,30
2022-11-06T22:30:24,0,30,0,30
2022-11-06T22:39:39,0,30,0,30
2022-11-06T22:48:52,0,30,0,30
2022-11-06T22:58:08,0,30,0,30
2022-11-06T23:07:33,0,30,0,30
2022-11-06T23:16:48,0,30,0,30
2022-11-06T23:26:04,0,30,0,30
2022-11-06T23:35:20,0,30,0,30
2022-11-06T23:44:35,0,30,0,30
2022-11-06T23:53:51,0,30,0,30
2022-11-07T00:04:49,0,30,0,30
2022-11-07T00:14:13,0,30,0,30
2022-11-07T00:23:41,0,30,0,30
2022-11-07T00:32:58,0,30,0,30
2022-11-07T00:42:14,0,30,0,30
2022-11-07T00:51:28,0,30,0,30
2022-11-07T01:00:42,0,30,0,30
2022-11-07T01:10:02,0,30,0,30
2022-11-07T01:19:19,0,30,0,30
2022-11-07T01:28:35,0,30,0,30
2022-11-07T01:37:50,0,30,0,30
2022-11-07T01:47:15,0,30,0,30
2022-11-07T01:56:29,0,30,0,30
2022-11-07T02:05:43,0,30,0,30
2022-11-07T02:14:58,0,30,0,30
2022-11-07T02:24:13,0,30,0,30
2022-11-07T02:33:27,0,30,0,30
2022-11-07T02:42:42,0,30,0,30
2022-11-07T02:51:56,0,30,0,30
2022-11-07T03:01:10,0,30,0,30
2022-11-07T03:10:25,0,30,0,30
2022-11-07T03:19:40,0,30,0,30
2022-11-07T03:28:55,0,30,0,30
2022-11-07T03:38:11,0,30,0,30
2022-11-07T03:47:27,0,30,0,30
2022-11-07T03:56:44,0,30,0,30
2022-11-07T04:06:01,0,30,0,30
2022-11-07T04:23:11,0,30,0,30
2022-11-07T04:32:50,0,30,0,30
2022-11-07T04:42:07,0,30,0,30
2022-11-07T04:51:24,0,30,0,30
2022-11-07T05:00:39,0,30,0,30
2022-11-07T05:09:55,0,30,0,30
2022-11-07T05:19:09,0,30,0,30
2022-11-07T05:28:23,0,30,0,30
2022-11-07T05:37:36,0,30,0,30
2022-11-07T05:46:51,0,30,0,30
2022-11-07T05:56:07,0,30,0,30
2022-11-07T06:05:24,0,30,0,30
2022-11-07T06:14:41,0,30,0,30
2022-11-07T06:23:58,0,30,0,30
2022-11-07T06:33:16,0,30,0,30
2022-11-07T06:42:33,0,30,0,30
2022-11-07T06:51:48,0,30,0,30
2022-11-07T07:01:05,0,30,0,30
2022-11-07T07:10:22,0,30,0,30
2022-11-07T07:19:39,0,30,0,30
2022-11-07T07:28:56,0,30,0,30
2022-11-07T07:38:13,0,30,0,30
2022-11-07T07:47:31,0,30,0,30
2022-11-07T07:56:52,0,30,0,30
2022-11-07T08:06:11,0,30,0,30
2022-11-07T08:15:30,0,30,0,30
2022-11-07T08:24:48,0,30,0,30
2022-11-07T08:34:16,0,30,0,30
2022-11-07T08:43:34,0,30,0,30
2022-11-07T08:52:51,0,30,0,30
2022-11-07T09:02:09,0,30,0,30
2022-11-07T09:11:29,0,30,0,30
2022-11-07T09:20:51,0,30,0,30
2022-11-07T09:30:10,0,30,0,30
2022-11-07T09:39:29,0,30,0,30
2022-11-07T09:49:06,0,30,0,30
2022-11-07T09:58:25,0,30,0,30
2022-11-07T10:07:44,0,30,0,30
2022-11-07T10:17:03,0,30,0,30
2022-11-07T10:26:22,0,30,0,30
2022-11-07T10:35:42,0,30,0,30
2022-11-07T10:45:13,0,30,0,30
2022-11-07T10:54:32,0,30,0,30
2022-11-07T11:03:53,0,30,0,30
2022-11-07T11:13:14,0,30,0,30
2022-11-07T11:22:34,0,30,0,30
2022-11-07T11:32:06,0,30,0,30
2022-11-07T11:41:25,0,30,0,30
2022-11-07T11:50:44,0,30,0,30
2022-11-07T12:00:01,0,30,0,30
2022-11-07T12:09:30,0,30,0,30
2022-11-07T12:18:50,0,30,0,30
2022-11-07T12:28:10,0,30,0,30
2022-11-07T12:37:30,0,30,0,30
2022-11-07T12:47:00,0,30,0,30
2022-11-07T12:56:20,0,30,0,30
2022-11-07T13:05:40,0,30,0,30
2022-11-07T13:15:01,0,30,0,30
2022-11-07T13:24:32,0,30,0,30
2022-11-07T13:33:53,0,30,0,30
2022-11-07T13:43:15,0,30,0,30
2022-11-07T13:52:46,0,30,0,30
2022-11-07T14:02:06,0,30,0,30
2022-11-07T14:11:26,0,30,0,30
2022-11-07T14:20:46,0,30,0,30
2022-11-07T14:30:16,0,30,0,30
2022-11-07T14:39:35,0,30,0,30
2022-11-07T14:48:55,0,30,0,30
2022-11-07T14:58:13,0,30,0,30
2022-11-07T15:07:32,0,30,0,30
2022-11-07T15:17:03,0,30,0,30
2022-11-07T15:26:23,0,30,0,30
2022-11-07T15:35:41,1,29,0,30
2022-11-07T15:44:59,1,29,0,30
2022-11-07T15:54:28,1,29,0,30
2022-11-07T16:03:46,1,29,0,30
2022-11-07T16:13:04,1,29,0,30
2022-11-07T16:22:22,1,29,0,30
2022-11-07T16:31:51,1,29,0,30
2022-11-07T16:41:08,1,29,0,30
2022-11-07T16:50:27,1,29,0,30
2022-11-07T16:59:44,1,29,0,30
2022-11-07T17:09:04,1,29,0,30
2022-11-07T17:18:38,2,28,0,30
2022-11-07T17:27:55,2,28,0,30
2022-11-07T17:37:13,2,28,0,30
2022-11-07T17:46:30,2,28,0,30
2022-11-07T17:55:48,3,27,0,30
2022-11-07T18:05:20,3,27,0,30
2022-11-07T18:14:37,3,27,0,30
2022-11-07T18:23:54,3,27,0,30
2022-11-07T18:33:12,3,27,0,30
2022-11-07T18:42:38,3,27,0,30
2022-11-07T18:51:56,3,27,0,30
2022-11-07T19:01:13,3,27,0,30
2022-11-07T19:10:30,3,27,0,30
2022-11-07T19:19:57,3,27,0,30
2022-11-07T19:29:16,4,26,0,30
2022-11-07T19:38:35,4,26,0,30
2022-11-07T19:47:53,4,26,0,30
2022-11-07T19:57:11,4,26,0,30
2022-11-07T20:06:39,4,26,0,30
2022-11-07T20:15:58,4,26,0,30
2022-11-07T20:25:15,4,26,0,30
2022-11-07T20:34:32,4,26,0,30
2022-11-07T20:43:50,5,25,0,30
2022-11-07T20:53:08,6,24,0,30
2022-11-07T21:02:36,6,24,0,30
2022-11-07T21:11:53,7,23,0,30
2022-11-07T21:21:08,8,22,0,30
2022-11-07T21:30:28,8,22,0,30
2022-11-07T21:39:43,8,22,0,30
2022-11-07T21:48:58,8,22,0,30
2022-11-07T21:58:25,8,22,0,30
2022-11-07T22:07:42,8,22,0,30
2022-11-07T22:16:59,8,22,0,30
2022-11-07T22:26:16,8,22,0,30
2022-11-07T22:35:31,8,22,0,30
2022-11-07T22:44:48,8,22,0,30
2022-11-07T22:54:02,8,22,0,30
2022-11-07T23:03:31,8,22,0,30
2022-11-07T23:12:47,8,22,0,30
2022-11-07T23:22:02,8,22,0,30
2022-11-07T23:31:18,8,22,0,30
2022-11-07T23:40:34,8,22,0,30
2022-11-07T23:49:50,8,22,0,30
2022-11-07T23:59:05,8,22,0,30
2022-11-08T00:08:33,8,22,0,30
2022-11-08T00:17:55,8,22,0,30
2022-11-08T00:27:12,8,22,0,30
2022-11-08T00:36:28,8,22,0,30
2022-11-08T00:45:46,8,22,0,30
2022-11-08T00:55:03,8,22,0,30
2022-11-08T01:04:20,8,22,0,30
2022-11-08T01:13:39,8,22,0,30
2022-11-08T01:22:56,8,22,0,30
2022-11-08T01:32:15,8,22,0,30
2022-11-08T01:41:32,8,22,0,30
2022-11-08T01:51:00,8,22,0,30
2022-11-08T02:00:19,8,22,0,30
2022-11-08T02:09:34,8,22,0,30
2022-11-08T02:18:50,8,22,0,30
2022-11-08T02:28:06,8,22,0,30
2022-11-08T02:37:25,8,22,0,30
2022-11-08T02:46:43,8,22,0,30
2022-11-08T02:56:00,8,22,0,30
2022-11-08T03:05:17,8,22,0,30
2022-11-08T03:14:34,8,22,0,30
2022-11-08T03:23:48,8,22,0,30
2022-11-08T03:33:04,8,22,0,30
2022-11-08T03:42:32,8,22,0,30
2022-11-08T03:51:48,8,22,0,30
2022-11-08T04:02:37,8,22,0,30
2022-11-08T04:18:18,8,22,0,30
2022-11-08T04:28:00,8,22,0,30
2022-11-08T04:37:20,8,22,0,30
2022-11-08T04:46:38,8,22,0,30
2022-11-08T04:55:57,8,22,0,30
2022-11-08T05:05:15,8,22,0,30
2022-11-08T05:14:31,8,22,0,30
2022-11-08T05:23:48,8,22,0,30
2022-11-08T05:33:05,8,22,0,30
2022-11-08T05:42:22,8,22,0,30
2022-11-08T05:51:43,8,22,0,30
2022-11-08T06:01:01,8,22,0,30
2022-11-08T06:10:18,8,22,0,30
2022-11-08T06:19:34,8,22,0,30
2022-11-08T06:28:50,8,22,0,30
2022-11-08T06:38:07,8,22,0,30
2022-11-08T06:47:24,8,22,0,30
2022-11-08T06:56:41,8,22,0,30
2022-11-08T07:06:10,8,22,0,30
2022-11-08T07:15:29,8,22,0,30
2022-11-08T07:24:47,8,22,0,30
2022-11-08T07:34:06,8,22,0,30
2022-11-08T07:43:25,8,22,0,30
2022-11-08T07:52:44,8,22,0,30
2022-11-08T08:02:03,8,22,0,30
2022-11-08T08:11:22,8,22,0,30
2022-11-08T08:20:41,8,22,0,30
2022-11-08T08:29:59,8,22,0,30
2022-11-08T08:39:19,8,22,0,30
2022-11-08T08:48:37,8,22,0,30
2022-11-08T08:57:56,8,22,0,30
2022-11-08T09:07:15,8,22,0,30
2022-11-08T09:51:52,8,22,0,30
2022-11-08T10:03:06,8,22,0,30
2022-11-08T10:11:33,8,22,0,30
2022-11-08T10:20:52,8,22,0,30
2022-11-08T10:30:02,8,22,0,30
2022-11-08T10:39:12,8,22,0,30
2022-11-08T10:48:21,8,22,0,30
2022-11-08T10:57:31,8,22,0,30
2022-11-08T11:06:52,8,22,0,30
2022-11-08T11:16:03,8,22,0,30
2022-11-08T11:25:14,8,22,0,30
2022-11-08T11:34:24,7,23,0,30
2022-11-08T11:43:47,7,23,0,30
2022-11-08T11:52:56,7,23,0,30
2022-11-08T12:02:06,7,23,0,30
2022-11-08T12:11:15,7,23,0,30
2022-11-08T12:20:24,7,23,0,30
2022-11-08T12:29:46,7,23,0,30
2022-11-08T12:38:56,7,23,0,30
2022-11-08T12:48:06,7,23,0,30
2022-11-08T12:57:26,7,23,0,30
2022-11-08T13:06:38,7,23,0,30
2022-11-08T13:15:51,7,23,0,30
2022-11-08T13:25:03,7,23,0,30
2022-11-08T13:34:14,7,23,0,30
2022-11-08T13:43:37,8,22,0,30
2022-11-08T13:52:49,9,21,0,30
2022-11-08T14:02:02,9,21,0,30
2022-11-08T14:11:17,10,20,0,30
2022-11-08T14:20:41,12,18,0,30
2022-11-08T14:29:52,12,18,0,30
2022-11-08T14:39:02,12,18,0,30
2022-11-08T14:48:12,12,18,0,30
2022-11-08T14:57:35,12,18,0,30
2022-11-08T15:06:46,12,18,0,30
2022-11-08T15:15:56,12,18,0,30
2022-11-08T15:25:07,12,18,0,30
2022-11-08T15:39:30,13,17,0,30
2022-11-08T15:48:42,13,17,0,30
2022-11-08T15:57:55,13,17,0,30
2022-11-08T16:07:12,13,17,0,30
2022-11-08T16:16:37,13,17,0,30
2022-11-08T16:25:47,13,17,0,30
2022-11-08T16:34:56,13,17,0,30
2022-11-08T16:44:04,13,17,0,30
2022-11-08T16:53:23,14,16,0,30
2022-11-08T17:02:33,14,16,0,30
2022-11-08T17:11:42,14,16,0,30
2022-11-08T17:20:51,14,16,0,30
2022-11-08T17:30:11,14,16,0,30
2022-11-08T17:39:20,14,16,0,30
2022-11-08T17:48:28,14,16,0,30
2022-11-08T17:57:37,15,15,0,30
2022-11-08T18:06:49,15,15,0,30
2022-11-08T18:16:11,16,14,0,30
2022-11-08T18:25:20,17,13,0,30
2022-11-08T18:34:29,17,13,0,30
2022-11-08T18:43:38,18,12,0,30
2022-11-08T18:52:47,18,12,0,30
2022-11-08T19:02:05,18,12,0,30
2022-11-08T19:11:13,18,12,0,30
2022-11-08T19:20:21,18,12,0,30
2022-11-08T19:29:28,18,12,0,30
2022-11-08T19:38:47,18,12,0,30
2022-11-08T19:47:55,18,12,0,30
2022-11-08T19:57:03,18,12,0,30
2022-11-08T20:06:12,18,12,0,30
2022-11-08T20:15:22,18,12,0,30
2022-11-08T20:24:30,18,12,0,30
2022-11-08T20:33:39,19,11,0,30
2022-11-08T20:42:56,18,12,0,30
2022-11-08T20:52:03,18,12,0,30
2022-11-08T21:01:11,18,12,0,30
2022-11-08T21:10:18,18,12,0,30
2022-11-08T21:19:25,18,12,0,30
2022-11-08T21:28:32,18,12,0,30
2022-11-08T21:37:49,18,12,0,30
2022-11-08T21:46:55,18,12,0,30
2022-11-08T21:56:00,18,12,0,30
2022-11-08T22:05:07,18,12,0,30
2022-11-08T22:14:13,18,12,0,30
2022-11-08T22:23:19,18,12,0,30
2022-11-08T22:32:36,18,12,0,30
2022-11-08T22:41:42,18,12,0,30
2022-11-08T22:50:47,18,12,0,30
2022-11-08T22:59:53,18,12,0,30
2022-11-08T23:09:00,18,12,0,30
2022-11-08T23:18:06,18,12,0,30
2022-11-08T23:27:12,18,12,0,30
2022-11-08T23:36:30,18,12,0,30
2022-11-08T23:45:36,18,12,0,30
2022-11-08T23:54:41,18,12,0,30
2022-11-09T00:03:48,18,12,0,30
2022-11-09T00:12:56,18,12,0,30
2022-11-09T00:22:03,18,12,0,30
2022-11-09T00:31:09,18,12,0,30
2022-11-09T00:40:29,18,12,0,30
2022-11-09T00:49:38,18,12,0,30
2022-11-09T00:58:45,18,12,0,30
2022-11-09T01:07:52,18,12,0,30
2022-11-09T01:17:00,18,12,0,30
2022-11-09T01:26:08,18,12,0,30
2022-11-09T01:35:16,18,12,0,30
2022-11-09T01:44:23,18,12,0,30
2022-11-09T01:53:30,18,12,0,30
2022-11-09T02:02:37,18,12,0,30
2022-11-09T02:11:45,18,12,0,30
2022-11-09T02:20:57,18,12,0,30
2022-11-09T02:30:16,18,12,0,30
2022-11-09T02:39:22,18,12,0,30
2022-11-09T02:48:29,18,12,0,30
2022-11-09T02:57:35,18,12,0,30
2022-11-09T03:06:42,18,12,0,30
2022-11-09T03:15:49,18,12,0,30
2022-11-09T03:24:54,18,12,0,30
2022-11-09T03:34:02,18,12,0,30
2022-11-09T03:43:10,18,12,0,30
2022-11-09T03:52:20,18,12,0,30
2022-11-09T04:01:28,18,12,0,30
2022-11-09T04:21:44,18,12,0,30
2022-11-09T04:31:17,18,12,0,30
2022-11-09T04:40:27,18,12,0,30
2022-11-09T04:49:35,18,12,0,30
2022-11-09T04:58:41,18,12,0,30
2022-11-09T05:07:47,18,12,0,30
2022-11-09T05:16:52,18,12,0,30
2022-11-09T05:25:58,18,12,0,30
2022-11-09T05:35:06,18,12,0,30
2022-11-09T05:44:15,18,12,0,30
2022-11-09T05:53:24,18,12,0,30
2022-11-09T06:02:34,18,12,0,30
2022-11-09T06:11:43,18,12,0,30
2022-11-09T06:20:51,18,12,0,30
2022-11-09T06:29:57,18,12,0,30
2022-11-09T06:39:05,18,12,0,30
2022-11-09T06:48:12,18,12,0,30
2022-11-09T06:57:21,18,12,0,30
2022-11-09T07:06:32,18,12,0,30
2022-11-09T07:15:39,18,12,0,30
2022-11-09T07:24:47,18,12,0,30
2022-11-09T07:33:56,18,12,0,30
2022-11-09T07:43:05,18,12,0,30
2022-11-09T07:52:13,18,12,0,30
2022-11-09T08:01:23,18,12,0,30
2022-11-09T08:10:31,18,12,0,30
2022-11-09T08:19:41,18,12,0,30
2022-11-09T08:28:53,18,12,0,30
2022-11-09T08:38:13,18,12,0,30
2022-11-09T08:47:23,18,12,0,30
2022-11-09T08:56:34,18,12,0,30
2022-11-09T09:05:44,18,12,0,30
2022-11-09T09:14:55,18,12,0,30
2022-11-09T09:24:06,18,12,0,30
2022-11-09T09:33:28,18,12,0,30
2022-11-09T09:42:39,18,12,0,30
2022-11-09T09:51:51,18,12,0,30
2022-11-09T10:01:04,18,12,0,30
2022-11-09T10:10:21,18,12,0,30
2022-11-09T10:19:33,18,12,0,30
2022-11-09T10:29:01,18,12,0,30
2022-11-09T10:38:15,18,12,0,30
2022-11-09T10:47:37,18,12,0,30
2022-11-09T10:56:51,18,12,0,30
2022-11-09T11:06:12,18,12,0,30
2022-11-09T11:15:24,19,11,0,30
2022-11-09T11:24:36,19,11,0,30
2022-11-09T11:33:51,19,11,0,30
2022-11-09T11:43:13,19,11,0,30
2022-11-09T11:52:27,19,11,0,30
2022-11-09T12:01:42,19,11,0,30
2022-11-09T12:10:55,19,11,0,30
2022-11-09T12:20:16,19,11,0,30
2022-11-09T12:29:27,19,11,0,30
2022-11-09T12:38:39,19,11,0,30
2022-11-09T12:47:51,19,11,0,30
2022-11-09T12:57:02,19,11,0,30
2022-11-09T13:06:24,19,11,0,30
2022-11-09T13:15:37,19,11,0,30
2022-11-09T13:24:49,19,11,0,30
2022-11-09T13:34:06,19,11,0,30
2022-11-09T13:43:29,19,11,0,30
2022-11-09T13:52:41,19,11,0,30
2022-11-09T14:01:54,19,11,0,30
2022-11-09T14:11:12,19,11,0,30
2022-11-09T14:20:37,19,11,0,30
2022-11-09T14:29:50,19,11,0,30
2022-11-09T14:39:03,19,11,0,30
2022-11-09T14:48:16,19,11,0,30
2022-11-09T14:57:40,19,11,0,30
2022-11-09T15:06:56,19,11,0,30
2022-11-09T15:16:09,20,10,0,30
2022-11-09T15:25:21,20,10,0,30
2022-11-09T15:34:45,20,10,0,30
2022-11-09T15:43:58,20,10,0,30
2022-11-09T15:53:10,20,10,0,30
2022-11-09T16:02:37,20,10,0,30
2022-11-09T16:11:49,20,10,0,30
2022-11-09T16:21:01,20,10,0,30
2022-11-09T16:30:13,20,10,0,30
2022-11-09T16:39:38,20,10,0,30
2022-11-09T16:48:50,20,10,0,30
2022-11-09T16:58:01,20,10,0,30
2022-11-09T17:07:16,20,10,0,30
2022-11-09T17:16:40,20,10,0,30
2022-11-09T17:25:52,21,9,0,30
2022-11-09T17:35:03,21,9,0,30
2022-11-09T17:44:14,21,9,0,30
2022-11-09T17:53:26,21,9,0,30
2022-11-09T18:02:52,21,9,0,30
2022-11-09T18:12:04,21,9,0,30
2022-11-09T18:21:15,21,9,0,30
2022-11-09T18:30:25,21,9,0,30
2022-11-09T18:39:35,21,9,0,30
2022-11-09T18:48:56,21,9,0,30
2022-11-09T18:58:07,21,9,0,30
2022-11-09T19:07:18,21,9,0,30
2022-11-09T19:16:28,21,9,0,30
2022-11-09T19:25:39,21,9,0,30
2022-11-09T19:34:49,21,9,0,30
2022-11-09T19:44:10,21,9,0,30
2022-11-09T19:53:19,21,9,0,30
2022-11-09T20:02:29,21,9,0,30
2022-11-09T20:11:39,21,9,0,30
2022-11-09T20:20:48,21,9,0,30
2022-11-09T20:30:08,21,9,0,30
2022-11-09T20:39:18,21,9,0,30
2022-11-09T20:48:28,21,9,0,30
2022-11-09T20:57:37,21,9,0,30
2022-11-09T21:06:47,21,9,0,30
2022-11-09T21:16:07,21,9,0,30
2022-11-09T21:25:15,21,9,0,30
2022-11-09T21:34:24,21,9,0,30
2022-11-09T21:43:33,21,9,0,30
2022-11-09T21:52:43,21,9,0,30
2022-11-09T22:02:02,21,9,0,30
2022-11-09T22:11:11,21,9,0,30
2022-11-09T22:20:20,21,9,0,30
2022-11-09T22:29:29,21,9,0,30
2022-11-09T22:38:38,21,9,0,30
2022-11-09T22:47:46,21,9,0,30
2022-11-09T22:57:05,21,9,0,30
2022-11-09T23:06:14,21,9,0,30
2022-11-09T23:15:22,21,9,0,30
2022-11-09T23:24:31,21,9,0,30
2022-11-09T23:33:39,21,9,0,30
2022-11-09T23:42:48,21,9,0,30
2022-11-09T23:51:55,21,9,0,30
2022-11-10T00:01:04,21,9,0,30
2022-11-10T00:10:26,21,9,0,30
2022-11-10T00:19:45,21,9,0,30
2022-11-10T00:28:54,21,9,0,30
2022-11-10T00:38:05,21,9,0,30
2022-11-10T00:47:17,21,9,0,30
2022-11-10T00:56:28,21,9,0,30
2022-11-10T01:05:38,21,9,0,30
2022-11-10T01:14:47,21,9,0,30
2022-11-10T01:24:08,21,9,0,30
2022-11-10T01:33:18,21,9,0,30
2022-11-10T01:42:28,21,9,0,30
2022-11-10T01:51:37,21,9,0,30
2022-11-10T02:00:46,21,9,0,30
2022-11-10T02:09:55,21,9,0,30
2022-11-10T02:19:02,21,9,0,30
2022-11-10T02:28:09,21,9,0,30
2022-11-10T02:37:21,21,9,0,30
2022-11-10T02:46:29,21,9,0,30
2022-11-10T02:55:38,21,9,0,30
