time,enrolled,available,waitlisted,total
2022-11-06T03:32:34,0,9999,0,9999
2022-11-06T03:41:54,0,9999,0,9999
2022-11-06T03:51:14,0,9999,0,9999
2022-11-06T04:00:33,0,9999,0,9999
2022-11-06T04:15:51,0,9999,0,9999
2022-11-06T04:25:12,0,9999,0,9999
2022-11-06T04:34:31,0,9999,0,9999
2022-11-06T04:44:19,0,9999,0,9999
2022-11-06T04:54:34,0,9999,0,9999
2022-11-06T05:03:52,0,9999,0,9999
2022-11-06T05:13:09,0,9999,0,9999
2022-11-06T05:22:26,0,9999,0,9999
2022-11-06T05:31:42,0,9999,0,9999
2022-11-06T05:40:58,0,9999,0,9999
2022-11-06T05:50:14,0,9999,0,9999
2022-11-06T05:59:32,0,9999,0,9999
2022-11-06T06:08:51,0,9999,0,9999
2022-11-06T06:18:09,0,9999,0,9999
2022-11-06T06:27:26,0,9999,0,9999
2022-11-06T06:36:43,0,9999,0,9999
2022-11-06T06:45:59,0,9999,0,9999
2022-11-06T06:55:15,0,9999,0,9999
2022-11-06T07:04:32,0,9999,0,9999
2022-11-06T07:13:49,0,9999,0,9999
2022-11-06T07:23:06,0,9999,0,9999
2022-11-06T07:32:24,0,9999,0,9999
2022-11-06T07:41:43,0,9999,0,9999
2022-11-06T07:51:01,0,9999,0,9999
2022-11-06T08:00:17,0,9999,0,9999
2022-11-06T08:09:34,0,9999,0,9999
2022-11-06T08:18:51,0,9999,0,9999
2022-11-06T08:28:09,0,9999,0,9999
2022-11-06T08:37:25,0,9999,0,9999
2022-11-06T08:46:42,0,9999,0,9999
2022-11-06T08:55:59,0,9999,0,9999
2022-11-06T09:05:15,0,9999,0,9999
2022-11-06T09:14:30,0,9999,0,9999
2022-11-06T09:23:44,0,9999,0,9999
2022-11-06T09:32:57,0,9999,0,9999
2022-11-06T09:42:11,0,9999,0,9999
2022-11-06T09:51:25,0,9999,0,9999
2022-11-06T10:00:39,0,9999,0,9999
2022-11-06T10:09:52,0,9999,0,9999
2022-11-06T10:19:06,0,9999,0,9999
2022-11-06T10:28:20,0,9999,0,9999
2022-11-06T10:37:36,0,9999,0,9999
2022-11-06T10:46:51,0,9999,0,9999
2022-11-06T10:56:06,0,9999,0,9999
2022-11-06T11:05:21,0,9999,0,9999
2022-11-06T11:14:36,0,9999,0,9999
2022-11-06T11:23:53,0,9999,0,9999
2022-11-06T11:33:15,0,9999,0,9999
2022-11-06T11:42:32,0,9999,0,9999
2022-11-06T11:51:46,0,9999,0,9999
2022-11-06T12:01:00,0,9999,0,9999
2022-11-06T12:10:14,0,9999,0,9999
2022-11-06T12:19:30,0,9999,0,9999
2022-11-06T12:28:55,0,9999,0,9999
2022-11-06T12:38:08,0,9999,0,9999
2022-11-06T12:47:24,0,9999,0,9999
2022-11-06T12:56:38,0,9999,0,9999
2022-11-06T13:05:53,0,9999,0,9999
2022-11-06T13:15:08,0,9999,0,9999
2022-11-06T13:24:24,0,9999,0,9999
2022-11-06T13:33:38,0,9999,0,9999
2022-11-06T13:42:52,0,9999,0,9999
2022-11-06T13:52:05,0,9999,0,9999
2022-11-06T14:01:20,0,9999,0,9999
2022-11-06T14:10:35,0,9999,0,9999
2022-11-06T14:19:59,0,9999,0,9999
2022-11-06T14:29:12,0,9999,0,9999
2022-11-06T14:38:27,0,9999,0,9999
2022-11-06T14:47:44,0,9999,0,9999
2022-11-06T14:56:57,0,9999,0,9999
2022-11-06T15:06:11,0,9999,0,9999
2022-11-06T15:15:24,0,9999,0,9999
2022-11-06T15:24:38,0,9999,0,9999
2022-11-06T15:33:52,0,9999,0,9999
2022-11-06T15:43:06,0,9999,0,9999
2022-11-06T15:52:19,0,9999,0,9999
2022-11-06T16:01:31,0,9999,0,9999
2022-11-06T16:10:54,0,9999,0,9999
2022-11-06T16:20:09,0,9999,0,9999
2022-11-06T16:29:25,0,9999,0,9999
2022-11-06T16:38:41,0,9999,0,9999
2022-11-06T16:47:56,0,9999,0,9999
2022-11-06T16:57:11,0,9999,0,9999
2022-11-06T17:06:26,0,9999,0,9999
2022-11-06T17:15:41,0,9999,0,9999
2022-11-06T17:24:56,0,9999,0,9999
2022-11-06T17:34:11,0,9999,0,9999
2022-11-06T17:43:36,0,9999,0,9999
2022-11-06T17:52:50,0,9999,0,9999
2022-11-06T18:02:06,0,9999,0,9999
2022-11-06T18:11:21,0,9999,0,9999
2022-11-06T18:20:36,0,9999,0,9999
2022-11-06T18:29:50,0,9999,0,9999
2022-11-06T18:39:04,0,9999,0,9999
2022-11-06T18:48:18,0,9999,0,9999
2022-11-06T18:57:32,0,9999,0,9999
2022-11-06T19:06:57,0,9999,0,9999
2022-11-06T19:16:11,0,9999,0,9999
2022-11-06T19:25:26,0,9999,0,9999
2022-11-06T19:34:41,0,9999,0,9999
2022-11-06T19:43:54,0,9999,0,9999
2022-11-06T19:53:07,0,9999,0,9999
2022-11-06T20:02:21,0,9999,0,9999
2022-11-06T20:11:35,0,9999,0,9999
2022-11-06T20:20:50,0,9999,0,9999
2022-11-06T20:30:05,0,9999,0,9999
2022-11-06T20:39:27,0,9999,0,9999
2022-11-06T20:48:42,0,9999,0,9999
2022-11-06T20:57:56,0,9999,0,9999
2022-11-06T21:07:11,0,9999,0,9999
2022-11-06T21:16:23,0,9999,0,9999
2022-11-06T21:25:36,0,9999,0,9999
2022-11-06T21:34:49,0,9999,0,9999
2022-11-06T21:44:05,0,9999,0,9999
2022-11-06T21:53:28,0,9999,0,9999
2022-11-06T22:02:45,0,9999,0,9999
2022-11-06T22:11:59,0,9999,0,9999
2022-11-06T22:21:14,0,9999,0,9999
2022-11-06T22:30:29,0,9999,0,9999
2022-11-06T22:39:44,0,9999,0,9999
2022-11-06T22:48:58,0,9999,0,9999
2022-11-06T22:58:13,0,9999,0,9999
2022-11-06T23:07:39,0,9999,0,9999
2022-11-06T23:16:54,0,9999,0,9999
2022-11-06T23:26:10,0,9999,0,9999
2022-11-06T23:35:26,0,9999,0,9999
2022-11-06T23:44:41,0,9999,0,9999
2022-11-06T23:53:56,0,9999,0,9999
2022-11-07T00:04:55,0,9999,0,9999
2022-11-07T00:14:18,0,9999,0,9999
2022-11-07T00:23:46,0,9999,0,9999
2022-11-07T00:33:04,0,9999,0,9999
2022-11-07T00:42:19,0,9999,0,9999
2022-11-07T00:51:34,0,9999,0,9999
2022-11-07T01:00:48,0,9999,0,9999
2022-11-07T01:10:08,0,9999,0,9999
2022-11-07T01:19:25,0,9999,0,9999
2022-11-07T01:28:40,0,9999,0,9999
2022-11-07T01:37:55,0,9999,0,9999
2022-11-07T01:47:21,0,9999,0,9999
2022-11-07T01:56:35,0,9999,0,9999
2022-11-07T02:05:49,0,9999,0,9999
2022-11-07T02:15:04,0,9999,0,9999
2022-11-07T02:24:19,0,9999,0,9999
2022-11-07T02:33:33,0,9999,0,9999
2022-11-07T02:42:47,0,9999,0,9999
2022-11-07T02:52:01,0,9999,0,9999
2022-11-07T03:01:16,0,9999,0,9999
2022-11-07T03:10:30,0,9999,0,9999
2022-11-07T03:19:46,0,9999,0,9999
2022-11-07T03:29:01,0,9999,0,9999
2022-11-07T03:38:17,0,9999,0,9999
2022-11-07T03:47:33,0,9999,0,9999
2022-11-07T03:56:49,0,9999,0,9999
2022-11-07T04:06:07,0,9999,0,9999
2022-11-07T04:23:16,0,9999,0,9999
2022-11-07T04:32:56,0,9999,0,9999
2022-11-07T04:42:12,0,9999,0,9999
2022-11-07T04:51:30,0,9999,0,9999
2022-11-07T05:00:44,0,9999,0,9999
2022-11-07T05:10:00,0,9999,0,9999
2022-11-07T05:19:15,0,9999,0,9999
2022-11-07T05:28:28,0,9999,0,9999
2022-11-07T05:37:42,0,9999,0,9999
2022-11-07T05:46:56,0,9999,0,9999
2022-11-07T05:56:12,0,9999,0,9999
2022-11-07T06:05:30,0,9999,0,9999
2022-11-07T06:14:46,0,9999,0,9999
2022-11-07T06:24:04,0,9999,0,9999
2022-11-07T06:33:21,0,9999,0,9999
2022-11-07T06:42:38,0,9999,0,9999
2022-11-07T06:51:54,0,9999,0,9999
2022-11-07T07:01:10,0,9999,0,9999
2022-11-07T07:10:27,0,9999,0,9999
2022-11-07T07:19:44,0,9999,0,9999
2022-11-07T07:29:02,0,9999,0,9999
2022-11-07T07:38:19,0,9999,0,9999
2022-11-07T07:47:37,0,9999,0,9999
2022-11-07T07:56:58,0,9999,0,9999
2022-11-07T08:06:17,0,9999,0,9999
2022-11-07T08:15:35,0,9999,0,9999
2022-11-07T08:24:54,0,9999,0,9999
2022-11-07T08:34:22,0,9999,0,9999
2022-11-07T08:43:40,0,9999,0,9999
2022-11-07T08:52:56,0,9999,0,9999
2022-11-07T09:02:15,0,9999,0,9999
2022-11-07T09:11:35,0,9999,0,9999
2022-11-07T09:20:56,0,9999,0,9999
2022-11-07T09:30:16,0,9999,0,9999
2022-11-07T09:39:35,0,9999,0,9999
2022-11-07T09:49:12,0,9999,0,9999
2022-11-07T09:58:30,0,9999,0,9999
2022-11-07T10:07:50,0,9999,0,9999
2022-11-07T10:17:08,0,9999,0,9999
2022-11-07T10:26:28,0,9999,0,9999
2022-11-07T10:35:48,0,9999,0,9999
2022-11-07T10:45:19,0,9999,0,9999
2022-11-07T10:54:38,0,9999,0,9999
2022-11-07T11:03:58,0,9999,0,9999
2022-11-07T11:13:20,0,9999,0,9999
2022-11-07T11:22:40,0,9999,0,9999
2022-11-07T11:32:11,0,9999,0,9999
2022-11-07T11:41:31,0,9999,0,9999
2022-11-07T11:50:50,0,9999,0,9999
2022-11-07T12:00:07,0,9999,0,9999
2022-11-07T12:09:36,0,9999,0,9999
2022-11-07T12:18:56,0,9999,0,9999
2022-11-07T12:28:16,0,9999,0,9999
2022-11-07T12:37:36,0,9999,0,9999
2022-11-07T12:47:05,0,9999,0,9999
2022-11-07T12:56:25,0,9999,0,9999
2022-11-07T13:05:46,0,9999,0,9999
2022-11-07T13:15:07,0,9999,0,9999
2022-11-07T13:24:38,0,9999,0,9999
2022-11-07T13:33:59,0,9999,0,9999
2022-11-07T13:43:21,0,9999,0,9999
2022-11-07T13:52:52,0,9999,0,9999
2022-11-07T14:02:12,0,9999,0,9999
2022-11-07T14:11:31,0,9999,0,9999
2022-11-07T14:20:51,0,9999,0,9999
2022-11-07T14:30:22,0,9999,0,9999
2022-11-07T14:39:41,0,9999,0,9999
2022-11-07T14:49:00,0,9999,0,9999
2022-11-07T14:58:18,0,9999,0,9999
2022-11-07T15:07:38,0,9999,0,9999
2022-11-07T15:17:09,0,9999,0,9999
2022-11-07T15:26:28,0,9999,0,9999
2022-11-07T15:35:46,0,9999,0,9999
2022-11-07T15:45:04,0,9999,0,9999
2022-11-07T15:54:33,0,9999,0,9999
2022-11-07T16:03:52,0,9999,0,9999
2022-11-07T16:13:10,0,9999,0,9999
2022-11-07T16:22:28,0,9999,0,9999
2022-11-07T16:31:56,0,9999,0,9999
2022-11-07T16:41:14,0,9999,0,9999
2022-11-07T16:50:32,0,9999,0,9999
2022-11-07T16:59:51,0,9999,0,9999
2022-11-07T17:09:09,0,9999,0,9999
2022-11-07T17:18:44,0,9999,0,9999
2022-11-07T17:28:01,0,9999,0,9999
2022-11-07T17:37:18,0,9999,0,9999
2022-11-07T17:46:36,0,9999,0,9999
2022-11-07T17:55:53,0,9999,0,9999
2022-11-07T18:05:26,0,9999,0,9999
2022-11-07T18:14:43,0,9999,0,9999
2022-11-07T18:23:59,0,9999,0,9999
2022-11-07T18:33:17,0,9999,0,9999
2022-11-07T18:42:44,0,9999,0,9999
2022-11-07T18:52:02,0,9999,0,9999
2022-11-07T19:01:19,0,9999,0,9999
2022-11-07T19:10:36,0,9999,0,9999
2022-11-07T19:20:03,0,9999,0,9999
2022-11-07T19:29:22,0,9999,0,9999
2022-11-07T19:38:41,0,9999,0,9999
2022-11-07T19:47:58,0,9999,0,9999
2022-11-07T19:57:16,0,9999,0,9999
2022-11-07T20:06:45,0,9999,0,9999
2022-11-07T20:16:03,0,9999,0,9999
2022-11-07T20:25:20,0,9999,0,9999
2022-11-07T20:34:38,0,9999,0,9999
2022-11-07T20:43:56,0,9999,0,9999
2022-11-07T20:53:14,0,9999,0,9999
2022-11-07T21:02:42,0,9999,0,9999
2022-11-07T21:11:58,0,9999,0,9999
2022-11-07T21:21:13,0,9999,0,9999
2022-11-07T21:30:33,0,9999,0,9999
2022-11-07T21:39:49,0,9999,0,9999
2022-11-07T21:49:04,0,9999,0,9999
2022-11-07T21:58:30,0,9999,0,9999
2022-11-07T22:07:48,0,9999,0,9999
2022-11-07T22:17:05,0,9999,0,9999
2022-11-07T22:26:22,0,9999,0,9999
2022-11-07T22:35:37,0,9999,0,9999
2022-11-07T22:44:53,0,9999,0,9999
2022-11-07T22:54:08,0,9999,0,9999
2022-11-07T23:03:36,0,9999,0,9999
2022-11-07T23:12:53,0,9999,0,9999
2022-11-07T23:22:08,0,9999,0,9999
2022-11-07T23:31:23,0,9999,0,9999
2022-11-07T23:40:39,0,9999,0,9999
2022-11-07T23:49:55,0,9999,0,9999
2022-11-07T23:59:11,0,9999,0,9999
2022-11-08T00:08:39,0,9999,0,9999
2022-11-08T00:18:01,0,9999,0,9999
2022-11-08T00:27:18,0,9999,0,9999
2022-11-08T00:36:34,0,9999,0,9999
2022-11-08T00:45:51,0,9999,0,9999
2022-11-08T00:55:09,0,9999,0,9999
2022-11-08T01:04:26,0,9999,0,9999
2022-11-08T01:13:45,0,9999,0,9999
2022-11-08T01:23:02,0,9999,0,9999
2022-11-08T01:32:21,0,9999,0,9999
2022-11-08T01:41:37,0,9999,0,9999
2022-11-08T01:51:06,0,9999,0,9999
2022-11-08T02:00:25,0,9999,0,9999
2022-11-08T02:09:40,0,9999,0,9999
2022-11-08T02:18:56,0,9999,0,9999
2022-11-08T02:28:11,0,9999,0,9999
2022-11-08T02:37:31,0,9999,0,9999
2022-11-08T02:46:48,0,9999,0,9999
2022-11-08T02:56:06,0,9999,0,9999
2022-11-08T03:05:22,0,9999,0,9999
2022-11-08T03:14:40,0,9999,0,9999
2022-11-08T03:23:54,0,9999,0,9999
2022-11-08T03:33:09,0,9999,0,9999
2022-11-08T03:42:37,0,9999,0,9999
2022-11-08T03:51:54,0,9999,0,9999
2022-11-08T04:02:42,0,9999,0,9999
2022-11-08T04:18:23,0,9999,0,9999
2022-11-08T04:28:06,0,9999,0,9999
2022-11-08T04:37:26,0,9999,0,9999
2022-11-08T04:46:44,0,9999,0,9999
2022-11-08T04:56:03,0,9999,0,9999
2022-11-08T05:05:20,0,9999,0,9999
2022-11-08T05:14:37,0,9999,0,9999
2022-11-08T05:23:53,0,9999,0,9999
2022-11-08T05:33:11,0,9999,0,9999
2022-11-08T05:42:28,0,9999,0,9999
2022-11-08T05:51:48,0,9999,0,9999
2022-11-08T06:01:07,0,9999,0,9999
2022-11-08T06:10:23,0,9999,0,9999
2022-11-08T06:19:40,0,9999,0,9999
2022-11-08T06:28:56,0,9999,0,9999
2022-11-08T06:38:13,0,9999,0,9999
2022-11-08T06:47:30,0,9999,0,9999
2022-11-08T06:56:47,0,9999,0,9999
2022-11-08T07:06:16,0,9999,0,9999
2022-11-08T07:15:34,0,9999,0,9999
2022-11-08T07:24:53,0,9999,0,9999
2022-11-08T07:34:12,0,9999,0,9999
2022-11-08T07:43:31,0,9999,0,9999
2022-11-08T07:52:50,0,9999,0,9999
2022-11-08T08:02:09,0,9999,0,9999
2022-11-08T08:11:28,0,9999,0,9999
2022-11-08T08:20:47,0,9999,0,9999
2022-11-08T08:30:05,0,9999,0,9999
2022-11-08T08:39:24,0,9999,0,9999
2022-11-08T08:48:43,0,9999,0,9999
2022-11-08T08:58:02,0,9999,0,9999
2022-11-08T09:07:20,0,9999,0,9999
2022-11-08T09:51:59,0,9999,0,9999
2022-11-08T10:03:13,0,9999,0,9999
2022-11-08T10:11:38,0,9999,0,9999
2022-11-08T10:20:58,0,9999,0,9999
2022-11-08T10:30:08,0,9999,0,9999
2022-11-08T10:39:17,0,9999,0,9999
2022-11-08T10:48:27,0,9999,0,9999
2022-11-08T10:57:37,0,9999,0,9999
2022-11-08T11:06:58,0,9999,0,9999
2022-11-08T11:16:09,0,9999,0,9999
2022-11-08T11:25:20,0,9999,0,9999
2022-11-08T11:34:30,0,9999,0,9999
2022-11-08T11:43:52,0,9999,0,9999
2022-11-08T11:53:01,0,9999,0,9999
2022-11-08T12:02:12,0,9999,0,9999
2022-11-08T12:11:21,0,9999,0,9999
2022-11-08T12:20:30,0,9999,0,9999
2022-11-08T12:29:52,0,9999,0,9999
2022-11-08T12:39:02,0,9999,0,9999
2022-11-08T12:48:11,0,9999,0,9999
2022-11-08T12:57:31,0,9999,0,9999
2022-11-08T13:06:44,0,9999,0,9999
2022-11-08T13:15:56,0,9999,0,9999
2022-11-08T13:25:08,0,9999,0,9999
2022-11-08T13:34:20,0,9999,0,9999
2022-11-08T13:43:42,0,9999,0,9999
2022-11-08T13:52:55,0,9999,0,9999
2022-11-08T14:02:07,0,9999,0,9999
2022-11-08T14:11:23,0,9999,0,9999
2022-11-08T14:20:47,0,9999,0,9999
2022-11-08T14:29:58,0,9999,0,9999
2022-11-08T14:39:08,0,9999,0,9999
2022-11-08T14:48:18,0,9999,0,9999
2022-11-08T14:57:40,0,9999,0,9999
2022-11-08T15:06:51,0,9999,0,9999
2022-11-08T15:16:02,0,9999,0,9999
2022-11-08T15:25:13,0,9999,0,9999
2022-11-08T15:39:36,0,9999,0,9999
2022-11-08T15:48:47,0,9999,0,9999
2022-11-08T15:58:00,0,9999,0,9999
2022-11-08T16:07:29,0,9999,0,9999
2022-11-08T16:16:43,0,9999,0,9999
2022-11-08T16:25:52,0,9999,0,9999
2022-11-08T16:35:01,0,9999,0,9999
2022-11-08T16:44:10,0,9999,0,9999
2022-11-08T16:53:29,0,9999,0,9999
2022-11-08T17:02:38,0,9999,0,9999
2022-11-08T17:11:47,0,9999,0,9999
2022-11-08T17:20:56,0,9999,0,9999
2022-11-08T17:30:17,0,9999,0,9999
2022-11-08T17:39:25,0,9999,0,9999
2022-11-08T17:48:34,0,9999,0,9999
2022-11-08T17:57:43,0,9999,0,9999
2022-11-08T18:06:54,0,9999,0,9999
2022-11-08T18:16:16,0,9999,0,9999
2022-11-08T18:25:25,0,9999,0,9999
2022-11-08T18:34:35,0,9999,0,9999
2022-11-08T18:43:44,0,9999,0,9999
2022-11-08T18:52:52,0,9999,0,9999
2022-11-08T19:02:11,0,9999,0,9999
2022-11-08T19:11:19,0,9999,0,9999
2022-11-08T19:20:26,0,9999,0,9999
2022-11-08T19:29:33,0,9999,0,9999
2022-11-08T19:38:53,0,9999,0,9999
2022-11-08T19:48:00,0,9999,0,9999
2022-11-08T19:57:09,0,9999,0,9999
2022-11-08T20:06:18,0,9999,0,9999
2022-11-08T20:15:27,0,9999,0,9999
2022-11-08T20:24:36,0,9999,0,9999
2022-11-08T20:33:44,0,9999,0,9999
2022-11-08T20:43:02,0,9999,0,9999
2022-11-08T20:52:09,0,9999,0,9999
2022-11-08T21:01:17,0,9999,0,9999
2022-11-08T21:10:24,0,9999,0,9999
2022-11-08T21:19:31,0,9999,0,9999
2022-11-08T21:28:37,0,9999,0,9999
2022-11-08T21:37:54,0,9999,0,9999
2022-11-08T21:47:00,0,9999,0,9999
2022-11-08T21:56:06,0,9999,0,9999
2022-11-08T22:05:12,0,9999,0,9999
2022-11-08T22:14:19,0,9999,0,9999
2022-11-08T22:23:25,0,9999,0,9999
2022-11-08T22:32:42,0,9999,0,9999
2022-11-08T22:41:47,0,9999,0,9999
2022-11-08T22:50:53,0,9999,0,9999
2022-11-08T22:59:58,0,9999,0,9999
2022-11-08T23:09:05,0,9999,0,9999
2022-11-08T23:18:11,0,9999,0,9999
2022-11-08T23:27:17,0,9999,0,9999
2022-11-08T23:36:36,0,9999,0,9999
2022-11-08T23:45:41,0,9999,0,9999
2022-11-08T23:54:47,0,9999,0,9999
2022-11-09T00:03:53,0,9999,0,9999
2022-11-09T00:13:01,0,9999,0,9999
2022-11-09T00:22:09,0,9999,0,9999
2022-11-09T00:31:15,0,9999,0,9999
2022-11-09T00:40:35,0,9999,0,9999
2022-11-09T00:49:43,0,9999,0,9999
2022-11-09T00:58:50,0,9999,0,9999
2022-11-09T01:07:58,0,9999,0,9999
2022-11-09T01:17:05,0,9999,0,9999
2022-11-09T01:26:13,0,9999,0,9999
2022-11-09T01:35:21,0,9999,0,9999
2022-11-09T01:44:29,0,9999,0,9999
2022-11-09T01:53:36,0,9999,0,9999
2022-11-09T02:02:42,0,9999,0,9999
2022-11-09T02:11:50,0,9999,0,9999
2022-11-09T02:21:02,0,9999,0,9999
2022-11-09T02:30:21,0,9999,0,9999
2022-11-09T02:39:28,0,9999,0,9999
2022-11-09T02:48:35,0,9999,0,9999
2022-11-09T02:57:40,0,9999,0,9999
2022-11-09T03:06:47,0,9999,0,9999
2022-11-09T03:15:54,0,9999,0,9999
2022-11-09T03:25:00,0,9999,0,9999
2022-11-09T03:34:07,0,9999,0,9999
2022-11-09T03:43:16,0,9999,0,9999
2022-11-09T03:52:26,0,9999,0,9999
2022-11-09T04:01:33,0,9999,0,9999
2022-11-09T04:21:50,0,9999,0,9999
2022-11-09T04:31:23,0,9999,0,9999
2022-11-09T04:40:32,0,9999,0,9999
2022-11-09T04:49:41,0,9999,0,9999
2022-11-09T04:58:47,0,9999,0,9999
2022-11-09T05:07:53,0,9999,0,9999
2022-11-09T05:16:58,0,9999,0,9999
2022-11-09T05:26:03,0,9999,0,9999
2022-11-09T05:35:12,0,9999,0,9999
2022-11-09T05:44:20,0,9999,0,9999
2022-11-09T05:53:30,0,9999,0,9999
2022-11-09T06:02:40,0,9999,0,9999
2022-11-09T06:11:49,0,9999,0,9999
2022-11-09T06:20:56,0,9999,0,9999
2022-11-09T06:30:03,0,9999,0,9999
2022-11-09T06:39:11,0,9999,0,9999
2022-11-09T06:48:17,0,9999,0,9999
2022-11-09T06:57:27,0,9999,0,9999
2022-11-09T07:06:37,0,9999,0,9999
2022-11-09T07:15:45,0,9999,0,9999
2022-11-09T07:24:53,0,9999,0,9999
2022-11-09T07:34:01,0,9999,0,9999
2022-11-09T07:43:10,0,9999,0,9999
2022-11-09T07:52:19,0,9999,0,9999
2022-11-09T08:01:29,0,9999,0,9999
2022-11-09T08:10:37,0,9999,0,9999
2022-11-09T08:19:46,0,9999,0,9999
2022-11-09T08:28:59,0,9999,0,9999
2022-11-09T08:38:19,0,9999,0,9999
2022-11-09T08:47:29,0,9999,0,9999
2022-11-09T08:56:39,0,9999,0,9999
2022-11-09T09:05:50,0,9999,0,9999
2022-11-09T09:15:01,0,9999,0,9999
2022-11-09T09:24:12,0,9999,0,9999
2022-11-09T09:33:34,0,9999,0,9999
2022-11-09T09:42:45,0,9999,0,9999
2022-11-09T09:51:57,0,9999,0,9999
2022-11-09T10:01:10,0,9999,0,9999
2022-11-09T10:10:27,0,9999,0,9999
2022-11-09T10:19:39,0,9999,0,9999
2022-11-09T10:29:07,0,9999,0,9999
2022-11-09T10:38:21,0,9999,0,9999
2022-11-09T10:47:43,0,9999,0,9999
2022-11-09T10:56:56,0,9999,0,9999
2022-11-09T11:06:18,0,9999,0,9999
2022-11-09T11:15:29,0,9999,0,9999
2022-11-09T11:24:42,0,9999,0,9999
2022-11-09T11:33:56,0,9999,0,9999
2022-11-09T11:43:18,0,9999,0,9999
2022-11-09T11:52:33,0,9999,0,9999
2022-11-09T12:01:48,0,9999,0,9999
2022-11-09T12:11:00,0,9999,0,9999
2022-11-09T12:20:22,0,9999,0,9999
2022-11-09T12:29:32,0,9999,0,9999
2022-11-09T12:38:45,0,9999,0,9999
2022-11-09T12:47:56,0,9999,0,9999
2022-11-09T12:57:08,0,9999,0,9999
2022-11-09T13:06:30,0,9999,0,9999
2022-11-09T13:15:43,0,9999,0,9999
2022-11-09T13:24:55,0,9999,0,9999
2022-11-09T13:34:11,0,9999,0,9999
2022-11-09T13:43:34,0,9999,0,9999
2022-11-09T13:52:46,0,9999,0,9999
2022-11-09T14:01:59,0,9999,0,9999
2022-11-09T14:11:17,0,9999,0,9999
2022-11-09T14:20:42,0,9999,0,9999
2022-11-09T14:29:55,0,9999,0,9999
2022-11-09T14:39:09,0,9999,0,9999
2022-11-09T14:48:21,0,9999,0,9999
2022-11-09T14:57:46,0,9999,0,9999
2022-11-09T15:07:01,0,9999,0,9999
2022-11-09T15:16:15,0,9999,0,9999
2022-11-09T15:25:27,0,9999,0,9999
2022-11-09T15:34:50,0,9999,0,9999
2022-11-09T15:44:04,0,9999,0,9999
2022-11-09T15:53:16,0,9999,0,9999
2022-11-09T16:02:42,0,9999,0,9999
2022-11-09T16:11:55,0,9999,0,9999
2022-11-09T16:21:06,0,9999,0,9999
2022-11-09T16:30:19,0,9999,0,9999
2022-11-09T16:39:44,0,9999,0,9999
2022-11-09T16:48:56,0,9999,0,9999
2022-11-09T16:58:07,0,9999,0,9999
2022-11-09T17:07:21,0,9999,0,9999
2022-11-09T17:16:46,0,9999,0,9999
2022-11-09T17:25:57,0,9999,0,9999
2022-11-09T17:35:09,0,9999,0,9999
2022-11-09T17:44:20,0,9999,0,9999
2022-11-09T17:53:32,0,9999,0,9999
2022-11-09T18:02:58,0,9999,0,9999
