time,enrolled,available,waitlisted,total
2022-11-06T04:25:04,0,240,0,240
2022-11-06T04:34:24,0,240,0,240
2022-11-06T04:44:11,0,240,0,240
2022-11-06T04:54:26,0,240,0,240
2022-11-06T05:03:44,0,240,0,240
2022-11-06T05:13:01,0,240,0,240
2022-11-06T05:22:18,0,240,0,240
2022-11-06T05:31:35,0,240,0,240
2022-11-06T05:40:51,0,240,0,240
2022-11-06T05:50:06,0,240,0,240
2022-11-06T05:59:24,0,240,0,240
2022-11-06T06:08:44,0,240,0,240
2022-11-06T06:18:02,0,240,0,240
2022-11-06T06:27:19,0,240,0,240
2022-11-06T06:36:36,0,240,0,240
2022-11-06T06:45:52,0,240,0,240
2022-11-06T06:55:07,0,240,0,240
2022-11-06T07:04:24,0,240,0,240
2022-11-06T07:13:42,0,240,0,240
2022-11-06T07:22:59,0,240,0,240
2022-11-06T07:32:17,0,240,0,240
2022-11-06T07:41:35,0,240,0,240
2022-11-06T07:50:54,0,240,0,240
2022-11-06T08:00:10,0,240,0,240
2022-11-06T08:09:27,0,240,0,240
2022-11-06T08:18:44,0,240,0,240
2022-11-06T08:28:01,0,240,0,240
2022-11-06T08:37:18,0,240,0,240
2022-11-06T08:46:34,0,240,0,240
2022-11-06T08:55:52,0,240,0,240
2022-11-06T09:05:08,0,240,0,240
2022-11-06T09:14:22,0,240,0,240
2022-11-06T09:23:37,0,240,0,240
2022-11-06T09:32:50,0,240,0,240
2022-11-06T09:42:04,0,240,0,240
2022-11-06T09:51:18,0,240,0,240
2022-11-06T10:00:32,0,240,0,240
2022-11-06T10:09:45,0,240,0,240
2022-11-06T10:18:59,0,240,0,240
2022-11-06T10:28:12,0,240,0,240
2022-11-06T10:37:29,0,240,0,240
2022-11-06T10:46:44,0,240,0,240
2022-11-06T10:55:59,0,240,0,240
2022-11-06T11:05:14,0,240,0,240
2022-11-06T11:14:29,0,240,0,240
2022-11-06T11:23:46,0,240,0,240
2022-11-06T11:33:08,0,240,0,240
2022-11-06T11:42:24,0,240,0,240
2022-11-06T11:51:38,0,240,0,240
2022-11-06T12:00:52,0,240,0,240
2022-11-06T12:10:07,0,240,0,240
2022-11-06T12:19:23,0,240,0,240
2022-11-06T12:28:48,0,240,0,240
2022-11-06T12:38:01,0,240,0,240
2022-11-06T12:47:17,0,240,0,240
2022-11-06T12:56:31,0,240,0,240
2022-11-06T13:05:45,0,240,0,240
2022-11-06T13:15:00,0,240,0,240
2022-11-06T13:24:16,0,240,0,240
2022-11-06T13:33:30,0,240,0,240
2022-11-06T13:42:44,0,240,0,240
2022-11-06T13:51:58,0,240,0,240
2022-11-06T14:01:12,0,240,0,240
2022-11-06T14:10:28,0,240,0,240
2022-11-06T14:19:51,0,240,0,240
2022-11-06T14:29:05,0,240,0,240
2022-11-06T14:38:19,0,240,0,240
2022-11-06T14:47:36,0,240,0,240
2022-11-06T14:56:50,0,240,0,240
2022-11-06T15:06:03,0,240,0,240
2022-11-06T15:15:17,0,240,0,240
2022-11-06T15:24:31,0,240,0,240
2022-11-06T15:33:44,0,240,0,240
2022-11-06T15:42:59,0,240,0,240
2022-11-06T15:52:12,0,240,0,240
2022-11-06T16:01:24,0,240,0,240
2022-11-06T16:10:47,0,240,0,240
2022-11-06T16:20:01,0,240,0,240
2022-11-06T16:29:18,0,240,0,240
2022-11-06T16:38:34,0,240,0,240
2022-11-06T16:47:49,0,240,0,240
2022-11-06T16:57:04,0,240,0,240
2022-11-06T17:06:18,0,240,0,240
2022-11-06T17:15:33,0,240,0,240
2022-11-06T17:24:48,0,240,0,240
2022-11-06T17:34:04,0,240,0,240
2022-11-06T17:43:29,0,240,0,240
2022-11-06T17:52:43,0,240,0,240
2022-11-06T18:01:58,0,240,0,240
2022-11-06T18:11:13,0,240,0,240
2022-11-06T18:20:29,0,240,0,240
2022-11-06T18:29:43,0,240,0,240
2022-11-06T18:38:56,0,240,0,240
2022-11-06T18:48:10,0,240,0,240
2022-11-06T18:57:25,0,240,0,240
2022-11-06T19:06:50,0,240,0,240
2022-11-06T19:16:04,0,240,0,240
2022-11-06T19:25:18,0,240,0,240
2022-11-06T19:34:33,0,240,0,240
2022-11-06T19:43:46,0,240,0,240
2022-11-06T19:53:00,0,240,0,240
2022-11-06T20:02:14,0,240,0,240
2022-11-06T20:11:28,0,240,0,240
2022-11-06T20:20:42,0,240,0,240
2022-11-06T20:29:58,0,240,0,240
2022-11-06T20:39:20,0,240,0,240
2022-11-06T20:48:35,0,240,0,240
2022-11-06T20:57:48,0,240,0,240
2022-11-06T21:07:04,0,240,0,240
2022-11-06T21:16:16,0,240,0,240
2022-11-06T21:25:29,0,240,0,240
2022-11-06T21:34:42,0,240,0,240
2022-11-06T21:43:58,0,240,0,240
2022-11-06T21:53:21,0,240,0,240
2022-11-06T22:02:37,0,240,0,240
2022-11-06T22:11:51,0,240,0,240
2022-11-06T22:21:07,0,240,0,240
2022-11-06T22:30:22,0,240,0,240
2022-11-06T22:39:37,0,240,0,240
2022-11-06T22:48:51,0,240,0,240
2022-11-06T22:58:06,0,240,0,240
2022-11-06T23:07:32,0,240,0,240
2022-11-06T23:16:47,0,240,0,240
2022-11-06T23:26:03,0,240,0,240
2022-11-06T23:35:18,0,240,0,240
2022-11-06T23:44:34,0,240,0,240
2022-11-06T23:53:49,0,240,0,240
2022-11-07T00:04:47,0,240,0,240
2022-11-07T00:14:11,0,240,0,240
2022-11-07T00:23:39,0,240,0,240
2022-11-07T00:32:56,0,240,0,240
2022-11-07T00:42:12,0,240,0,240
2022-11-07T00:51:26,0,240,0,240
2022-11-07T01:00:40,0,240,0,240
2022-11-07T01:10:00,0,240,0,240
2022-11-07T01:19:18,0,240,0,240
2022-11-07T01:28:33,0,240,0,240
2022-11-07T01:37:48,0,240,0,240
2022-11-07T01:47:13,0,240,0,240
2022-11-07T01:56:28,0,240,0,240
2022-11-07T02:05:41,0,240,0,240
2022-11-07T02:14:56,0,240,0,240
2022-11-07T02:24:12,0,240,0,240
2022-11-07T02:33:25,0,240,0,240
2022-11-07T02:42:40,0,240,0,240
2022-11-07T02:51:54,0,240,0,240
2022-11-07T03:01:08,0,240,0,240
2022-11-07T03:10:23,0,240,0,240
2022-11-07T03:19:38,0,240,0,240
2022-11-07T03:28:53,0,240,0,240
2022-11-07T03:38:09,0,240,0,240
2022-11-07T03:47:25,0,240,0,240
2022-11-07T03:56:42,0,240,0,240
2022-11-07T04:06:00,0,240,0,240
2022-11-07T04:23:09,0,240,0,240
2022-11-07T04:32:48,0,240,0,240
2022-11-07T04:42:05,0,240,0,240
2022-11-07T04:51:23,0,240,0,240
2022-11-07T05:00:37,0,240,0,240
2022-11-07T05:09:53,0,240,0,240
2022-11-07T05:19:07,0,240,0,240
2022-11-07T05:28:21,0,240,0,240
2022-11-07T05:37:34,0,240,0,240
2022-11-07T05:46:49,0,240,0,240
2022-11-07T05:56:05,0,240,0,240
2022-11-07T06:05:22,0,240,0,240
2022-11-07T06:14:39,0,240,0,240
2022-11-07T06:23:57,0,240,0,240
2022-11-07T06:33:14,0,240,0,240
2022-11-07T06:42:31,0,240,0,240
2022-11-07T06:51:47,0,240,0,240
2022-11-07T07:01:03,0,240,0,240
2022-11-07T07:10:20,0,240,0,240
2022-11-07T07:19:37,0,240,0,240
2022-11-07T07:28:55,0,240,0,240
2022-11-07T07:38:12,0,240,0,240
2022-11-07T07:47:29,0,240,0,240
2022-11-07T07:56:50,0,240,0,240
2022-11-07T08:06:09,0,240,0,240
2022-11-07T08:15:28,0,240,0,240
2022-11-07T08:24:46,0,240,0,240
2022-11-07T08:34:14,0,240,0,240
2022-11-07T08:43:33,0,240,0,240
2022-11-07T08:52:49,0,240,0,240
2022-11-07T09:02:07,0,240,0,240
2022-11-07T09:11:27,0,240,0,240
2022-11-07T09:20:49,0,240,0,240
2022-11-07T09:30:08,0,240,0,240
2022-11-07T09:39:27,0,240,0,240
2022-11-07T09:49:04,0,240,0,240
2022-11-07T09:58:23,0,240,0,240
2022-11-07T10:07:42,0,240,0,240
2022-11-07T10:17:01,0,240,0,240
2022-11-07T10:26:20,0,240,0,240
2022-11-07T10:35:40,0,240,0,240
2022-11-07T10:45:12,0,240,0,240
2022-11-07T10:54:31,0,240,0,240
2022-11-07T11:03:51,1,239,0,240
2022-11-07T11:13:12,1,239,0,240
2022-11-07T11:22:32,1,239,0,240
2022-11-07T11:32:04,1,239,0,240
2022-11-07T11:41:24,1,239,0,240
2022-11-07T11:50:42,1,239,0,240
2022-11-07T11:59:59,1,239,0,240
2022-11-07T12:09:29,1,239,0,240
2022-11-07T12:18:48,1,239,0,240
2022-11-07T12:28:09,1,239,0,240
2022-11-07T12:37:28,1,239,0,240
2022-11-07T12:46:58,2,238,0,240
2022-11-07T12:56:18,2,238,0,240
2022-11-07T13:05:39,2,238,0,240
2022-11-07T13:15:00,2,238,0,240
2022-11-07T13:24:31,2,238,0,240
2022-11-07T13:33:52,2,238,0,240
2022-11-07T13:43:13,2,238,0,240
2022-11-07T13:52:44,2,238,0,240
2022-11-07T14:02:05,2,238,0,240
2022-11-07T14:11:24,3,237,0,240
2022-11-07T14:20:44,3,237,0,240
2022-11-07T14:30:15,7,233,0,240
2022-11-07T14:39:34,9,231,0,240
2022-11-07T14:48:53,9,231,0,240
2022-11-07T14:58:11,9,231,0,240
2022-11-07T15:07:30,9,231,0,240
2022-11-07T15:17:01,9,231,0,240
2022-11-07T15:26:21,9,231,0,240
2022-11-07T15:35:39,10,230,0,240
2022-11-07T15:44:57,10,230,0,240
2022-11-07T15:54:26,11,229,0,240
2022-11-07T16:03:44,11,229,0,240
2022-11-07T16:13:02,11,229,0,240
2022-11-07T16:22:20,13,227,0,240
2022-11-07T16:31:49,14,226,0,240
2022-11-07T16:41:07,14,226,0,240
2022-11-07T16:50:25,16,224,0,240
2022-11-07T16:59:43,15,225,0,240
2022-11-07T17:09:02,15,225,0,240
2022-11-07T17:18:36,15,225,0,240
2022-11-07T17:27:53,16,224,0,240
2022-11-07T17:37:11,16,224,0,240
2022-11-07T17:46:29,16,224,0,240
2022-11-07T17:55:46,17,223,0,240
2022-11-07T18:05:18,17,223,0,240
2022-11-07T18:14:35,17,223,0,240
2022-11-07T18:23:52,17,223,0,240
2022-11-07T18:33:10,17,223,0,240
2022-11-07T18:42:36,17,223,0,240
2022-11-07T18:51:55,18,222,0,240
2022-11-07T19:01:11,18,222,0,240
2022-11-07T19:10:29,18,222,0,240
2022-11-07T19:19:55,18,222,0,240
2022-11-07T19:29:14,18,222,0,240
2022-11-07T19:38:33,18,222,0,240
2022-11-07T19:47:51,19,221,0,240
2022-11-07T19:57:09,19,221,0,240
2022-11-07T20:06:37,19,221,0,240
2022-11-07T20:15:56,19,221,0,240
2022-11-07T20:25:13,20,220,0,240
2022-11-07T20:34:30,23,217,0,240
2022-11-07T20:43:48,23,217,0,240
2022-11-07T20:53:07,23,217,0,240
2022-11-07T21:02:34,23,217,0,240
2022-11-07T21:11:51,23,217,0,240
2022-11-07T21:21:06,23,217,0,240
2022-11-07T21:30:26,23,217,0,240
2022-11-07T21:39:41,23,217,0,240
2022-11-07T21:48:56,23,217,0,240
2022-11-07T21:58:23,23,217,0,240
2022-11-07T22:07:40,24,216,0,240
2022-11-07T22:16:57,24,216,0,240
2022-11-07T22:26:14,24,216,0,240
2022-11-07T22:35:29,24,216,0,240
2022-11-07T22:44:46,24,216,0,240
2022-11-07T22:54:00,24,216,0,240
2022-11-07T23:03:29,24,216,0,240
2022-11-07T23:12:45,24,216,0,240
2022-11-07T23:22:00,24,216,0,240
2022-11-07T23:31:16,24,216,0,240
2022-11-07T23:40:32,24,216,0,240
2022-11-07T23:49:48,24,216,0,240
2022-11-07T23:59:03,24,216,0,240
2022-11-08T00:08:31,24,216,0,240
2022-11-08T00:17:53,24,216,0,240
2022-11-08T00:27:11,24,216,0,240
2022-11-08T00:36:26,24,216,0,240
2022-11-08T00:45:44,24,216,0,240
2022-11-08T00:55:01,24,216,0,240
2022-11-08T01:04:19,24,216,0,240
2022-11-08T01:13:37,24,216,0,240
2022-11-08T01:22:54,24,216,0,240
2022-11-08T01:32:13,24,216,0,240
2022-11-08T01:41:30,24,216,0,240
2022-11-08T01:50:58,24,216,0,240
2022-11-08T02:00:17,24,216,0,240
2022-11-08T02:09:33,24,216,0,240
2022-11-08T02:18:49,24,216,0,240
2022-11-08T02:28:04,24,216,0,240
2022-11-08T02:37:23,24,216,0,240
2022-11-08T02:46:41,24,216,0,240
2022-11-08T02:55:58,24,216,0,240
2022-11-08T03:05:15,24,216,0,240
2022-11-08T03:14:32,24,216,0,240
2022-11-08T03:23:47,24,216,0,240
2022-11-08T03:33:02,24,216,0,240
2022-11-08T03:42:30,24,216,0,240
2022-11-08T03:51:46,24,216,0,240
2022-11-08T04:02:35,24,216,0,240
2022-11-08T04:18:16,24,216,0,240
2022-11-08T04:27:59,24,216,0,240
2022-11-08T04:37:18,24,216,0,240
2022-11-08T04:46:37,24,216,0,240
2022-11-08T04:55:55,24,216,0,240
2022-11-08T05:05:13,24,216,0,240
2022-11-08T05:14:29,24,216,0,240
2022-11-08T05:23:46,24,216,0,240
2022-11-08T05:33:03,24,216,0,240
2022-11-08T05:42:21,24,216,0,240
2022-11-08T05:51:41,24,216,0,240
2022-11-08T06:00:59,24,216,0,240
2022-11-08T06:10:16,24,216,0,240
2022-11-08T06:19:32,24,216,0,240
2022-11-08T06:28:49,24,216,0,240
2022-11-08T06:38:05,24,216,0,240
2022-11-08T06:47:23,24,216,0,240
2022-11-08T06:56:40,24,216,0,240
2022-11-08T07:06:08,24,216,0,240
2022-11-08T07:15:27,24,216,0,240
2022-11-08T07:24:45,24,216,0,240
2022-11-08T07:34:04,24,216,0,240
2022-11-08T07:43:23,24,216,0,240
2022-11-08T07:52:42,24,216,0,240
2022-11-08T08:02:01,24,216,0,240
2022-11-08T08:11:20,24,216,0,240
2022-11-08T08:20:40,24,216,0,240
2022-11-08T08:29:57,25,215,0,240
2022-11-08T08:39:17,25,215,0,240
2022-11-08T08:48:35,25,215,0,240
2022-11-08T08:57:54,27,213,0,240
2022-11-08T09:07:13,27,213,0,240
2022-11-08T09:51:50,31,209,0,240
2022-11-08T10:03:04,31,209,0,240
2022-11-08T10:11:31,31,209,0,240
2022-11-08T10:20:51,31,209,0,240
2022-11-08T10:30:01,31,209,0,240
2022-11-08T10:39:10,32,208,0,240
2022-11-08T10:48:19,33,207,0,240
2022-11-08T10:57:30,34,206,0,240
2022-11-08T11:06:50,34,206,0,240
2022-11-08T11:16:01,34,206,0,240
2022-11-08T11:25:12,34,206,0,240
2022-11-08T11:34:22,35,205,0,240
2022-11-08T11:43:45,35,205,0,240
2022-11-08T11:52:54,36,204,0,240
2022-11-08T12:02:05,37,203,0,240
2022-11-08T12:11:14,39,201,0,240
2022-11-08T12:20:22,39,201,0,240
2022-11-08T12:29:44,40,200,0,240
2022-11-08T12:38:54,43,197,0,240
2022-11-08T12:48:04,43,197,0,240
2022-11-08T12:57:24,44,196,0,240
2022-11-08T13:06:36,46,194,0,240
2022-11-08T13:15:49,47,193,0,240
2022-11-08T13:25:01,48,192,0,240
2022-11-08T13:34:12,49,191,0,240
2022-11-08T13:43:35,50,190,0,240
2022-11-08T13:52:48,51,189,0,240
2022-11-08T14:02:00,51,189,0,240
2022-11-08T14:11:16,52,188,0,240
2022-11-08T14:20:39,52,188,0,240
2022-11-08T14:29:51,52,188,0,240
2022-11-08T14:39:01,52,188,0,240
2022-11-08T14:48:10,53,187,0,240
2022-11-08T14:57:33,53,187,0,240
2022-11-08T15:06:44,53,187,0,240
2022-11-08T15:15:55,55,185,0,240
2022-11-08T15:25:06,55,185,0,240
2022-11-08T15:39:28,57,183,0,240
2022-11-08T15:48:40,58,182,0,240
2022-11-08T15:57:53,58,182,0,240
2022-11-08T16:07:10,58,182,0,240
2022-11-08T16:16:36,58,182,0,240
2022-11-08T16:25:45,58,182,0,240
2022-11-08T16:34:54,58,182,0,240
2022-11-08T16:44:02,59,181,0,240
2022-11-08T16:53:22,60,180,0,240
2022-11-08T17:02:31,62,178,0,240
2022-11-08T17:11:40,62,178,0,240
2022-11-08T17:20:49,62,178,0,240
2022-11-08T17:30:09,63,177,0,240
2022-11-08T17:39:18,64,176,0,240
2022-11-08T17:48:26,65,175,0,240
2022-11-08T17:57:36,66,174,0,240
2022-11-08T18:06:47,67,173,0,240
2022-11-08T18:16:09,69,171,0,240
2022-11-08T18:25:18,70,170,0,240
2022-11-08T18:34:28,71,169,0,240
2022-11-08T18:43:36,71,169,0,240
2022-11-08T18:52:45,72,168,0,240
2022-11-08T19:02:04,72,168,0,240
2022-11-08T19:11:11,72,168,0,240
2022-11-08T19:20:19,72,168,0,240
2022-11-08T19:29:26,73,167,0,240
2022-11-08T19:38:46,74,166,0,240
2022-11-08T19:47:53,76,164,0,240
2022-11-08T19:57:01,77,163,0,240
2022-11-08T20:06:11,77,163,0,240
2022-11-08T20:15:20,80,160,0,240
2022-11-08T20:24:28,81,159,0,240
2022-11-08T20:33:37,81,159,0,240
2022-11-08T20:42:55,81,159,0,240
2022-11-08T20:52:02,81,159,0,240
2022-11-08T21:01:10,81,159,0,240
2022-11-08T21:10:17,81,159,0,240
2022-11-08T21:19:24,81,159,0,240
2022-11-08T21:28:30,81,159,0,240
2022-11-08T21:37:47,81,159,0,240
2022-11-08T21:46:53,81,159,0,240
2022-11-08T21:55:59,80,160,0,240
2022-11-08T22:05:05,80,160,0,240
2022-11-08T22:14:11,80,160,0,240
2022-11-08T22:23:18,80,160,0,240
2022-11-08T22:32:34,80,160,0,240
2022-11-08T22:41:40,80,160,0,240
2022-11-08T22:50:46,80,160,0,240
2022-11-08T22:59:51,80,160,0,240
2022-11-08T23:08:58,80,160,0,240
2022-11-08T23:18:04,80,160,0,240
2022-11-08T23:27:10,80,160,0,240
2022-11-08T23:36:28,80,160,0,240
2022-11-08T23:45:34,80,160,0,240
2022-11-08T23:54:40,80,160,0,240
2022-11-09T00:03:46,80,160,0,240
2022-11-09T00:12:54,80,160,0,240
2022-11-09T00:22:01,80,160,0,240
2022-11-09T00:31:08,80,160,0,240
2022-11-09T00:40:27,80,160,0,240
2022-11-09T00:49:36,80,160,0,240
2022-11-09T00:58:43,80,160,0,240
2022-11-09T01:07:51,80,160,0,240
2022-11-09T01:16:58,80,160,0,240
2022-11-09T01:26:06,80,160,0,240
2022-11-09T01:35:14,80,160,0,240
2022-11-09T01:44:21,80,160,0,240
2022-11-09T01:53:28,80,160,0,240
2022-11-09T02:02:35,80,160,0,240
2022-11-09T02:11:43,80,160,0,240
2022-11-09T02:20:55,80,160,0,240
2022-11-09T02:30:14,80,160,0,240
2022-11-09T02:39:21,80,160,0,240
2022-11-09T02:48:27,80,160,0,240
2022-11-09T02:57:33,80,160,0,240
2022-11-09T03:06:40,80,160,0,240
2022-11-09T03:15:47,80,160,0,240
2022-11-09T03:24:53,80,160,0,240
2022-11-09T03:34:00,80,160,0,240
2022-11-09T03:43:09,80,160,0,240
2022-11-09T03:52:18,80,160,0,240
2022-11-09T04:01:26,80,160,0,240
2022-11-09T04:21:42,80,160,0,240
2022-11-09T04:31:15,80,160,0,240
2022-11-09T04:40:25,80,160,0,240
2022-11-09T04:49:34,80,160,0,240
2022-11-09T04:58:40,80,160,0,240
2022-11-09T05:07:46,80,160,0,240
2022-11-09T05:16:51,80,160,0,240
2022-11-09T05:25:56,80,160,0,240
2022-11-09T05:35:05,80,160,0,240
2022-11-09T05:44:13,80,160,0,240
2022-11-09T05:53:22,80,160,0,240
2022-11-09T06:02:32,80,160,0,240
2022-11-09T06:11:42,80,160,0,240
2022-11-09T06:20:49,80,160,0,240
2022-11-09T06:29:56,80,160,0,240
2022-11-09T06:39:03,80,160,0,240
2022-11-09T06:48:10,80,160,0,240
2022-11-09T06:57:20,80,160,0,240
2022-11-09T07:06:30,80,160,0,240
2022-11-09T07:15:37,80,160,0,240
2022-11-09T07:24:45,80,160,0,240
2022-11-09T07:33:54,80,160,0,240
2022-11-09T07:43:03,80,160,0,240
2022-11-09T07:52:12,80,160,0,240
2022-11-09T08:01:21,80,160,0,240
2022-11-09T08:10:30,80,160,0,240
2022-11-09T08:19:39,80,160,0,240
2022-11-09T08:28:51,80,160,0,240
2022-11-09T08:38:11,80,160,0,240
2022-11-09T08:47:22,81,159,0,240
2022-11-09T08:56:32,82,158,0,240
2022-11-09T09:05:43,82,158,0,240
2022-11-09T09:14:53,82,158,0,240
2022-11-09T09:24:05,83,157,0,240
2022-11-09T09:33:26,82,158,0,240
2022-11-09T09:42:38,84,156,0,240
2022-11-09T09:51:50,85,155,0,240
2022-11-09T10:01:02,86,154,0,240
2022-11-09T10:10:19,86,154,0,240
2022-11-09T10:19:31,86,154,0,240
2022-11-09T10:29:00,86,154,0,240
2022-11-09T10:38:13,87,153,0,240
2022-11-09T10:47:35,87,153,0,240
2022-11-09T10:56:49,88,152,0,240
2022-11-09T11:06:10,91,149,0,240
2022-11-09T11:15:22,91,149,0,240
2022-11-09T11:24:35,91,149,0,240
2022-11-09T11:33:49,91,149,0,240
2022-11-09T11:43:11,92,148,0,240
2022-11-09T11:52:25,93,147,0,240
2022-11-09T12:01:41,94,146,0,240
2022-11-09T12:10:53,94,146,0,240
2022-11-09T12:20:15,93,147,0,240
2022-11-09T12:29:25,93,147,0,240
2022-11-09T12:38:37,93,147,0,240
2022-11-09T12:47:49,93,147,0,240
2022-11-09T12:57:00,95,145,0,240
2022-11-09T13:06:22,95,145,0,240
2022-11-09T13:15:36,95,145,0,240
2022-11-09T13:24:48,95,145,0,240
2022-11-09T13:34:04,94,146,0,240
2022-11-09T13:43:27,94,146,0,240
2022-11-09T13:52:39,94,146,0,240
2022-11-09T14:01:52,94,146,0,240
2022-11-09T14:11:10,94,146,0,240
2022-11-09T14:20:35,95,145,0,240
2022-11-09T14:29:48,95,145,0,240
2022-11-09T14:39:01,95,145,0,240
2022-11-09T14:48:14,95,145,0,240
2022-11-09T14:57:38,95,145,0,240
2022-11-09T15:06:54,97,143,0,240
2022-11-09T15:16:07,96,144,0,240
2022-11-09T15:25:19,96,144,0,240
2022-11-09T15:34:43,96,144,0,240
2022-11-09T15:43:56,97,143,0,240
2022-11-09T15:53:08,97,143,0,240
2022-11-09T16:02:35,97,143,0,240
2022-11-09T16:11:48,97,143,0,240
2022-11-09T16:20:59,97,143,0,240
2022-11-09T16:30:11,97,143,0,240
2022-11-09T16:39:36,97,143,0,240
2022-11-09T16:48:48,98,142,0,240
2022-11-09T16:58:00,98,142,0,240
2022-11-09T17:07:14,98,142,0,240
2022-11-09T17:16:38,98,142,0,240
2022-11-09T17:25:50,98,142,0,240
2022-11-09T17:35:02,98,142,0,240
2022-11-09T17:44:13,98,142,0,240
2022-11-09T17:53:24,99,141,0,240
2022-11-09T18:02:51,99,141,0,240
2022-11-09T18:12:03,99,141,0,240
2022-11-09T18:21:13,99,141,0,240
2022-11-09T18:30:24,99,141,0,240
2022-11-09T18:39:33,100,140,0,240
2022-11-09T18:48:55,100,140,0,240
2022-11-09T18:58:05,100,140,0,240
2022-11-09T19:07:16,100,140,0,240
2022-11-09T19:16:27,100,140,0,240
2022-11-09T19:25:37,100,140,0,240
2022-11-09T19:34:48,100,140,0,240
2022-11-09T19:44:08,100,140,0,240
2022-11-09T19:53:18,100,140,0,240
2022-11-09T20:02:27,100,140,0,240
2022-11-09T20:11:37,100,140,0,240
2022-11-09T20:20:46,100,140,0,240
2022-11-09T20:30:06,101,139,0,240
2022-11-09T20:39:16,101,139,0,240
2022-11-09T20:48:26,101,139,0,240
2022-11-09T20:57:35,101,139,0,240
2022-11-09T21:06:45,101,139,0,240
2022-11-09T21:16:05,101,139,0,240
2022-11-09T21:25:14,101,139,0,240
2022-11-09T21:34:22,101,139,0,240
2022-11-09T21:43:32,101,139,0,240
2022-11-09T21:52:41,101,139,0,240
2022-11-09T22:02:00,101,139,0,240
2022-11-09T22:11:10,101,139,0,240
2022-11-09T22:20:19,101,139,0,240
2022-11-09T22:29:27,101,139,0,240
2022-11-09T22:38:36,101,139,0,240
2022-11-09T22:47:44,101,139,0,240
2022-11-09T22:57:03,101,139,0,240
2022-11-09T23:06:12,101,139,0,240
2022-11-09T23:15:21,101,139,0,240
2022-11-09T23:24:29,101,139,0,240
2022-11-09T23:33:37,101,139,0,240
2022-11-09T23:42:46,101,139,0,240
2022-11-09T23:51:54,101,139,0,240
2022-11-10T00:01:02,101,139,0,240
2022-11-10T00:10:24,101,139,0,240
2022-11-10T00:19:43,101,139,0,240
2022-11-10T00:28:52,101,139,0,240
2022-11-10T00:38:03,101,139,0,240
2022-11-10T00:47:15,101,139,0,240
2022-11-10T00:56:26,101,139,0,240
2022-11-10T01:05:36,101,139,0,240
2022-11-10T01:14:46,101,139,0,240
2022-11-10T01:24:07,101,139,0,240
2022-11-10T01:33:16,101,139,0,240
2022-11-10T01:42:27,101,139,0,240
2022-11-10T01:51:36,101,139,0,240
2022-11-10T02:00:45,101,139,0,240
2022-11-10T02:09:53,101,139,0,240
2022-11-10T02:19:01,101,139,0,240
2022-11-10T02:28:07,101,139,0,240
2022-11-10T02:37:19,101,139,0,240
2022-11-10T02:46:27,101,139,0,240
2022-11-10T02:55:36,101,139,0,240
