time,enrolled,available,waitlisted,total
2022-11-06T16:57:12,0,20,0,20
2022-11-06T17:06:26,0,20,0,20
2022-11-06T17:15:41,0,20,0,20
2022-11-06T17:24:56,0,20,0,20
2022-11-06T17:34:11,0,20,0,20
2022-11-06T17:43:37,0,20,0,20
2022-11-06T17:52:50,0,20,0,20
2022-11-06T18:02:06,0,20,0,20
2022-11-06T18:11:21,0,20,0,20
2022-11-06T18:20:37,0,20,0,20
2022-11-06T18:29:51,0,20,0,20
2022-11-06T18:39:04,0,20,0,20
2022-11-06T18:48:18,0,20,0,20
2022-11-06T18:57:33,0,20,0,20
2022-11-06T19:06:57,0,20,0,20
2022-11-06T19:16:11,0,20,0,20
2022-11-06T19:25:26,0,20,0,20
2022-11-06T19:34:41,0,20,0,20
2022-11-06T19:43:54,0,20,0,20
2022-11-06T19:53:08,0,20,0,20
2022-11-06T20:02:22,0,20,0,20
2022-11-06T20:11:36,0,20,0,20
2022-11-06T20:20:50,0,20,0,20
2022-11-06T20:30:05,0,20,0,20
2022-11-06T20:39:27,0,20,0,20
2022-11-06T20:48:43,0,20,0,20
2022-11-06T20:57:56,0,20,0,20
2022-11-06T21:07:11,0,20,0,20
2022-11-06T21:16:24,0,20,0,20
2022-11-06T21:25:36,0,20,0,20
2022-11-06T21:34:50,0,20,0,20
2022-11-06T21:44:05,0,20,0,20
2022-11-06T21:53:29,0,20,0,20
2022-11-06T22:02:45,0,20,0,20
2022-11-06T22:11:59,0,20,0,20
2022-11-06T22:21:15,0,20,0,20
2022-11-06T22:30:30,0,20,0,20
2022-11-06T22:39:45,0,20,0,20
2022-11-06T22:48:58,0,20,0,20
2022-11-06T22:58:14,0,20,0,20
2022-11-06T23:07:39,0,20,0,20
2022-11-06T23:16:54,0,20,0,20
2022-11-06T23:26:10,0,20,0,20
2022-11-06T23:35:26,0,20,0,20
2022-11-06T23:44:42,0,20,0,20
2022-11-06T23:53:57,0,20,0,20
2022-11-07T00:04:55,0,20,0,20
2022-11-07T00:14:19,0,20,0,20
2022-11-07T00:23:47,0,20,0,20
2022-11-07T00:33:04,0,20,0,20
2022-11-07T00:42:20,0,20,0,20
2022-11-07T00:51:34,0,20,0,20
2022-11-07T01:00:48,0,20,0,20
2022-11-07T01:10:08,0,20,0,20
2022-11-07T01:19:26,0,20,0,20
2022-11-07T01:28:41,0,20,0,20
2022-11-07T01:37:56,0,20,0,20
2022-11-07T01:47:21,0,20,0,20
2022-11-07T01:56:35,0,20,0,20
2022-11-07T02:05:49,0,20,0,20
2022-11-07T02:15:04,0,20,0,20
2022-11-07T02:24:19,0,20,0,20
2022-11-07T02:33:33,0,20,0,20
2022-11-07T02:42:48,0,20,0,20
2022-11-07T02:52:02,0,20,0,20
2022-11-07T03:01:16,0,20,0,20
2022-11-07T03:10:31,0,20,0,20
2022-11-07T03:19:46,0,20,0,20
2022-11-07T03:29:01,0,20,0,20
2022-11-07T03:38:17,0,20,0,20
2022-11-07T03:47:33,0,20,0,20
2022-11-07T03:56:50,0,20,0,20
2022-11-07T04:06:07,0,20,0,20
2022-11-07T04:23:17,0,20,0,20
2022-11-07T04:32:56,0,20,0,20
2022-11-07T04:42:13,0,20,0,20
2022-11-07T04:51:30,0,20,0,20
2022-11-07T05:00:45,0,20,0,20
2022-11-07T05:10:01,0,20,0,20
2022-11-07T05:19:15,0,20,0,20
2022-11-07T05:28:29,0,20,0,20
2022-11-07T05:37:42,0,20,0,20
2022-11-07T05:46:57,0,20,0,20
2022-11-07T05:56:13,0,20,0,20
2022-11-07T06:05:30,0,20,0,20
2022-11-07T06:14:47,0,20,0,20
2022-11-07T06:24:05,0,20,0,20
2022-11-07T06:33:22,0,20,0,20
2022-11-07T06:42:39,0,20,0,20
2022-11-07T06:51:54,0,20,0,20
2022-11-07T07:01:11,0,20,0,20
2022-11-07T07:10:28,0,20,0,20
2022-11-07T07:19:45,0,20,0,20
2022-11-07T07:29:03,0,20,0,20
2022-11-07T07:38:19,0,20,0,20
2022-11-07T07:47:37,0,20,0,20
2022-11-07T07:56:58,0,20,0,20
2022-11-07T08:06:17,0,20,0,20
2022-11-07T08:15:36,0,20,0,20
2022-11-07T08:24:54,0,20,0,20
2022-11-07T08:34:22,0,20,0,20
2022-11-07T08:43:40,0,20,0,20
2022-11-07T08:52:57,0,20,0,20
2022-11-07T09:02:15,0,20,0,20
2022-11-07T09:11:35,0,20,0,20
2022-11-07T09:20:57,0,20,0,20
2022-11-07T09:30:16,0,20,0,20
2022-11-07T09:39:35,0,20,0,20
2022-11-07T09:49:12,0,20,0,20
2022-11-07T09:58:31,0,20,0,20
2022-11-07T10:07:50,0,20,0,20
2022-11-07T10:17:09,0,20,0,20
2022-11-07T10:26:28,0,20,0,20
2022-11-07T10:35:48,0,20,0,20
2022-11-07T10:45:20,0,20,0,20
2022-11-07T10:54:38,0,20,0,20
2022-11-07T11:03:59,0,20,0,20
2022-11-07T11:13:20,0,20,0,20
2022-11-07T11:22:40,0,20,0,20
2022-11-07T11:32:12,0,20,0,20
2022-11-07T11:41:31,0,20,0,20
2022-11-07T11:50:50,0,20,0,20
2022-11-07T12:00:07,0,20,0,20
2022-11-07T12:09:36,0,20,0,20
2022-11-07T12:18:56,0,20,0,20
2022-11-07T12:28:16,0,20,0,20
2022-11-07T12:37:36,0,20,0,20
2022-11-07T12:47:06,0,20,0,20
2022-11-07T12:56:26,0,20,0,20
2022-11-07T13:05:46,0,20,0,20
2022-11-07T13:15:08,0,20,0,20
2022-11-07T13:24:38,0,20,0,20
2022-11-07T13:34:00,0,20,0,20
2022-11-07T13:43:21,0,20,0,20
2022-11-07T13:52:52,0,20,0,20
2022-11-07T14:02:12,0,20,0,20
2022-11-07T14:11:32,0,20,0,20
2022-11-07T14:20:52,0,20,0,20
2022-11-07T14:30:22,0,20,0,20
2022-11-07T14:39:41,0,20,0,20
2022-11-07T14:49:01,0,20,0,20
2022-11-07T14:58:19,0,20,0,20
2022-11-07T15:07:38,0,20,0,20
2022-11-07T15:17:09,0,20,0,20
2022-11-07T15:26:29,0,20,0,20
2022-11-07T15:35:47,0,20,0,20
2022-11-07T15:45:05,0,20,0,20
2022-11-07T15:54:34,0,20,0,20
2022-11-07T16:03:52,0,20,0,20
2022-11-07T16:13:10,0,20,0,20
2022-11-07T16:22:28,0,20,0,20
2022-11-07T16:31:57,0,20,0,20
2022-11-07T16:41:14,0,20,0,20
2022-11-07T16:50:33,0,20,0,20
2022-11-07T16:59:51,0,20,0,20
2022-11-07T17:09:10,0,20,0,20
2022-11-07T17:18:44,0,20,0,20
2022-11-07T17:28:01,0,20,0,20
2022-11-07T17:37:19,0,20,0,20
2022-11-07T17:46:37,0,20,0,20
2022-11-07T17:55:54,0,20,0,20
2022-11-07T18:05:26,0,20,0,20
2022-11-07T18:14:43,0,20,0,20
2022-11-07T18:24:00,0,20,0,20
2022-11-07T18:33:18,0,20,0,20
2022-11-07T18:42:44,0,20,0,20
2022-11-07T18:52:02,0,20,0,20
2022-11-07T19:01:19,0,20,0,20
2022-11-07T19:10:37,0,20,0,20
2022-11-07T19:20:03,0,20,0,20
2022-11-07T19:29:22,0,20,0,20
2022-11-07T19:38:41,0,20,0,20
2022-11-07T19:47:59,0,20,0,20
2022-11-07T19:57:17,0,20,0,20
2022-11-07T20:06:45,0,20,0,20
2022-11-07T20:16:04,0,20,0,20
2022-11-07T20:25:21,0,20,0,20
2022-11-07T20:34:38,0,20,0,20
2022-11-07T20:43:56,0,20,0,20
2022-11-07T20:53:14,0,20,0,20
2022-11-07T21:02:42,0,20,0,20
2022-11-07T21:11:59,0,20,0,20
2022-11-07T21:21:14,0,20,0,20
2022-11-07T21:30:34,0,20,0,20
2022-11-07T21:39:49,0,20,0,20
2022-11-07T21:49:04,0,20,0,20
2022-11-07T21:58:31,0,20,0,20
2022-11-07T22:07:48,0,20,0,20
2022-11-07T22:17:05,0,20,0,20
2022-11-07T22:26:22,0,20,0,20
2022-11-07T22:35:37,0,20,0,20
2022-11-07T22:44:54,0,20,0,20
2022-11-07T22:54:08,0,20,0,20
2022-11-07T23:03:37,0,20,0,20
2022-11-07T23:12:53,0,20,0,20
2022-11-07T23:22:08,0,20,0,20
2022-11-07T23:31:24,0,20,0,20
2022-11-07T23:40:40,0,20,0,20
2022-11-07T23:49:56,0,20,0,20
2022-11-07T23:59:11,0,20,0,20
2022-11-08T00:08:39,0,20,0,20
2022-11-08T00:18:01,0,20,0,20
2022-11-08T00:27:18,0,20,0,20
2022-11-08T00:36:34,0,20,0,20
2022-11-08T00:45:52,0,20,0,20
2022-11-08T00:55:09,0,20,0,20
2022-11-08T01:04:26,0,20,0,20
2022-11-08T01:13:45,0,20,0,20
2022-11-08T01:23:02,0,20,0,20
2022-11-08T01:32:21,0,20,0,20
2022-11-08T01:41:38,0,20,0,20
2022-11-08T01:51:06,0,20,0,20
2022-11-08T02:00:25,0,20,0,20
2022-11-08T02:09:41,0,20,0,20
2022-11-08T02:18:56,0,20,0,20
2022-11-08T02:28:12,0,20,0,20
2022-11-08T02:37:31,0,20,0,20
2022-11-08T02:46:49,0,20,0,20
2022-11-08T02:56:06,0,20,0,20
2022-11-08T03:05:23,0,20,0,20
2022-11-08T03:14:40,0,20,0,20
2022-11-08T03:23:54,0,20,0,20
2022-11-08T03:33:10,0,20,0,20
2022-11-08T03:42:38,0,20,0,20
2022-11-08T03:51:54,0,20,0,20
2022-11-08T04:02:43,0,20,0,20
2022-11-08T04:18:24,0,20,0,20
2022-11-08T04:28:07,0,20,0,20
2022-11-08T04:37:26,0,20,0,20
2022-11-08T04:46:44,0,20,0,20
2022-11-08T04:56:03,0,20,0,20
2022-11-08T05:05:21,0,20,0,20
2022-11-08T05:14:37,0,20,0,20
2022-11-08T05:23:54,0,20,0,20
2022-11-08T05:33:11,0,20,0,20
2022-11-08T05:42:29,0,20,0,20
2022-11-08T05:51:49,0,20,0,20
2022-11-08T06:01:07,0,20,0,20
2022-11-08T06:10:24,0,20,0,20
2022-11-08T06:19:40,0,20,0,20
2022-11-08T06:28:57,0,20,0,20
2022-11-08T06:38:13,0,20,0,20
2022-11-08T06:47:30,0,20,0,20
2022-11-08T06:56:47,0,20,0,20
2022-11-08T07:06:16,0,20,0,20
2022-11-08T07:15:35,0,20,0,20
2022-11-08T07:24:53,0,20,0,20
2022-11-08T07:34:12,0,20,0,20
2022-11-08T07:43:31,0,20,0,20
2022-11-08T07:52:50,0,20,0,20
2022-11-08T08:02:09,0,20,0,20
2022-11-08T08:11:28,0,20,0,20
2022-11-08T08:20:47,0,20,0,20
2022-11-08T08:30:05,0,20,0,20
2022-11-08T08:39:25,0,20,0,20
2022-11-08T08:48:43,0,20,0,20
2022-11-08T08:58:02,0,20,0,20
2022-11-08T09:07:21,0,20,0,20
2022-11-08T09:52:00,0,20,0,20
2022-11-08T10:03:14,0,20,0,20
2022-11-08T10:11:39,0,20,0,20
2022-11-08T10:20:59,0,20,0,20
2022-11-08T10:30:08,0,20,0,20
2022-11-08T10:39:18,0,20,0,20
2022-11-08T10:48:27,0,20,0,20
2022-11-08T10:57:37,0,20,0,20
2022-11-08T11:06:58,0,20,0,20
2022-11-08T11:16:09,0,20,0,20
2022-11-08T11:25:20,0,20,0,20
2022-11-08T11:34:30,0,20,0,20
2022-11-08T11:43:53,0,20,0,20
2022-11-08T11:53:02,0,20,0,20
2022-11-08T12:02:12,0,20,0,20
2022-11-08T12:11:22,0,20,0,20
2022-11-08T12:20:30,0,20,0,20
2022-11-08T12:29:52,0,20,0,20
2022-11-08T12:39:02,0,20,0,20
2022-11-08T12:48:12,0,20,0,20
2022-11-08T12:57:32,0,20,0,20
2022-11-08T13:06:44,0,20,0,20
2022-11-08T13:15:57,0,20,0,20
2022-11-08T13:25:09,0,20,0,20
2022-11-08T13:34:20,0,20,0,20
2022-11-08T13:43:43,0,20,0,20
2022-11-08T13:52:56,0,20,0,20
2022-11-08T14:02:08,0,20,0,20
2022-11-08T14:11:23,0,20,0,20
2022-11-08T14:20:47,0,20,0,20
2022-11-08T14:29:58,0,20,0,20
2022-11-08T14:39:08,0,20,0,20
2022-11-08T14:48:18,0,20,0,20
2022-11-08T14:57:41,0,20,0,20
2022-11-08T15:06:52,0,20,0,20
2022-11-08T15:16:02,0,20,0,20
2022-11-08T15:25:13,0,20,0,20
2022-11-08T15:39:36,0,20,0,20
2022-11-08T15:48:48,0,20,0,20
2022-11-08T15:58:01,0,20,0,20
2022-11-08T16:07:30,0,20,0,20
2022-11-08T16:16:43,0,20,0,20
2022-11-08T16:25:53,0,20,0,20
2022-11-08T16:35:02,0,20,0,20
2022-11-08T16:44:10,0,20,0,20
2022-11-08T16:53:29,0,20,0,20
2022-11-08T17:02:39,0,20,0,20
2022-11-08T17:11:48,0,20,0,20
2022-11-08T17:20:57,0,20,0,20
2022-11-08T17:30:17,0,20,0,20
2022-11-08T17:39:25,0,20,0,20
2022-11-08T17:48:34,0,20,0,20
2022-11-08T17:57:43,0,20,0,20
2022-11-08T18:06:55,0,20,0,20
2022-11-08T18:16:17,0,20,0,20
2022-11-08T18:25:26,0,20,0,20
2022-11-08T18:34:36,0,20,0,20
2022-11-08T18:43:44,0,20,0,20
2022-11-08T18:52:53,0,20,0,20
2022-11-08T19:02:11,0,20,0,20
2022-11-08T19:11:19,0,20,0,20
2022-11-08T19:20:26,0,20,0,20
2022-11-08T19:29:34,0,20,0,20
2022-11-08T19:38:53,0,20,0,20
2022-11-08T19:48:01,0,20,0,20
2022-11-08T19:57:09,0,20,0,20
2022-11-08T20:06:18,0,20,0,20
2022-11-08T20:15:28,0,20,0,20
2022-11-08T20:24:36,0,20,0,20
2022-11-08T20:33:45,0,20,0,20
2022-11-08T20:43:02,0,20,0,20
2022-11-08T20:52:09,0,20,0,20
2022-11-08T21:01:17,0,20,0,20
2022-11-08T21:10:24,0,20,0,20
2022-11-08T21:19:31,0,20,0,20
2022-11-08T21:28:38,0,20,0,20
2022-11-08T21:37:55,0,20,0,20
2022-11-08T21:47:01,0,20,0,20
2022-11-08T21:56:06,0,20,0,20
2022-11-08T22:05:13,0,20,0,20
2022-11-08T22:14:19,0,20,0,20
2022-11-08T22:23:25,0,20,0,20
2022-11-08T22:32:42,0,20,0,20
2022-11-08T22:41:48,0,20,0,20
2022-11-08T22:50:53,0,20,0,20
2022-11-08T22:59:59,0,20,0,20
2022-11-08T23:09:06,0,20,0,20
2022-11-08T23:18:12,0,20,0,20
2022-11-08T23:27:18,0,20,0,20
2022-11-08T23:36:36,0,20,0,20
2022-11-08T23:45:42,0,20,0,20
2022-11-08T23:54:47,0,20,0,20
2022-11-09T00:03:54,0,20,0,20
2022-11-09T00:13:02,0,20,0,20
2022-11-09T00:22:09,0,20,0,20
2022-11-09T00:31:15,0,20,0,20
2022-11-09T00:40:35,0,20,0,20
2022-11-09T00:49:44,0,20,0,20
2022-11-09T00:58:51,0,20,0,20
2022-11-09T01:07:58,0,20,0,20
2022-11-09T01:17:06,0,20,0,20
2022-11-09T01:26:14,0,20,0,20
2022-11-09T01:35:22,0,20,0,20
2022-11-09T01:44:29,0,20,0,20
2022-11-09T01:53:36,0,20,0,20
2022-11-09T02:02:42,0,20,0,20
2022-11-09T02:11:51,0,20,0,20
2022-11-09T02:21:03,0,20,0,20
2022-11-09T02:30:22,0,20,0,20
2022-11-09T02:39:28,0,20,0,20
2022-11-09T02:48:35,0,20,0,20
2022-11-09T02:57:41,0,20,0,20
2022-11-09T03:06:48,0,20,0,20
2022-11-09T03:15:55,0,20,0,20
2022-11-09T03:25:00,0,20,0,20
2022-11-09T03:34:08,0,20,0,20
2022-11-09T03:43:16,0,20,0,20
2022-11-09T03:52:26,0,20,0,20
2022-11-09T04:01:34,0,20,0,20
2022-11-09T04:21:50,0,20,0,20
2022-11-09T04:31:23,0,20,0,20
2022-11-09T04:40:33,0,20,0,20
2022-11-09T04:49:41,0,20,0,20
2022-11-09T04:58:47,0,20,0,20
2022-11-09T05:07:53,0,20,0,20
2022-11-09T05:16:58,0,20,0,20
2022-11-09T05:26:04,0,20,0,20
2022-11-09T05:35:12,0,20,0,20
2022-11-09T05:44:21,0,20,0,20
2022-11-09T05:53:30,0,20,0,20
2022-11-09T06:02:40,0,20,0,20
2022-11-09T06:11:49,0,20,0,20
2022-11-09T06:20:57,0,20,0,20
2022-11-09T06:30:03,0,20,0,20
2022-11-09T06:39:11,0,20,0,20
2022-11-09T06:48:18,0,20,0,20
2022-11-09T06:57:27,0,20,0,20
2022-11-09T07:06:38,0,20,0,20
2022-11-09T07:15:45,0,20,0,20
2022-11-09T07:24:53,0,20,0,20
2022-11-09T07:34:02,0,20,0,20
2022-11-09T07:43:11,0,20,0,20
2022-11-09T07:52:19,0,20,0,20
2022-11-09T08:01:29,0,20,0,20
2022-11-09T08:10:38,0,20,0,20
2022-11-09T08:19:47,0,20,0,20
2022-11-09T08:28:59,0,20,0,20
2022-11-09T08:38:19,0,20,0,20
2022-11-09T08:47:29,0,20,0,20
2022-11-09T08:56:40,0,20,0,20
2022-11-09T09:05:50,0,20,0,20
2022-11-09T09:15:01,0,20,0,20
2022-11-09T09:24:12,0,20,0,20
2022-11-09T09:33:34,0,20,0,20
2022-11-09T09:42:45,0,20,0,20
2022-11-09T09:51:57,0,20,0,20
2022-11-09T10:01:11,0,20,0,20
2022-11-09T10:10:27,0,20,0,20
2022-11-09T10:19:39,0,20,0,20
2022-11-09T10:29:07,0,20,0,20
2022-11-09T10:38:21,0,20,0,20
2022-11-09T10:47:43,0,20,0,20
2022-11-09T10:56:57,0,20,0,20
2022-11-09T11:06:18,0,20,0,20
2022-11-09T11:15:30,0,20,0,20
2022-11-09T11:24:42,0,20,0,20
2022-11-09T11:33:57,0,20,0,20
2022-11-09T11:43:19,0,20,0,20
2022-11-09T11:52:33,0,20,0,20
2022-11-09T12:01:49,0,20,0,20
2022-11-09T12:11:01,0,20,0,20
2022-11-09T12:20:22,0,20,0,20
2022-11-09T12:29:33,0,20,0,20
2022-11-09T12:38:45,0,20,0,20
2022-11-09T12:47:57,0,20,0,20
2022-11-09T12:57:08,0,20,0,20
2022-11-09T13:06:30,0,20,0,20
2022-11-09T13:15:43,0,20,0,20
2022-11-09T13:24:55,0,20,0,20
2022-11-09T13:34:12,0,20,0,20
2022-11-09T13:43:35,0,20,0,20
2022-11-09T13:52:47,0,20,0,20
2022-11-09T14:02:00,0,20,0,20
2022-11-09T14:11:18,0,20,0,20
2022-11-09T14:20:43,0,20,0,20
2022-11-09T14:29:56,0,20,0,20
2022-11-09T14:39:09,0,20,0,20
2022-11-09T14:48:22,0,20,0,20
2022-11-09T14:57:46,0,20,0,20
2022-11-09T15:07:02,0,20,0,20
2022-11-09T15:16:15,0,20,0,20
2022-11-09T15:25:27,0,20,0,20
2022-11-09T15:34:51,0,20,0,20
2022-11-09T15:44:04,0,20,0,20
2022-11-09T15:53:16,0,20,0,20
2022-11-09T16:02:43,0,20,0,20
2022-11-09T16:11:55,0,20,0,20
2022-11-09T16:21:07,0,20,0,20
2022-11-09T16:30:19,0,20,0,20
2022-11-09T16:39:44,0,20,0,20
2022-11-09T16:48:56,0,20,0,20
2022-11-09T16:58:07,0,20,0,20
2022-11-09T17:07:22,0,20,0,20
2022-11-09T17:16:46,0,20,0,20
2022-11-09T17:25:58,0,20,0,20
2022-11-09T17:35:09,0,20,0,20
2022-11-09T17:44:20,0,20,0,20
2022-11-09T17:53:32,0,20,0,20
2022-11-09T18:02:58,0,20,0,20
2022-11-09T18:12:10,0,20,0,20
2022-11-09T18:21:21,0,20,0,20
2022-11-09T18:30:31,0,20,0,20
2022-11-09T18:39:41,0,20,0,20
2022-11-09T18:49:03,0,20,0,20
2022-11-09T18:58:13,0,20,0,20
2022-11-09T19:07:24,0,20,0,20
2022-11-09T19:16:34,0,20,0,20
2022-11-09T19:25:45,0,20,0,20
2022-11-09T19:34:55,0,20,0,20
2022-11-09T19:44:16,0,20,0,20
2022-11-09T19:53:25,0,20,0,20
2022-11-09T20:02:35,0,20,0,20
2022-11-09T20:11:45,0,20,0,20
2022-11-09T20:20:54,0,20,0,20
2022-11-09T20:30:14,0,20,0,20
2022-11-09T20:39:24,0,20,0,20
2022-11-09T20:48:34,0,20,0,20
2022-11-09T20:57:43,0,20,0,20
2022-11-09T21:06:53,0,20,0,20
2022-11-09T21:16:13,0,20,0,20
2022-11-09T21:25:21,0,20,0,20
2022-11-09T21:34:30,0,20,0,20
2022-11-09T21:43:39,0,20,0,20
2022-11-09T21:52:49,0,20,0,20
2022-11-09T22:02:08,0,20,0,20
2022-11-09T22:11:17,0,20,0,20
2022-11-09T22:20:26,0,20,0,20
2022-11-09T22:29:35,0,20,0,20
2022-11-09T22:38:44,0,20,0,20
2022-11-09T22:47:52,0,20,0,20
2022-11-09T22:57:11,0,20,0,20
2022-11-09T23:06:20,0,20,0,20
2022-11-09T23:15:28,0,20,0,20
2022-11-09T23:24:37,0,20,0,20
2022-11-09T23:33:45,0,20,0,20
2022-11-09T23:42:54,0,20,0,20
2022-11-09T23:52:01,0,20,0,20
2022-11-10T00:01:10,0,20,0,20
2022-11-10T00:10:32,0,20,0,20
2022-11-10T00:19:51,0,20,0,20
2022-11-10T00:29:00,0,20,0,20
2022-11-10T00:38:11,0,20,0,20
2022-11-10T00:47:23,0,20,0,20
2022-11-10T00:56:34,0,20,0,20
2022-11-10T01:05:44,0,20,0,20
2022-11-10T01:14:53,0,20,0,20
2022-11-10T01:24:14,0,20,0,20
2022-11-10T01:33:24,0,20,0,20
2022-11-10T01:42:34,0,20,0,20
2022-11-10T01:51:43,0,20,0,20
2022-11-10T02:00:52,0,20,0,20
2022-11-10T02:10:01,0,20,0,20
2022-11-10T02:19:08,0,20,0,20
2022-11-10T02:28:15,0,20,0,20
2022-11-10T02:37:27,0,20,0,20
2022-11-10T02:46:35,0,20,0,20
2022-11-10T02:55:44,0,20,0,20
