time,enrolled,available,waitlisted,total
2022-11-06T15:15:11,0,180,0,180
2022-11-06T15:24:25,0,180,0,180
2022-11-06T15:33:38,0,180,0,180
2022-11-06T15:42:53,0,180,0,180
2022-11-06T15:52:06,0,180,0,180
2022-11-06T16:01:18,0,180,0,180
2022-11-06T16:10:41,0,180,0,180
2022-11-06T16:19:56,0,180,0,180
2022-11-06T16:29:12,0,180,0,180
2022-11-06T16:38:28,0,180,0,180
2022-11-06T16:47:43,0,180,0,180
2022-11-06T16:56:58,0,180,0,180
2022-11-06T17:06:13,0,180,0,180
2022-11-06T17:15:28,0,180,0,180
2022-11-06T17:24:43,0,180,0,180
2022-11-06T17:33:58,0,180,0,180
2022-11-06T17:43:23,0,180,0,180
2022-11-06T17:52:37,0,180,0,180
2022-11-06T18:01:53,0,180,0,180
2022-11-06T18:11:08,0,180,0,180
2022-11-06T18:20:23,0,180,0,180
2022-11-06T18:29:37,0,180,0,180
2022-11-06T18:38:51,0,180,0,180
2022-11-06T18:48:05,0,180,0,180
2022-11-06T18:57:19,0,180,0,180
2022-11-06T19:06:35,0,180,0,180
2022-11-06T19:15:58,0,180,0,180
2022-11-06T19:25:13,0,180,0,180
2022-11-06T19:34:28,0,180,0,180
2022-11-06T19:43:41,0,180,0,180
2022-11-06T19:52:54,0,180,0,180
2022-11-06T20:02:08,0,180,0,180
2022-11-06T20:11:22,0,180,0,180
2022-11-06T20:20:36,0,180,0,180
2022-11-06T20:29:52,0,180,0,180
2022-11-06T20:39:14,0,180,0,180
2022-11-06T20:48:29,0,180,0,180
2022-11-06T20:57:43,0,180,0,180
2022-11-06T21:06:58,0,180,0,180
2022-11-06T21:16:11,0,180,0,180
2022-11-06T21:25:23,0,180,0,180
2022-11-06T21:34:36,0,180,0,180
2022-11-06T21:43:52,0,180,0,180
2022-11-06T21:53:16,0,180,0,180
2022-11-06T22:02:32,0,180,0,180
2022-11-06T22:11:46,0,180,0,180
2022-11-06T22:21:01,0,180,0,180
2022-11-06T22:30:16,0,180,0,180
2022-11-06T22:39:31,0,180,0,180
2022-11-06T22:48:45,0,180,0,180
2022-11-06T22:58:00,0,180,0,180
2022-11-06T23:07:26,0,180,0,180
2022-11-06T23:16:41,0,180,0,180
2022-11-06T23:25:57,0,180,0,180
2022-11-06T23:35:12,0,180,0,180
2022-11-06T23:44:28,0,180,0,180
2022-11-06T23:53:43,0,180,0,180
2022-11-07T00:04:42,0,180,0,180
2022-11-07T00:14:05,0,180,0,180
2022-11-07T00:23:33,0,180,0,180
2022-11-07T00:32:50,0,180,0,180
2022-11-07T00:42:06,0,180,0,180
2022-11-07T00:51:20,0,180,0,180
2022-11-07T01:00:35,0,180,0,180
2022-11-07T01:09:55,0,180,0,180
2022-11-07T01:19:12,0,180,0,180
2022-11-07T01:28:27,0,180,0,180
2022-11-07T01:37:42,0,180,0,180
2022-11-07T01:47:08,0,180,0,180
2022-11-07T01:56:22,0,180,0,180
2022-11-07T02:05:36,0,180,0,180
2022-11-07T02:14:51,0,180,0,180
2022-11-07T02:24:06,0,180,0,180
2022-11-07T02:33:20,0,180,0,180
2022-11-07T02:42:34,0,180,0,180
2022-11-07T02:51:48,0,180,0,180
2022-11-07T03:01:03,0,180,0,180
2022-11-07T03:10:17,0,180,0,180
2022-11-07T03:19:33,0,180,0,180
2022-11-07T03:28:48,0,180,0,180
2022-11-07T03:38:04,0,180,0,180
2022-11-07T03:47:20,0,180,0,180
2022-11-07T03:56:36,0,180,0,180
2022-11-07T04:05:54,0,180,0,180
2022-11-07T04:23:03,0,180,0,180
2022-11-07T04:32:43,0,180,0,180
2022-11-07T04:41:59,0,180,0,180
2022-11-07T04:51:17,0,180,0,180
2022-11-07T05:00:31,0,180,0,180
2022-11-07T05:09:47,0,180,0,180
2022-11-07T05:19:02,0,180,0,180
2022-11-07T05:28:15,0,180,0,180
2022-11-07T05:37:29,0,180,0,180
2022-11-07T05:46:43,0,180,0,180
2022-11-07T05:55:59,0,180,0,180
2022-11-07T06:05:16,0,180,0,180
2022-11-07T06:14:33,0,180,0,180
2022-11-07T06:23:51,0,180,0,180
2022-11-07T06:33:08,0,180,0,180
2022-11-07T06:42:25,0,180,0,180
2022-11-07T06:51:41,0,180,0,180
2022-11-07T07:00:57,0,180,0,180
2022-11-07T07:10:14,0,180,0,180
2022-11-07T07:19:31,0,180,0,180
2022-11-07T07:28:49,0,180,0,180
2022-11-07T07:38:06,0,180,0,180
2022-11-07T07:47:24,0,180,0,180
2022-11-07T07:56:45,0,180,0,180
2022-11-07T08:06:03,0,180,0,180
2022-11-07T08:15:22,0,180,0,180
2022-11-07T08:24:41,0,180,0,180
2022-11-07T08:34:09,0,180,0,180
2022-11-07T08:43:27,0,180,0,180
2022-11-07T08:52:43,0,180,0,180
2022-11-07T09:02:01,0,180,0,180
2022-11-07T09:11:22,0,180,0,180
2022-11-07T09:20:43,0,180,0,180
2022-11-07T09:30:03,0,180,0,180
2022-11-07T09:39:22,0,180,0,180
2022-11-07T09:48:59,0,180,0,180
2022-11-07T09:58:17,0,180,0,180
2022-11-07T10:07:36,0,180,0,180
2022-11-07T10:16:55,0,180,0,180
2022-11-07T10:26:14,0,180,0,180
2022-11-07T10:35:35,0,180,0,180
2022-11-07T10:45:06,0,180,0,180
2022-11-07T10:54:25,1,179,0,180
2022-11-07T11:03:45,1,179,0,180
2022-11-07T11:13:07,3,177,0,180
2022-11-07T11:22:27,3,177,0,180
2022-11-07T11:31:58,3,177,0,180
2022-11-07T11:41:18,4,176,0,180
2022-11-07T11:50:37,4,176,0,180
2022-11-07T11:59:54,4,176,0,180
2022-11-07T12:09:23,4,176,0,180
2022-11-07T12:18:43,4,176,0,180
2022-11-07T12:28:03,5,175,0,180
2022-11-07T12:37:22,5,175,0,180
2022-11-07T12:46:52,5,175,0,180
2022-11-07T12:56:12,5,175,0,180
2022-11-07T13:05:33,5,175,0,180
2022-11-07T13:14:54,5,175,0,180
2022-11-07T13:24:25,5,175,0,180
2022-11-07T13:33:46,5,175,0,180
2022-11-07T13:43:08,5,175,0,180
2022-11-07T13:52:39,5,175,0,180
2022-11-07T14:01:59,7,173,0,180
2022-11-07T14:11:18,7,173,0,180
2022-11-07T14:20:38,7,173,0,180
2022-11-07T14:30:08,7,173,0,180
2022-11-07T14:39:28,7,173,0,180
2022-11-07T14:48:47,7,173,0,180
2022-11-07T14:58:05,7,173,0,180
2022-11-07T15:07:25,7,173,0,180
2022-11-07T15:16:56,8,172,0,180
2022-11-07T15:26:15,8,172,0,180
2022-11-07T15:35:33,8,172,0,180
2022-11-07T15:44:51,8,172,0,180
2022-11-07T15:54:20,8,172,0,180
2022-11-07T16:03:38,8,172,0,180
2022-11-07T16:12:56,8,172,0,180
2022-11-07T16:22:15,8,172,0,180
2022-11-07T16:31:43,8,172,0,180
2022-11-07T16:41:01,8,172,0,180
2022-11-07T16:50:19,8,172,0,180
2022-11-07T16:59:37,8,172,0,180
2022-11-07T17:08:56,8,172,0,180
2022-11-07T17:18:30,8,172,0,180
2022-11-07T17:27:48,8,172,0,180
2022-11-07T17:37:05,8,172,0,180
2022-11-07T17:46:23,8,172,0,180
2022-11-07T17:55:40,8,172,0,180
2022-11-07T18:05:12,8,172,0,180
2022-11-07T18:14:29,8,172,0,180
2022-11-07T18:23:46,8,172,0,180
2022-11-07T18:33:04,8,172,0,180
2022-11-07T18:42:31,8,172,0,180
2022-11-07T18:51:49,8,172,0,180
2022-11-07T19:01:06,8,172,0,180
2022-11-07T19:10:23,8,172,0,180
2022-11-07T19:19:50,8,172,0,180
2022-11-07T19:29:08,8,172,0,180
2022-11-07T19:38:28,8,172,0,180
2022-11-07T19:47:45,8,172,0,180
2022-11-07T19:57:03,8,172,0,180
2022-11-07T20:06:32,8,172,0,180
2022-11-07T20:15:50,8,172,0,180
2022-11-07T20:25:07,9,171,0,180
2022-11-07T20:34:25,9,171,0,180
2022-11-07T20:43:42,9,171,0,180
2022-11-07T20:53:01,9,171,0,180
2022-11-07T21:02:28,9,171,0,180
2022-11-07T21:11:45,9,171,0,180
2022-11-07T21:21:00,9,171,0,180
2022-11-07T21:30:20,9,171,0,180
2022-11-07T21:39:36,9,171,0,180
2022-11-07T21:48:51,9,171,0,180
2022-11-07T21:58:17,9,171,0,180
2022-11-07T22:07:35,9,171,0,180
2022-11-07T22:16:52,9,171,0,180
2022-11-07T22:26:08,9,171,0,180
2022-11-07T22:35:24,10,170,0,180
2022-11-07T22:44:40,10,170,0,180
2022-11-07T22:53:55,10,170,0,180
2022-11-07T23:03:23,10,170,0,180
2022-11-07T23:12:40,10,170,0,180
2022-11-07T23:21:55,10,170,0,180
2022-11-07T23:31:11,10,170,0,180
2022-11-07T23:40:26,10,170,0,180
2022-11-07T23:49:42,10,170,0,180
2022-11-07T23:58:58,10,170,0,180
2022-11-08T00:08:15,10,170,0,180
2022-11-08T00:17:48,10,170,0,180
2022-11-08T00:27:05,10,170,0,180
2022-11-08T00:36:21,10,170,0,180
2022-11-08T00:45:38,10,170,0,180
2022-11-08T00:54:56,10,170,0,180
2022-11-08T01:04:13,10,170,0,180
2022-11-08T01:13:32,10,170,0,180
2022-11-08T01:22:48,10,170,0,180
2022-11-08T01:32:08,10,170,0,180
2022-11-08T01:41:24,10,170,0,180
2022-11-08T01:50:53,10,170,0,180
2022-11-08T02:00:11,10,170,0,180
2022-11-08T02:09:27,10,170,0,180
2022-11-08T02:18:43,10,170,0,180
2022-11-08T02:27:58,10,170,0,180
2022-11-08T02:37:17,10,170,0,180
2022-11-08T02:46:35,10,170,0,180
2022-11-08T02:55:53,10,170,0,180
2022-11-08T03:05:09,10,170,0,180
2022-11-08T03:14:26,10,170,0,180
2022-11-08T03:23:41,10,170,0,180
2022-11-08T03:32:56,10,170,0,180
2022-11-08T03:42:24,10,170,0,180
2022-11-08T03:51:41,10,170,0,180
2022-11-08T04:02:17,10,170,0,180
2022-11-08T04:18:10,10,170,0,180
2022-11-08T04:27:53,10,170,0,180
2022-11-08T04:37:12,10,170,0,180
2022-11-08T04:46:31,10,170,0,180
2022-11-08T04:55:50,10,170,0,180
2022-11-08T05:05:08,10,170,0,180
2022-11-08T05:14:23,10,170,0,180
2022-11-08T05:23:40,10,170,0,180
2022-11-08T05:32:58,10,170,0,180
2022-11-08T05:42:15,10,170,0,180
2022-11-08T05:51:35,10,170,0,180
2022-11-08T06:00:53,10,170,0,180
2022-11-08T06:10:10,10,170,0,180
2022-11-08T06:19:27,10,170,0,180
2022-11-08T06:28:43,10,170,0,180
2022-11-08T06:38:00,10,170,0,180
2022-11-08T06:47:17,10,170,0,180
2022-11-08T06:56:34,10,170,0,180
2022-11-08T07:06:03,10,170,0,180
2022-11-08T07:15:21,10,170,0,180
2022-11-08T07:24:40,10,170,0,180
2022-11-08T07:33:59,10,170,0,180
2022-11-08T07:43:18,10,170,0,180
2022-11-08T07:52:37,10,170,0,180
2022-11-08T08:01:56,10,170,0,180
2022-11-08T08:11:15,10,170,0,180
2022-11-08T08:20:34,10,170,0,180
2022-11-08T08:29:52,10,170,0,180
2022-11-08T08:39:11,11,169,0,180
2022-11-08T08:48:30,11,169,0,180
2022-11-08T08:57:48,11,169,0,180
2022-11-08T09:07:07,11,169,0,180
2022-11-08T09:51:43,11,169,0,180
2022-11-08T10:02:57,11,169,0,180
2022-11-08T10:11:25,12,168,0,180
2022-11-08T10:20:45,12,168,0,180
2022-11-08T10:29:55,12,168,0,180
2022-11-08T10:39:05,12,168,0,180
2022-11-08T10:48:14,12,168,0,180
2022-11-08T10:57:24,12,168,0,180
2022-11-08T11:06:45,12,168,0,180
2022-11-08T11:15:56,13,167,0,180
2022-11-08T11:25:07,13,167,0,180
2022-11-08T11:34:17,14,166,0,180
2022-11-08T11:43:40,15,165,0,180
2022-11-08T11:52:48,15,165,0,180
2022-11-08T12:01:59,15,165,0,180
2022-11-08T12:11:08,15,165,0,180
2022-11-08T12:20:17,15,165,0,180
2022-11-08T12:29:39,15,165,0,180
2022-11-08T12:38:49,16,164,0,180
2022-11-08T12:47:58,16,164,0,180
2022-11-08T12:57:08,16,164,0,180
2022-11-08T13:06:31,16,164,0,180
2022-11-08T13:15:44,16,164,0,180
2022-11-08T13:24:55,16,164,0,180
2022-11-08T13:34:07,17,163,0,180
2022-11-08T13:43:29,18,162,0,180
2022-11-08T13:52:42,18,162,0,180
2022-11-08T14:01:54,18,162,0,180
2022-11-08T14:11:10,18,162,0,180
2022-11-08T14:20:34,18,162,0,180
2022-11-08T14:29:45,18,162,0,180
2022-11-08T14:38:55,18,162,0,180
2022-11-08T14:48:05,18,162,0,180
2022-11-08T14:57:27,18,162,0,180
2022-11-08T15:06:38,19,161,0,180
2022-11-08T15:15:49,19,161,0,180
2022-11-08T15:25:00,19,161,0,180
2022-11-08T15:39:23,20,160,0,180
2022-11-08T15:48:34,20,160,0,180
2022-11-08T15:57:47,20,160,0,180
2022-11-08T16:07:05,20,160,0,180
2022-11-08T16:16:30,21,159,0,180
2022-11-08T16:25:39,21,159,0,180
2022-11-08T16:34:48,21,159,0,180
2022-11-08T16:43:57,21,159,0,180
2022-11-08T16:53:16,21,159,0,180
2022-11-08T17:02:25,22,158,0,180
2022-11-08T17:11:35,22,158,0,180
2022-11-08T17:20:43,22,158,0,180
2022-11-08T17:30:04,22,158,0,180
2022-11-08T17:39:12,22,158,0,180
2022-11-08T17:48:21,22,158,0,180
2022-11-08T17:57:30,22,158,0,180
2022-11-08T18:06:42,22,158,0,180
2022-11-08T18:16:03,22,158,0,180
2022-11-08T18:25:13,23,157,0,180
2022-11-08T18:34:22,23,157,0,180
2022-11-08T18:43:31,23,157,0,180
2022-11-08T18:52:39,23,157,0,180
2022-11-08T19:01:58,23,157,0,180
2022-11-08T19:11:06,23,157,0,180
2022-11-08T19:20:13,23,157,0,180
2022-11-08T19:29:20,23,157,0,180
2022-11-08T19:38:40,23,157,0,180
2022-11-08T19:47:47,23,157,0,180
2022-11-08T19:56:56,23,157,0,180
2022-11-08T20:06:05,23,157,0,180
2022-11-08T20:15:15,25,155,0,180
2022-11-08T20:24:23,24,156,0,180
2022-11-08T20:33:31,24,156,0,180
2022-11-08T20:42:49,24,156,0,180
2022-11-08T20:51:56,25,155,0,180
2022-11-08T21:01:04,26,154,0,180
2022-11-08T21:10:11,26,154,0,180
2022-11-08T21:19:18,26,154,0,180
2022-11-08T21:28:25,27,153,0,180
2022-11-08T21:37:42,27,153,0,180
2022-11-08T21:46:48,27,153,0,180
2022-11-08T21:55:53,27,153,0,180
2022-11-08T22:04:59,27,153,0,180
2022-11-08T22:14:06,27,153,0,180
2022-11-08T22:23:12,28,152,0,180
2022-11-08T22:32:29,28,152,0,180
2022-11-08T22:41:34,28,152,0,180
2022-11-08T22:50:40,28,152,0,180
2022-11-08T22:59:46,29,151,0,180
2022-11-08T23:08:53,29,151,0,180
2022-11-08T23:17:58,29,151,0,180
2022-11-08T23:27:05,29,151,0,180
2022-11-08T23:36:23,30,150,0,180
2022-11-08T23:45:29,30,150,0,180
2022-11-08T23:54:34,30,150,0,180
2022-11-09T00:03:41,30,150,0,180
2022-11-09T00:12:48,30,150,0,180
2022-11-09T00:21:56,30,150,0,180
2022-11-09T00:31:02,30,150,0,180
2022-11-09T00:40:22,30,150,0,180
2022-11-09T00:49:30,30,150,0,180
2022-11-09T00:58:37,30,150,0,180
2022-11-09T01:07:45,30,150,0,180
2022-11-09T01:16:52,30,150,0,180
2022-11-09T01:26:00,30,150,0,180
2022-11-09T01:35:08,30,150,0,180
2022-11-09T01:44:16,30,150,0,180
2022-11-09T01:53:23,30,150,0,180
2022-11-09T02:02:29,30,150,0,180
2022-11-09T02:11:38,30,150,0,180
2022-11-09T02:20:50,30,150,0,180
2022-11-09T02:30:08,30,150,0,180
2022-11-09T02:39:15,30,150,0,180
2022-11-09T02:48:22,30,150,0,180
2022-11-09T02:57:28,30,150,0,180
2022-11-09T03:06:35,30,150,0,180
2022-11-09T03:15:41,30,150,0,180
2022-11-09T03:24:47,30,150,0,180
2022-11-09T03:33:55,30,150,0,180
2022-11-09T03:43:03,30,150,0,180
2022-11-09T03:52:13,30,150,0,180
2022-11-09T04:01:21,30,150,0,180
2022-11-09T04:11:39,30,150,0,180
2022-11-09T04:21:37,30,150,0,180
2022-11-09T04:31:10,30,150,0,180
2022-11-09T04:40:20,30,150,0,180
2022-11-09T04:49:28,30,150,0,180
2022-11-09T04:58:34,30,150,0,180
2022-11-09T05:07:40,30,150,0,180
2022-11-09T05:16:45,30,150,0,180
2022-11-09T05:25:51,30,150,0,180
2022-11-09T05:34:59,30,150,0,180
2022-11-09T05:44:07,30,150,0,180
2022-11-09T05:53:17,30,150,0,180
2022-11-09T06:02:27,30,150,0,180
2022-11-09T06:11:36,30,150,0,180
2022-11-09T06:20:43,30,150,0,180
2022-11-09T06:29:50,30,150,0,180
2022-11-09T06:38:58,30,150,0,180
2022-11-09T06:48:04,30,150,0,180
2022-11-09T06:57:14,30,150,0,180
2022-11-09T07:06:24,30,150,0,180
2022-11-09T07:15:32,30,150,0,180
2022-11-09T07:24:40,30,150,0,180
2022-11-09T07:33:48,30,150,0,180
2022-11-09T07:42:58,30,150,0,180
2022-11-09T07:52:06,30,150,0,180
2022-11-09T08:01:16,30,150,0,180
2022-11-09T08:10:24,30,150,0,180
2022-11-09T08:19:33,30,150,0,180
2022-11-09T08:28:46,31,149,0,180
2022-11-09T08:38:06,31,149,0,180
2022-11-09T08:47:16,31,149,0,180
2022-11-09T08:56:26,32,148,0,180
2022-11-09T09:05:37,32,148,0,180
2022-11-09T09:14:48,32,148,0,180
2022-11-09T09:23:59,32,148,0,180
2022-11-09T09:33:21,33,147,0,180
2022-11-09T09:42:32,33,147,0,180
2022-11-09T09:51:44,34,146,0,180
2022-11-09T10:00:57,34,146,0,180
2022-11-09T10:10:14,34,146,0,180
2022-11-09T10:19:26,36,144,0,180
2022-11-09T10:28:54,36,144,0,180
2022-11-09T10:38:08,36,144,0,180
2022-11-09T10:47:30,36,144,0,180
2022-11-09T10:56:43,36,144,0,180
2022-11-09T11:06:05,36,144,0,180
2022-11-09T11:15:16,36,144,0,180
2022-11-09T11:24:29,36,144,0,180
2022-11-09T11:33:43,36,144,0,180
2022-11-09T11:43:06,36,144,0,180
2022-11-09T11:52:20,37,143,0,180
2022-11-09T12:01:35,37,143,0,180
2022-11-09T12:10:47,37,143,0,180
2022-11-09T12:20:09,38,142,0,180
2022-11-09T12:29:20,39,141,0,180
2022-11-09T12:38:32,39,141,0,180
2022-11-09T12:47:43,39,141,0,180
2022-11-09T12:56:54,39,141,0,180
2022-11-09T13:06:17,39,141,0,180
2022-11-09T13:15:30,39,141,0,180
2022-11-09T13:24:42,39,141,0,180
2022-11-09T13:33:58,40,140,0,180
2022-11-09T13:43:21,40,140,0,180
2022-11-09T13:52:34,41,139,0,180
2022-11-09T14:01:46,41,139,0,180
2022-11-09T14:11:04,41,139,0,180
2022-11-09T14:20:29,41,139,0,180
2022-11-09T14:29:42,41,139,0,180
2022-11-09T14:38:56,41,139,0,180
2022-11-09T14:48:08,42,138,0,180
2022-11-09T14:57:33,42,138,0,180
2022-11-09T15:06:48,42,138,0,180
2022-11-09T15:16:02,43,137,0,180
2022-11-09T15:25:14,44,136,0,180
2022-11-09T15:34:37,45,135,0,180
2022-11-09T15:43:51,46,134,0,180
2022-11-09T15:53:03,46,134,0,180
2022-11-09T16:02:29,47,133,0,180
2022-11-09T16:11:42,47,133,0,180
2022-11-09T16:20:53,49,131,0,180
2022-11-09T16:30:06,49,131,0,180
2022-11-09T16:39:31,49,131,0,180
2022-11-09T16:48:43,50,130,0,180
2022-11-09T16:57:54,52,128,0,180
2022-11-09T17:07:08,53,127,0,180
2022-11-09T17:16:33,53,127,0,180
2022-11-09T17:25:44,53,127,0,180
2022-11-09T17:34:56,55,125,0,180
2022-11-09T17:44:07,56,124,0,180
2022-11-09T17:53:19,56,124,0,180
2022-11-09T18:02:45,56,124,0,180
2022-11-09T18:11:57,56,124,0,180
2022-11-09T18:21:08,56,124,0,180
2022-11-09T18:30:18,56,124,0,180
2022-11-09T18:39:28,56,124,0,180
2022-11-09T18:48:49,58,122,0,180
2022-11-09T18:57:59,59,121,0,180
2022-11-09T19:07:10,60,120,0,180
2022-11-09T19:16:21,60,120,0,180
2022-11-09T19:25:31,64,116,0,180
2022-11-09T19:34:42,65,115,0,180
2022-11-09T19:44:03,66,114,0,180
2022-11-09T19:53:12,66,114,0,180
2022-11-09T20:02:21,66,114,0,180
2022-11-09T20:11:31,66,114,0,180
2022-11-09T20:20:41,68,112,0,180
2022-11-09T20:30:01,68,112,0,180
2022-11-09T20:39:11,68,112,0,180
2022-11-09T20:48:20,69,111,0,180
2022-11-09T20:57:30,69,111,0,180
2022-11-09T21:06:40,69,111,0,180
2022-11-09T21:15:59,69,111,0,180
2022-11-09T21:25:08,69,111,0,180
2022-11-09T21:34:17,69,111,0,180
2022-11-09T21:43:26,69,111,0,180
2022-11-09T21:52:35,69,111,0,180
2022-11-09T22:01:55,69,111,0,180
2022-11-09T22:11:04,69,111,0,180
2022-11-09T22:20:13,69,111,0,180
2022-11-09T22:29:22,69,111,0,180
2022-11-09T22:38:31,69,111,0,180
2022-11-09T22:47:38,69,111,0,180
2022-11-09T22:56:58,70,110,0,180
2022-11-09T23:06:07,70,110,0,180
2022-11-09T23:15:15,70,110,0,180
2022-11-09T23:24:24,70,110,0,180
2022-11-09T23:33:31,70,110,0,180
2022-11-09T23:42:40,70,110,0,180
2022-11-09T23:51:48,70,110,0,180
2022-11-10T00:00:56,70,110,0,180
2022-11-10T00:10:18,70,110,0,180
2022-11-10T00:19:38,70,110,0,180
2022-11-10T00:28:47,70,110,0,180
2022-11-10T00:37:58,70,110,0,180
2022-11-10T00:47:10,70,110,0,180
2022-11-10T00:56:20,70,110,0,180
2022-11-10T01:05:30,70,110,0,180
2022-11-10T01:14:40,70,110,0,180
2022-11-10T01:24:01,70,110,0,180
2022-11-10T01:33:11,70,110,0,180
2022-11-10T01:42:21,70,110,0,180
2022-11-10T01:51:30,70,110,0,180
2022-11-10T02:00:39,70,110,0,180
2022-11-10T02:09:47,70,110,0,180
2022-11-10T02:18:55,70,110,0,180
2022-11-10T02:28:01,70,110,0,180
2022-11-10T02:37:14,70,110,0,180
2022-11-10T02:46:22,70,110,0,180
