time,enrolled,available,waitlisted,total
2022-11-06T21:16:12,0,20,0,20
2022-11-06T21:25:24,0,20,0,20
2022-11-06T21:34:38,0,20,0,20
2022-11-06T21:43:53,0,20,0,20
2022-11-06T21:53:17,0,20,0,20
2022-11-06T22:02:33,0,20,0,20
2022-11-06T22:11:47,0,20,0,20
2022-11-06T22:21:03,0,20,0,20
2022-11-06T22:30:18,0,20,0,20
2022-11-06T22:39:33,0,20,0,20
2022-11-06T22:48:46,0,20,0,20
2022-11-06T22:58:02,0,20,0,20
2022-11-06T23:07:27,0,20,0,20
2022-11-06T23:16:42,0,20,0,20
2022-11-06T23:25:58,0,20,0,20
2022-11-06T23:35:14,0,20,0,20
2022-11-06T23:44:29,0,20,0,20
2022-11-06T23:53:45,0,20,0,20
2022-11-07T00:04:43,0,20,0,20
2022-11-07T00:14:07,0,20,0,20
2022-11-07T00:23:34,0,20,0,20
2022-11-07T00:32:51,0,20,0,20
2022-11-07T00:42:08,0,20,0,20
2022-11-07T00:51:22,0,20,0,20
2022-11-07T01:00:36,0,20,0,20
2022-11-07T01:09:56,0,20,0,20
2022-11-07T01:19:13,0,20,0,20
2022-11-07T01:28:29,0,20,0,20
2022-11-07T01:37:44,0,20,0,20
2022-11-07T01:47:09,0,20,0,20
2022-11-07T01:56:23,0,20,0,20
2022-11-07T02:05:37,0,20,0,20
2022-11-07T02:14:52,0,20,0,20
2022-11-07T02:24:07,0,20,0,20
2022-11-07T02:33:21,0,20,0,20
2022-11-07T02:42:36,0,20,0,20
2022-11-07T02:51:50,0,20,0,20
2022-11-07T03:01:04,0,20,0,20
2022-11-07T03:10:18,0,20,0,20
2022-11-07T03:19:34,0,20,0,20
2022-11-07T03:28:49,0,20,0,20
2022-11-07T03:38:05,0,20,0,20
2022-11-07T03:47:21,0,20,0,20
2022-11-07T03:56:37,0,20,0,20
2022-11-07T04:05:55,0,20,0,20
2022-11-07T04:23:04,0,20,0,20
2022-11-07T04:32:44,0,20,0,20
2022-11-07T04:42:01,0,20,0,20
2022-11-07T04:51:18,0,20,0,20
2022-11-07T05:00:33,0,20,0,20
2022-11-07T05:09:49,0,20,0,20
2022-11-07T05:19:03,0,20,0,20
2022-11-07T05:28:17,0,20,0,20
2022-11-07T05:37:30,0,20,0,20
2022-11-07T05:46:45,0,20,0,20
2022-11-07T05:56:01,0,20,0,20
2022-11-07T06:05:18,0,20,0,20
2022-11-07T06:14:35,0,20,0,20
2022-11-07T06:23:52,0,20,0,20
2022-11-07T06:33:10,0,20,0,20
2022-11-07T06:42:26,0,20,0,20
2022-11-07T06:51:42,0,20,0,20
2022-11-07T07:00:58,0,20,0,20
2022-11-07T07:10:16,0,20,0,20
2022-11-07T07:19:33,0,20,0,20
2022-11-07T07:28:50,0,20,0,20
2022-11-07T07:38:07,0,20,0,20
2022-11-07T07:47:25,0,20,0,20
2022-11-07T07:56:46,0,20,0,20
2022-11-07T08:06:05,0,20,0,20
2022-11-07T08:15:24,0,20,0,20
2022-11-07T08:24:42,0,20,0,20
2022-11-07T08:34:10,0,20,0,20
2022-11-07T08:43:28,0,20,0,20
2022-11-07T08:52:45,0,20,0,20
2022-11-07T09:02:03,0,20,0,20
2022-11-07T09:11:23,0,20,0,20
2022-11-07T09:20:44,0,20,0,20
2022-11-07T09:30:04,0,20,0,20
2022-11-07T09:39:23,0,20,0,20
2022-11-07T09:49:00,0,20,0,20
2022-11-07T09:58:19,0,20,0,20
2022-11-07T10:07:38,0,20,0,20
2022-11-07T10:16:56,0,20,0,20
2022-11-07T10:26:16,0,20,0,20
2022-11-07T10:35:36,0,20,0,20
2022-11-07T10:45:07,0,20,0,20
2022-11-07T10:54:26,0,20,0,20
2022-11-07T11:03:47,0,20,0,20
2022-11-07T11:13:08,0,20,0,20
2022-11-07T11:22:28,0,20,0,20
2022-11-07T11:32:00,0,20,0,20
2022-11-07T11:41:19,0,20,0,20
2022-11-07T11:50:38,0,20,0,20
2022-11-07T11:59:55,0,20,0,20
2022-11-07T12:09:24,0,20,0,20
2022-11-07T12:18:44,0,20,0,20
2022-11-07T12:28:04,0,20,0,20
2022-11-07T12:37:24,0,20,0,20
2022-11-07T12:46:54,0,20,0,20
2022-11-07T12:56:13,0,20,0,20
2022-11-07T13:05:34,0,20,0,20
2022-11-07T13:14:55,0,20,0,20
2022-11-07T13:24:26,0,20,0,20
2022-11-07T13:33:47,0,20,0,20
2022-11-07T13:43:09,0,20,0,20
2022-11-07T13:52:40,0,20,0,20
2022-11-07T14:02:00,0,20,0,20
2022-11-07T14:11:19,0,20,0,20
2022-11-07T14:20:39,0,20,0,20
2022-11-07T14:30:10,0,20,0,20
2022-11-07T14:39:29,0,20,0,20
2022-11-07T14:48:49,0,20,0,20
2022-11-07T14:58:07,0,20,0,20
2022-11-07T15:07:26,0,20,0,20
2022-11-07T15:16:57,0,20,0,20
2022-11-07T15:26:16,0,20,0,20
2022-11-07T15:35:35,0,20,0,20
2022-11-07T15:44:53,0,20,0,20
2022-11-07T15:54:21,0,20,0,20
2022-11-07T16:03:40,0,20,0,20
2022-11-07T16:12:58,0,20,0,20
2022-11-07T16:22:16,0,20,0,20
2022-11-07T16:31:45,0,20,0,20
2022-11-07T16:41:02,0,20,0,20
2022-11-07T16:50:20,0,20,0,20
2022-11-07T16:59:38,0,20,0,20
2022-11-07T17:08:58,0,20,0,20
2022-11-07T17:18:32,0,20,0,20
2022-11-07T17:27:49,0,20,0,20
2022-11-07T17:37:07,0,20,0,20
2022-11-07T17:46:24,0,20,0,20
2022-11-07T17:55:42,0,20,0,20
2022-11-07T18:05:14,0,20,0,20
2022-11-07T18:14:31,0,20,0,20
2022-11-07T18:23:48,0,20,0,20
2022-11-07T18:33:06,0,20,0,20
2022-11-07T18:42:32,0,20,0,20
2022-11-07T18:51:50,0,20,0,20
2022-11-07T19:01:07,0,20,0,20
2022-11-07T19:10:24,0,20,0,20
2022-11-07T19:19:51,0,20,0,20
2022-11-07T19:29:10,0,20,0,20
2022-11-07T19:38:29,0,20,0,20
2022-11-07T19:47:47,0,20,0,20
2022-11-07T19:57:04,0,20,0,20
2022-11-07T20:06:33,0,20,0,20
2022-11-07T20:15:52,0,20,0,20
2022-11-07T20:25:09,0,20,0,20
2022-11-07T20:34:26,0,20,0,20
2022-11-07T20:43:44,0,20,0,20
2022-11-07T20:53:02,0,20,0,20
2022-11-07T21:02:30,0,20,0,20
2022-11-07T21:11:47,0,20,0,20
2022-11-07T21:21:02,0,20,0,20
2022-11-07T21:30:22,0,20,0,20
2022-11-07T21:39:37,0,20,0,20
2022-11-07T21:48:52,0,20,0,20
2022-11-07T21:58:19,0,20,0,20
2022-11-07T22:07:36,0,20,0,20
2022-11-07T22:16:53,0,20,0,20
2022-11-07T22:26:10,0,20,0,20
2022-11-07T22:35:25,0,20,0,20
2022-11-07T22:44:42,0,20,0,20
2022-11-07T22:53:56,0,20,0,20
2022-11-07T23:03:24,0,20,0,20
2022-11-07T23:12:41,0,20,0,20
2022-11-07T23:21:56,0,20,0,20
2022-11-07T23:31:12,0,20,0,20
2022-11-07T23:40:28,0,20,0,20
2022-11-07T23:49:43,0,20,0,20
2022-11-07T23:58:59,0,20,0,20
2022-11-08T00:08:17,0,20,0,20
2022-11-08T00:17:49,0,20,0,20
2022-11-08T00:27:06,0,20,0,20
2022-11-08T00:36:22,0,20,0,20
2022-11-08T00:45:40,0,20,0,20
2022-11-08T00:54:57,0,20,0,20
2022-11-08T01:04:14,0,20,0,20
2022-11-08T01:13:33,0,20,0,20
2022-11-08T01:22:50,0,20,0,20
2022-11-08T01:32:09,0,20,0,20
2022-11-08T01:41:26,0,20,0,20
2022-11-08T01:50:54,0,20,0,20
2022-11-08T02:00:13,0,20,0,20
2022-11-08T02:09:28,0,20,0,20
2022-11-08T02:18:44,0,20,0,20
2022-11-08T02:28:00,0,20,0,20
2022-11-08T02:37:19,0,20,0,20
2022-11-08T02:46:37,0,20,0,20
2022-11-08T02:55:54,0,20,0,20
2022-11-08T03:05:10,0,20,0,20
2022-11-08T03:14:28,0,20,0,20
2022-11-08T03:23:42,0,20,0,20
2022-11-08T03:32:58,0,20,0,20
2022-11-08T03:42:26,0,20,0,20
2022-11-08T03:51:42,0,20,0,20
2022-11-08T04:02:19,0,20,0,20
2022-11-08T04:18:11,0,20,0,20
2022-11-08T04:27:54,0,20,0,20
2022-11-08T04:37:14,0,20,0,20
2022-11-08T04:46:32,0,20,0,20
2022-11-08T04:55:51,0,20,0,20
2022-11-08T05:05:09,0,20,0,20
2022-11-08T05:14:25,0,20,0,20
2022-11-08T05:23:42,0,20,0,20
2022-11-08T05:32:59,0,20,0,20
2022-11-08T05:42:16,0,20,0,20
2022-11-08T05:51:36,0,20,0,20
2022-11-08T06:00:55,0,20,0,20
2022-11-08T06:10:12,0,20,0,20
2022-11-08T06:19:28,0,20,0,20
2022-11-08T06:28:44,0,20,0,20
2022-11-08T06:38:01,0,20,0,20
2022-11-08T06:47:18,0,20,0,20
2022-11-08T06:56:35,0,20,0,20
2022-11-08T07:06:04,0,20,0,20
2022-11-08T07:15:23,0,20,0,20
2022-11-08T07:24:41,0,20,0,20
2022-11-08T07:34:00,0,20,0,20
2022-11-08T07:43:19,0,20,0,20
2022-11-08T07:52:38,0,20,0,20
2022-11-08T08:01:57,0,20,0,20
2022-11-08T08:11:16,0,20,0,20
2022-11-08T08:20:35,0,20,0,20
2022-11-08T08:29:53,0,20,0,20
2022-11-08T08:39:13,0,20,0,20
2022-11-08T08:48:31,0,20,0,20
2022-11-08T08:57:50,0,20,0,20
2022-11-08T09:07:09,0,20,0,20
2022-11-08T09:51:45,0,20,0,20
2022-11-08T10:02:59,0,20,0,20
2022-11-08T10:11:27,0,20,0,20
2022-11-08T10:20:46,0,20,0,20
2022-11-08T10:29:56,0,20,0,20
2022-11-08T10:39:06,0,20,0,20
2022-11-08T10:48:15,0,20,0,20
2022-11-08T10:57:25,0,20,0,20
2022-11-08T11:06:46,0,20,0,20
2022-11-08T11:15:57,0,20,0,20
2022-11-08T11:25:08,0,20,0,20
2022-11-08T11:34:18,0,20,0,20
2022-11-08T11:43:41,0,20,0,20
2022-11-08T11:52:50,0,20,0,20
2022-11-08T12:02:00,0,20,0,20
2022-11-08T12:11:09,0,20,0,20
2022-11-08T12:20:18,0,20,0,20
2022-11-08T12:29:40,0,20,0,20
2022-11-08T12:38:50,0,20,0,20
2022-11-08T12:48:00,0,20,0,20
2022-11-08T12:57:09,0,20,0,20
2022-11-08T13:06:32,0,20,0,20
2022-11-08T13:15:45,0,20,0,20
2022-11-08T13:24:57,0,20,0,20
2022-11-08T13:34:08,0,20,0,20
2022-11-08T13:43:31,0,20,0,20
2022-11-08T13:52:43,0,20,0,20
2022-11-08T14:01:56,0,20,0,20
2022-11-08T14:11:11,0,20,0,20
2022-11-08T14:20:35,0,20,0,20
2022-11-08T14:29:46,0,20,0,20
2022-11-08T14:38:56,0,20,0,20
2022-11-08T14:48:06,0,20,0,20
2022-11-08T14:57:29,0,20,0,20
2022-11-08T15:06:40,0,20,0,20
2022-11-08T15:15:50,0,20,0,20
2022-11-08T15:25:01,0,20,0,20
2022-11-08T15:39:24,0,20,0,20
2022-11-08T15:48:36,0,20,0,20
2022-11-08T15:57:49,0,20,0,20
2022-11-08T16:07:06,0,20,0,20
2022-11-08T16:16:31,0,20,0,20
2022-11-08T16:25:41,0,20,0,20
2022-11-08T16:34:50,0,20,0,20
2022-11-08T16:43:58,0,20,0,20
2022-11-08T16:53:17,0,20,0,20
2022-11-08T17:02:26,0,20,0,20
2022-11-08T17:11:36,0,20,0,20
2022-11-08T17:20:45,0,20,0,20
2022-11-08T17:30:05,0,20,0,20
2022-11-08T17:39:14,0,20,0,20
2022-11-08T17:48:22,0,20,0,20
2022-11-08T17:57:31,0,20,0,20
2022-11-08T18:06:43,0,20,0,20
2022-11-08T18:16:05,0,20,0,20
2022-11-08T18:25:14,0,20,0,20
2022-11-08T18:34:23,0,20,0,20
2022-11-08T18:43:32,0,20,0,20
2022-11-08T18:52:41,0,20,0,20
2022-11-08T19:01:59,0,20,0,20
2022-11-08T19:11:07,0,20,0,20
2022-11-08T19:20:14,0,20,0,20
2022-11-08T19:29:22,0,20,0,20
2022-11-08T19:38:41,0,20,0,20
2022-11-08T19:47:49,0,20,0,20
2022-11-08T19:56:57,0,20,0,20
2022-11-08T20:06:06,0,20,0,20
2022-11-08T20:15:16,0,20,0,20
2022-11-08T20:24:24,0,20,0,20
2022-11-08T20:33:33,0,20,0,20
2022-11-08T20:42:50,0,20,0,20
2022-11-08T20:51:57,0,20,0,20
2022-11-08T21:01:05,0,20,0,20
2022-11-08T21:10:12,0,20,0,20
2022-11-08T21:19:19,0,20,0,20
2022-11-08T21:28:26,0,20,0,20
2022-11-08T21:37:43,0,20,0,20
2022-11-08T21:46:49,0,20,0,20
2022-11-08T21:55:54,0,20,0,20
2022-11-08T22:05:01,0,20,0,20
2022-11-08T22:14:07,0,20,0,20
2022-11-08T22:23:13,0,20,0,20
2022-11-08T22:32:30,0,20,0,20
2022-11-08T22:41:36,0,20,0,20
2022-11-08T22:50:41,0,20,0,20
2022-11-08T22:59:47,0,20,0,20
2022-11-08T23:08:54,0,20,0,20
2022-11-08T23:18:00,0,20,0,20
2022-11-08T23:27:06,0,20,0,20
2022-11-08T23:36:24,0,20,0,20
2022-11-08T23:45:30,0,20,0,20
2022-11-08T23:54:35,0,20,0,20
2022-11-09T00:03:42,0,20,0,20
2022-11-09T00:12:50,0,20,0,20
2022-11-09T00:21:57,0,20,0,20
2022-11-09T00:31:03,0,20,0,20
2022-11-09T00:40:23,0,20,0,20
2022-11-09T00:49:32,0,20,0,20
2022-11-09T00:58:39,0,20,0,20
2022-11-09T01:07:46,0,20,0,20
2022-11-09T01:16:54,0,20,0,20
2022-11-09T01:26:02,0,20,0,20
2022-11-09T01:35:10,0,20,0,20
2022-11-09T01:44:17,0,20,0,20
2022-11-09T01:53:24,0,20,0,20
2022-11-09T02:02:31,0,20,0,20
2022-11-09T02:11:39,0,20,0,20
2022-11-09T02:20:51,0,20,0,20
2022-11-09T02:30:10,0,20,0,20
2022-11-09T02:39:16,0,20,0,20
2022-11-09T02:48:23,0,20,0,20
2022-11-09T02:57:29,0,20,0,20
2022-11-09T03:06:36,0,20,0,20
2022-11-09T03:15:43,0,20,0,20
2022-11-09T03:24:48,0,20,0,20
2022-11-09T03:33:56,0,20,0,20
2022-11-09T03:43:04,0,20,0,20
2022-11-09T03:52:14,0,20,0,20
2022-11-09T04:01:22,0,20,0,20
2022-11-09T04:11:41,0,20,0,20
2022-11-09T04:21:38,0,20,0,20
2022-11-09T04:31:11,0,20,0,20
2022-11-09T04:40:21,0,20,0,20
2022-11-09T04:49:29,0,20,0,20
2022-11-09T04:58:35,0,20,0,20
2022-11-09T05:07:41,0,20,0,20
2022-11-09T05:16:46,0,20,0,20
2022-11-09T05:25:52,0,20,0,20
2022-11-09T05:35:00,0,20,0,20
2022-11-09T05:44:09,0,20,0,20
2022-11-09T05:53:18,0,20,0,20
2022-11-09T06:02:28,0,20,0,20
2022-11-09T06:11:37,0,20,0,20
2022-11-09T06:20:45,0,20,0,20
2022-11-09T06:29:51,0,20,0,20
2022-11-09T06:38:59,0,20,0,20
2022-11-09T06:48:06,0,20,0,20
2022-11-09T06:57:15,0,20,0,20
2022-11-09T07:06:26,0,20,0,20
2022-11-09T07:15:33,0,20,0,20
2022-11-09T07:24:41,0,20,0,20
2022-11-09T07:33:50,0,20,0,20
2022-11-09T07:42:59,0,20,0,20
2022-11-09T07:52:07,0,20,0,20
2022-11-09T08:01:17,0,20,0,20
2022-11-09T08:10:25,0,20,0,20
2022-11-09T08:19:35,0,20,0,20
2022-11-09T08:28:47,0,20,0,20
2022-11-09T08:38:07,0,20,0,20
2022-11-09T08:47:17,0,20,0,20
2022-11-09T08:56:28,0,20,0,20
2022-11-09T09:05:38,0,20,0,20
2022-11-09T09:14:49,0,20,0,20
2022-11-09T09:24:00,0,20,0,20
2022-11-09T09:33:22,0,20,0,20
2022-11-09T09:42:33,0,20,0,20
2022-11-09T09:51:45,0,20,0,20
2022-11-09T10:00:58,0,20,0,20
2022-11-09T10:10:15,0,20,0,20
2022-11-09T10:19:27,0,20,0,20
2022-11-09T10:28:55,0,20,0,20
2022-11-09T10:38:09,0,20,0,20
2022-11-09T10:47:31,0,20,0,20
2022-11-09T10:56:45,0,20,0,20
2022-11-09T11:06:06,0,20,0,20
2022-11-09T11:15:18,0,20,0,20
2022-11-09T11:24:30,0,20,0,20
2022-11-09T11:33:44,0,20,0,20
2022-11-09T11:43:07,0,20,0,20
2022-11-09T11:52:21,0,20,0,20
2022-11-09T12:01:36,0,20,0,20
2022-11-09T12:10:49,0,20,0,20
2022-11-09T12:20:10,0,20,0,20
2022-11-09T12:29:21,0,20,0,20
2022-11-09T12:38:33,0,20,0,20
2022-11-09T12:47:45,0,20,0,20
2022-11-09T12:56:56,0,20,0,20
2022-11-09T13:06:18,0,20,0,20
2022-11-09T13:15:31,0,20,0,20
2022-11-09T13:24:43,0,20,0,20
2022-11-09T13:34:00,0,20,0,20
2022-11-09T13:43:23,0,20,0,20
2022-11-09T13:52:35,0,20,0,20
2022-11-09T14:01:48,0,20,0,20
2022-11-09T14:11:06,0,20,0,20
2022-11-09T14:20:31,0,20,0,20
2022-11-09T14:29:44,0,20,0,20
2022-11-09T14:38:57,0,20,0,20
2022-11-09T14:48:10,0,20,0,20
2022-11-09T14:57:34,0,20,0,20
2022-11-09T15:06:50,0,20,0,20
2022-11-09T15:16:03,0,20,0,20
2022-11-09T15:25:15,0,20,0,20
2022-11-09T15:34:39,0,20,0,20
2022-11-09T15:43:52,0,20,0,20
2022-11-09T15:53:04,0,20,0,20
2022-11-09T16:02:31,0,20,0,20
2022-11-09T16:11:43,0,20,0,20
2022-11-09T16:20:55,0,20,0,20
2022-11-09T16:30:07,0,20,0,20
2022-11-09T16:39:32,0,20,0,20
2022-11-09T16:48:44,0,20,0,20
2022-11-09T16:57:55,0,20,0,20
2022-11-09T17:07:10,0,20,0,20
2022-11-09T17:16:34,0,20,0,20
2022-11-09T17:25:46,0,20,0,20
2022-11-09T17:34:57,0,20,0,20
2022-11-09T17:44:08,0,20,0,20
2022-11-09T17:53:20,0,20,0,20
2022-11-09T18:02:46,0,20,0,20
2022-11-09T18:11:58,0,20,0,20
2022-11-09T18:21:09,0,20,0,20
2022-11-09T18:30:19,0,20,0,20
2022-11-09T18:39:29,0,20,0,20
2022-11-09T18:48:50,0,20,0,20
2022-11-09T18:58:01,0,20,0,20
2022-11-09T19:07:12,0,20,0,20
2022-11-09T19:16:22,0,20,0,20
2022-11-09T19:25:33,0,20,0,20
2022-11-09T19:34:43,0,20,0,20
2022-11-09T19:44:04,0,20,0,20
2022-11-09T19:53:13,0,20,0,20
2022-11-09T20:02:23,0,20,0,20
2022-11-09T20:11:33,0,20,0,20
2022-11-09T20:20:42,0,20,0,20
2022-11-09T20:30:02,0,20,0,20
2022-11-09T20:39:12,0,20,0,20
2022-11-09T20:48:22,0,20,0,20
2022-11-09T20:57:31,0,20,0,20
2022-11-09T21:06:41,0,20,0,20
2022-11-09T21:16:01,0,20,0,20
2022-11-09T21:25:09,0,20,0,20
2022-11-09T21:34:18,0,20,0,20
2022-11-09T21:43:27,0,20,0,20
2022-11-09T21:52:37,0,20,0,20
2022-11-09T22:01:56,0,20,0,20
2022-11-09T22:11:05,0,20,0,20
2022-11-09T22:20:14,0,20,0,20
2022-11-09T22:29:23,0,20,0,20
2022-11-09T22:38:32,0,20,0,20
2022-11-09T22:47:40,0,20,0,20
2022-11-09T22:56:59,0,20,0,20
2022-11-09T23:06:08,0,20,0,20
2022-11-09T23:15:16,0,20,0,20
2022-11-09T23:24:25,0,20,0,20
2022-11-09T23:33:33,0,20,0,20
2022-11-09T23:42:42,0,20,0,20
2022-11-09T23:51:49,0,20,0,20
2022-11-10T00:00:58,0,20,0,20
2022-11-10T00:10:20,0,20,0,20
2022-11-10T00:19:39,0,20,0,20
2022-11-10T00:28:48,0,20,0,20
2022-11-10T00:37:59,0,20,0,20
2022-11-10T00:47:11,0,20,0,20
2022-11-10T00:56:22,0,20,0,20
2022-11-10T01:05:32,0,20,0,20
2022-11-10T01:14:41,0,20,0,20
2022-11-10T01:24:02,0,20,0,20
2022-11-10T01:33:12,0,20,0,20
2022-11-10T01:42:22,0,20,0,20
2022-11-10T01:51:32,0,20,0,20
2022-11-10T02:00:40,0,20,0,20
2022-11-10T02:09:49,0,20,0,20
2022-11-10T02:18:56,0,20,0,20
2022-11-10T02:28:03,0,20,0,20
2022-11-10T02:37:15,0,20,0,20
2022-11-10T02:46:23,0,20,0,20
