time,enrolled,available,waitlisted,total
2022-12-13T01:42:43,0,9999,0,9999
2022-12-13T01:52:04,0,9999,0,9999
2022-12-13T02:01:26,0,9999,0,9999
2022-12-13T02:10:48,0,9999,0,9999
2022-12-13T02:20:09,0,9999,0,9999
2022-12-13T02:29:30,0,9999,0,9999
2022-12-13T02:38:51,0,9999,0,9999
2022-12-13T02:48:11,0,9999,0,9999
2022-12-13T02:57:31,0,9999,0,9999
2022-12-13T03:06:52,0,9999,0,9999
2022-12-13T03:16:13,0,9999,0,9999
2022-12-13T03:25:37,0,9999,0,9999
2022-12-13T03:35:02,0,9999,0,9999
2022-12-13T03:44:26,0,9999,0,9999
2022-12-13T03:53:49,0,9999,0,9999
2022-12-13T04:03:14,0,9999,0,9999
2022-12-13T04:12:34,0,9999,0,9999
2022-12-13T11:47:22,1,9998,0,9999
2022-12-13T11:56:45,1,9998,0,9999
2022-12-13T12:06:13,1,9998,0,9999
2022-12-13T12:15:35,1,9998,0,9999
2022-12-13T12:24:57,1,9998,0,9999
2022-12-13T12:34:19,1,9998,0,9999
2022-12-13T12:43:53,1,9998,0,9999
2022-12-13T12:53:14,1,9998,0,9999
2022-12-13T13:02:36,1,9998,0,9999
2022-12-13T13:11:59,1,9998,0,9999
2022-12-13T13:21:20,1,9998,0,9999
2022-12-13T13:30:42,1,9998,0,9999
2022-12-13T13:40:03,1,9998,0,9999
2022-12-13T13:49:38,1,9998,0,9999
2022-12-13T13:58:59,1,9998,0,9999
2022-12-13T14:08:21,1,9998,0,9999
2022-12-13T14:17:43,1,9998,0,9999
2022-12-13T14:27:04,1,9998,0,9999
2022-12-13T14:36:26,1,9998,0,9999
2022-12-13T14:45:47,1,9998,0,9999
2022-12-13T14:55:09,1,9998,0,9999
2022-12-13T15:04:30,1,9998,0,9999
2022-12-13T15:14:04,1,9998,0,9999
2022-12-13T15:23:27,1,9998,0,9999
2022-12-13T15:32:48,1,9998,0,9999
2022-12-13T15:42:11,1,9998,0,9999
2022-12-13T15:51:33,1,9998,0,9999
2022-12-13T16:00:55,1,9998,0,9999
2022-12-13T16:10:17,1,9998,0,9999
2022-12-13T16:19:38,1,9998,0,9999
2022-12-13T16:29:13,1,9998,0,9999
2022-12-13T16:38:34,1,9998,0,9999
2022-12-13T16:47:55,1,9998,0,9999
2022-12-13T16:57:17,1,9998,0,9999
2022-12-13T17:06:39,1,9998,0,9999
2022-12-13T17:16:01,1,9998,0,9999
2022-12-13T17:25:23,1,9998,0,9999
2022-12-13T17:34:44,1,9998,0,9999
2022-12-13T17:44:05,1,9998,0,9999
2022-12-13T17:53:36,1,9998,0,9999
2022-12-13T18:02:58,1,9998,0,9999
2022-12-13T18:12:17,1,9998,0,9999
2022-12-13T18:21:42,1,9998,0,9999
2022-12-13T18:31:05,1,9998,0,9999
2022-12-13T18:40:28,1,9998,0,9999
2022-12-13T18:49:52,1,9998,0,9999
2022-12-13T18:59:15,1,9998,0,9999
2022-12-13T19:08:49,1,9998,0,9999
2022-12-13T19:18:12,1,9998,0,9999
2022-12-13T19:27:36,1,9998,0,9999
2022-12-13T19:36:59,1,9998,0,9999
2022-12-13T19:46:22,1,9998,0,9999
2022-12-13T19:55:45,1,9998,0,9999
2022-12-13T20:05:07,1,9998,0,9999
2022-12-13T20:14:29,1,9998,0,9999
2022-12-13T20:23:50,1,9998,0,9999
2022-12-13T20:33:12,1,9998,0,9999
2022-12-13T20:42:34,1,9998,0,9999
2022-12-13T20:52:06,1,9998,0,9999
2022-12-13T21:01:28,1,9998,0,9999
2022-12-13T21:10:49,1,9998,0,9999
2022-12-13T21:20:10,1,9998,0,9999
2022-12-13T21:29:32,1,9998,0,9999
2022-12-13T21:38:54,1,9998,0,9999
2022-12-13T21:48:15,1,9998,0,9999
2022-12-13T21:57:58,1,9998,0,9999
2022-12-13T22:06:30,1,9998,0,9999
2022-12-13T22:15:52,1,9998,0,9999
2022-12-13T22:25:13,1,9998,0,9999
2022-12-13T22:34:35,1,9998,0,9999
2022-12-13T22:44:07,1,9998,0,9999
2022-12-13T22:53:28,1,9998,0,9999
2022-12-13T23:02:49,1,9998,0,9999
2022-12-13T23:12:11,1,9998,0,9999
2022-12-13T23:21:33,1,9998,0,9999
2022-12-13T23:30:55,1,9998,0,9999
2022-12-13T23:40:17,1,9998,0,9999
2022-12-13T23:49:38,1,9998,0,9999
2022-12-13T23:58:59,1,9998,0,9999
2022-12-14T00:08:21,1,9998,0,9999
2022-12-14T00:17:47,1,9998,0,9999
2022-12-14T00:27:10,1,9998,0,9999
2022-12-14T00:36:33,1,9998,0,9999
2022-12-14T00:45:57,1,9998,0,9999
2022-12-14T00:55:33,1,9998,0,9999
2022-12-14T01:04:57,1,9998,0,9999
2022-12-14T01:14:21,1,9998,0,9999
2022-12-14T01:23:56,1,9998,0,9999
2022-12-14T01:33:20,1,9998,0,9999
2022-12-14T01:42:43,1,9998,0,9999
2022-12-14T01:52:06,1,9998,0,9999
2022-12-14T02:01:30,1,9998,0,9999
2022-12-14T02:10:51,1,9998,0,9999
2022-12-14T02:20:13,1,9998,0,9999
2022-12-14T02:29:37,1,9998,0,9999
2022-12-14T02:38:59,1,9998,0,9999
2022-12-14T02:48:22,1,9998,0,9999
2022-12-14T02:57:45,1,9998,0,9999
2022-12-14T03:07:08,1,9998,0,9999
2022-12-14T03:16:32,1,9998,0,9999
2022-12-14T03:25:55,1,9998,0,9999
2022-12-14T03:35:18,1,9998,0,9999
2022-12-14T03:44:41,1,9998,0,9999
2022-12-14T03:54:04,1,9998,0,9999
2022-12-14T04:03:26,1,9998,0,9999
2022-12-13T04:24:59,0,9999,0,9999
2022-12-13T04:34:46,0,9999,0,9999
2022-12-13T04:44:07,0,9999,0,9999
2022-12-13T04:53:28,0,9999,0,9999
2022-12-13T05:02:48,0,9999,0,9999
2022-12-13T05:12:06,0,9999,0,9999
2022-12-13T05:21:24,0,9999,0,9999
2022-12-13T05:30:43,0,9999,0,9999
2022-12-13T05:40:02,0,9999,0,9999
2022-12-13T05:51:06,0,9999,0,9999
2022-12-13T06:00:28,0,9999,0,9999
2022-12-13T06:09:51,0,9999,0,9999
2022-12-13T06:19:12,0,9999,0,9999
2022-12-13T06:28:32,0,9999,0,9999
2022-12-13T06:37:52,0,9999,0,9999
2022-12-13T06:47:11,0,9999,0,9999
2022-12-13T06:56:29,0,9999,0,9999
2022-12-13T07:05:48,0,9999,0,9999
2022-12-13T07:15:07,0,9999,0,9999
2022-12-13T07:24:27,0,9999,0,9999
2022-12-13T07:33:47,0,9999,0,9999
2022-12-13T07:43:08,0,9999,0,9999
2022-12-13T07:52:28,0,9999,0,9999
2022-12-13T08:01:49,0,9999,0,9999
2022-12-13T08:11:10,0,9999,0,9999
2022-12-13T08:20:31,0,9999,0,9999
2022-12-13T08:29:52,0,9999,0,9999
2022-12-13T08:39:14,1,9998,0,9999
2022-12-13T08:48:36,1,9998,0,9999
2022-12-13T08:57:57,1,9998,0,9999
2022-12-13T09:07:22,1,9998,0,9999
2022-12-14T04:23:13,1,9998,0,9999
2022-12-14T04:33:01,1,9998,0,9999
2022-12-14T04:42:26,1,9998,0,9999
2022-12-14T04:51:51,1,9998,0,9999
2022-12-14T05:01:16,1,9998,0,9999
2022-12-14T05:10:39,1,9998,0,9999
2022-12-14T05:20:01,1,9998,0,9999
2022-12-14T05:29:22,1,9998,0,9999
2022-12-14T05:38:43,1,9998,0,9999
2022-12-14T05:48:04,1,9998,0,9999
2022-12-14T05:57:27,1,9998,0,9999
2022-12-14T06:06:52,1,9998,0,9999
2022-12-14T06:16:16,1,9998,0,9999
2022-12-14T06:25:39,1,9998,0,9999
2022-12-14T06:35:01,1,9998,0,9999
2022-12-14T06:44:24,1,9998,0,9999
2022-12-14T06:53:46,1,9998,0,9999
2022-12-14T07:03:08,1,9998,0,9999
2022-12-14T07:12:32,1,9998,0,9999
2022-12-14T07:21:55,1,9998,0,9999
2022-12-14T07:31:20,1,9998,0,9999
2022-12-14T07:40:47,1,9998,0,9999
2022-12-14T07:50:10,1,9998,0,9999
2022-12-14T07:59:33,1,9998,0,9999
2022-12-14T08:08:57,1,9998,0,9999
2022-12-14T08:18:22,1,9998,0,9999
2022-12-14T08:27:46,1,9998,0,9999
2022-12-14T08:37:09,1,9998,0,9999
2022-12-14T08:46:43,1,9998,0,9999
2022-12-14T08:56:06,1,9998,0,9999
2022-12-14T09:05:32,1,9998,0,9999
2022-12-14T09:14:56,1,9998,0,9999
2022-12-14T09:24:21,1,9998,0,9999
2022-12-14T09:33:46,1,9998,0,9999
2022-12-14T09:43:09,1,9998,0,9999
2022-12-14T09:52:34,1,9998,0,9999
2022-12-14T10:02:16,1,9998,0,9999
2022-12-14T10:11:40,1,9998,0,9999
2022-12-14T10:21:05,1,9998,0,9999
2022-12-14T10:30:30,1,9998,0,9999
2022-12-14T10:39:55,1,9998,0,9999
2022-12-14T10:49:31,1,9998,0,9999
2022-12-14T10:58:55,1,9998,0,9999
2022-12-14T11:08:19,1,9998,0,9999
2022-12-14T11:17:43,1,9998,0,9999
2022-12-14T11:27:07,1,9998,0,9999
2022-12-14T11:36:31,1,9998,0,9999
2022-12-14T11:46:05,1,9998,0,9999
2022-12-14T11:55:28,1,9998,0,9999
2022-12-14T12:04:52,1,9998,0,9999
2022-12-14T12:14:16,1,9998,0,9999
2022-12-14T12:23:40,1,9998,0,9999
2022-12-14T12:33:03,1,9998,0,9999
2022-12-14T12:42:47,1,9998,0,9999
2022-12-14T12:52:11,1,9998,0,9999
2022-12-14T13:01:35,1,9998,0,9999
2022-12-14T13:10:59,1,9998,0,9999
2022-12-14T13:20:22,1,9998,0,9999
2022-12-14T13:29:46,1,9998,0,9999
2022-12-14T13:39:09,1,9998,0,9999
2022-12-14T13:48:35,1,9998,0,9999
2022-12-14T13:58:09,1,9998,0,9999
2022-12-14T14:07:33,1,9998,0,9999
2022-12-14T14:16:58,1,9998,0,9999
2022-12-14T14:26:23,1,9998,0,9999
2022-12-14T14:35:47,1,9998,0,9999
2022-12-14T14:45:11,1,9998,0,9999
2022-12-14T14:54:35,1,9998,0,9999
2022-12-14T15:03:58,1,9998,0,9999
2022-12-14T15:13:32,1,9998,0,9999
2022-12-14T15:22:55,1,9998,0,9999
2022-12-14T15:32:19,1,9998,0,9999
2022-12-14T15:41:42,1,9998,0,9999
2022-12-14T15:51:06,1,9998,0,9999
2022-12-14T16:00:29,1,9998,0,9999
2022-12-14T16:09:52,1,9998,0,9999
2022-12-14T16:19:14,1,9998,0,9999
2022-12-14T16:28:37,1,9998,0,9999
2022-12-14T16:38:09,1,9998,0,9999
2022-12-14T16:47:32,1,9998,0,9999
2022-12-14T16:56:55,1,9998,0,9999
2022-12-14T17:06:18,1,9998,0,9999
2022-12-14T17:15:40,1,9998,0,9999
2022-12-14T17:25:03,1,9998,0,9999
2022-12-14T17:34:26,1,9998,0,9999
2022-12-14T17:44:09,1,9998,0,9999
2022-12-14T17:53:31,1,9998,0,9999
2022-12-14T18:02:53,1,9998,0,9999
2022-12-14T18:12:15,1,9998,0,9999
2022-12-14T18:21:37,1,9998,0,9999
2022-12-14T18:30:59,1,9998,0,9999
2022-12-14T18:40:22,1,9998,0,9999
2022-12-14T18:49:44,1,9998,0,9999
2022-12-14T18:59:06,1,9998,0,9999
2022-12-14T19:08:28,1,9998,0,9999
2022-12-14T19:18:00,1,9998,0,9999
2022-12-14T19:27:20,1,9998,0,9999
2022-12-14T19:36:41,1,9998,0,9999
2022-12-14T19:46:02,1,9998,0,9999
2022-12-14T19:55:23,1,9998,0,9999
2022-12-14T20:04:43,1,9998,0,9999
2022-12-14T20:14:04,1,9998,0,9999
2022-12-14T20:23:24,1,9998,0,9999
2022-12-14T20:32:44,1,9998,0,9999
2022-12-14T20:42:15,1,9998,0,9999
2022-12-14T20:51:35,1,9998,0,9999
2022-12-14T21:00:56,1,9998,0,9999
2022-12-14T21:10:17,1,9998,0,9999
2022-12-14T21:19:37,1,9998,0,9999
2022-12-14T21:28:58,1,9998,0,9999
2022-12-14T21:38:19,1,9998,0,9999
2022-12-14T21:47:50,1,9998,0,9999
2022-12-14T21:57:11,1,9998,0,9999
2022-12-14T22:06:32,1,9998,0,9999
2022-12-14T22:15:53,1,9998,0,9999
2022-12-14T22:25:14,1,9998,0,9999
2022-12-14T22:34:36,1,9998,0,9999
2022-12-14T22:43:57,1,9998,0,9999
2022-12-14T22:53:17,1,9998,0,9999
2022-12-14T23:02:38,1,9998,0,9999
2022-12-14T23:12:10,1,9998,0,9999
2022-12-14T23:21:31,1,9998,0,9999
2022-12-14T23:30:53,1,9998,0,9999
2022-12-14T23:40:14,1,9998,0,9999
2022-12-14T23:49:35,1,9998,0,9999
2022-12-14T23:58:56,1,9998,0,9999
2022-12-15T00:08:18,1,9998,0,9999
2022-12-15T00:17:44,1,9998,0,9999
2022-12-15T00:27:06,1,9998,0,9999
2022-12-15T00:36:48,1,9998,0,9999
2022-12-15T00:46:11,1,9998,0,9999
2022-12-15T00:55:36,1,9998,0,9999
2022-12-15T01:05:00,1,9998,0,9999
2022-12-15T01:14:25,1,9998,0,9999
2022-12-15T01:23:48,1,9998,0,9999
2022-12-15T01:33:12,1,9998,0,9999
2022-12-15T01:42:35,1,9998,0,9999
2022-12-15T01:51:58,1,9998,0,9999
2022-12-15T02:01:21,1,9998,0,9999
2022-12-15T02:10:43,1,9998,0,9999
2022-12-15T02:20:04,1,9998,0,9999
2022-12-15T02:29:24,1,9998,0,9999
2022-12-15T02:38:45,1,9998,0,9999
2022-12-15T02:48:05,1,9998,0,9999
2022-12-15T02:57:36,1,9998,0,9999
2022-12-15T03:06:57,1,9998,0,9999
2022-12-15T03:16:16,1,9998,0,9999
2022-12-15T03:25:37,1,9998,0,9999
2022-12-15T03:35:00,1,9998,0,9999
2022-12-15T03:44:22,1,9998,0,9999
2022-12-15T03:53:45,1,9998,0,9999
2022-12-15T04:03:08,1,9998,0,9999
2022-12-15T04:24:38,1,9998,0,9999
2022-12-15T04:34:29,1,9998,0,9999
2022-12-15T04:43:55,1,9998,0,9999
2022-12-15T04:53:19,1,9998,0,9999
2022-12-15T05:02:42,1,9998,0,9999
2022-12-15T05:12:04,1,9998,0,9999
2022-12-15T05:21:26,1,9998,0,9999
2022-12-15T05:30:49,1,9998,0,9999
2022-12-15T05:40:11,1,9998,0,9999
2022-12-15T05:49:34,1,9998,0,9999
2022-12-15T05:58:59,1,9998,0,9999
2022-12-15T06:08:25,1,9998,0,9999
2022-12-15T06:17:50,1,9998,0,9999
2022-12-15T06:27:14,1,9998,0,9999
2022-12-15T06:36:36,1,9998,0,9999
2022-12-15T06:45:59,1,9998,0,9999
2022-12-15T06:55:21,1,9998,0,9999
2022-12-15T07:04:45,1,9998,0,9999
2022-12-15T07:14:08,1,9998,0,9999
2022-12-15T07:23:32,1,9998,0,9999
2022-12-15T07:32:55,1,9998,0,9999
2022-12-15T07:42:21,1,9998,0,9999
2022-12-15T07:51:45,1,9998,0,9999
2022-12-15T08:01:09,1,9998,0,9999
2022-12-15T08:10:34,1,9998,0,9999
2022-12-15T08:19:58,1,9998,0,9999
2022-12-15T08:29:31,1,9998,0,9999
2022-12-15T08:38:55,1,9998,0,9999
2022-12-15T08:48:18,1,9998,0,9999
2022-12-15T08:57:41,1,9998,0,9999
2022-12-15T09:07:03,1,9998,0,9999
2022-12-15T09:16:27,1,9998,0,9999
2022-12-15T09:25:50,1,9998,0,9999
2022-12-15T09:35:14,1,9998,0,9999
2022-12-15T09:44:39,1,9998,0,9999
2022-12-15T09:54:02,1,9998,0,9999
2022-12-15T10:03:37,1,9998,0,9999
2022-12-15T10:13:01,1,9998,0,9999
2022-12-15T10:22:25,1,9998,0,9999
2022-12-15T10:31:48,1,9998,0,9999
2022-12-15T10:41:12,1,9998,0,9999
2022-12-15T10:50:38,1,9998,0,9999
2022-12-15T11:00:04,1,9998,0,9999
2022-12-15T11:09:28,1,9998,0,9999
2022-12-15T11:19:06,1,9998,0,9999
2022-12-15T11:28:31,1,9998,0,9999
2022-12-15T11:37:55,1,9998,0,9999
2022-12-15T11:47:20,1,9998,0,9999
2022-12-15T11:56:44,1,9998,0,9999
2022-12-15T12:06:08,1,9998,0,9999
2022-12-15T12:15:32,1,9998,0,9999
2022-12-15T12:25:08,1,9998,0,9999
2022-12-15T12:34:32,1,9998,0,9999
2022-12-15T12:43:56,1,9998,0,9999
2022-12-15T12:53:19,1,9998,0,9999
2022-12-15T13:02:44,1,9998,0,9999
2022-12-15T13:12:08,1,9998,0,9999
2022-12-15T13:21:32,1,9998,0,9999
2022-12-15T13:31:06,1,9998,0,9999
2022-12-15T13:40:31,1,9998,0,9999
2022-12-15T13:49:55,1,9998,0,9999
2022-12-15T13:59:20,1,9998,0,9999
2022-12-15T14:08:43,1,9998,0,9999
2022-12-15T14:18:08,1,9998,0,9999
2022-12-15T14:27:46,1,9998,0,9999
2022-12-15T14:37:11,1,9998,0,9999
2022-12-15T14:46:37,1,9998,0,9999
2022-12-15T14:56:06,1,9998,0,9999
2022-12-15T15:05:32,1,9998,0,9999
2022-12-15T15:14:57,1,9998,0,9999
2022-12-15T15:24:35,1,9998,0,9999
2022-12-15T15:34:00,1,9998,0,9999
2022-12-15T15:43:25,1,9998,0,9999
2022-12-15T15:52:50,1,9998,0,9999
2022-12-15T16:02:15,1,9998,0,9999
2022-12-15T16:11:39,1,9998,0,9999
2022-12-15T16:21:13,1,9998,0,9999
2022-12-15T16:30:37,1,9998,0,9999
2022-12-15T16:40:00,1,9998,0,9999
2022-12-15T16:49:24,1,9998,0,9999
2022-12-15T16:58:47,1,9998,0,9999
2022-12-15T17:08:11,1,9998,0,9999
2022-12-15T17:17:36,1,9998,0,9999
2022-12-15T17:27:10,1,9998,0,9999
2022-12-15T17:36:34,1,9998,0,9999
2022-12-15T17:45:56,1,9998,0,9999
2022-12-15T17:55:19,1,9998,0,9999
2022-12-15T18:04:43,1,9998,0,9999
2022-12-15T18:14:06,1,9998,0,9999
2022-12-15T18:23:30,1,9998,0,9999
2022-12-15T18:32:53,1,9998,0,9999
2022-12-15T18:42:16,1,9998,0,9999
2022-12-15T18:51:49,1,9998,0,9999
2022-12-15T19:01:13,1,9998,0,9999
2022-12-15T19:10:37,1,9998,0,9999
2022-12-15T19:20:01,1,9998,0,9999
2022-12-15T19:29:24,1,9998,0,9999
2022-12-15T19:38:47,1,9998,0,9999
2022-12-15T19:48:08,1,9998,0,9999
2022-12-15T19:57:30,1,9998,0,9999
2022-12-15T20:06:51,1,9998,0,9999
2022-12-15T20:16:12,1,9998,0,9999
2022-12-15T20:25:44,1,9998,0,9999
2022-12-15T20:35:06,1,9998,0,9999
2022-12-15T20:44:27,1,9998,0,9999
2022-12-15T20:53:49,1,9998,0,9999
2022-12-15T21:03:10,1,9998,0,9999
2022-12-15T21:12:31,1,9998,0,9999
2022-12-15T21:21:52,1,9998,0,9999
2022-12-15T21:31:26,1,9998,0,9999
2022-12-15T21:40:48,1,9998,0,9999
2022-12-15T21:50:09,1,9998,0,9999
2022-12-15T21:59:30,1,9998,0,9999
2022-12-15T22:08:52,1,9998,0,9999
2022-12-15T22:18:14,1,9998,0,9999
2022-12-15T22:27:36,1,9998,0,9999
2022-12-15T22:36:57,1,9998,0,9999
2022-12-15T22:46:18,1,9998,0,9999
2022-12-15T22:55:51,1,9998,0,9999
2022-12-15T23:05:16,1,9998,0,9999
2022-12-15T23:14:47,1,9998,0,9999
2022-12-15T23:24:16,1,9998,0,9999
2022-12-15T23:33:50,1,9998,0,9999
2022-12-15T23:43:26,1,9998,0,9999
2022-12-15T23:52:59,1,9998,0,9999
2022-12-16T00:02:40,1,9998,0,9999
2022-12-16T00:12:32,1,9998,0,9999
2022-12-16T00:22:16,1,9998,0,9999
2022-12-16T00:32:03,1,9998,0,9999
2022-12-16T00:41:45,1,9998,0,9999
2022-12-16T00:51:24,1,9998,0,9999
2022-12-16T01:01:03,1,9998,0,9999
2022-12-16T01:10:42,1,9998,0,9999
2022-12-16T01:20:19,1,9998,0,9999
2022-12-16T01:29:55,1,9998,0,9999
2022-12-16T01:39:33,1,9998,0,9999
2022-12-16T01:49:07,1,9998,0,9999
2022-12-16T01:58:43,1,9998,0,9999
2022-12-16T02:08:18,1,9998,0,9999
2022-12-16T02:17:51,1,9998,0,9999
2022-12-16T02:27:36,1,9998,0,9999
2022-12-16T02:37:09,1,9998,0,9999
2022-12-16T02:46:40,1,9998,0,9999
2022-12-16T02:56:11,1,9998,0,9999
2022-12-16T03:05:41,1,9998,0,9999
2022-12-16T03:15:11,1,9998,0,9999
2022-12-16T03:24:39,1,9998,0,9999
2022-12-16T03:34:05,1,9998,0,9999
2022-12-16T03:43:31,1,9998,0,9999
2022-12-16T03:52:57,1,9998,0,9999
2022-12-16T04:02:20,1,9998,0,9999
2022-12-16T04:21:10,1,9998,0,9999
2022-12-16T04:31:57,1,9998,0,9999
2022-12-16T04:41:42,1,9998,0,9999
2022-12-16T04:51:07,1,9998,0,9999
2022-12-16T05:00:31,1,9998,0,9999
2022-12-16T05:09:54,1,9998,0,9999
2022-12-16T05:19:14,1,9998,0,9999
2022-12-16T05:28:35,1,9998,0,9999
2022-12-16T05:37:57,1,9998,0,9999
2022-12-16T05:47:17,1,9998,0,9999
2022-12-16T05:56:41,1,9998,0,9999
2022-12-16T06:06:07,1,9998,0,9999
2022-12-16T06:15:31,1,9998,0,9999
2022-12-16T06:24:56,1,9998,0,9999
2022-12-16T06:34:19,1,9998,0,9999
2022-12-16T06:43:42,1,9998,0,9999
2022-12-16T06:53:04,1,9998,0,9999
2022-12-16T07:02:27,1,9998,0,9999
2022-12-16T07:11:50,1,9998,0,9999
2022-12-16T07:21:13,1,9998,0,9999
2022-12-16T07:30:37,1,9998,0,9999
2022-12-16T07:40:02,1,9998,0,9999
2022-12-16T07:49:26,1,9998,0,9999
2022-12-16T07:58:51,1,9998,0,9999
2022-12-16T08:08:14,1,9998,0,9999
2022-12-16T08:17:39,1,9998,0,9999
2022-12-16T08:27:04,1,9998,0,9999
2022-12-16T08:36:36,1,9998,0,9999
2022-12-16T08:46:00,1,9998,0,9999
2022-12-16T08:55:24,1,9998,0,9999
2022-12-16T09:04:48,1,9998,0,9999
2022-12-16T09:14:12,1,9998,0,9999
2022-12-16T09:23:35,1,9998,0,9999
2022-12-16T09:32:59,1,9998,0,9999
2022-12-16T09:42:23,1,9998,0,9999
2022-12-16T09:51:47,1,9998,0,9999
2022-12-16T10:01:11,1,9998,0,9999
2022-12-16T10:10:45,1,9998,0,9999
2022-12-16T10:20:10,1,9998,0,9999
2022-12-16T10:29:34,1,9998,0,9999
2022-12-16T10:38:58,1,9998,0,9999
2022-12-16T10:48:23,1,9998,0,9999
2022-12-16T10:57:51,1,9998,0,9999
2022-12-16T11:07:16,1,9998,0,9999
2022-12-16T11:16:41,1,9998,0,9999
2022-12-16T11:26:06,1,9998,0,9999
2022-12-16T11:35:41,1,9998,0,9999
2022-12-16T11:45:06,1,9998,0,9999
2022-12-16T11:54:30,1,9998,0,9999
2022-12-16T12:03:54,1,9998,0,9999
2022-12-16T12:13:19,1,9998,0,9999
2022-12-16T12:22:42,1,9998,0,9999
2022-12-16T12:32:16,1,9998,0,9999
2022-12-16T12:41:40,1,9998,0,9999
2022-12-16T12:51:03,1,9998,0,9999
2022-12-16T13:00:27,1,9998,0,9999
2022-12-16T13:09:51,1,9998,0,9999
2022-12-16T13:19:14,1,9998,0,9999
2022-12-16T13:28:38,1,9998,0,9999
2022-12-16T13:38:02,1,9998,0,9999
2022-12-16T13:47:26,1,9998,0,9999
2022-12-16T13:56:50,1,9998,0,9999
2022-12-16T14:06:26,1,9998,0,9999
2022-12-16T14:15:54,1,9998,0,9999
2022-12-16T14:25:18,1,9998,0,9999
2022-12-16T14:34:42,1,9998,0,9999
2022-12-16T14:44:06,1,9998,0,9999
2022-12-16T14:53:30,1,9998,0,9999
2022-12-16T15:02:55,1,9998,0,9999
2022-12-16T15:12:20,1,9998,0,9999
2022-12-16T15:21:44,1,9998,0,9999
2022-12-16T15:31:08,1,9998,0,9999
2022-12-16T15:40:42,1,9998,0,9999
2022-12-16T15:50:06,1,9998,0,9999
2022-12-16T15:59:31,1,9998,0,9999
2022-12-16T16:08:55,1,9998,0,9999
2022-12-16T16:18:19,1,9998,0,9999
2022-12-16T16:27:43,1,9998,0,9999
2022-12-16T16:37:06,1,9998,0,9999
2022-12-16T16:46:29,1,9998,0,9999
2022-12-16T16:55:52,1,9998,0,9999
