time,enrolled,available,waitlisted,total
2022-11-08T05:51:42,21,104,0,125
2022-11-08T06:01:00,21,104,0,125
2022-11-08T06:10:17,21,104,0,125
2022-11-08T06:19:33,21,104,0,125
2022-11-08T06:28:49,21,104,0,125
2022-11-08T06:38:06,21,104,0,125
2022-11-08T06:47:24,21,104,0,125
2022-11-08T06:56:40,21,104,0,125
2022-11-08T07:06:09,21,104,0,125
2022-11-08T07:15:28,21,104,0,125
2022-11-08T07:24:46,21,104,0,125
2022-11-08T07:34:05,21,104,0,125
2022-11-08T07:43:24,21,104,0,125
2022-11-08T07:52:43,21,104,0,125
2022-11-08T08:02:02,21,104,0,125
2022-11-08T08:11:21,21,104,0,125
2022-11-08T08:20:41,21,104,0,125
2022-11-08T08:29:58,21,104,0,125
2022-11-08T08:39:18,21,104,0,125
2022-11-08T08:48:36,21,104,0,125
2022-11-08T08:57:55,22,103,0,125
2022-11-08T09:07:14,23,102,0,125
2022-11-08T09:51:51,24,101,0,125
2022-11-08T10:03:05,24,101,0,125
2022-11-08T10:11:32,25,100,0,125
2022-11-08T10:20:52,25,100,0,125
2022-11-08T10:30:02,25,100,0,125
2022-11-08T10:39:11,25,100,0,125
2022-11-08T10:48:20,25,100,0,125
2022-11-08T10:57:31,26,99,0,125
2022-11-08T11:06:51,26,99,0,125
2022-11-08T11:16:02,26,99,0,125
2022-11-08T11:25:13,26,99,0,125
2022-11-08T11:34:23,26,99,0,125
2022-11-08T11:43:46,26,99,0,125
2022-11-08T11:52:55,26,99,0,125
2022-11-08T12:02:05,27,98,0,125
2022-11-08T12:11:15,27,98,0,125
2022-11-08T12:20:23,27,98,0,125
2022-11-08T12:29:45,27,98,0,125
2022-11-08T12:38:55,27,98,0,125
2022-11-08T12:48:05,27,98,0,125
2022-11-08T12:57:25,28,97,0,125
2022-11-08T13:06:37,29,96,0,125
2022-11-08T13:15:50,29,96,0,125
2022-11-08T13:25:02,29,96,0,125
2022-11-08T13:34:13,29,96,0,125
2022-11-08T13:43:36,30,95,0,125
2022-11-08T13:52:49,31,94,0,125
2022-11-08T14:02:01,32,93,0,125
2022-11-08T14:11:16,34,91,0,125
2022-11-08T14:20:40,37,88,0,125
2022-11-08T14:29:52,37,88,0,125
2022-11-08T14:39:01,38,87,0,125
2022-11-08T14:48:11,39,86,0,125
2022-11-08T14:57:34,40,85,0,125
2022-11-08T15:06:45,40,85,0,125
2022-11-08T15:15:56,42,83,0,125
2022-11-08T15:25:07,42,83,0,125
2022-11-08T15:39:29,42,83,0,125
2022-11-08T15:48:41,43,82,0,125
2022-11-08T15:57:54,44,81,0,125
2022-11-08T16:07:11,44,81,0,125
2022-11-08T16:16:36,45,80,0,125
2022-11-08T16:25:46,45,80,0,125
2022-11-08T16:34:55,46,79,0,125
2022-11-08T16:44:03,47,78,0,125
2022-11-08T16:53:22,48,77,0,125
2022-11-08T17:02:32,49,76,0,125
2022-11-08T17:11:41,49,76,0,125
2022-11-08T17:20:50,49,76,0,125
2022-11-08T17:30:10,49,76,0,125
2022-11-08T17:39:19,50,75,0,125
2022-11-08T17:48:27,50,75,0,125
2022-11-08T17:57:37,52,73,0,125
2022-11-08T18:06:48,53,72,0,125
2022-11-08T18:16:10,54,71,0,125
2022-11-08T18:25:19,55,70,0,125
2022-11-08T18:34:29,56,69,0,125
2022-11-08T18:43:37,57,68,0,125
2022-11-08T18:52:46,57,68,0,125
2022-11-08T19:02:04,57,68,0,125
2022-11-08T19:11:12,57,68,0,125
2022-11-08T19:20:20,57,68,0,125
2022-11-08T19:29:27,58,67,0,125
2022-11-08T19:38:46,58,67,0,125
2022-11-08T19:47:54,58,67,0,125
2022-11-08T19:57:02,59,66,0,125
2022-11-08T20:06:11,60,65,0,125
2022-11-08T20:15:21,61,64,0,125
2022-11-08T20:24:29,62,63,0,125
2022-11-08T20:33:38,62,63,0,125
2022-11-08T20:42:55,62,63,0,125
2022-11-08T20:52:03,62,63,0,125
2022-11-08T21:01:10,64,61,0,125
2022-11-08T21:10:17,64,61,0,125
2022-11-08T21:19:24,64,61,0,125
2022-11-08T21:28:31,65,60,0,125
2022-11-08T21:37:48,65,60,0,125
2022-11-08T21:46:54,65,60,0,125
2022-11-08T21:55:59,65,60,0,125
2022-11-08T22:05:06,65,60,0,125
2022-11-08T22:14:12,65,60,0,125
2022-11-08T22:23:18,65,60,0,125
2022-11-08T22:32:35,65,60,0,125
2022-11-08T22:41:41,65,60,0,125
2022-11-08T22:50:46,65,60,0,125
2022-11-08T22:59:52,66,59,0,125
2022-11-08T23:08:59,66,59,0,125
2022-11-08T23:18:05,66,59,0,125
2022-11-08T23:27:11,66,59,0,125
2022-11-08T23:36:29,66,59,0,125
2022-11-08T23:45:35,66,59,0,125
2022-11-08T23:54:40,67,58,0,125
2022-11-09T00:03:47,67,58,0,125
2022-11-09T00:12:55,67,58,0,125
2022-11-09T00:22:02,67,58,0,125
2022-11-09T00:31:08,67,58,0,125
2022-11-09T00:40:28,67,58,0,125
2022-11-09T00:49:37,67,58,0,125
2022-11-09T00:58:44,67,58,0,125
2022-11-09T01:07:51,67,58,0,125
2022-11-09T01:16:59,67,58,0,125
2022-11-09T01:26:07,67,58,0,125
2022-11-09T01:35:15,67,58,0,125
2022-11-09T01:44:22,67,58,0,125
2022-11-09T01:53:29,67,58,0,125
2022-11-09T02:02:36,67,58,0,125
2022-11-09T02:11:44,67,58,0,125
2022-11-09T02:20:56,67,58,0,125
2022-11-09T02:30:15,67,58,0,125
2022-11-09T02:39:21,67,58,0,125
2022-11-09T02:48:28,67,58,0,125
2022-11-09T02:57:34,67,58,0,125
2022-11-09T03:06:41,67,58,0,125
2022-11-09T03:15:48,67,58,0,125
2022-11-09T03:24:54,67,58,0,125
2022-11-09T03:34:01,67,58,0,125
2022-11-09T03:43:09,67,58,0,125
2022-11-09T03:52:19,67,58,0,125
2022-11-09T04:01:27,67,58,0,125
2022-11-09T04:21:43,67,58,0,125
2022-11-09T04:31:16,67,58,0,125
2022-11-09T04:40:26,67,58,0,125
2022-11-09T04:49:35,67,58,0,125
2022-11-09T04:58:41,67,58,0,125
2022-11-09T05:07:46,67,58,0,125
2022-11-09T05:16:52,67,58,0,125
2022-11-09T05:25:57,67,58,0,125
2022-11-09T05:35:06,67,58,0,125
2022-11-09T05:44:14,67,58,0,125
2022-11-09T05:53:23,67,58,0,125
2022-11-09T06:02:33,67,58,0,125
2022-11-09T06:11:42,67,58,0,125
2022-11-09T06:20:50,67,58,0,125
2022-11-09T06:29:57,67,58,0,125
2022-11-09T06:39:04,67,58,0,125
2022-11-09T06:48:11,67,58,0,125
2022-11-09T06:57:20,67,58,0,125
2022-11-09T07:06:31,67,58,0,125
2022-11-09T07:15:38,67,58,0,125
2022-11-09T07:24:46,67,58,0,125
2022-11-09T07:33:55,67,58,0,125
2022-11-09T07:43:04,67,58,0,125
2022-11-09T07:52:13,67,58,0,125
2022-11-09T08:01:22,67,58,0,125
2022-11-09T08:10:31,67,58,0,125
2022-11-09T08:19:40,67,58,0,125
2022-11-09T08:28:52,68,57,0,125
2022-11-09T08:38:12,69,56,0,125
2022-11-09T08:47:23,70,55,0,125
2022-11-09T08:56:33,72,53,0,125
2022-11-09T09:05:43,72,53,0,125
2022-11-09T09:14:54,72,53,0,125
2022-11-09T09:24:06,73,52,0,125
2022-11-09T09:33:27,75,50,0,125
2022-11-09T09:42:38,75,50,0,125
2022-11-09T09:51:50,75,50,0,125
2022-11-09T10:01:03,75,50,0,125
2022-11-09T10:10:20,77,48,0,125
2022-11-09T10:19:32,77,48,0,125
2022-11-09T10:29:01,77,48,0,125
2022-11-09T10:38:14,77,48,0,125
2022-11-09T10:47:36,77,48,0,125
2022-11-09T10:56:50,78,47,0,125
2022-11-09T11:06:11,78,47,0,125
2022-11-09T11:15:23,79,46,0,125
2022-11-09T11:24:36,79,46,0,125
2022-11-09T11:33:50,79,46,0,125
2022-11-09T11:43:12,79,46,0,125
2022-11-09T11:52:26,79,46,0,125
2022-11-09T12:01:42,81,44,0,125
2022-11-09T12:10:54,81,44,0,125
2022-11-09T12:20:15,81,44,0,125
2022-11-09T12:29:26,82,43,0,125
2022-11-09T12:38:38,82,43,0,125
2022-11-09T12:47:50,82,43,0,125
2022-11-09T12:57:01,82,43,0,125
2022-11-09T13:06:23,82,43,0,125
2022-11-09T13:15:36,82,43,0,125
2022-11-09T13:24:49,84,41,0,125
2022-11-09T13:34:05,86,39,0,125
2022-11-09T13:43:28,87,38,0,125
2022-11-09T13:52:40,88,37,0,125
2022-11-09T14:01:53,88,37,0,125
2022-11-09T14:11:11,88,37,0,125
2022-11-09T14:20:36,88,37,0,125
2022-11-09T14:29:49,88,37,0,125
2022-11-09T14:39:02,88,37,0,125
2022-11-09T14:48:15,88,37,0,125
2022-11-09T14:57:39,90,35,0,125
2022-11-09T15:06:55,91,34,0,125
2022-11-09T15:16:08,93,32,0,125
2022-11-09T15:25:20,93,32,0,125
2022-11-09T15:34:44,94,31,0,125
2022-11-09T15:43:57,94,31,0,125
2022-11-09T15:53:09,94,31,0,125
2022-11-09T16:02:36,95,30,0,125
2022-11-09T16:11:48,95,30,0,125
2022-11-09T16:21:00,95,30,0,125
2022-11-09T16:30:12,96,29,0,125
2022-11-09T16:39:37,98,27,0,125
2022-11-09T16:48:49,98,27,0,125
2022-11-09T16:58:00,98,27,0,125
2022-11-09T17:07:15,98,27,0,125
2022-11-09T17:16:39,98,27,0,125
2022-11-09T17:25:51,99,26,0,125
2022-11-09T17:35:03,99,26,0,125
2022-11-09T17:44:14,100,25,0,125
2022-11-09T17:53:25,100,25,0,125
2022-11-09T18:02:51,100,25,0,125
2022-11-09T18:12:03,100,25,0,125
2022-11-09T18:21:14,101,24,0,125
2022-11-09T18:30:24,102,23,0,125
2022-11-09T18:39:34,102,23,0,125
2022-11-09T18:48:56,102,23,0,125
2022-11-09T18:58:06,102,23,0,125
2022-11-09T19:07:17,104,21,0,125
2022-11-09T19:16:27,105,20,0,125
2022-11-09T19:25:38,105,20,0,125
2022-11-09T19:34:49,105,20,0,125
2022-11-09T19:44:09,107,18,0,125
2022-11-09T19:53:18,107,18,0,125
2022-11-09T20:02:28,108,17,0,125
2022-11-09T20:11:38,109,16,0,125
2022-11-09T20:20:47,109,16,0,125
2022-11-09T20:30:07,109,16,0,125
2022-11-09T20:39:17,109,16,0,125
2022-11-09T20:48:27,109,16,0,125
2022-11-09T20:57:36,109,16,0,125
2022-11-09T21:06:46,109,16,0,125
2022-11-09T21:16:06,109,16,0,125
2022-11-09T21:25:14,109,16,0,125
2022-11-09T21:34:23,109,16,0,125
2022-11-09T21:43:33,109,16,0,125
2022-11-09T21:52:42,109,16,0,125
2022-11-09T22:02:01,109,16,0,125
2022-11-09T22:11:10,109,16,0,125
2022-11-09T22:20:20,109,16,0,125
2022-11-09T22:29:28,109,16,0,125
2022-11-09T22:38:37,109,16,0,125
2022-11-09T22:47:45,109,16,0,125
2022-11-09T22:57:04,109,16,0,125
2022-11-09T23:06:13,109,16,0,125
2022-11-09T23:15:21,109,16,0,125
2022-11-09T23:24:30,109,16,0,125
2022-11-09T23:33:38,110,15,0,125
2022-11-09T23:42:47,111,14,0,125
2022-11-09T23:51:55,111,14,0,125
2022-11-10T00:01:03,111,14,0,125
2022-11-10T00:10:25,111,14,0,125
2022-11-10T00:19:44,111,14,0,125
2022-11-10T00:28:53,111,14,0,125
2022-11-10T00:38:04,111,14,0,125
2022-11-10T00:47:16,111,14,0,125
2022-11-10T00:56:27,111,14,0,125
2022-11-10T01:05:37,111,14,0,125
2022-11-10T01:14:46,111,14,0,125
2022-11-10T01:24:07,111,14,0,125
2022-11-10T01:33:17,111,14,0,125
2022-11-10T01:42:27,111,14,0,125
2022-11-10T01:51:37,111,14,0,125
2022-11-10T02:00:45,111,14,0,125
2022-11-10T02:09:54,111,14,0,125
2022-11-10T02:19:01,111,14,0,125
2022-11-10T02:28:08,111,14,0,125
2022-11-10T02:37:20,111,14,0,125
2022-11-10T02:46:28,111,14,0,125
2022-11-10T02:55:37,111,14,0,125
