time,enrolled,available,waitlisted,total
2022-11-06T13:42:51,0,200,0,200
2022-11-06T13:52:04,0,200,0,200
2022-11-06T14:01:19,0,200,0,200
2022-11-06T14:10:35,0,200,0,200
2022-11-06T14:19:58,0,200,0,200
2022-11-06T14:29:12,0,200,0,200
2022-11-06T14:38:26,0,200,0,200
2022-11-06T14:47:43,0,200,0,200
2022-11-06T14:56:56,0,200,0,200
2022-11-06T15:06:10,0,200,0,200
2022-11-06T15:15:23,0,200,0,200
2022-11-06T15:24:37,0,200,0,200
2022-11-06T15:33:51,0,200,0,200
2022-11-06T15:43:05,0,200,0,200
2022-11-06T15:52:18,0,200,0,200
2022-11-06T16:01:30,0,200,0,200
2022-11-06T16:10:53,0,200,0,200
2022-11-06T16:20:08,0,200,0,200
2022-11-06T16:29:24,0,200,0,200
2022-11-06T16:38:40,0,200,0,200
2022-11-06T16:47:55,0,200,0,200
2022-11-06T16:57:10,0,200,0,200
2022-11-06T17:06:25,0,200,0,200
2022-11-06T17:15:40,0,200,0,200
2022-11-06T17:24:55,0,200,0,200
2022-11-06T17:34:10,0,200,0,200
2022-11-06T17:43:35,0,200,0,200
2022-11-06T17:52:49,0,200,0,200
2022-11-06T18:02:05,0,200,0,200
2022-11-06T18:11:20,0,200,0,200
2022-11-06T18:20:35,0,200,0,200
2022-11-06T18:29:49,0,200,0,200
2022-11-06T18:39:03,0,200,0,200
2022-11-06T18:48:17,0,200,0,200
2022-11-06T18:57:31,0,200,0,200
2022-11-06T19:06:56,0,200,0,200
2022-11-06T19:16:10,0,200,0,200
2022-11-06T19:25:25,0,200,0,200
2022-11-06T19:34:40,0,200,0,200
2022-11-06T19:43:53,0,200,0,200
2022-11-06T19:53:07,0,200,0,200
2022-11-06T20:02:20,0,200,0,200
2022-11-06T20:11:35,0,200,0,200
2022-11-06T20:20:49,0,200,0,200
2022-11-06T20:30:04,0,200,0,200
2022-11-06T20:39:26,0,200,0,200
2022-11-06T20:48:41,0,200,0,200
2022-11-06T20:57:55,0,200,0,200
2022-11-06T21:07:10,0,200,0,200
2022-11-06T21:16:23,0,200,0,200
2022-11-06T21:25:35,0,200,0,200
2022-11-06T21:34:49,0,200,0,200
2022-11-06T21:44:04,0,200,0,200
2022-11-06T21:53:28,0,200,0,200
2022-11-06T22:02:44,0,200,0,200
2022-11-06T22:11:58,0,200,0,200
2022-11-06T22:21:14,0,200,0,200
2022-11-06T22:30:28,0,200,0,200
2022-11-06T22:39:43,0,200,0,200
2022-11-06T22:48:57,0,200,0,200
2022-11-06T22:58:13,0,200,0,200
2022-11-06T23:07:38,0,200,0,200
2022-11-06T23:16:53,0,200,0,200
2022-11-06T23:26:09,0,200,0,200
2022-11-06T23:35:25,0,200,0,200
2022-11-06T23:44:40,0,200,0,200
2022-11-06T23:53:56,0,200,0,200
2022-11-07T00:04:54,0,200,0,200
2022-11-07T00:14:18,0,200,0,200
2022-11-07T00:23:45,0,200,0,200
2022-11-07T00:33:03,0,200,0,200
2022-11-07T00:42:19,0,200,0,200
2022-11-07T00:51:33,0,200,0,200
2022-11-07T01:00:47,0,200,0,200
2022-11-07T01:10:07,0,200,0,200
2022-11-07T01:19:24,0,200,0,200
2022-11-07T01:28:39,0,200,0,200
2022-11-07T01:37:55,0,200,0,200
2022-11-07T01:47:20,0,200,0,200
2022-11-07T01:56:34,0,200,0,200
2022-11-07T02:05:48,0,200,0,200
2022-11-07T02:15:03,0,200,0,200
2022-11-07T02:24:18,0,200,0,200
2022-11-07T02:33:32,0,200,0,200
2022-11-07T02:42:46,0,200,0,200
2022-11-07T02:52:00,0,200,0,200
2022-11-07T03:01:15,0,200,0,200
2022-11-07T03:10:29,0,200,0,200
2022-11-07T03:19:45,0,200,0,200
2022-11-07T03:29:00,0,200,0,200
2022-11-07T03:38:16,0,200,0,200
2022-11-07T03:47:32,0,200,0,200
2022-11-07T03:56:48,0,200,0,200
2022-11-07T04:06:06,0,200,0,200
2022-11-07T04:23:15,0,200,0,200
2022-11-07T04:32:55,0,200,0,200
2022-11-07T04:42:12,0,200,0,200
2022-11-07T04:51:29,0,200,0,200
2022-11-07T05:00:43,0,200,0,200
2022-11-07T05:09:59,0,200,0,200
2022-11-07T05:19:14,0,200,0,200
2022-11-07T05:28:27,0,200,0,200
2022-11-07T05:37:41,0,200,0,200
2022-11-07T05:46:55,0,200,0,200
2022-11-07T05:56:11,0,200,0,200
2022-11-07T06:05:29,0,200,0,200
2022-11-07T06:14:46,0,200,0,200
2022-11-07T06:24:03,0,200,0,200
2022-11-07T06:33:20,0,200,0,200
2022-11-07T06:42:37,0,200,0,200
2022-11-07T06:51:53,0,200,0,200
2022-11-07T07:01:09,0,200,0,200
2022-11-07T07:10:26,0,200,0,200
2022-11-07T07:19:44,0,200,0,200
2022-11-07T07:29:01,0,200,0,200
2022-11-07T07:38:18,0,200,0,200
2022-11-07T07:47:36,0,200,0,200
2022-11-07T07:56:57,0,200,0,200
2022-11-07T08:06:16,0,200,0,200
2022-11-07T08:15:35,0,200,0,200
2022-11-07T08:24:53,0,200,0,200
2022-11-07T08:34:21,0,200,0,200
2022-11-07T08:43:39,0,200,0,200
2022-11-07T08:52:56,0,200,0,200
2022-11-07T09:02:14,0,200,0,200
2022-11-07T09:11:34,0,200,0,200
2022-11-07T09:20:55,0,200,0,200
2022-11-07T09:30:15,0,200,0,200
2022-11-07T09:39:34,0,200,0,200
2022-11-07T09:49:11,0,200,0,200
2022-11-07T09:58:29,0,200,0,200
2022-11-07T10:07:49,0,200,0,200
2022-11-07T10:17:07,0,200,0,200
2022-11-07T10:26:27,0,200,0,200
2022-11-07T10:35:47,0,200,0,200
2022-11-07T10:45:18,0,200,0,200
2022-11-07T10:54:37,0,200,0,200
2022-11-07T11:03:57,0,200,0,200
2022-11-07T11:13:19,0,200,0,200
2022-11-07T11:22:39,0,200,0,200
2022-11-07T11:32:11,0,200,0,200
2022-11-07T11:41:30,0,200,0,200
2022-11-07T11:50:49,0,200,0,200
2022-11-07T12:00:06,0,200,0,200
2022-11-07T12:09:35,0,200,0,200
2022-11-07T12:18:55,1,199,0,200
2022-11-07T12:28:15,1,199,0,200
2022-11-07T12:37:35,1,199,0,200
2022-11-07T12:47:04,1,199,0,200
2022-11-07T12:56:25,1,199,0,200
2022-11-07T13:05:45,1,199,0,200
2022-11-07T13:15:06,1,199,0,200
2022-11-07T13:24:37,1,199,0,200
2022-11-07T13:33:58,1,199,0,200
2022-11-07T13:43:20,1,199,0,200
2022-11-07T13:52:51,1,199,0,200
2022-11-07T14:02:11,1,199,0,200
2022-11-07T14:11:31,1,199,0,200
2022-11-07T14:20:50,1,199,0,200
2022-11-07T14:30:21,1,199,0,200
2022-11-07T14:39:40,1,199,0,200
2022-11-07T14:49:00,1,199,0,200
2022-11-07T14:58:18,2,198,0,200
2022-11-07T15:07:37,2,198,0,200
2022-11-07T15:17:08,3,197,0,200
2022-11-07T15:26:27,4,196,0,200
2022-11-07T15:35:46,4,196,0,200
2022-11-07T15:45:04,4,196,0,200
2022-11-07T15:54:32,4,196,0,200
2022-11-07T16:03:51,4,196,0,200
2022-11-07T16:13:09,4,196,0,200
2022-11-07T16:22:27,4,196,0,200
2022-11-07T16:31:56,4,196,0,200
2022-11-07T16:41:13,5,195,0,200
2022-11-07T16:50:31,6,194,0,200
2022-11-07T16:59:50,6,194,0,200
2022-11-07T17:09:09,6,194,0,200
2022-11-07T17:18:43,6,194,0,200
2022-11-07T17:28:00,7,193,0,200
2022-11-07T17:37:17,7,193,0,200
2022-11-07T17:46:35,8,192,0,200
2022-11-07T17:55:52,8,192,0,200
2022-11-07T18:05:25,8,192,0,200
2022-11-07T18:14:42,8,192,0,200
2022-11-07T18:23:59,8,192,0,200
2022-11-07T18:33:17,8,192,0,200
2022-11-07T18:42:43,8,192,0,200
2022-11-07T18:52:01,8,192,0,200
2022-11-07T19:01:18,8,192,0,200
2022-11-07T19:10:35,8,192,0,200
2022-11-07T19:20:02,10,190,0,200
2022-11-07T19:29:21,11,189,0,200
2022-11-07T19:38:40,11,189,0,200
2022-11-07T19:47:58,12,188,0,200
2022-11-07T19:57:15,13,187,0,200
2022-11-07T20:06:44,14,186,0,200
2022-11-07T20:16:03,14,186,0,200
2022-11-07T20:25:20,14,186,0,200
2022-11-07T20:34:37,14,186,0,200
2022-11-07T20:43:55,15,185,0,200
2022-11-07T20:53:13,15,185,0,200
2022-11-07T21:02:41,15,185,0,200
2022-11-07T21:11:57,15,185,0,200
2022-11-07T21:21:13,16,184,0,200
2022-11-07T21:30:33,16,184,0,200
2022-11-07T21:39:48,16,184,0,200
2022-11-07T21:49:03,16,184,0,200
2022-11-07T21:58:30,16,184,0,200
2022-11-07T22:07:47,17,183,0,200
2022-11-07T22:17:04,17,183,0,200
2022-11-07T22:26:21,17,183,0,200
2022-11-07T22:35:36,17,183,0,200
2022-11-07T22:44:53,17,183,0,200
2022-11-07T22:54:07,17,183,0,200
2022-11-07T23:03:35,17,183,0,200
2022-11-07T23:12:52,17,183,0,200
2022-11-07T23:22:07,17,183,0,200
2022-11-07T23:31:23,17,183,0,200
2022-11-07T23:40:38,17,183,0,200
2022-11-07T23:49:54,17,183,0,200
2022-11-07T23:59:10,17,183,0,200
2022-11-08T00:08:38,17,183,0,200
2022-11-08T00:18:00,18,182,0,200
2022-11-08T00:27:17,18,182,0,200
2022-11-08T00:36:33,18,182,0,200
2022-11-08T00:45:51,18,182,0,200
2022-11-08T00:55:08,18,182,0,200
2022-11-08T01:04:25,17,183,0,200
2022-11-08T01:13:44,17,183,0,200
2022-11-08T01:23:01,17,183,0,200
2022-11-08T01:32:20,17,183,0,200
2022-11-08T01:41:37,17,183,0,200
2022-11-08T01:51:05,17,183,0,200
2022-11-08T02:00:24,17,183,0,200
2022-11-08T02:09:39,17,183,0,200
2022-11-08T02:18:55,17,183,0,200
2022-11-08T02:28:10,17,183,0,200
2022-11-08T02:37:30,17,183,0,200
2022-11-08T02:46:48,17,183,0,200
2022-11-08T02:56:05,17,183,0,200
2022-11-08T03:05:22,17,183,0,200
2022-11-08T03:14:39,17,183,0,200
2022-11-08T03:23:53,17,183,0,200
2022-11-08T03:33:09,17,183,0,200
2022-11-08T03:42:36,17,183,0,200
2022-11-08T03:51:53,17,183,0,200
2022-11-08T04:02:41,17,183,0,200
2022-11-08T04:18:22,17,183,0,200
2022-11-08T04:28:05,17,183,0,200
2022-11-08T04:37:25,17,183,0,200
2022-11-08T04:46:43,17,183,0,200
2022-11-08T04:56:02,17,183,0,200
2022-11-08T05:05:20,17,183,0,200
2022-11-08T05:14:36,17,183,0,200
2022-11-08T05:23:53,17,183,0,200
2022-11-08T05:33:10,17,183,0,200
2022-11-08T05:42:27,17,183,0,200
2022-11-08T05:51:47,17,183,0,200
2022-11-08T06:01:06,17,183,0,200
2022-11-08T06:10:23,17,183,0,200
2022-11-08T06:19:39,17,183,0,200
2022-11-08T06:28:55,17,183,0,200
2022-11-08T06:38:12,17,183,0,200
2022-11-08T06:47:29,17,183,0,200
2022-11-08T06:56:46,17,183,0,200
2022-11-08T07:06:15,17,183,0,200
2022-11-08T07:15:34,17,183,0,200
2022-11-08T07:24:52,17,183,0,200
2022-11-08T07:34:11,17,183,0,200
2022-11-08T07:43:30,17,183,0,200
2022-11-08T07:52:49,17,183,0,200
2022-11-08T08:02:08,17,183,0,200
2022-11-08T08:11:27,17,183,0,200
2022-11-08T08:20:46,17,183,0,200
2022-11-08T08:30:04,17,183,0,200
2022-11-08T08:39:24,17,183,0,200
2022-11-08T08:48:42,17,183,0,200
2022-11-08T08:58:01,18,182,0,200
2022-11-08T09:07:20,17,183,0,200
2022-11-08T09:51:58,18,182,0,200
2022-11-08T10:03:12,18,182,0,200
2022-11-08T10:11:37,18,182,0,200
2022-11-08T10:20:57,18,182,0,200
2022-11-08T10:30:07,17,183,0,200
2022-11-08T10:39:17,17,183,0,200
2022-11-08T10:48:26,17,183,0,200
2022-11-08T10:57:36,18,182,0,200
2022-11-08T11:06:57,18,182,0,200
2022-11-08T11:16:07,18,182,0,200
2022-11-08T11:25:19,18,182,0,200
2022-11-08T11:34:29,20,180,0,200
2022-11-08T11:43:52,20,180,0,200
2022-11-08T11:53:01,20,180,0,200
2022-11-08T12:02:11,20,180,0,200
2022-11-08T12:11:20,20,180,0,200
2022-11-08T12:20:29,20,180,0,200
2022-11-08T12:29:51,21,179,0,200
2022-11-08T12:39:01,21,179,0,200
2022-11-08T12:48:11,22,178,0,200
2022-11-08T12:57:31,23,177,0,200
2022-11-08T13:06:43,24,176,0,200
2022-11-08T13:15:56,24,176,0,200
2022-11-08T13:25:07,25,175,0,200
2022-11-08T13:34:19,25,175,0,200
2022-11-08T13:43:41,25,175,0,200
2022-11-08T13:52:54,26,174,0,200
2022-11-08T14:02:06,26,174,0,200
2022-11-08T14:11:22,26,174,0,200
2022-11-08T14:20:46,26,174,0,200
2022-11-08T14:29:57,26,174,0,200
2022-11-08T14:39:07,26,174,0,200
2022-11-08T14:48:17,26,174,0,200
2022-11-08T14:57:39,26,174,0,200
2022-11-08T15:06:50,26,174,0,200
2022-11-08T15:16:01,26,174,0,200
2022-11-08T15:25:12,26,174,0,200
2022-11-08T15:39:35,26,174,0,200
2022-11-08T15:48:46,26,174,0,200
2022-11-08T15:57:59,26,174,0,200
2022-11-08T16:07:28,26,174,0,200
2022-11-08T16:16:42,26,174,0,200
2022-11-08T16:25:51,26,174,0,200
2022-11-08T16:35:00,26,174,0,200
2022-11-08T16:44:09,28,172,0,200
2022-11-08T16:53:28,28,172,0,200
2022-11-08T17:02:37,30,170,0,200
2022-11-08T17:11:47,30,170,0,200
2022-11-08T17:20:55,31,169,0,200
2022-11-08T17:30:16,31,169,0,200
2022-11-08T17:39:24,32,168,0,200
2022-11-08T17:48:33,32,168,0,200
2022-11-08T17:57:42,32,168,0,200
2022-11-08T18:06:53,32,168,0,200
2022-11-08T18:16:15,32,168,0,200
2022-11-08T18:25:25,34,166,0,200
2022-11-08T18:34:34,33,167,0,200
2022-11-08T18:43:43,33,167,0,200
2022-11-08T18:52:51,33,167,0,200
2022-11-08T19:02:10,34,166,0,200
2022-11-08T19:11:18,34,166,0,200
2022-11-08T19:20:25,34,166,0,200
2022-11-08T19:29:32,34,166,0,200
2022-11-08T19:38:52,33,167,0,200
2022-11-08T19:47:59,34,166,0,200
2022-11-08T19:57:08,36,164,0,200
2022-11-08T20:06:17,37,163,0,200
2022-11-08T20:15:26,38,162,0,200
2022-11-08T20:24:35,39,161,0,200
2022-11-08T20:33:43,39,161,0,200
2022-11-08T20:43:01,39,161,0,200
2022-11-08T20:52:08,39,161,0,200
2022-11-08T21:01:16,39,161,0,200
2022-11-08T21:10:23,40,160,0,200
2022-11-08T21:19:30,40,160,0,200
2022-11-08T21:28:37,40,160,0,200
2022-11-08T21:37:54,40,160,0,200
2022-11-08T21:47:00,42,158,0,200
2022-11-08T21:56:05,42,158,0,200
2022-11-08T22:05:11,42,158,0,200
2022-11-08T22:14:18,42,158,0,200
2022-11-08T22:23:24,42,158,0,200
2022-11-08T22:32:41,42,158,0,200
2022-11-08T22:41:46,42,158,0,200
2022-11-08T22:50:52,42,158,0,200
2022-11-08T22:59:58,42,158,0,200
2022-11-08T23:09:04,42,158,0,200
2022-11-08T23:18:10,42,158,0,200
2022-11-08T23:27:16,42,158,0,200
2022-11-08T23:36:35,42,158,0,200
2022-11-08T23:45:41,42,158,0,200
2022-11-08T23:54:46,42,158,0,200
2022-11-09T00:03:52,42,158,0,200
2022-11-09T00:13:00,42,158,0,200
2022-11-09T00:22:08,42,158,0,200
2022-11-09T00:31:14,42,158,0,200
2022-11-09T00:40:34,42,158,0,200
2022-11-09T00:49:42,42,158,0,200
2022-11-09T00:58:49,42,158,0,200
2022-11-09T01:07:57,42,158,0,200
2022-11-09T01:17:05,42,158,0,200
2022-11-09T01:26:12,42,158,0,200
2022-11-09T01:35:20,42,158,0,200
2022-11-09T01:44:28,42,158,0,200
2022-11-09T01:53:35,42,158,0,200
2022-11-09T02:02:41,42,158,0,200
2022-11-09T02:11:50,42,158,0,200
2022-11-09T02:21:02,42,158,0,200
2022-11-09T02:30:20,42,158,0,200
2022-11-09T02:39:27,42,158,0,200
2022-11-09T02:48:34,42,158,0,200
2022-11-09T02:57:40,42,158,0,200
2022-11-09T03:06:47,42,158,0,200
2022-11-09T03:15:53,42,158,0,200
2022-11-09T03:24:59,42,158,0,200
2022-11-09T03:34:06,42,158,0,200
2022-11-09T03:43:15,42,158,0,200
2022-11-09T03:52:25,42,158,0,200
2022-11-09T04:01:33,42,158,0,200
2022-11-09T04:21:49,42,158,0,200
2022-11-09T04:31:22,42,158,0,200
2022-11-09T04:40:32,42,158,0,200
2022-11-09T04:49:40,42,158,0,200
2022-11-09T04:58:46,42,158,0,200
2022-11-09T05:07:52,42,158,0,200
2022-11-09T05:16:57,42,158,0,200
2022-11-09T05:26:03,42,158,0,200
2022-11-09T05:35:11,42,158,0,200
2022-11-09T05:44:19,42,158,0,200
2022-11-09T05:53:29,42,158,0,200
2022-11-09T06:02:39,42,158,0,200
2022-11-09T06:11:48,42,158,0,200
2022-11-09T06:20:55,42,158,0,200
2022-11-09T06:30:02,42,158,0,200
2022-11-09T06:39:10,42,158,0,200
2022-11-09T06:48:16,42,158,0,200
2022-11-09T06:57:26,42,158,0,200
2022-11-09T07:06:36,42,158,0,200
2022-11-09T07:15:44,42,158,0,200
2022-11-09T07:24:52,42,158,0,200
2022-11-09T07:34:01,42,158,0,200
2022-11-09T07:43:10,42,158,0,200
2022-11-09T07:52:18,42,158,0,200
2022-11-09T08:01:28,42,158,0,200
2022-11-09T08:10:36,42,158,0,200
2022-11-09T08:19:45,42,158,0,200
2022-11-09T08:28:58,42,158,0,200
2022-11-09T08:38:18,42,158,0,200
2022-11-09T08:47:28,43,157,0,200
2022-11-09T08:56:39,43,157,0,200
2022-11-09T09:05:49,44,156,0,200
2022-11-09T09:15:00,44,156,0,200
2022-11-09T09:24:11,45,155,0,200
2022-11-09T09:33:33,45,155,0,200
2022-11-09T09:42:44,45,155,0,200
2022-11-09T09:51:56,45,155,0,200
2022-11-09T10:01:09,45,155,0,200
2022-11-09T10:10:26,46,154,0,200
2022-11-09T10:19:38,48,152,0,200
2022-11-09T10:29:06,48,152,0,200
2022-11-09T10:38:20,48,152,0,200
2022-11-09T10:47:42,48,152,0,200
2022-11-09T10:56:55,48,152,0,200
2022-11-09T11:06:17,48,152,0,200
2022-11-09T11:15:28,48,152,0,200
2022-11-09T11:24:41,48,152,0,200
2022-11-09T11:33:55,49,151,0,200
2022-11-09T11:43:18,49,151,0,200
2022-11-09T11:52:32,50,150,0,200
2022-11-09T12:01:47,50,150,0,200
2022-11-09T12:10:59,50,150,0,200
2022-11-09T12:20:21,50,150,0,200
2022-11-09T12:29:32,50,150,0,200
2022-11-09T12:38:44,50,150,0,200
2022-11-09T12:47:55,50,150,0,200
2022-11-09T12:57:07,50,150,0,200
2022-11-09T13:06:29,50,150,0,200
2022-11-09T13:15:42,50,150,0,200
2022-11-09T13:24:54,50,150,0,200
2022-11-09T13:34:10,50,150,0,200
2022-11-09T13:43:33,50,150,0,200
2022-11-09T13:52:46,50,150,0,200
2022-11-09T14:01:59,50,150,0,200
2022-11-09T14:11:17,50,150,0,200
2022-11-09T14:20:41,51,149,0,200
2022-11-09T14:29:55,51,149,0,200
2022-11-09T14:39:08,51,149,0,200
2022-11-09T14:48:21,51,149,0,200
2022-11-09T14:57:45,51,149,0,200
2022-11-09T15:07:00,51,149,0,200
2022-11-09T15:16:14,52,148,0,200
2022-11-09T15:25:26,52,148,0,200
2022-11-09T15:34:50,52,148,0,200
2022-11-09T15:44:03,51,149,0,200
2022-11-09T15:53:15,51,149,0,200
2022-11-09T16:02:42,51,149,0,200
2022-11-09T16:11:54,51,149,0,200
2022-11-09T16:21:05,51,149,0,200
2022-11-09T16:30:18,51,149,0,200
2022-11-09T16:39:43,51,149,0,200
2022-11-09T16:48:55,51,149,0,200
2022-11-09T16:58:06,51,149,0,200
2022-11-09T17:07:20,51,149,0,200
2022-11-09T17:16:45,51,149,0,200
2022-11-09T17:25:56,51,149,0,200
2022-11-09T17:35:08,51,149,0,200
2022-11-09T17:44:19,51,149,0,200
2022-11-09T17:53:31,51,149,0,200
2022-11-09T18:02:57,51,149,0,200
2022-11-09T18:12:09,51,149,0,200
2022-11-09T18:21:20,51,149,0,200
2022-11-09T18:30:30,51,149,0,200
2022-11-09T18:39:40,51,149,0,200
2022-11-09T18:49:01,51,149,0,200
2022-11-09T18:58:11,51,149,0,200
2022-11-09T19:07:22,51,149,0,200
2022-11-09T19:16:33,51,149,0,200
2022-11-09T19:25:43,51,149,0,200
2022-11-09T19:34:54,51,149,0,200
2022-11-09T19:44:15,51,149,0,200
2022-11-09T19:53:24,51,149,0,200
2022-11-09T20:02:33,52,148,0,200
2022-11-09T20:11:43,52,148,0,200
2022-11-09T20:20:53,52,148,0,200
2022-11-09T20:30:13,52,148,0,200
2022-11-09T20:39:23,53,147,0,200
2022-11-09T20:48:32,53,147,0,200
2022-11-09T20:57:42,53,147,0,200
2022-11-09T21:06:52,53,147,0,200
2022-11-09T21:16:11,53,147,0,200
2022-11-09T21:25:20,53,147,0,200
2022-11-09T21:34:29,53,147,0,200
2022-11-09T21:43:38,53,147,0,200
2022-11-09T21:52:47,53,147,0,200
2022-11-09T22:02:07,53,147,0,200
2022-11-09T22:11:16,53,147,0,200
2022-11-09T22:20:25,53,147,0,200
2022-11-09T22:29:34,53,147,0,200
2022-11-09T22:38:43,53,147,0,200
2022-11-09T22:47:51,53,147,0,200
2022-11-09T22:57:10,53,147,0,200
2022-11-09T23:06:19,53,147,0,200
2022-11-09T23:15:27,53,147,0,200
2022-11-09T23:24:36,53,147,0,200
2022-11-09T23:33:44,53,147,0,200
2022-11-09T23:42:52,53,147,0,200
2022-11-09T23:52:00,53,147,0,200
2022-11-10T00:01:08,53,147,0,200
2022-11-10T00:10:31,53,147,0,200
2022-11-10T00:19:50,53,147,0,200
2022-11-10T00:28:59,53,147,0,200
2022-11-10T00:38:10,53,147,0,200
2022-11-10T00:47:22,53,147,0,200
2022-11-10T00:56:32,53,147,0,200
2022-11-10T01:05:42,53,147,0,200
2022-11-10T01:14:52,53,147,0,200
2022-11-10T01:24:13,53,147,0,200
2022-11-10T01:33:23,53,147,0,200
2022-11-10T01:42:33,53,147,0,200
2022-11-10T01:51:42,53,147,0,200
2022-11-10T02:00:51,53,147,0,200
2022-11-10T02:10:00,53,147,0,200
2022-11-10T02:19:07,53,147,0,200
2022-11-10T02:28:13,53,147,0,200
2022-11-10T02:37:26,53,147,0,200
2022-11-10T02:46:34,53,147,0,200
2022-11-10T02:55:43,53,147,0,200
