time,enrolled,available,waitlisted,total
2022-11-08T04:18:20,0,40,0,40
2022-11-08T04:28:03,0,40,0,40
2022-11-08T04:37:22,0,40,0,40
2022-11-08T04:46:41,0,40,0,40
2022-11-08T04:55:59,0,40,0,40
2022-11-08T05:05:17,0,40,0,40
2022-11-08T05:14:33,0,40,0,40
2022-11-08T05:23:50,0,40,0,40
2022-11-08T05:33:07,0,40,0,40
2022-11-08T05:42:25,0,40,0,40
2022-11-08T05:51:45,0,40,0,40
2022-11-08T06:01:03,0,40,0,40
2022-11-08T06:10:20,0,40,0,40
2022-11-08T06:19:36,0,40,0,40
2022-11-08T06:28:53,0,40,0,40
2022-11-08T06:38:09,0,40,0,40
2022-11-08T06:47:27,0,40,0,40
2022-11-08T06:56:44,0,40,0,40
2022-11-08T07:06:12,0,40,0,40
2022-11-08T07:15:31,0,40,0,40
2022-11-08T07:24:49,0,40,0,40
2022-11-08T07:34:08,0,40,0,40
2022-11-08T07:43:27,0,40,0,40
2022-11-08T07:52:46,0,40,0,40
2022-11-08T08:02:05,0,40,0,40
2022-11-08T08:11:24,0,40,0,40
2022-11-08T08:20:44,0,40,0,40
2022-11-08T08:30:01,0,40,0,40
2022-11-08T08:39:21,0,40,0,40
2022-11-08T08:48:39,0,40,0,40
2022-11-08T08:57:58,0,40,0,40
2022-11-08T09:07:17,0,40,0,40
2022-11-08T09:51:55,0,40,0,40
2022-11-08T10:03:09,0,40,0,40
2022-11-08T10:11:35,0,40,0,40
2022-11-08T10:20:55,0,40,0,40
2022-11-08T10:30:05,0,40,0,40
2022-11-08T10:39:14,0,40,0,40
2022-11-08T10:48:23,0,40,0,40
2022-11-08T10:57:34,0,40,0,40
2022-11-08T11:06:54,0,40,0,40
2022-11-08T11:16:05,0,40,0,40
2022-11-08T11:25:16,0,40,0,40
2022-11-08T11:34:26,0,40,0,40
2022-11-08T11:43:49,0,40,0,40
2022-11-08T11:52:58,0,40,0,40
2022-11-08T12:02:08,0,40,0,40
2022-11-08T12:11:18,0,40,0,40
2022-11-08T12:20:26,0,40,0,40
2022-11-08T12:29:48,0,40,0,40
2022-11-08T12:38:58,0,40,0,40
2022-11-08T12:48:08,0,40,0,40
2022-11-08T12:57:28,0,40,0,40
2022-11-08T13:06:40,0,40,0,40
2022-11-08T13:15:53,0,40,0,40
2022-11-08T13:25:05,0,40,0,40
2022-11-08T13:34:16,0,40,0,40
2022-11-08T13:43:39,0,40,0,40
2022-11-08T13:52:52,0,40,0,40
2022-11-08T14:02:04,0,40,0,40
2022-11-08T14:11:19,0,40,0,40
2022-11-08T14:20:43,0,40,0,40
2022-11-08T14:29:55,0,40,0,40
2022-11-08T14:39:04,0,40,0,40
2022-11-08T14:48:14,0,40,0,40
2022-11-08T14:57:37,0,40,0,40
2022-11-08T15:06:48,0,40,0,40
2022-11-08T15:15:59,0,40,0,40
2022-11-08T15:25:10,0,40,0,40
2022-11-08T15:39:32,0,40,0,40
2022-11-08T15:48:44,0,40,0,40
2022-11-08T15:57:57,0,40,0,40
2022-11-08T16:07:14,0,40,0,40
2022-11-08T16:16:39,0,40,0,40
2022-11-08T16:25:49,0,40,0,40
2022-11-08T16:34:58,0,40,0,40
2022-11-08T16:44:06,0,40,0,40
2022-11-08T16:53:25,0,40,0,40
2022-11-08T17:02:35,0,40,0,40
2022-11-08T17:11:44,0,40,0,40
2022-11-08T17:20:53,0,40,0,40
2022-11-08T17:30:13,0,40,0,40
2022-11-08T17:39:22,0,40,0,40
2022-11-08T17:48:30,0,40,0,40
2022-11-08T17:57:40,0,40,0,40
2022-11-08T18:06:51,0,40,0,40
2022-11-08T18:16:13,0,40,0,40
2022-11-08T18:25:22,0,40,0,40
2022-11-08T18:34:32,0,40,0,40
2022-11-08T18:43:40,0,40,0,40
2022-11-08T18:52:49,0,40,0,40
2022-11-08T19:02:07,0,40,0,40
2022-11-08T19:11:15,0,40,0,40
2022-11-08T19:20:23,0,40,0,40
2022-11-08T19:29:30,0,40,0,40
2022-11-08T19:38:49,0,40,0,40
2022-11-08T19:47:57,0,40,0,40
2022-11-08T19:57:05,0,40,0,40
2022-11-08T20:06:14,0,40,0,40
2022-11-08T20:15:24,0,40,0,40
2022-11-08T20:24:32,0,40,0,40
2022-11-08T20:33:41,0,40,0,40
2022-11-08T20:42:58,0,40,0,40
2022-11-08T20:52:06,0,40,0,40
2022-11-08T21:01:13,0,40,0,40
2022-11-08T21:10:20,0,40,0,40
2022-11-08T21:19:27,0,40,0,40
2022-11-08T21:28:34,0,40,0,40
2022-11-08T21:37:51,0,40,0,40
2022-11-08T21:46:57,0,40,0,40
2022-11-08T21:56:02,0,40,0,40
2022-11-08T22:05:09,0,40,0,40
2022-11-08T22:14:15,0,40,0,40
2022-11-08T22:23:21,0,40,0,40
2022-11-08T22:32:38,0,40,0,40
2022-11-08T22:41:44,0,40,0,40
2022-11-08T22:50:49,0,40,0,40
2022-11-08T22:59:55,0,40,0,40
2022-11-08T23:09:02,0,40,0,40
2022-11-08T23:18:08,0,40,0,40
2022-11-08T23:27:14,0,40,0,40
2022-11-08T23:36:32,0,40,0,40
2022-11-08T23:45:38,0,40,0,40
2022-11-08T23:54:43,0,40,0,40
2022-11-09T00:03:50,0,40,0,40
2022-11-09T00:12:58,0,40,0,40
2022-11-09T00:22:05,0,40,0,40
2022-11-09T00:31:11,0,40,0,40
2022-11-09T00:40:31,0,40,0,40
2022-11-09T00:49:40,0,40,0,40
2022-11-09T00:58:47,0,40,0,40
2022-11-09T01:07:54,0,40,0,40
2022-11-09T01:17:02,0,40,0,40
2022-11-09T01:26:10,0,40,0,40
2022-11-09T01:35:18,0,40,0,40
2022-11-09T01:44:25,0,40,0,40
2022-11-09T01:53:32,0,40,0,40
2022-11-09T02:02:39,0,40,0,40
2022-11-09T02:11:47,0,40,0,40
2022-11-09T02:20:59,0,40,0,40
2022-11-09T02:30:18,0,40,0,40
2022-11-09T02:39:24,0,40,0,40
2022-11-09T02:48:31,0,40,0,40
2022-11-09T02:57:37,0,40,0,40
2022-11-09T03:06:44,0,40,0,40
2022-11-09T03:15:51,0,40,0,40
2022-11-09T03:24:57,0,40,0,40
2022-11-09T03:34:04,0,40,0,40
2022-11-09T03:43:12,0,40,0,40
2022-11-09T03:52:22,0,40,0,40
2022-11-09T04:01:30,0,40,0,40
2022-11-09T04:21:46,0,40,0,40
2022-11-09T04:31:19,0,40,0,40
2022-11-09T04:40:29,0,40,0,40
2022-11-09T04:49:38,0,40,0,40
2022-11-09T04:58:44,0,40,0,40
2022-11-09T05:07:49,0,40,0,40
2022-11-09T05:16:55,0,40,0,40
2022-11-09T05:26:00,0,40,0,40
2022-11-09T05:35:09,0,40,0,40
2022-11-09T05:44:17,0,40,0,40
2022-11-09T05:53:26,0,40,0,40
2022-11-09T06:02:36,0,40,0,40
2022-11-09T06:11:45,0,40,0,40
2022-11-09T06:20:53,0,40,0,40
2022-11-09T06:30:00,0,40,0,40
2022-11-09T06:39:07,0,40,0,40
2022-11-09T06:48:14,0,40,0,40
2022-11-09T06:57:23,0,40,0,40
2022-11-09T07:06:34,0,40,0,40
2022-11-09T07:15:41,0,40,0,40
2022-11-09T07:24:49,0,40,0,40
2022-11-09T07:33:58,0,40,0,40
2022-11-09T07:43:07,0,40,0,40
2022-11-09T07:52:16,0,40,0,40
2022-11-09T08:01:25,0,40,0,40
2022-11-09T08:10:34,0,40,0,40
2022-11-09T08:19:43,0,40,0,40
2022-11-09T08:28:55,0,40,0,40
2022-11-09T08:38:15,0,40,0,40
2022-11-09T08:47:26,0,40,0,40
2022-11-09T08:56:36,0,40,0,40
2022-11-09T09:05:46,0,40,0,40
2022-11-09T09:14:57,0,40,0,40
2022-11-09T09:24:09,0,40,0,40
2022-11-09T09:33:30,0,40,0,40
2022-11-09T09:42:41,0,40,0,40
2022-11-09T09:51:53,0,40,0,40
2022-11-09T10:01:06,0,40,0,40
2022-11-09T10:10:23,0,40,0,40
2022-11-09T10:19:35,0,40,0,40
2022-11-09T10:29:04,0,40,0,40
2022-11-09T10:38:17,0,40,0,40
2022-11-09T10:47:39,0,40,0,40
2022-11-09T10:56:53,0,40,0,40
2022-11-09T11:06:14,0,40,0,40
2022-11-09T11:15:26,0,40,0,40
2022-11-09T11:24:39,0,40,0,40
2022-11-09T11:33:53,0,40,0,40
2022-11-09T11:43:15,0,40,0,40
2022-11-09T11:52:29,0,40,0,40
2022-11-09T12:01:45,0,40,0,40
2022-11-09T12:10:57,0,40,0,40
2022-11-09T12:20:18,0,40,0,40
2022-11-09T12:29:29,0,40,0,40
2022-11-09T12:38:41,0,40,0,40
2022-11-09T12:47:53,0,40,0,40
2022-11-09T12:57:04,0,40,0,40
2022-11-09T13:06:26,0,40,0,40
2022-11-09T13:15:39,0,40,0,40
2022-11-09T13:24:52,0,40,0,40
2022-11-09T13:34:08,0,40,0,40
2022-11-09T13:43:31,0,40,0,40
2022-11-09T13:52:43,0,40,0,40
2022-11-09T14:01:56,0,40,0,40
2022-11-09T14:11:14,0,40,0,40
2022-11-09T14:20:39,0,40,0,40
2022-11-09T14:29:52,0,40,0,40
2022-11-09T14:39:05,0,40,0,40
2022-11-09T14:48:18,0,40,0,40
2022-11-09T14:57:42,0,40,0,40
2022-11-09T15:06:58,0,40,0,40
2022-11-09T15:16:11,0,40,0,40
2022-11-09T15:25:23,0,40,0,40
2022-11-09T15:34:47,0,40,0,40
2022-11-09T15:44:00,0,40,0,40
2022-11-09T15:53:13,0,40,0,40
2022-11-09T16:02:39,0,40,0,40
2022-11-09T16:11:51,0,40,0,40
2022-11-09T16:21:03,0,40,0,40
2022-11-09T16:30:15,0,40,0,40
2022-11-09T16:39:40,0,40,0,40
2022-11-09T16:48:52,0,40,0,40
2022-11-09T16:58:03,0,40,0,40
2022-11-09T17:07:18,0,40,0,40
2022-11-09T17:16:42,0,40,0,40
2022-11-09T17:25:54,0,40,0,40
2022-11-09T17:35:06,0,40,0,40
2022-11-09T17:44:17,0,40,0,40
2022-11-09T17:53:28,0,40,0,40
2022-11-09T18:02:54,0,40,0,40
2022-11-09T18:12:07,0,40,0,40
2022-11-09T18:21:17,0,40,0,40
2022-11-09T18:30:27,0,40,0,40
2022-11-09T18:39:37,0,40,0,40
2022-11-09T18:48:59,0,40,0,40
2022-11-09T18:58:09,0,40,0,40
2022-11-09T19:07:20,0,40,0,40
2022-11-09T19:16:30,0,40,0,40
2022-11-09T19:25:41,0,40,0,40
2022-11-09T19:34:52,0,40,0,40
2022-11-09T19:44:12,0,40,0,40
2022-11-09T19:53:21,0,40,0,40
2022-11-09T20:02:31,0,40,0,40
2022-11-09T20:11:41,0,40,0,40
2022-11-09T20:20:50,0,40,0,40
2022-11-09T20:30:10,0,40,0,40
2022-11-09T20:39:20,0,40,0,40
2022-11-09T20:48:30,0,40,0,40
2022-11-09T20:57:39,0,40,0,40
2022-11-09T21:06:49,0,40,0,40
2022-11-09T21:16:09,0,40,0,40
2022-11-09T21:25:17,0,40,0,40
2022-11-09T21:34:26,0,40,0,40
2022-11-09T21:43:36,0,40,0,40
2022-11-09T21:52:45,0,40,0,40
2022-11-09T22:02:04,0,40,0,40
2022-11-09T22:11:14,0,40,0,40
2022-11-09T22:20:23,0,40,0,40
2022-11-09T22:29:31,0,40,0,40
2022-11-09T22:38:40,0,40,0,40
2022-11-09T22:47:48,0,40,0,40
2022-11-09T22:57:07,0,40,0,40
2022-11-09T23:06:16,0,40,0,40
2022-11-09T23:15:24,0,40,0,40
2022-11-09T23:24:33,0,40,0,40
2022-11-09T23:33:41,0,40,0,40
2022-11-09T23:42:50,0,40,0,40
2022-11-09T23:51:58,0,40,0,40
2022-11-10T00:01:06,0,40,0,40
2022-11-10T00:10:28,0,40,0,40
2022-11-10T00:19:47,0,40,0,40
2022-11-10T00:28:56,0,40,0,40
2022-11-10T00:38:07,0,40,0,40
2022-11-10T00:47:19,0,40,0,40
2022-11-10T00:56:30,0,40,0,40
2022-11-10T01:05:40,0,40,0,40
2022-11-10T01:14:49,0,40,0,40
2022-11-10T01:24:10,0,40,0,40
2022-11-10T01:33:20,0,40,0,40
2022-11-10T01:42:30,0,40,0,40
2022-11-10T01:51:40,0,40,0,40
2022-11-10T02:00:49,0,40,0,40
2022-11-10T02:09:57,0,40,0,40
2022-11-10T02:19:04,0,40,0,40
2022-11-10T02:28:11,0,40,0,40
2022-11-10T02:37:23,0,40,0,40
2022-11-10T02:46:31,0,40,0,40
2022-11-10T02:55:40,0,40,0,40
