time,enrolled,available,waitlisted,total
2022-11-07T11:03:51,1,49,0,50
2022-11-07T11:13:13,1,49,0,50
2022-11-07T11:22:33,1,49,0,50
2022-11-07T11:32:04,1,49,0,50
2022-11-07T11:41:24,1,49,0,50
2022-11-07T11:50:43,1,49,0,50
2022-11-07T12:00:00,1,49,0,50
2022-11-07T12:09:29,1,49,0,50
2022-11-07T12:18:49,1,49,0,50
2022-11-07T12:28:09,3,47,0,50
2022-11-07T12:37:29,3,47,0,50
2022-11-07T12:46:58,3,47,0,50
2022-11-07T12:56:18,3,47,0,50
2022-11-07T13:05:39,3,47,0,50
2022-11-07T13:15:00,3,47,0,50
2022-11-07T13:24:31,3,47,0,50
2022-11-07T13:33:52,3,47,0,50
2022-11-07T13:43:14,3,47,0,50
2022-11-07T13:52:45,3,47,0,50
2022-11-07T14:02:05,3,47,0,50
2022-11-07T14:11:24,4,46,0,50
2022-11-07T14:20:44,4,46,0,50
2022-11-07T14:30:15,4,46,0,50
2022-11-07T14:39:34,4,46,0,50
2022-11-07T14:48:54,5,45,0,50
2022-11-07T14:58:11,6,44,0,50
2022-11-07T15:07:31,6,44,0,50
2022-11-07T15:17:02,6,44,0,50
2022-11-07T15:26:21,7,43,0,50
2022-11-07T15:35:39,9,41,0,50
2022-11-07T15:44:58,12,38,0,50
2022-11-07T15:54:26,13,37,0,50
2022-11-07T16:03:45,14,36,0,50
2022-11-07T16:13:02,14,36,0,50
2022-11-07T16:22:21,15,35,0,50
2022-11-07T16:31:50,15,35,0,50
2022-11-07T16:41:07,15,35,0,50
2022-11-07T16:50:25,15,35,0,50
2022-11-07T16:59:43,16,34,0,50
2022-11-07T17:09:02,17,33,0,50
2022-11-07T17:18:37,19,31,0,50
2022-11-07T17:27:54,20,30,0,50
2022-11-07T17:37:11,20,30,0,50
2022-11-07T17:46:29,20,30,0,50
2022-11-07T17:55:46,20,30,0,50
2022-11-07T18:05:19,20,30,0,50
2022-11-07T18:14:35,20,30,0,50
2022-11-07T18:23:52,20,30,0,50
2022-11-07T18:33:11,21,29,0,50
2022-11-07T18:42:37,21,29,0,50
2022-11-07T18:51:55,22,28,0,50
2022-11-07T19:01:12,24,26,0,50
2022-11-07T19:10:29,24,26,0,50
2022-11-07T19:19:56,24,26,0,50
2022-11-07T19:29:15,24,26,0,50
2022-11-07T19:38:34,24,26,0,50
2022-11-07T19:47:51,24,26,0,50
2022-11-07T19:57:09,24,26,0,50
2022-11-07T20:06:38,24,26,0,50
2022-11-07T20:15:56,26,24,0,50
2022-11-07T20:25:13,26,24,0,50
2022-11-07T20:34:31,26,24,0,50
2022-11-07T20:43:48,26,24,0,50
2022-11-07T20:53:07,26,24,0,50
2022-11-07T21:02:34,26,24,0,50
2022-11-07T21:11:51,26,24,0,50
2022-11-07T21:21:07,26,24,0,50
2022-11-07T21:30:26,26,24,0,50
2022-11-07T21:39:42,26,24,0,50
2022-11-07T21:48:57,26,24,0,50
2022-11-07T21:58:23,27,23,0,50
2022-11-07T22:07:41,27,23,0,50
2022-11-07T22:16:58,27,23,0,50
2022-11-07T22:26:15,27,23,0,50
2022-11-07T22:35:30,27,23,0,50
2022-11-07T22:44:46,28,22,0,50
2022-11-07T22:54:01,28,22,0,50
2022-11-07T23:03:29,28,22,0,50
2022-11-07T23:12:46,28,22,0,50
2022-11-07T23:22:01,28,22,0,50
2022-11-07T23:31:17,28,22,0,50
2022-11-07T23:40:32,28,22,0,50
2022-11-07T23:49:48,28,22,0,50
2022-11-07T23:59:04,28,22,0,50
2022-11-08T00:08:32,28,22,0,50
2022-11-08T00:17:54,28,22,0,50
2022-11-08T00:27:11,28,22,0,50
2022-11-08T00:36:27,28,22,0,50
2022-11-08T00:45:44,28,22,0,50
2022-11-08T00:55:02,28,22,0,50
2022-11-08T01:04:19,28,22,0,50
2022-11-08T01:13:38,29,21,0,50
2022-11-08T01:22:55,29,21,0,50
2022-11-08T01:32:14,29,21,0,50
2022-11-08T01:41:31,29,21,0,50
2022-11-08T01:50:59,29,21,0,50
2022-11-08T02:00:18,29,21,0,50
2022-11-08T02:09:33,29,21,0,50
2022-11-08T02:18:49,29,21,0,50
2022-11-08T02:28:04,29,21,0,50
2022-11-08T02:37:24,29,21,0,50
2022-11-08T02:46:42,29,21,0,50
2022-11-08T02:55:59,29,21,0,50
2022-11-08T03:05:15,29,21,0,50
2022-11-08T03:14:33,29,21,0,50
2022-11-08T03:23:47,29,21,0,50
2022-11-08T03:33:03,29,21,0,50
2022-11-08T03:42:30,29,21,0,50
2022-11-08T03:51:47,29,21,0,50
2022-11-08T04:02:35,29,21,0,50
2022-11-08T04:18:16,29,21,0,50
2022-11-08T04:27:59,29,21,0,50
2022-11-08T04:37:19,29,21,0,50
2022-11-08T04:46:37,29,21,0,50
2022-11-08T04:55:56,29,21,0,50
2022-11-08T05:05:14,29,21,0,50
2022-11-08T05:14:29,29,21,0,50
2022-11-08T05:23:46,29,21,0,50
2022-11-08T05:33:04,29,21,0,50
2022-11-08T05:42:21,29,21,0,50
2022-11-08T05:51:41,29,21,0,50
2022-11-08T06:01:00,29,21,0,50
2022-11-08T06:10:16,29,21,0,50
2022-11-08T06:19:33,29,21,0,50
2022-11-08T06:28:49,29,21,0,50
2022-11-08T06:38:06,29,21,0,50
2022-11-08T06:47:23,29,21,0,50
2022-11-08T06:56:40,29,21,0,50
2022-11-08T07:06:09,29,21,0,50
2022-11-08T07:15:27,29,21,0,50
2022-11-08T07:24:46,29,21,0,50
2022-11-08T07:34:05,29,21,0,50
2022-11-08T07:43:24,29,21,0,50
2022-11-08T07:52:43,29,21,0,50
2022-11-08T08:02:02,29,21,0,50
2022-11-08T08:11:21,29,21,0,50
2022-11-08T08:20:40,29,21,0,50
2022-11-08T08:29:58,29,21,0,50
2022-11-08T08:39:18,29,21,0,50
2022-11-08T08:48:36,29,21,0,50
2022-11-08T08:57:55,29,21,0,50
2022-11-08T09:07:14,30,20,0,50
2022-11-08T09:51:51,31,19,0,50
2022-11-08T10:03:05,31,19,0,50
2022-11-08T10:11:31,32,18,0,50
2022-11-08T10:20:51,33,17,0,50
2022-11-08T10:30:01,35,15,0,50
2022-11-08T10:39:11,35,15,0,50
2022-11-08T10:48:20,35,15,0,50
2022-11-08T10:57:30,36,14,0,50
2022-11-08T11:06:51,36,14,0,50
2022-11-08T11:16:02,36,14,0,50
2022-11-08T11:25:13,36,14,0,50
2022-11-08T11:34:23,36,14,0,50
2022-11-08T11:43:46,37,13,0,50
2022-11-08T11:52:54,38,12,0,50
2022-11-08T12:02:05,39,11,0,50
2022-11-08T12:11:14,40,10,0,50
2022-11-08T12:20:23,40,10,0,50
2022-11-08T12:29:45,40,10,0,50
2022-11-08T12:38:55,41,9,0,50
2022-11-08T12:48:04,42,8,0,50
2022-11-08T12:57:25,43,7,0,50
2022-11-08T13:06:37,43,7,0,50
2022-11-08T13:15:50,43,7,0,50
2022-11-08T13:25:01,43,7,0,50
2022-11-08T13:34:13,46,4,0,50
2022-11-08T13:43:35,46,4,0,50
2022-11-08T13:52:48,46,4,0,50
2022-11-08T14:02:00,46,4,0,50
2022-11-08T14:11:16,47,3,0,50
2022-11-08T14:20:40,47,3,0,50
2022-11-08T14:29:51,47,3,0,50
2022-11-08T14:39:01,48,2,0,50
2022-11-08T14:48:11,49,1,0,50
2022-11-08T14:57:33,49,1,0,50
2022-11-08T15:06:44,50,0,0,50
2022-11-08T15:15:55,50,0,0,50
2022-11-08T15:25:06,50,0,0,50
2022-11-08T15:39:29,50,0,0,50
2022-11-08T15:48:40,50,0,0,50
2022-11-08T15:57:53,50,0,0,50
2022-11-08T16:07:11,50,0,0,50
2022-11-08T16:16:36,50,0,0,50
2022-11-08T16:25:45,50,0,0,50
2022-11-08T16:34:54,50,0,0,50
2022-11-08T16:44:03,50,0,0,50
2022-11-08T16:53:22,50,0,0,50
2022-11-08T17:02:31,50,0,0,50
2022-11-08T17:11:41,50,0,0,50
2022-11-08T17:20:49,50,0,0,50
2022-11-08T17:30:10,50,0,0,50
2022-11-08T17:39:18,50,0,0,50
2022-11-08T17:48:27,50,0,0,50
2022-11-08T17:57:36,50,0,0,50
2022-11-08T18:06:47,50,0,0,50
2022-11-08T18:16:09,50,0,0,50
2022-11-08T18:25:19,50,0,0,50
2022-11-08T18:34:28,50,0,0,50
2022-11-08T18:43:37,50,0,0,50
2022-11-08T18:52:45,50,0,0,50
2022-11-08T19:02:04,50,0,0,50
2022-11-08T19:11:12,50,0,0,50
2022-11-08T19:20:19,50,0,0,50
2022-11-08T19:29:26,50,0,0,50
2022-11-08T19:38:46,50,0,0,50
2022-11-08T19:47:53,50,0,0,50
2022-11-08T19:57:02,50,0,0,50
2022-11-08T20:06:11,50,0,0,50
2022-11-08T20:15:20,50,0,0,50
2022-11-08T20:24:29,50,0,0,50
2022-11-08T20:33:37,50,0,0,50
2022-11-08T20:42:55,50,0,0,50
2022-11-08T20:52:02,50,0,0,50
2022-11-08T21:01:10,50,0,0,50
2022-11-08T21:10:17,50,0,0,50
2022-11-08T21:19:24,50,0,0,50
2022-11-08T21:28:31,50,0,0,50
2022-11-08T21:37:48,50,0,0,50
2022-11-08T21:46:54,50,0,0,50
2022-11-08T21:55:59,50,0,0,50
2022-11-08T22:05:05,50,0,0,50
2022-11-08T22:14:12,50,0,0,50
2022-11-08T22:23:18,50,0,0,50
2022-11-08T22:32:35,50,0,0,50
2022-11-08T22:41:40,50,0,0,50
2022-11-08T22:50:46,50,0,0,50
2022-11-08T22:59:52,50,0,0,50
2022-11-08T23:08:59,50,0,0,50
2022-11-08T23:18:04,50,0,0,50
2022-11-08T23:27:10,50,0,0,50
2022-11-08T23:36:29,50,0,0,50
2022-11-08T23:45:35,50,0,0,50
2022-11-08T23:54:40,50,0,0,50
2022-11-09T00:03:47,50,0,0,50
2022-11-09T00:12:54,50,0,0,50
2022-11-09T00:22:02,50,0,0,50
2022-11-09T00:31:08,50,0,0,50
2022-11-09T00:40:28,50,0,0,50
2022-11-09T00:49:36,50,0,0,50
2022-11-09T00:58:43,50,0,0,50
2022-11-09T01:07:51,50,0,0,50
2022-11-09T01:16:59,50,0,0,50
2022-11-09T01:26:06,50,0,0,50
2022-11-09T01:35:14,50,0,0,50
2022-11-09T01:44:22,50,0,0,50
2022-11-09T01:53:29,50,0,0,50
2022-11-09T02:02:35,50,0,0,50
2022-11-09T02:11:44,50,0,0,50
2022-11-09T02:20:56,50,0,0,50
2022-11-09T02:30:14,50,0,0,50
2022-11-09T02:39:21,50,0,0,50
2022-11-09T02:48:28,50,0,0,50
2022-11-09T02:57:34,50,0,0,50
2022-11-09T03:06:41,50,0,0,50
2022-11-09T03:15:47,50,0,0,50
2022-11-09T03:24:53,50,0,0,50
2022-11-09T03:34:01,50,0,0,50
2022-11-09T03:43:09,50,0,0,50
2022-11-09T03:52:19,50,0,0,50
2022-11-09T04:01:27,50,0,0,50
2022-11-09T04:21:43,50,0,0,50
2022-11-09T04:31:16,50,0,0,50
2022-11-09T04:40:26,50,0,0,50
2022-11-09T04:49:34,50,0,0,50
2022-11-09T04:58:40,50,0,0,50
2022-11-09T05:07:46,50,0,0,50
2022-11-09T05:16:51,50,0,0,50
2022-11-09T05:25:57,50,0,0,50
2022-11-09T05:35:05,50,0,0,50
2022-11-09T05:44:13,50,0,0,50
2022-11-09T05:53:23,50,0,0,50
2022-11-09T06:02:33,50,0,0,50
2022-11-09T06:11:42,50,0,0,50
2022-11-09T06:20:49,50,0,0,50
2022-11-09T06:29:56,50,0,0,50
2022-11-09T06:39:04,50,0,0,50
2022-11-09T06:48:10,50,0,0,50
2022-11-09T06:57:20,50,0,0,50
2022-11-09T07:06:30,50,0,0,50
2022-11-09T07:15:38,50,0,0,50
2022-11-09T07:24:46,50,0,0,50
2022-11-09T07:33:55,50,0,0,50
2022-11-09T07:43:04,50,0,0,50
2022-11-09T07:52:12,50,0,0,50
2022-11-09T08:01:22,50,0,0,50
2022-11-09T08:10:30,50,0,0,50
2022-11-09T08:19:39,50,0,0,50
2022-11-09T08:28:52,50,0,0,50
2022-11-09T08:38:12,50,0,0,50
2022-11-09T08:47:22,50,0,0,50
2022-11-09T08:56:32,50,0,0,50
2022-11-09T09:05:43,50,0,0,50
2022-11-09T09:14:54,50,0,0,50
2022-11-09T09:24:05,50,0,0,50
2022-11-09T09:33:27,50,0,0,50
2022-11-09T09:42:38,50,0,0,50
2022-11-09T09:51:50,50,0,0,50
2022-11-09T10:01:03,50,0,0,50
2022-11-09T10:10:20,50,0,0,50
2022-11-09T10:19:32,50,0,0,50
2022-11-09T10:29:00,50,0,0,50
2022-11-09T10:38:14,50,0,0,50
2022-11-09T10:47:36,50,0,0,50
2022-11-09T10:56:49,50,0,0,50
2022-11-09T11:06:11,50,0,0,50
2022-11-09T11:15:22,50,0,0,50
2022-11-09T11:24:35,50,0,0,50
2022-11-09T11:33:49,50,0,0,50
2022-11-09T11:43:12,50,0,0,50
2022-11-09T11:52:26,49,1,0,50
2022-11-09T12:01:41,49,1,0,50
2022-11-09T12:10:53,49,1,0,50
2022-11-09T12:20:15,49,1,0,50
2022-11-09T12:29:26,50,0,0,50
2022-11-09T12:38:38,50,0,0,50
2022-11-09T12:47:49,50,0,0,50
2022-11-09T12:57:00,50,0,0,50
2022-11-09T13:06:23,50,0,0,50
2022-11-09T13:15:36,50,0,0,50
2022-11-09T13:24:48,50,0,0,50
2022-11-09T13:34:04,50,0,0,50
2022-11-09T13:43:27,50,0,0,50
2022-11-09T13:52:40,50,0,0,50
2022-11-09T14:01:52,50,0,0,50
2022-11-09T14:11:10,50,0,0,50
2022-11-09T14:20:35,50,0,0,50
2022-11-09T14:29:48,50,0,0,50
2022-11-09T14:39:02,50,0,0,50
2022-11-09T14:48:14,50,0,0,50
2022-11-09T14:57:39,50,0,0,50
2022-11-09T15:06:54,50,0,0,50
2022-11-09T15:16:08,50,0,0,50
2022-11-09T15:25:20,50,0,0,50
2022-11-09T15:34:44,50,0,0,50
2022-11-09T15:43:57,50,0,0,50
2022-11-09T15:53:09,50,0,0,50
2022-11-09T16:02:35,50,0,0,50
2022-11-09T16:11:48,50,0,0,50
2022-11-09T16:20:59,50,0,0,50
2022-11-09T16:30:12,50,0,0,50
2022-11-09T16:39:37,50,0,0,50
2022-11-09T16:48:49,50,0,0,50
2022-11-09T16:58:00,50,0,0,50
2022-11-09T17:07:14,50,0,0,50
2022-11-09T17:16:39,50,0,0,50
2022-11-09T17:25:50,50,0,0,50
2022-11-09T17:35:02,50,0,0,50
2022-11-09T17:44:13,50,0,0,50
2022-11-09T17:53:25,50,0,0,50
2022-11-09T18:02:51,50,0,0,50
2022-11-09T18:12:03,50,0,0,50
2022-11-09T18:21:14,50,0,0,50
2022-11-09T18:30:24,50,0,0,50
2022-11-09T18:39:34,50,0,0,50
2022-11-09T18:48:55,50,0,0,50
2022-11-09T18:58:05,50,0,0,50
2022-11-09T19:07:16,50,0,0,50
2022-11-09T19:16:27,50,0,0,50
2022-11-09T19:25:37,50,0,0,50
2022-11-09T19:34:48,50,0,0,50
2022-11-09T19:44:09,50,0,0,50
2022-11-09T19:53:18,50,0,0,50
2022-11-09T20:02:27,50,0,0,50
2022-11-09T20:11:37,50,0,0,50
2022-11-09T20:20:47,50,0,0,50
2022-11-09T20:30:07,50,0,0,50
2022-11-09T20:39:17,50,0,0,50
2022-11-09T20:48:26,50,0,0,50
2022-11-09T20:57:36,50,0,0,50
2022-11-09T21:06:46,50,0,0,50
2022-11-09T21:16:05,50,0,0,50
2022-11-09T21:25:14,50,0,0,50
2022-11-09T21:34:23,50,0,0,50
2022-11-09T21:43:32,50,0,0,50
2022-11-09T21:52:41,50,0,0,50
2022-11-09T22:02:01,50,0,0,50
2022-11-09T22:11:10,50,0,0,50
2022-11-09T22:20:19,50,0,0,50
2022-11-09T22:29:28,50,0,0,50
2022-11-09T22:38:37,50,0,0,50
2022-11-09T22:47:44,50,0,0,50
2022-11-09T22:57:04,50,0,0,50
2022-11-09T23:06:13,50,0,0,50
2022-11-09T23:15:21,50,0,0,50
2022-11-09T23:24:30,50,0,0,50
2022-11-09T23:33:37,50,0,0,50
2022-11-09T23:42:46,50,0,0,50
2022-11-09T23:51:54,50,0,0,50
2022-11-10T00:01:02,50,0,0,50
2022-11-10T00:10:24,50,0,0,50
2022-11-10T00:19:44,50,0,0,50
2022-11-10T00:28:53,50,0,0,50
2022-11-10T00:38:04,50,0,0,50
2022-11-10T00:47:16,50,0,0,50
2022-11-10T00:56:26,50,0,0,50
2022-11-10T01:05:36,50,0,0,50
2022-11-10T01:14:46,50,0,0,50
2022-11-10T01:24:07,50,0,0,50
2022-11-10T01:33:17,50,0,0,50
2022-11-10T01:42:27,50,0,0,50
2022-11-10T01:51:36,50,0,0,50
2022-11-10T02:00:45,50,0,0,50
2022-11-10T02:09:54,50,0,0,50
2022-11-10T02:19:01,50,0,0,50
2022-11-10T02:28:07,50,0,0,50
2022-11-10T02:37:20,50,0,0,50
2022-11-10T02:46:28,50,0,0,50
2022-11-10T02:55:37,50,0,0,50
