time,enrolled,available,waitlisted,total
2022-11-06T12:28:53,0,120,0,120
2022-11-06T12:38:06,0,120,0,120
2022-11-06T12:47:22,0,120,0,120
2022-11-06T12:56:36,0,120,0,120
2022-11-06T13:05:50,0,120,0,120
2022-11-06T13:15:05,0,120,0,120
2022-11-06T13:24:22,0,120,0,120
2022-11-06T13:33:36,0,120,0,120
2022-11-06T13:42:49,0,120,0,120
2022-11-06T13:52:03,0,120,0,120
2022-11-06T14:01:18,0,120,0,120
2022-11-06T14:10:33,0,120,0,120
2022-11-06T14:19:56,0,120,0,120
2022-11-06T14:29:10,0,120,0,120
2022-11-06T14:38:25,0,120,0,120
2022-11-06T14:47:41,0,120,0,120
2022-11-06T14:56:55,0,120,0,120
2022-11-06T15:06:09,0,120,0,120
2022-11-06T15:15:22,0,120,0,120
2022-11-06T15:24:36,0,120,0,120
2022-11-06T15:33:49,0,120,0,120
2022-11-06T15:43:04,0,120,0,120
2022-11-06T15:52:17,0,120,0,120
2022-11-06T16:01:29,0,120,0,120
2022-11-06T16:10:52,0,120,0,120
2022-11-06T16:20:07,0,120,0,120
2022-11-06T16:29:23,0,120,0,120
2022-11-06T16:38:39,0,120,0,120
2022-11-06T16:47:54,0,120,0,120
2022-11-06T16:57:09,0,120,0,120
2022-11-06T17:06:24,0,120,0,120
2022-11-06T17:15:38,0,120,0,120
2022-11-06T17:24:53,0,120,0,120
2022-11-06T17:34:09,0,120,0,120
2022-11-06T17:43:34,0,120,0,120
2022-11-06T17:52:48,0,120,0,120
2022-11-06T18:02:03,0,120,0,120
2022-11-06T18:11:19,0,120,0,120
2022-11-06T18:20:34,0,120,0,120
2022-11-06T18:29:48,0,120,0,120
2022-11-06T18:39:01,0,120,0,120
2022-11-06T18:48:15,0,120,0,120
2022-11-06T18:57:30,0,120,0,120
2022-11-06T19:06:55,0,120,0,120
2022-11-06T19:16:09,0,120,0,120
2022-11-06T19:25:23,0,120,0,120
2022-11-06T19:34:38,0,120,0,120
2022-11-06T19:43:51,0,120,0,120
2022-11-06T19:53:05,0,120,0,120
2022-11-06T20:02:19,0,120,0,120
2022-11-06T20:11:33,0,120,0,120
2022-11-06T20:20:47,0,120,0,120
2022-11-06T20:30:03,0,120,0,120
2022-11-06T20:39:25,0,120,0,120
2022-11-06T20:48:40,0,120,0,120
2022-11-06T20:57:53,0,120,0,120
2022-11-06T21:07:09,0,120,0,120
2022-11-06T21:16:21,0,120,0,120
2022-11-06T21:25:34,0,120,0,120
2022-11-06T21:34:47,0,120,0,120
2022-11-06T21:44:03,0,120,0,120
2022-11-06T21:53:26,0,120,0,120
2022-11-06T22:02:43,0,120,0,120
2022-11-06T22:11:57,0,120,0,120
2022-11-06T22:21:12,0,120,0,120
2022-11-06T22:30:27,0,120,0,120
2022-11-06T22:39:42,0,120,0,120
2022-11-06T22:48:56,0,120,0,120
2022-11-06T22:58:11,0,120,0,120
2022-11-06T23:07:37,0,120,0,120
2022-11-06T23:16:52,0,120,0,120
2022-11-06T23:26:08,0,120,0,120
2022-11-06T23:35:23,0,120,0,120
2022-11-06T23:44:39,0,120,0,120
2022-11-06T23:53:54,0,120,0,120
2022-11-07T00:04:53,0,120,0,120
2022-11-07T00:14:16,0,120,0,120
2022-11-07T00:23:44,0,120,0,120
2022-11-07T00:33:02,0,120,0,120
2022-11-07T00:42:17,0,120,0,120
2022-11-07T00:51:31,0,120,0,120
2022-11-07T01:00:46,0,120,0,120
2022-11-07T01:10:06,0,120,0,120
2022-11-07T01:19:23,0,120,0,120
2022-11-07T01:28:38,0,120,0,120
2022-11-07T01:37:53,0,120,0,120
2022-11-07T01:47:18,0,120,0,120
2022-11-07T01:56:33,0,120,0,120
2022-11-07T02:05:46,0,120,0,120
2022-11-07T02:15:01,0,120,0,120
2022-11-07T02:24:17,0,120,0,120
2022-11-07T02:33:30,0,120,0,120
2022-11-07T02:42:45,0,120,0,120
2022-11-07T02:51:59,0,120,0,120
2022-11-07T03:01:13,0,120,0,120
2022-11-07T03:10:28,0,120,0,120
2022-11-07T03:19:44,0,120,0,120
2022-11-07T03:28:59,0,120,0,120
2022-11-07T03:38:15,0,120,0,120
2022-11-07T03:47:30,0,120,0,120
2022-11-07T03:56:47,0,120,0,120
2022-11-07T04:06:05,0,120,0,120
2022-11-07T04:23:14,0,120,0,120
2022-11-07T04:32:54,0,120,0,120
2022-11-07T04:42:10,0,120,0,120
2022-11-07T04:51:28,0,120,0,120
2022-11-07T05:00:42,0,120,0,120
2022-11-07T05:09:58,0,120,0,120
2022-11-07T05:19:12,0,120,0,120
2022-11-07T05:28:26,0,120,0,120
2022-11-07T05:37:40,0,120,0,120
2022-11-07T05:46:54,0,120,0,120
2022-11-07T05:56:10,0,120,0,120
2022-11-07T06:05:27,0,120,0,120
2022-11-07T06:14:44,0,120,0,120
2022-11-07T06:24:02,0,120,0,120
2022-11-07T06:33:19,0,120,0,120
2022-11-07T06:42:36,0,120,0,120
2022-11-07T06:51:52,0,120,0,120
2022-11-07T07:01:08,0,120,0,120
2022-11-07T07:10:25,0,120,0,120
2022-11-07T07:19:42,0,120,0,120
2022-11-07T07:29:00,0,120,0,120
2022-11-07T07:38:17,0,120,0,120
2022-11-07T07:47:34,0,120,0,120
2022-11-07T07:56:55,0,120,0,120
2022-11-07T08:06:14,0,120,0,120
2022-11-07T08:15:33,0,120,0,120
2022-11-07T08:24:52,0,120,0,120
2022-11-07T08:34:20,1,119,0,120
2022-11-07T08:43:38,1,119,0,120
2022-11-07T08:52:54,1,119,0,120
2022-11-07T09:02:12,1,119,0,120
2022-11-07T09:11:33,1,119,0,120
2022-11-07T09:20:54,1,119,0,120
2022-11-07T09:30:13,1,119,0,120
2022-11-07T09:39:33,1,119,0,120
2022-11-07T09:49:10,2,118,0,120
2022-11-07T09:58:28,3,117,0,120
2022-11-07T10:07:47,3,117,0,120
2022-11-07T10:17:06,3,117,0,120
2022-11-07T10:26:25,3,117,0,120
2022-11-07T10:35:45,3,117,0,120
2022-11-07T10:45:17,3,117,0,120
2022-11-07T10:54:36,3,117,0,120
2022-11-07T11:03:56,3,117,0,120
2022-11-07T11:13:17,3,117,0,120
2022-11-07T11:22:38,3,117,0,120
2022-11-07T11:32:09,3,117,0,120
2022-11-07T11:41:29,3,117,0,120
2022-11-07T11:50:47,3,117,0,120
2022-11-07T12:00:05,4,116,0,120
2022-11-07T12:09:34,4,116,0,120
2022-11-07T12:18:53,4,116,0,120
2022-11-07T12:28:14,4,116,0,120
2022-11-07T12:37:33,4,116,0,120
2022-11-07T12:47:03,4,116,0,120
2022-11-07T12:56:23,4,116,0,120
2022-11-07T13:05:44,4,116,0,120
2022-11-07T13:15:05,4,116,0,120
2022-11-07T13:24:36,4,116,0,120
2022-11-07T13:33:57,4,116,0,120
2022-11-07T13:43:19,4,116,0,120
2022-11-07T13:52:50,4,116,0,120
2022-11-07T14:02:10,4,116,0,120
2022-11-07T14:11:29,4,116,0,120
2022-11-07T14:20:49,4,116,0,120
2022-11-07T14:30:20,4,116,0,120
2022-11-07T14:39:39,4,116,0,120
2022-11-07T14:48:58,4,116,0,120
2022-11-07T14:58:16,4,116,0,120
2022-11-07T15:07:35,4,116,0,120
2022-11-07T15:17:07,4,116,0,120
2022-11-07T15:26:26,4,116,0,120
2022-11-07T15:35:44,4,116,0,120
2022-11-07T15:45:02,4,116,0,120
2022-11-07T15:54:31,4,116,0,120
2022-11-07T16:03:49,4,116,0,120
2022-11-07T16:13:07,4,116,0,120
2022-11-07T16:22:26,5,115,0,120
2022-11-07T16:31:54,5,115,0,120
2022-11-07T16:41:12,5,115,0,120
2022-11-07T16:50:30,5,115,0,120
2022-11-07T16:59:48,6,114,0,120
2022-11-07T17:09:07,6,114,0,120
2022-11-07T17:18:41,6,114,0,120
2022-11-07T17:27:58,6,114,0,120
2022-11-07T17:37:16,6,114,0,120
2022-11-07T17:46:34,6,114,0,120
2022-11-07T17:55:51,6,114,0,120
2022-11-07T18:05:23,6,114,0,120
2022-11-07T18:14:40,7,113,0,120
2022-11-07T18:23:57,7,113,0,120
2022-11-07T18:33:15,7,113,0,120
2022-11-07T18:42:42,7,113,0,120
2022-11-07T18:52:00,7,113,0,120
2022-11-07T19:01:17,9,111,0,120
2022-11-07T19:10:34,9,111,0,120
2022-11-07T19:20:01,10,110,0,120
2022-11-07T19:29:19,10,110,0,120
2022-11-07T19:38:39,10,110,0,120
2022-11-07T19:47:56,10,110,0,120
2022-11-07T19:57:14,10,110,0,120
2022-11-07T20:06:42,10,110,0,120
2022-11-07T20:16:01,10,110,0,120
2022-11-07T20:25:18,11,109,0,120
2022-11-07T20:34:36,13,107,0,120
2022-11-07T20:43:54,14,106,0,120
2022-11-07T20:53:12,14,106,0,120
2022-11-07T21:02:39,14,106,0,120
2022-11-07T21:11:56,14,106,0,120
2022-11-07T21:21:11,14,106,0,120
2022-11-07T21:30:31,14,106,0,120
2022-11-07T21:39:47,14,106,0,120
2022-11-07T21:49:02,14,106,0,120
2022-11-07T21:58:28,14,106,0,120
2022-11-07T22:07:46,14,106,0,120
2022-11-07T22:17:03,14,106,0,120
2022-11-07T22:26:19,14,106,0,120
2022-11-07T22:35:35,14,106,0,120
2022-11-07T22:44:51,14,106,0,120
2022-11-07T22:54:05,14,106,0,120
2022-11-07T23:03:34,14,106,0,120
2022-11-07T23:12:50,14,106,0,120
2022-11-07T23:22:06,14,106,0,120
2022-11-07T23:31:21,14,106,0,120
2022-11-07T23:40:37,14,106,0,120
2022-11-07T23:49:53,14,106,0,120
2022-11-07T23:59:08,14,106,0,120
2022-11-08T00:08:37,14,106,0,120
2022-11-08T00:17:58,14,106,0,120
2022-11-08T00:27:16,14,106,0,120
2022-11-08T00:36:32,14,106,0,120
2022-11-08T00:45:49,14,106,0,120
2022-11-08T00:55:07,14,106,0,120
2022-11-08T01:04:24,14,106,0,120
2022-11-08T01:13:43,14,106,0,120
2022-11-08T01:22:59,14,106,0,120
2022-11-08T01:32:18,14,106,0,120
2022-11-08T01:41:35,14,106,0,120
2022-11-08T01:51:04,14,106,0,120
2022-11-08T02:00:22,14,106,0,120
2022-11-08T02:09:38,14,106,0,120
2022-11-08T02:18:54,14,106,0,120
2022-11-08T02:28:09,14,106,0,120
2022-11-08T02:37:28,14,106,0,120
2022-11-08T02:46:46,14,106,0,120
2022-11-08T02:56:03,14,106,0,120
2022-11-08T03:05:20,14,106,0,120
2022-11-08T03:14:37,14,106,0,120
2022-11-08T03:23:52,14,106,0,120
2022-11-08T03:33:07,14,106,0,120
2022-11-08T03:42:35,14,106,0,120
2022-11-08T03:51:52,14,106,0,120
2022-11-08T04:02:40,14,106,0,120
2022-11-08T04:18:21,14,106,0,120
2022-11-08T04:28:04,14,106,0,120
2022-11-08T04:37:23,14,106,0,120
2022-11-08T04:46:42,14,106,0,120
2022-11-08T04:56:01,14,106,0,120
2022-11-08T05:05:18,14,106,0,120
2022-11-08T05:14:34,14,106,0,120
2022-11-08T05:23:51,14,106,0,120
2022-11-08T05:33:08,14,106,0,120
2022-11-08T05:42:26,14,106,0,120
2022-11-08T05:51:46,14,106,0,120
2022-11-08T06:01:04,14,106,0,120
2022-11-08T06:10:21,14,106,0,120
2022-11-08T06:19:37,14,106,0,120
2022-11-08T06:28:54,14,106,0,120
2022-11-08T06:38:10,14,106,0,120
2022-11-08T06:47:28,14,106,0,120
2022-11-08T06:56:45,14,106,0,120
2022-11-08T07:06:14,14,106,0,120
2022-11-08T07:15:32,14,106,0,120
2022-11-08T07:24:51,14,106,0,120
2022-11-08T07:34:10,14,106,0,120
2022-11-08T07:43:29,14,106,0,120
2022-11-08T07:52:48,14,106,0,120
2022-11-08T08:02:07,14,106,0,120
2022-11-08T08:11:26,14,106,0,120
2022-11-08T08:20:45,14,106,0,120
2022-11-08T08:30:03,14,106,0,120
2022-11-08T08:39:22,15,105,0,120
2022-11-08T08:48:41,15,105,0,120
2022-11-08T08:57:59,15,105,0,120
2022-11-08T09:07:18,15,105,0,120
2022-11-08T09:51:56,16,104,0,120
2022-11-08T10:03:10,16,104,0,120
2022-11-08T10:11:36,17,103,0,120
2022-11-08T10:20:56,17,103,0,120
2022-11-08T10:30:06,17,103,0,120
2022-11-08T10:39:15,17,103,0,120
2022-11-08T10:48:24,17,103,0,120
2022-11-08T10:57:35,17,103,0,120
2022-11-08T11:06:56,17,103,0,120
2022-11-08T11:16:06,18,102,0,120
2022-11-08T11:25:18,18,102,0,120
2022-11-08T11:34:28,19,101,0,120
2022-11-08T11:43:50,19,101,0,120
2022-11-08T11:52:59,19,101,0,120
2022-11-08T12:02:10,19,101,0,120
2022-11-08T12:11:19,20,100,0,120
2022-11-08T12:20:27,20,100,0,120
2022-11-08T12:29:50,20,100,0,120
2022-11-08T12:38:59,20,100,0,120
2022-11-08T12:48:09,21,99,0,120
2022-11-08T12:57:29,22,98,0,120
2022-11-08T13:06:42,22,98,0,120
2022-11-08T13:15:54,22,98,0,120
2022-11-08T13:25:06,22,98,0,120
2022-11-08T13:34:17,22,98,0,120
2022-11-08T13:43:40,22,98,0,120
2022-11-08T13:52:53,22,98,0,120
2022-11-08T14:02:05,22,98,0,120
2022-11-08T14:11:21,22,98,0,120
2022-11-08T14:20:45,22,98,0,120
2022-11-08T14:29:56,21,99,0,120
2022-11-08T14:39:06,21,99,0,120
2022-11-08T14:48:15,21,99,0,120
2022-11-08T14:57:38,22,98,0,120
2022-11-08T15:06:49,23,97,0,120
2022-11-08T15:16:00,23,97,0,120
2022-11-08T15:25:11,24,96,0,120
2022-11-08T15:39:33,26,94,0,120
2022-11-08T15:48:45,26,94,0,120
2022-11-08T15:57:58,28,92,0,120
2022-11-08T16:07:15,29,91,0,120
2022-11-08T16:16:41,28,92,0,120
2022-11-08T16:25:50,28,92,0,120
2022-11-08T16:34:59,28,92,0,120
2022-11-08T16:44:07,29,91,0,120
2022-11-08T16:53:27,29,91,0,120
2022-11-08T17:02:36,29,91,0,120
2022-11-08T17:11:45,29,91,0,120
2022-11-08T17:20:54,29,91,0,120
2022-11-08T17:30:15,29,91,0,120
2022-11-08T17:39:23,29,91,0,120
2022-11-08T17:48:31,29,91,0,120
2022-11-08T17:57:41,29,91,0,120
2022-11-08T18:06:52,29,91,0,120
2022-11-08T18:16:14,29,91,0,120
2022-11-08T18:25:23,29,91,0,120
2022-11-08T18:34:33,29,91,0,120
2022-11-08T18:43:42,29,91,0,120
2022-11-08T18:52:50,29,91,0,120
2022-11-08T19:02:09,29,91,0,120
2022-11-08T19:11:17,29,91,0,120
2022-11-08T19:20:24,29,91,0,120
2022-11-08T19:29:31,31,89,0,120
2022-11-08T19:38:51,31,89,0,120
2022-11-08T19:47:58,31,89,0,120
2022-11-08T19:57:06,31,89,0,120
2022-11-08T20:06:16,31,89,0,120
2022-11-08T20:15:25,31,89,0,120
2022-11-08T20:24:33,31,89,0,120
2022-11-08T20:33:42,31,89,0,120
2022-11-08T20:43:00,31,89,0,120
2022-11-08T20:52:07,31,89,0,120
2022-11-08T21:01:15,32,88,0,120
2022-11-08T21:10:22,32,88,0,120
2022-11-08T21:19:29,32,88,0,120
2022-11-08T21:28:35,32,88,0,120
2022-11-08T21:37:52,32,88,0,120
2022-11-08T21:46:58,32,88,0,120
2022-11-08T21:56:04,32,88,0,120
2022-11-08T22:05:10,32,88,0,120
2022-11-08T22:14:16,32,88,0,120
2022-11-08T22:23:23,33,87,0,120
2022-11-08T22:32:39,33,87,0,120
2022-11-08T22:41:45,33,87,0,120
2022-11-08T22:50:51,33,87,0,120
2022-11-08T22:59:56,33,87,0,120
2022-11-08T23:09:03,33,87,0,120
2022-11-08T23:18:09,33,87,0,120
2022-11-08T23:27:15,33,87,0,120
2022-11-08T23:36:34,33,87,0,120
2022-11-08T23:45:39,33,87,0,120
2022-11-08T23:54:45,33,87,0,120
2022-11-09T00:03:51,33,87,0,120
2022-11-09T00:12:59,33,87,0,120
2022-11-09T00:22:06,33,87,0,120
2022-11-09T00:31:13,33,87,0,120
2022-11-09T00:40:32,33,87,0,120
2022-11-09T00:49:41,33,87,0,120
2022-11-09T00:58:48,33,87,0,120
2022-11-09T01:07:56,33,87,0,120
2022-11-09T01:17:03,33,87,0,120
2022-11-09T01:26:11,33,87,0,120
2022-11-09T01:35:19,33,87,0,120
2022-11-09T01:44:27,33,87,0,120
2022-11-09T01:53:34,33,87,0,120
2022-11-09T02:02:40,33,87,0,120
2022-11-09T02:11:48,33,87,0,120
2022-11-09T02:21:00,33,87,0,120
2022-11-09T02:30:19,33,87,0,120
2022-11-09T02:39:26,33,87,0,120
2022-11-09T02:48:32,33,87,0,120
2022-11-09T02:57:38,33,87,0,120
2022-11-09T03:06:45,33,87,0,120
2022-11-09T03:15:52,33,87,0,120
2022-11-09T03:24:58,33,87,0,120
2022-11-09T03:34:05,33,87,0,120
2022-11-09T03:43:14,33,87,0,120
2022-11-09T03:52:23,33,87,0,120
2022-11-09T04:01:31,33,87,0,120
2022-11-09T04:21:47,33,87,0,120
2022-11-09T04:31:21,33,87,0,120
2022-11-09T04:40:30,33,87,0,120
2022-11-09T04:49:39,33,87,0,120
2022-11-09T04:58:45,33,87,0,120
2022-11-09T05:07:51,33,87,0,120
2022-11-09T05:16:56,33,87,0,120
2022-11-09T05:26:01,34,86,0,120
2022-11-09T05:35:10,34,86,0,120
2022-11-09T05:44:18,34,86,0,120
2022-11-09T05:53:28,34,86,0,120
2022-11-09T06:02:37,34,86,0,120
2022-11-09T06:11:47,34,86,0,120
2022-11-09T06:20:54,34,86,0,120
2022-11-09T06:30:01,34,86,0,120
2022-11-09T06:39:08,34,86,0,120
2022-11-09T06:48:15,34,86,0,120
2022-11-09T06:57:25,34,86,0,120
2022-11-09T07:06:35,34,86,0,120
2022-11-09T07:15:43,34,86,0,120
2022-11-09T07:24:50,34,86,0,120
2022-11-09T07:33:59,34,86,0,120
2022-11-09T07:43:08,34,86,0,120
2022-11-09T07:52:17,34,86,0,120
2022-11-09T08:01:26,34,86,0,120
2022-11-09T08:10:35,34,86,0,120
2022-11-09T08:19:44,34,86,0,120
2022-11-09T08:28:56,34,86,0,120
2022-11-09T08:38:16,35,85,0,120
2022-11-09T08:47:27,35,85,0,120
2022-11-09T08:56:37,37,83,0,120
2022-11-09T09:05:48,37,83,0,120
2022-11-09T09:14:58,37,83,0,120
2022-11-09T09:24:10,37,83,0,120
2022-11-09T09:33:32,38,82,0,120
2022-11-09T09:42:43,38,82,0,120
2022-11-09T09:51:55,38,82,0,120
2022-11-09T10:01:08,38,82,0,120
2022-11-09T10:10:24,38,82,0,120
2022-11-09T10:19:37,38,82,0,120
2022-11-09T10:29:05,38,82,0,120
2022-11-09T10:38:18,38,82,0,120
2022-11-09T10:47:40,39,81,0,120
2022-11-09T10:56:54,39,81,0,120
2022-11-09T11:06:16,40,80,0,120
2022-11-09T11:15:27,40,80,0,120
2022-11-09T11:24:40,41,79,0,120
2022-11-09T11:33:54,40,80,0,120
2022-11-09T11:43:16,40,80,0,120
2022-11-09T11:52:30,41,79,0,120
2022-11-09T12:01:46,41,79,0,120
2022-11-09T12:10:58,42,78,0,120
2022-11-09T12:20:20,42,78,0,120
2022-11-09T12:29:30,42,78,0,120
2022-11-09T12:38:42,42,78,0,120
2022-11-09T12:47:54,42,78,0,120
2022-11-09T12:57:06,42,78,0,120
2022-11-09T13:06:28,42,78,0,120
2022-11-09T13:15:41,42,78,0,120
2022-11-09T13:24:53,43,77,0,120
2022-11-09T13:34:09,43,77,0,120
2022-11-09T13:43:32,43,77,0,120
2022-11-09T13:52:44,43,77,0,120
2022-11-09T14:01:57,44,76,0,120
2022-11-09T14:11:15,44,76,0,120
2022-11-09T14:20:40,44,76,0,120
2022-11-09T14:29:53,44,76,0,120
2022-11-09T14:39:07,44,76,0,120
2022-11-09T14:48:19,44,76,0,120
2022-11-09T14:57:44,44,76,0,120
2022-11-09T15:06:59,45,75,0,120
2022-11-09T15:16:12,45,75,0,120
2022-11-09T15:25:25,45,75,0,120
2022-11-09T15:34:48,45,75,0,120
2022-11-09T15:44:01,45,75,0,120
2022-11-09T15:53:14,45,75,0,120
2022-11-09T16:02:40,45,75,0,120
2022-11-09T16:11:53,45,75,0,120
2022-11-09T16:21:04,46,74,0,120
2022-11-09T16:30:17,46,74,0,120
2022-11-09T16:39:41,46,74,0,120
2022-11-09T16:48:53,46,74,0,120
2022-11-09T16:58:05,47,73,0,120
2022-11-09T17:07:19,47,73,0,120
2022-11-09T17:16:44,47,73,0,120
2022-11-09T17:25:55,48,72,0,120
2022-11-09T17:35:07,48,72,0,120
2022-11-09T17:44:18,48,72,0,120
2022-11-09T17:53:30,49,71,0,120
2022-11-09T18:02:56,49,71,0,120
2022-11-09T18:12:08,49,71,0,120
2022-11-09T18:21:18,49,71,0,120
2022-11-09T18:30:29,49,71,0,120
2022-11-09T18:39:38,49,71,0,120
2022-11-09T18:49:00,49,71,0,120
2022-11-09T18:58:10,50,70,0,120
2022-11-09T19:07:21,50,70,0,120
2022-11-09T19:16:32,50,70,0,120
2022-11-09T19:25:42,51,69,0,120
2022-11-09T19:34:53,52,68,0,120
2022-11-09T19:44:14,52,68,0,120
2022-11-09T19:53:23,52,68,0,120
2022-11-09T20:02:32,51,69,0,120
2022-11-09T20:11:42,51,69,0,120
2022-11-09T20:20:51,51,69,0,120
2022-11-09T20:30:11,51,69,0,120
2022-11-09T20:39:21,51,69,0,120
2022-11-09T20:48:31,51,69,0,120
2022-11-09T20:57:40,51,69,0,120
2022-11-09T21:06:50,51,69,0,120
2022-11-09T21:16:10,51,69,0,120
2022-11-09T21:25:19,51,69,0,120
2022-11-09T21:34:27,51,69,0,120
2022-11-09T21:43:37,51,69,0,120
2022-11-09T21:52:46,51,69,0,120
2022-11-09T22:02:05,51,69,0,120
2022-11-09T22:11:15,51,69,0,120
2022-11-09T22:20:24,51,69,0,120
2022-11-09T22:29:33,51,69,0,120
2022-11-09T22:38:41,51,69,0,120
2022-11-09T22:47:49,51,69,0,120
2022-11-09T22:57:08,51,69,0,120
2022-11-09T23:06:17,51,69,0,120
2022-11-09T23:15:26,51,69,0,120
2022-11-09T23:24:34,51,69,0,120
2022-11-09T23:33:42,51,69,0,120
2022-11-09T23:42:51,51,69,0,120
2022-11-09T23:51:59,51,69,0,120
2022-11-10T00:01:07,51,69,0,120
2022-11-10T00:10:29,51,69,0,120
2022-11-10T00:19:49,51,69,0,120
2022-11-10T00:28:57,51,69,0,120
2022-11-10T00:38:09,51,69,0,120
2022-11-10T00:47:20,51,69,0,120
2022-11-10T00:56:31,51,69,0,120
2022-11-10T01:05:41,51,69,0,120
2022-11-10T01:14:51,51,69,0,120
2022-11-10T01:24:12,51,69,0,120
2022-11-10T01:33:22,51,69,0,120
2022-11-10T01:42:32,51,69,0,120
2022-11-10T01:51:41,51,69,0,120
2022-11-10T02:00:50,51,69,0,120
2022-11-10T02:09:58,51,69,0,120
2022-11-10T02:19:06,51,69,0,120
2022-11-10T02:28:12,51,69,0,120
2022-11-10T02:37:25,51,69,0,120
2022-11-10T02:46:33,51,69,0,120
2022-11-10T02:55:41,51,69,0,120
